"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WDV1.1",377,422,-9.72391,62,0.03562,0,265.94587,262.88586,0,1.69019,-9.724,62,0,0.03562,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WDV2.1",378,422,-8.58905,62,0.02634,0,264.00052,262.88586,0,0.21836,-8.589,62,0,0.02634,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WPW1.2",377,427,6.46179,61.92,0.03771,0,265.94587,267.22072,0,-0.15315,6.462,61.92,0,0.03771,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WPW2.2",378,428,5.1984,61.92,0.03047,0,264.00052,265.84474,0,0.12393,5.198,61.92,0,0.03047,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_KAW1.1",180,190,-13.81486,57.54,0.06259,0,248.15278,246.98602,0,0.04897,-13.815,57.54,0,0.06259,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_KAW2.1",180,190,-13.66351,57.54,0.06204,0,248.15278,246.98602,0,0.04557,-13.664,57.54,0,0.06204,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_KAW3.1",181,191,-81.67061,291.34,0.21239,0,249.63963,248.18414,0,5.48748,-81.671,291.34,0,0.21239,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_OWH2.1",180,248,22.30612,66.49,0.36853,0,248.15278,252.69372,0,0.6805,22.306,66.49,0,0.36853,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T4.T4",181,178,22.27014,91.8,0.02199,0.0268,249.63963,250.21874,0,0.05739,22.27,91.8,0.0268,0.02199,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T5.L5",794,179,0,37.5,0,0,249.52195,249.64055,0,0,0,37.5,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T5.M5",795,179,0,62.5,0,0,249.70709,249.64055,0,0,0,62.5,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T5.T5",181,179,0.03825,62.5,0,0.0765,249.63963,249.64055,0,-1.59146,0.038,62.5,0.0765,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T7.T7",181,178,20.12548,70.22,0.03519,0.0501,249.63963,250.21874,0,-0.80715,20.125,70.22,0.0501,0.03519,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_TRK1.1",181,273,19.47382,291.34,0.05674,0,249.63963,250.91496,0,0.88314,19.474,291.34,0,0.05674,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_TRK2.1",181,273,19.47382,291.34,0.05674,0,249.63963,250.91496,0,0.88314,19.474,291.34,0,0.05674,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_WAI2.1",180,276,5.04762,58.9,0.02522,0,248.15278,249.39871,0,0,5.048,58.9,0,0.02522,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN_INV.1",701,718,-3.24872,61.92,0.01288,0,301.2763,297.80173,0,0.61721,-3.249,61.92,0,0.01288,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN_T1.T1",701,700,12.34842,38.7,0.02606,0.0291,301.2763,302.33716,0,-0.29821,12.348,38.7,0.0291,0.02606,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN_T2.T2",701,700,12.38888,36,0.01927,0.0423,301.2763,302.33716,0,-0.45589,12.389,36,0.0423,0.01927,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_RDF1.1",298,300,-5.17721,61.92,0.00489,0,252.04712,251.85011,0,-0.0178,-5.177,61.92,0,0.00489,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_RDF2.1",298,300,-5.12998,61.92,0.00488,0,252.04712,251.85011,0,-0.01837,-5.13,61.92,0,0.00488,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_T1.T1",2056,2055,0,0,0,0,0,0,0,0,0,33.89,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_T2.T2",298,297,14.61632,68.5,0.0159,0.059,252.04712,252.49983,0,-1.02463,14.616,68.5,0.059,0.0159,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_T3.T3",298,297,20.25754,99.14,0.01335,0.0292,252.04712,252.49983,0,-0.13115,20.258,99.14,0.0292,0.01335,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_TUI1.1",298,309,-25.13209,123,0.51155,0,252.04712,240.26195,0,13.93771,-25.132,123,0,0.51155,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_WPW1.1",298,801,0,61.92,0,0,252.04712,250.78702,0,0,0,61.92,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_WPW2.1",298,802,0,61.92,0,0,252.04712,250.6501,0,0,0,61.92,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN_T2A.T2A",648,646,6.53585,39.3,0.00902,0.0147,274.19636,275.17385,0,-0.01145,6.536,39.3,0.0147,0.00902,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN_T2B.T2B",648,646,6.53585,39.3,0.00902,0.0149,274.19636,275.17385,0,-0.01604,6.536,39.3,0.0149,0.00902,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN_T4.T4",647,646,13.77079,80,0.0069,0.0314,274.63625,275.17385,0,-0.26139,13.771,80,0.0314,0.0069,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_HAY1.1",439,459,-17.94294,112,0.01229,0,263.05793,262.53371,0,0.51446,-17.943,112,0,0.01229,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_HAY2.1",438,459,-10.60323,112,0.00554,0,262.73624,262.53371,0,0.05769,-10.603,112,0,0.00554,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_T5.T5",438,437,10.58844,79.5,0.00653,0.0185,262.73624,263.61556,0,0.22596,10.588,79.5,0.0185,0.00653,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_T6.T6",439,437,17.9114,113.4,0.01918,0.0385,263.05793,263.61556,0,-0.43484,17.911,113.4,0.0385,0.01918,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_T4.T4",65,753,38.75413,140.04,0.03351,0.0552,263.38663,263.76483,0,-0.72853,38.754,140.04,0.0552,0.03351,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_T5.T5",65,753,38.76755,140.04,0.03297,0.0552,263.38663,263.76483,0,-0.71619,38.768,140.04,0.0552,0.03297,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_T6.T6",65,63,-2.27521,126.24,0.00069,0.0552,263.38663,263.30714,0,-1.21158,-2.275,126.24,0.0552,0.000690000000000003,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_TG.TG",64,62,-48.3,2000,0,0,263.30714,263.30714,0,0,-48.3,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_ROX.1",707,743,-42.2188,77,2.25362,0,292.95914,269.868,0,26.22177,-42.219,77,0,2.25362,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T11.L11",826,705,0,59.9,0,0,292.81707,292.99682,0,0,0,59.9,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T11.M11",707,705,-2.42994,224.6,0.00045,0,292.95914,292.99682,0,-0.01855,-2.43,224.6,0,0.00045,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T11.T11",708,705,2.44479,224.6,3e-04,0.0291,291.50088,292.99682,0,-0.41318,2.445,224.6,0.0291,0.000299999999999998,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T12.L12",827,706,0,58.5,0,0,292.92329,292.9995,0,0,0,58.5,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T12.M12",707,706,-2.43132,219.2,0.00044,0,292.95914,292.9995,0,-0.01884,-2.431,219.2,0,0.00044,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T12.T12",709,706,2.44611,219.2,3e-04,0.029,291.50175,292.9995,0,-0.41004,2.446,219.2,0.029,0.000299999999999998,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T2.T2",707,702,7.68016,38.7,0.01107,0.0294,292.95914,293.91585,0,-0.37881,7.68,38.7,0.0294,0.01107,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T3.T3",707,702,7.69295,38.7,0.01095,0.03,292.95914,293.91585,0,-0.38965,7.693,38.7,0.03,0.01095,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYM_KUM.1",603,612,-3.76336,34,0.02042,0,289.35495,289.65049,0,-0.5851,-3.763,34,0,0.02042,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYM_T1.T1",603,602,2.44635,2000,0,0,289.35495,289.35495,0,0,2.446,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYM_T2.T2",603,602,2.44635,2000,0,0,289.35495,289.35495,0,0,2.446,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT_T2.T2",440,441,-3.37785,20.08,0.00618,0.0139,265.32732,263.89116,0,-0.03961,-3.378,20.08,0.0139,0.00618,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT_T3.T3",440,442,-3.30546,20.21,0.00574,0.0139,265.32732,263.89046,0,-0.03853,-3.305,20.21,0.0139,0.00574,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO1.1",113,118,-8.63371,69.8,0.01894,0,259.83827,259.33362,0,-0.04704,-8.634,69.8,0,0.01894,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO1.2",113,141,-4.84136,69.8,0.00396,0,259.83827,259.60156,0,0.00979,-4.841,69.8,0,0.00396,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO2.1",112,118,-8.63566,69.8,0.01895,0,259.83855,259.33362,0,-0.04697,-8.636,69.8,0,0.01895,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO2.2",112,141,-4.84725,69.8,0.00396,0,259.83855,259.60156,0,0.00991,-4.847,69.8,0,0.00396,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_OHW1.1",119,144,-9.28372,671,0.02363,0,259.60551,259.27967,0,-0.25922,-9.284,671,0,0.02363,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU1.1",118,108,41.83406,168,0.40489,0,259.33362,263.95425,0,7.20238,41.834,168,0,0.40489,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU1.2",108,159,27.64286,168,0.06939,0,263.95425,266.01712,0,3.21368,27.643,168,0,0.06939,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU1.3",108,147,13.78631,114.32,0.00414,0,263.95425,264.0336,0,0,13.786,114.32,0,0.00414,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU2.1",118,109,40.61176,168,0.38437,0,259.33362,263.95789,0,7.19527,40.612,168,0,0.38437,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU2.2",109,159,30.20092,168,0.08919,0,263.95789,266.01712,0,3.20546,30.201,168,0,0.08919,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU2.3",109,759,10.02647,114.32,0.00308,0,263.95789,264.03897,0,0,10.026,114.32,0,0.00308,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T1.T1",118,114,5.95909,44.29,0.0051,0.0161,259.33362,259.55445,0,-0.34896,5.959,44.29,0.0161,0.0051,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T2.T2",118,114,5.96995,44.29,0.00505,0.0161,259.33362,259.55445,0,-0.34751,5.97,44.29,0.0161,0.00505,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T4.T4",119,115,29.43873,141.1,0.02761,0.0337,259.60551,260.21309,0,0.16107,29.439,141.1,0.0337,0.02761,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T5.T5",119,115,39.91504,132,0.06498,0.0936,259.60551,260.21309,0,-1.41777,39.915,132,0.0936,0.06498,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T6.T6",119,118,68.77286,279.8,0.10517,0.0443,259.60551,259.33362,0,-4.78852,68.773,279.8,0.0443,0.10517,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T7.T7",119,791,0.00611,23.58,1e-05,0.0122,259.60551,259.82576,0,-0.26416,0.006,23.58,0.0122,9.99999999999959e-06,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T8.T8",119,116,0.0047,23.58,0,0.0094,259.60551,259.78125,0,-0.2035,0.005,23.58,0.0094,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T9.T9",119,118,69.34219,259.5,0.0545,0.0388,259.60551,259.33362,0,-3.58737,69.342,259.5,0.0388,0.0545,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_WKM.1",119,285,-201.66454,671,3.32901,0,259.60551,253.21652,0,35.35046,-201.665,671,0,3.32901,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_BEN1.1",460,634,0,780,0,0,262.31749,259.9854,0,0,0,780,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_BEN2.1",461,633,0,666,0,0,262.31749,259.9854,0,0,0,666,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_MLG1.1",459,473,11.17151,101,0.01473,0,262.53371,262.88078,0,0.00046,11.172,101,0,0.01473,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_MLG2.1",459,474,11.09891,101,0.0152,0,262.53371,262.89313,0,-0.00047,11.099,101,0,0.0152,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T1.L1",448,456,0,97.2,0,0,262.26479,262.35938,0,0,0,97.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T1.M1",459,456,-50.92494,242.9,0.02071,0,262.53371,262.35938,0,0.28675,-50.925,242.9,0,0.02071,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T1.T1",462,456,50.96009,262.3,0.0027,0.0649,262.31749,262.35938,0,-1.30001,50.96,262.3,0.0649,0.00269999999999999,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T10.T10",459,447,0,80,0,0,262.53371,262.53371,0,0,0,80,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T11.L11",444,455,-3.52303,30,0.00243,0,262.81041,262.61066,0,0.0055,-3.523,30,0,0.00243,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T11.M11",453,455,-2.83777,24.48,0.00054,0,262.66201,262.61066,0,0.00024,-2.838,24.48,0,0.00054,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T11.T11",459,455,6.37439,60,0.00184,0.0235,262.53371,262.61066,0,-0.51374,6.374,60,0.0235,0.00184,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T12.L12",444,454,-3.44236,30,0.00286,0,262.81041,262.6112,0,-0.0055,-3.442,30,0,0.00286,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T12.M12",453,454,-2.913,23.95,0.00057,0,262.66201,262.6112,0,-0.00024,-2.913,23.95,0,0.00057,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T12.T12",459,454,6.36551,60,0.0019,0.0165,262.53371,262.6112,0,-0.36163,6.366,60,0.0165,0.0019,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T2.L2",445,457,0,97.2,0,0,262.45401,262.35938,0,0,0,97.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T2.M2",459,457,-50.92494,242.9,0.02071,0,262.53371,262.35938,0,0.28675,-50.925,242.9,0,0.02071,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T2.T2",462,457,50.96009,262.3,0.0027,0.0649,262.31749,262.35938,0,-1.30001,50.96,262.3,0.0649,0.00269999999999999,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T22.T22",462,450,0,7.34,0,0,262.31749,262.31749,0,0,0,7.24,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T23.T23",462,461,-99.96448,2000,0,0,262.31749,262.31749,0,0,-99.964,2000,0,0,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T24.T24",462,443,0,7.3,0,0,262.31749,262.31749,0,0,0,7.16,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T25.T25",462,460,-70.43089,2000,0,0,262.31749,262.31749,0,0,-70.431,2000,0,0,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T5.L5",446,458,0,97.2,0,0,262.26479,262.35938,0,0,0,97.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T5.M5",459,458,-50.92494,242.9,0.02071,0,262.53371,262.35938,0,0.28675,-50.925,242.9,0,0.02071,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T5.T5",462,458,50.96009,262.3,0.0027,0.0649,262.31749,262.35938,0,-1.30001,50.96,262.3,0.0649,0.00269999999999999,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T7.T7",459,449,0,80,0,0,262.53371,262.53371,0,0,0,80,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T8.T8",2089,2088,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T9.T9",459,451,0,80,0,0,262.53371,262.53371,0,0,0,80,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_TKR1.1",459,486,30.11549,431.8,0.04541,0,262.53371,262.87504,0,-0.1381,30.115,431.8,0,0.04541,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_TKR2.1",459,486,30.09094,431.8,0.0454,0,262.53371,262.87504,0,-0.1386,30.091,431.8,0,0.0454,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_UHT1.1",459,488,14.48568,108.6,0.00724,0,262.53371,262.69947,0,0.04165,14.486,108.6,0,0.00724,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_UHT2.1",459,488,14.44409,109,0.00727,0,262.53371,262.69947,0,0.04027,14.444,109,0,0.00727,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN1.1",436,381,-26.04638,764.34,0.15425,0,262.40322,260.80894,0,0.0875,-26.046,764.34,0,0.15425,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN1.2",462,436,15.51589,762.1,0.00503,0,262.31749,262.40322,0,0.00093,15.516,762.1,0,0.00503,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN1.3",436,493,41.403,565.9,0.06386,0,262.40322,262.82413,0,0.05367,41.403,565.9,0,0.06386,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN2.1",435,382,-23.85152,764.34,0.14125,0,262.41278,260.8246,0,0.06788,-23.852,764.34,0,0.14125,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN2.2",462,435,17.73473,762.1,0.00558,0,262.31749,262.41278,0,0.01873,17.735,762.1,0,0.00558,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN2.3",435,493,41.43941,565.9,0.05231,0,262.41278,262.82413,0,0.27474,41.439,565.9,0,0.05231,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HBK_T5.T5",568,569,11,2000,0,0,271.36918,271.36918,0,0,11,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP1.1",18,21,21.63276,105,0.0456,0,263.88685,265.05033,0,1.09028,21.633,105,0,0.0456,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP2.1",18,21,21.63453,105,0.0456,0,263.88685,265.05033,0,1.09038,21.635,105,0,0.0456,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP3.1",18,21,21.63139,105,0.04525,0,263.88685,265.05033,0,1.09794,21.631,105,0,0.04525,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP4.1",18,21,21.65736,105,0.04532,0,263.88685,265.05033,0,1.09894,21.657,105,0,0.04532,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HPI1.1",19,22,42.7759,739.52,0.02858,0,264.06494,264.49913,0,0.91783,42.776,739.52,0,0.02858,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE1.1",18,46,14.077,67.99,0.26072,0,263.88685,270.88858,0,2.32815,14.077,67.99,0,0.26072,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE1.2",32,46,-4.98043,67.99,0.01875,0,270.30399,270.88858,0,-0.66495,-4.98,67.99,0,0.01875,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE1.3",30,32,-0.0923,67.99,0.00048,0,269.53447,270.30399,0,-0.01673,-0.092,67.99,0,0.00048,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE2.1",18,45,13.93663,67.99,0.25803,0,263.88685,270.88116,0,2.29841,13.937,67.99,0,0.25803,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE2.2",33,45,-4.95027,67.99,0.01864,0,270.30011,270.88116,0,-0.65946,-4.95,67.99,0,0.01864,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE2.3",30,33,-0.06816,67.99,0.00036,0,269.53447,270.30011,0,-0.01233,-0.068,67.99,0,0.00036,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_OTA.1",19,80,-111.7926,914.52,0.2424,0,264.06494,263.4514,0,0.38154,-111.793,914.52,0,0.2424,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_SWN.1",19,43,-110.95804,915,0.19602,0,264.06494,263.57136,0,0.25038,-110.958,915,0,0.19602,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T1.L1",775,17,0,79.2,0,0,263.63721,263.7103,0,0,0,79.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T1.M1",18,17,-56.89457,270,0.01247,0,263.88685,263.7103,0,0.56272,-56.895,270,0,0.01247,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T1.T1",19,17,56.97542,270,0.0117,0.1383,264.06494,263.7103,0,-4.98011,56.975,270,0.1383,0.0117,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T2.T2",19,15,28.8117,140.75,0.04152,0.0375,264.06494,264.90269,0,0.26693,28.812,140.75,0.0375,0.04152,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T3.T3",19,15,28.80547,140.75,0.04166,0.0375,264.06494,264.90269,0,0.2635,28.805,140.75,0.0375,0.04166,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T5.L5",776,16,0,79.2,0,0,263.63429,263.71011,0,0,0,79.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T5.M5",18,16,-57.70285,290,0.01528,0,263.88685,263.71011,0,0.51387,-57.703,290,0,0.01528,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T5.T5",19,16,57.77879,290,0.00979,0.1323,264.06494,263.71011,0,-4.83102,57.779,290,0.1323,0.00978999999999999,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_ROS1.1",21,96,12.26809,152.42,0.01047,0,265.05033,265.23069,0,-0.047,12.268,152.42,0,0.01047,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_ROS2.1",21,96,12.512,152,0.01105,0,265.05033,265.23069,0,-0.05624,12.512,152,0,0.01105,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_T1.T1",21,20,20.9512,141.75,0.0111,0.037,265.05033,265.7732,0,0.19671,20.951,141.75,0.037,0.0111,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_T2.T2",21,20,19.69645,108.8,0.02992,0.038,265.05033,265.7732,0,-0.31782,19.696,108.8,0.038,0.02992,0,-4e-04,0,0
