"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH0331 TUK0",0.3000,0.0000,260.2108,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH2201",0.0000,0.0000,260.0736,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWI2201",0.0000,579.3000,298.0235,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWT2201",0.0000,0.0000,260.6778,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ0331",0.0000,2.0293,261.1924,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ2201",0.0000,0.0000,261.0698,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ2202",0.0000,0.0000,261.0698,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","UHT0331",0.0000,12.1045,262.9008,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","UHT1101",0.0000,0.0000,262.6995,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI0111",0.0000,4.3375,250.3690,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI0501",0.0000,0.6052,250.5713,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI1101",0.0000,0.0000,249.3987,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV0111",0.0000,1.2105,262.9719,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV1101",0.0000,0.0000,262.8859,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV1101 TAP0",16.1500,0.0000,262.8859,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV1102",0.0000,0.0000,262.8859,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL0331",0.0000,17.4507,271.6846,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL1101",0.0000,0.0000,270.8886,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL1102",0.0000,0.0000,270.8812,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN0331",0.0000,17.2489,262.7638,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN1101",0.0000,0.0000,262.0782,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI0111",0.0000,0.0000,251.8174,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI0111 DLS2",0.0000,3.6513,251.8177,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI2201",0.0000,0.0000,251.7094,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI2201 WHI0",0.0000,0.0000,251.7094,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU0331",0.0000,19.1655,266.1348,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU1101",0.0000,0.0000,266.0171,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL0331",0.0000,18.5804,262.8783,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL0331 MCK0",1.9200,0.0000,262.8783,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL1101",0.0000,0.0000,263.3131,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL2201",0.0000,0.0000,262.8241,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR0331",0.0000,52.9573,266.4295,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR0331 VLD3",0.0000,0.0000,266.4295,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR1101",0.0000,0.0000,265.6846,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR1102",0.0000,0.0000,265.6523,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2201",0.0000,3.9340,253.2165,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2201 MOK0",74.0000,0.0000,253.2165,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2201 WKM0",84.0000,0.0000,253.2165,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2202",0.0000,0.0000,253.2507,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKO0331",0.0000,17.7533,268.6574,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKO1101",0.0000,0.0000,268.3197,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPA2201",0.0000,0.0000,252.2129,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPA2201 WPA0",33.0000,0.0000,252.2129,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR0331",0.0000,3.3484,275.9977,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR0661",0.0000,0.6088,275.1555,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR2202",0.0000,0.0000,276.2099,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR2203",0.0000,0.0000,276.2136,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPT1101",0.0000,0.0000,281.1553,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPT1102",0.0000,0.0000,283.7518,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW0331",0.0000,11.4993,267.4750,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW1101",0.0000,0.0000,267.2207,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW1102",0.0000,0.0000,265.8447,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD0331",0.0000,62.6409,264.7797,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD2201",0.0000,0.0000,264.2724,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK0331",0.0000,22.5951,249.6877,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK0331 RKA0",32.0000,0.0000,249.6877,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK0331 TAA0",25.0000,0.0000,249.6877,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK2201",0.0000,0.0000,250.4220,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK2201 WRK0",107.0000,0.0000,250.4220,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK0111",0.0000,3.4498,259.9678,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK0111 WTK0",70.0000,0.0000,259.9678,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK0331",0.0000,0.0000,260.3179,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK1101",0.0000,0.0000,261.0620,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK1102",0.0000,0.0000,260.6890,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK2201",0.0000,0.0000,260.7674,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU0331",0.0000,64.6583,252.7925,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU2201",0.0000,0.0000,252.0889,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU2202",0.0000,0.0000,252.0892,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY0111",0.0000,2.5218,260.8622,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY1101",0.0000,0.0000,260.0571,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY1101 WPP0",11.9800,0.0000,260.0571,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1102",0.0000,0.0000,263.3287,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1102 WWD0",5.3900,0.0000,263.3287,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1103",0.0000,0.0000,263.3299,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1103 WWD0",2.8900,0.0000,263.3299,0.0000,0.0000
