"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","464",0.000,0.000,263.409,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","465",0.000,0.000,263.409,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","466",1.920,0.000,262.878,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","467",0.000,7.522,263.794,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","468",0.000,0.000,263.544,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","469",0.000,0.000,263.469,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","47",0.000,62.641,264.780,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","470",0.000,0.000,263.466,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","471",0.000,9.784,263.694,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","472",0.000,12.306,263.166,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","473",0.000,0.000,262.881,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","474",0.000,0.000,262.893,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","475",0.000,20.376,265.130,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","476",0.000,0.000,264.982,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","477",0.000,6.758,263.327,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","478",0.000,0.000,263.087,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","479",0.000,0.000,263.089,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","48",0.000,0.000,264.760,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","480",0.000,24.007,262.027,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","481",0.000,0.000,261.920,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","482",0.000,0.000,261.921,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","483",0.000,0.000,261.910,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","484",0.000,0.000,261.909,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","485",0.000,40.853,263.907,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","486",0.000,0.000,262.875,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","487",0.000,12.105,262.901,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","488",0.000,0.000,262.699,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","49",0.000,0.000,264.763,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","490",0.000,18.580,262.878,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","491",0.000,0.000,263.155,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","492",0.000,0.000,263.313,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","493",0.000,0.000,262.824,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","494",5.390,0.000,263.329,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","495",0.000,0.000,263.330,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","496",0.000,0.000,263.329,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","497",0.000,0.000,283.703,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","498",6.000,0.000,277.747,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","499",0.000,0.000,277.747,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","5",0.000,61.128,264.809,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","50",0.000,0.000,264.272,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","500",0.000,0.000,285.975,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","501",0.000,38.862,285.076,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","502",0.000,0.000,284.451,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","503",27.000,0.000,280.613,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","504",0.000,0.000,280.613,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","505",0.000,4.262,277.056,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","506",0.000,3.044,277.353,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","507",0.000,0.000,276.904,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","508",0.000,0.000,276.898,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","509",0.000,0.000,282.300,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","510",0.000,1.623,278.555,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","511",0.000,0.000,278.923,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","512",0.000,0.000,278.477,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","513",0.000,0.000,278.563,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","514",0.000,0.000,278.904,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","515",0.000,0.812,280.854,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","516",0.000,0.000,280.767,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","517",0.000,0.000,281.245,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","518",0.000,0.000,283.752,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","519",0.000,0.000,283.656,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","52",0.000,0.000,262.298,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","520",0.000,3.044,283.825,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","521",0.000,0.000,281.245,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","522",0.000,4.160,283.752,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","526",0.000,60.372,280.401,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","527",0.000,15.646,280.613,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","528",0.000,0.000,280.703,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","529",0.000,0.000,280.708,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","530",0.000,0.000,280.684,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","531",0.000,0.000,280.703,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","532",0.000,0.000,279.828,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","537",0.000,3.754,280.760,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","538",0.000,0.000,280.562,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","541",0.000,0.000,276.147,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","542",0.000,41.703,276.237,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","543",0.000,237.938,276.305,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","544",0.000,0.000,276.093,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","545",0.000,0.000,276.192,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","546",0.000,0.000,276.188,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","547",0.000,0.000,275.630,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","548",0.000,12.683,282.003,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","549",0.000,0.000,281.157,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","55",0.000,3.026,267.725,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","550",0.000,21.206,280.489,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","551",0.000,3.348,275.998,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","552",0.000,0.609,275.156,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","553",0.000,0.000,276.214,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","554",0.000,0.000,276.210,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","555",0.000,0.000,266.310,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","556",0.000,0.000,266.294,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","557",0.000,-3.900,256.810,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","558",0.000,0.000,257.284,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","56",0.000,45.291,267.537,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","560",0.000,34.500,271.369,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","561",0.000,0.000,271.225,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","562",0.000,0.000,274.693,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","563",0.000,0.000,274.701,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","564",0.000,57.633,274.708,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","565",0.000,0.000,274.669,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","566",0.000,0.000,274.664,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","567",0.000,0.000,274.604,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","568",11.000,0.000,271.369,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","569",0.000,0.000,271.369,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","570",0.000,51.636,268.596,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","572",0.000,0.000,266.771,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","573",0.000,0.000,266.742,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","574",0.000,0.000,266.697,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","575",0.000,0.000,266.653,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","576",28.000,0.000,245.321,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","577",0.000,1.928,246.061,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","578",0.000,0.000,247.316,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","579",0.000,25.772,271.347,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","58",0.000,0.000,262.846,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","580",0.000,0.000,270.460,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","581",0.000,0.000,270.421,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","582",0.000,0.000,272.593,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","583",0.000,0.000,272.593,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","584",0.000,0.000,292.563,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","585",0.000,0.000,292.563,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","586",0.000,0.226,273.642,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","587",0.000,0.000,273.168,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","588",0.000,0.000,288.268,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","589",0.000,0.203,264.645,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","59",0.000,0.000,262.848,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","590",0.000,0.000,264.304,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","591",15.658,0.000,258.437,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","592",0.000,0.000,258.509,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","593",0.000,0.000,258.437,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","596",0.000,2.552,288.268,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","597",0.000,0.000,288.056,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","598",0.000,0.000,288.034,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","599",0.000,0.000,288.057,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","6",0.000,0.000,264.532,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","60",0.000,0.000,263.049,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","600",0.000,0.000,287.635,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","601",0.000,0.000,287.476,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","602",0.000,4.893,289.355,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","603",0.000,0.000,289.355,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","604",0.000,0.000,292.563,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","605",0.000,8.219,292.563,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","606",0.000,0.000,292.563,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","607",0.000,4.059,271.177,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","608",0.000,1.522,270.881,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","609",0.000,12.379,272.684,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","61",0.000,0.000,262.852,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","610",0.000,0.000,272.684,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","611",1.000,0.710,289.650,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","612",0.000,0.000,289.650,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","613",0.000,0.710,276.807,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","614",0.000,0.000,275.980,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","615",0.000,0.000,270.422,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","616",0.000,0.000,265.418,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","617",38.986,0.000,259.954,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","618",38.986,0.000,259.954,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","619",38.986,0.000,259.954,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","62",48.300,0.000,263.307,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","620",38.986,0.000,259.954,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","621",0.000,0.000,259.954,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","622",0.000,0.000,259.985,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","623",0.000,0.000,259.985,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","624",53.802,0.000,259.985,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","625",53.802,0.000,259.985,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","626",53.802,0.000,259.985,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","627",53.802,0.000,259.985,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","628",53.802,0.000,259.985,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","629",53.802,0.000,259.985,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","63",0.000,45.997,263.307,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","630",0.000,0.000,259.985,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","631",0.000,0.000,259.985,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","632",0.000,0.000,259.985,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","633",0.000,0.000,259.985,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","634",0.000,0.000,259.985,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","635",0.000,0.000,259.985,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","636",0.000,4.059,268.489,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","637",0.000,0.445,265.477,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","638",0.000,22.627,268.731,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","639",0.000,0.000,268.195,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","64",0.000,0.000,263.307,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","640",0.000,0.000,268.198,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","641",0.000,0.000,268.432,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","642",0.000,0.000,268.473,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","643",0.000,0.000,268.285,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","644",0.000,0.000,268.264,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","645",0.000,0.000,268.287,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","646",0.000,26.787,275.174,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","647",0.000,0.000,274.636,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","648",0.000,0.000,274.196,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","649",0.000,0.000,263.923,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","65",0.000,0.000,263.387,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","650",0.000,22.931,267.305,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","651",0.000,0.000,266.625,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","652",0.000,19.076,273.146,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","653",0.000,0.000,272.032,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","654",46.044,0.000,260.549,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","655",46.044,0.000,260.549,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","656",46.044,0.000,260.549,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","657",46.044,0.000,260.549,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","658",0.000,0.000,260.549,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","659",39.853,0.000,260.799,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","660",39.853,0.000,260.799,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","661",39.853,0.000,260.799,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","662",39.853,0.000,260.799,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","663",0.000,0.000,260.799,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","664",39.853,0.000,260.295,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","665",39.853,0.000,260.295,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","666",39.853,0.000,260.295,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","667",39.853,0.000,260.295,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","668",0.000,0.000,260.295,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","669",2.500,0.000,267.305,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","67",0.000,0.000,263.991,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","670",0.000,0.000,267.305,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","671",0.000,6.291,272.629,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","672",0.000,0.000,271.512,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","673",76.000,0.000,260.616,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","674",76.000,0.000,260.616,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","675",0.000,0.000,260.616,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","676",0.000,2.029,261.192,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","677",0.000,0.000,261.070,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","678",70.000,3.450,259.968,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","68",0.000,38.845,264.043,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","681",0.000,0.000,260.318,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","682",0.000,0.000,260.651,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","683",0.000,0.000,260.962,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","684",0.000,0.000,261.062,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","685",0.000,0.000,260.689,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","686",0.000,0.000,260.767,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","687",0.000,0.000,291.451,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","688",0.000,0.000,291.451,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","689",0.000,17.452,286.729,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","69",0.000,0.000,264.101,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","690",0.000,0.000,285.325,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","691",0.000,17.508,299.956,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","692",0.000,0.000,298.409,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","693",0.000,0.000,274.636,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","694",51.500,0.000,269.546,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","695",51.500,0.000,269.546,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","696",51.500,0.000,269.546,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","697",51.500,0.000,269.546,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","698",0.000,1.218,269.612,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","699",0.000,0.000,269.546,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","7",0.000,0.000,264.760,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","70",0.000,38.947,264.041,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","700",0.000,24.656,302.337,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","701",0.000,0.000,301.276,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","702",0.000,15.321,293.916,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","705",0.000,0.000,292.997,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","706",0.000,0.000,292.999,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","707",0.000,0.000,292.959,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","708",0.000,0.000,291.501,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","709",0.000,0.000,291.502,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","711",0.000,51.251,278.010,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","712",0.000,0.000,274.998,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","713",0.000,0.000,275.545,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","714",0.000,0.000,277.462,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","716",0.000,53.371,296.301,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","717",0.000,0.000,297.914,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","718",0.000,0.000,297.802,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","719",0.000,0.000,295.782,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","72",0.000,68.088,265.306,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","720",0.000,0.000,278.010,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","721",0.000,0.000,294.304,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","722",15.714,0.000,294.304,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","723",15.714,0.000,294.304,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","724",15.714,0.000,294.304,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","725",15.714,0.000,294.304,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","726",15.714,0.000,294.304,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","727",15.714,0.000,294.304,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","728",15.714,0.000,294.304,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","729",0.000,0.000,294.304,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","73",0.000,6.000,264.732,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","730",0.000,0.000,286.729,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","731",0.000,25.803,296.096,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","732",0.000,0.000,295.850,0.000,0.000
