"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",373,0,0,260.324,0,0,0,0,260.3238,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",374,0,0,260.503,0,0,0,0,260.5032,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",375,0,0,263.601,0,0,0,0,263.6008,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",376,0,6.557,265.207,0,0,6.5566,0,265.2072,-0.000200000000006639,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",377,0,0,265.946,0,0,0,0,265.9459,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",378,0,0,264.001,0,0,0,0,264.0005,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",379,0,0,260.678,0,0,0,0,260.6778,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",38,0,39.844,264.923,0,0,39.8441,0,264.9234,-0.000400000000013279,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",380,0,24.502,261.01,0,0,24.5016,0,261.0104,-0.000400000000013279,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",381,0,0,260.809,0,0,0,0,260.8089,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",382,0,0,260.825,0,0,0,0,260.8246,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",383,26,0,258.73,0,0,0,26,258.7295,0.00050000000004502,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",384,0,17.568,258.73,0,0,17.5677,0,258.7295,0.00050000000004502,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",385,0,0,258.869,0,0,0,0,258.8694,-0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",386,0,0,258.869,0,0,0,0,258.8693,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",387,0,10.289,261.77,0,0,10.2888,0,261.7699,9.99999999748979e-05,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",388,0,0,261.247,0,0,0,0,261.2468,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",389,0,0,261.267,0,0,0,0,261.267,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",39,0,0,264.552,0,0,0,0,264.5516,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",390,0,3.43,261.971,0,0,3.4296,0,261.9708,0.000200000000006639,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",391,0,0,261.869,0,0,0,0,261.8687,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",392,0,0.807,264.114,0,0,0.807,0,264.1141,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",393,0,0,263.984,0,0,0,0,263.9839,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",394,0,2.32,262.992,0,0,2.32,0,262.9919,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",395,0,0,262.862,0,0,0,0,262.8624,-0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",396,0,0,254.302,0,0,0,0,254.3021,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",397,0,0,254.302,0,0,0,0,254.3021,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",398,0,0,254.302,0,0,0,0,254.3021,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",399,16.15,0,262.886,0,0,0,16.15,262.8859,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",40,0,0,264.583,0,0,0,0,264.5831,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",400,0,0,262.886,0,0,0,0,262.8859,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",401,0,0,258.098,0,0,0,0,258.0984,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",402,0,0,258.098,0,0,0,0,258.0984,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",403,0,0,258.098,0,0,0,0,258.0984,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",404,0,0,258.098,0,0,0,0,258.0984,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",405,0,2.118,258.289,0,0,2.1183,0,258.2891,-0.000100000000031741,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",406,0,0,258.098,0,0,0,0,258.0984,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",407,0,0,258.809,0,0,0,0,258.8092,-0.000199999999949796,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",408,0,0,258.781,0,0,0,0,258.7815,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",409,0,0,258.586,0,0,0,0,258.586,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",41,0,0,263.571,0,0,0,0,263.5714,-0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",410,0,26.4,257.57,0,0,26.4,0,257.57,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",411,0,0,256.551,0,0,0,0,256.5508,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",412,0,0,256.51,0,0,0,0,256.5096,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",413,0,0,256.35,0,0,0,0,256.3502,-0.000199999999949796,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",414,3.03,0,260.607,0,0,0,3.03,260.607,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",415,0,0,260.809,0,0,0,0,260.8089,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",416,0,0,260.809,0,0,0,0,260.8089,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",417,22.8,0,260.607,0,0,0,22.8,260.607,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",418,0,0,260.607,0,0,0,0,260.607,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",419,4.49,0,261.01,0,0,0,4.49,261.0104,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",42,0,2.219,263.741,0,0,2.2192,0,263.7406,0.000400000000013279,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",420,2.64,0,261.347,0,0,0,2.64,261.347,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",421,0,1.21,262.972,0,0,1.2105,0,262.9719,9.99999999748979e-05,-5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",422,0,0,262.886,0,0,0,0,262.8859,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",423,0,17.249,262.764,0,0,17.2489,0,262.7638,0.000200000000006639,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",424,0,0,262.078,0,0,0,0,262.0782,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",425,0,1.874,267.998,0,0,1.874,0,267.9984,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",426,0,9.625,267.373,0,0,9.6253,0,267.3731,-0.000100000000031741,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",427,0,0,267.221,0,0,0,0,267.2207,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",428,0,0,265.845,0,0,0,0,265.8447,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",429,0,4.395,265.854,0,0,4.395,0,265.854,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",43,0,0.11,263.571,0,0,0.1099,0,263.5714,-0.000399999999956435,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",430,0,4.395,265.844,0,0,4.395,0,265.8444,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",431,0,65.264,264.711,0,0,65.2636,0,264.7108,0.000200000000006639,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",432,0,0,263.642,0,0,0,0,263.6417,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",433,0,0,263.639,0,0,0,0,263.6394,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",434,0,0,264.187,0,0,0,0,264.1869,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",435,0,0,262.413,0,0,0,0,262.4128,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",436,0,0,262.403,0,0,0,0,262.4032,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",437,0,28.446,263.616,0,0,28.4456,0,263.6156,0.000400000000013279,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",438,0,0,262.736,0,0,0,0,262.7362,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",439,0,0,263.058,0,0,0,0,263.0579,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",44,0,17.451,271.685,0,0,17.4507,0,271.6846,0.000400000000013279,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",440,0,6.657,265.327,0,0,6.6575,0,265.3273,-0.000299999999981537,-5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",441,0,0,263.891,0,0,0,0,263.8912,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",442,0,0,263.89,0,0,0,0,263.8905,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",443,0,0,262.317,0,0,0,0,262.3175,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",444,0,6.96,262.81,0,0,6.9601,0,262.8104,-0.000400000000013279,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",445,0,0,262.454,0,0,0,0,262.2648,0.189200000000028,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",446,0,0,262.265,0,0,0,0,262.454,-0.189000000000021,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",447,0,0,262.534,0,0,0,0,262.5337,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",448,0,0,262.265,0,0,0,0,262.454,-0.189000000000021,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",449,0,0,262.534,0,0,0,0,262.5337,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",45,0,0,270.881,0,0,0,0,270.8812,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",450,0,0,262.317,0,0,0,0,262.3175,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",451,0,0,262.534,0,0,0,0,262.5337,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",453,0,5.75,262.662,0,0,5.7496,0,262.662,0,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",454,0,0,262.611,0,0,0,0,262.6112,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",455,0,0,262.611,0,0,0,0,262.6107,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",456,0,0,262.359,0,0,0,0,262.3594,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",457,0,0,262.359,0,0,0,0,262.3594,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",458,0,0,262.359,0,0,0,0,262.3594,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",459,0,0,262.534,0,0,0,0,262.5337,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",46,0,0,270.889,0,0,0,0,270.8886,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",460,0,0,262.317,0,0,0,0,262.3175,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",461,0,0,262.317,0,0,0,0,262.3175,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",462,0,0,262.317,0,0,0,0,262.3175,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",463,0,12.004,263.881,0,0,12.0037,0,263.8814,-0.000400000000013279,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",464,0,0,263.409,0,0,0,0,263.4086,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",465,0,0,263.409,0,0,0,0,263.4087,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",466,1.92,0,262.878,0,0,0,1.92,262.8783,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",467,0,7.522,263.794,0,0,7.522,0,263.794,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",468,0,0,263.544,0,0,0,0,263.5443,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",469,0,0,263.469,0,0,0,0,263.4689,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",47,0,62.641,264.78,0,0,62.6409,0,264.7797,0.000299999999981537,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",470,0,0,263.466,0,0,0,0,263.4664,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",471,0,9.784,263.694,0,0,9.7845,0,263.6941,-9.99999999748979e-05,-5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",472,0,12.306,263.166,0,0,12.3063,0,263.1661,-9.99999999748979e-05,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",473,0,0,262.881,0,0,0,0,262.8808,0.000199999999949796,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",474,0,0,262.893,0,0,0,0,262.8931,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",475,0,20.376,265.13,0,0,20.3759,0,265.1297,0.000299999999981537,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",476,0,0,264.982,0,0,0,0,264.9816,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",477,0,6.758,263.327,0,0,6.7584,0,263.3271,-9.99999999748979e-05,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",478,0,0,263.087,0,0,0,0,263.0865,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",479,0,0,263.089,0,0,0,0,263.0888,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",48,0,0,264.76,0,0,0,0,264.7602,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",480,0,24.007,262.027,0,0,24.0073,0,262.0272,-0.000200000000006639,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",481,0,0,261.92,0,0,0,0,261.9202,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",482,0,0,261.921,0,0,0,0,261.921,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",483,0,0,261.91,0,0,0,0,261.9102,-0.000199999999949796,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",484,0,0,261.909,0,0,0,0,261.9088,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",485,0,40.853,263.907,0,0,40.8528,0,263.9068,0.000200000000006639,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",486,0,0,262.875,0,0,0,0,262.875,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",487,0,12.105,262.901,0,0,12.1045,0,262.9008,0.000200000000006639,5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",488,0,0,262.699,0,0,0,0,262.6995,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",49,0,0,264.763,0,0,0,0,264.7629,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",490,0,18.58,262.878,0,0,18.5804,0,262.8783,-0.000300000000038381,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",491,0,0,263.155,0,0,0,0,263.1547,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",492,0,0,263.313,0,0,0,0,263.3131,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",493,0,0,262.824,0,0,0,0,262.8241,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",494,5.39,0,263.329,0,0,0,5.39,263.3287,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",495,0,0,263.33,0,0,0,0,263.3299,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",496,0,0,263.329,0,0,0,0,263.3287,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",497,0,0,283.703,0,0,0,0,283.7032,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",498,6,0,277.747,0,0,0,6,277.7472,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",499,0,0,277.747,0,0,0,0,277.7472,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",5,0,61.128,264.809,0,0,61.1278,0,264.8094,-0.000399999999956435,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",50,0,0,264.272,0,0,0,0,264.2724,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",500,0,0,285.975,0,0,0,0,285.9747,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",501,0,38.862,285.076,0,0,38.8615,0,285.076,0,5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",502,0,0,284.451,0,0,0,0,284.4508,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",503,27,0,280.613,0,0,0,27,280.6128,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",504,0,0,280.613,0,0,0,0,280.6128,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",505,0,4.262,277.056,0,0,4.2616,0,277.0561,-0.000100000000031741,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",506,0,3.044,277.353,0,0,3.044,0,277.3526,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",507,0,0,276.904,0,0,0,0,276.9042,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",508,0,0,276.898,0,0,0,0,276.8981,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",509,0,0,282.3,0,0,0,0,282.2997,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",510,0,1.623,278.555,0,0,1.6235,0,278.5547,0.000299999999981537,-5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",511,0,0,278.923,0,0,0,0,278.9234,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",512,0,0,278.477,0,0,0,0,278.4768,0.000199999999949796,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",513,0,0,278.563,0,0,0,0,278.5632,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",514,0,0,278.904,0,0,0,0,278.9041,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",515,0,0.812,280.854,0,0,0.8117,0,280.8544,-0.000400000000013279,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",516,0,0,280.767,0,0,0,0,280.7671,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",517,0,0,281.245,0,0,0,0,283.3581,-2.11309999999997,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",518,0,0,283.752,0,0,0,0,283.7518,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",519,0,0,283.656,0,0,0,0,283.7503,-0.0942999999999756,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",52,0,0,262.298,0,0,0,0,262.298,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",520,0,3.044,283.825,0,0,3.044,0,283.8246,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",521,0,0,281.245,0,0,0,0,283.3581,-2.11309999999997,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",522,0,4.16,283.752,0,0,4.1601,0,283.7518,0.000200000000006639,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",526,0,60.372,280.401,0,0,60.3723,0,280.4013,-0.000299999999981537,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",527,0,15.646,280.613,0,0,15.6461,0,280.6128,0.000200000000006639,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",528,0,0,280.703,0,0,0,0,280.7026,0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",529,0,0,280.708,0,0,0,0,280.7075,0.00050000000004502,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",530,0,0,280.684,0,0,0,0,280.6841,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",531,0,0,280.703,0,0,0,0,280.7031,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",532,0,0,279.828,0,0,0,0,279.8281,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",537,0,3.754,280.76,0,0,3.7542,0,280.76,0,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",538,0,0,280.562,0,0,0,0,280.5616,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",541,0,0,276.147,0,0,0,0,276.1918,-0.0448000000000093,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",542,0,41.703,276.237,0,0,41.7026,0,276.2368,0.000200000000006639,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",543,0,237.938,276.305,0,0,237.9381,0,276.3048,0.000200000000006639,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",544,0,0,276.093,0,0,0,0,276.0927,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",545,0,0,276.192,0,0,0,0,276.1918,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",546,0,0,276.188,0,0,0,0,276.1877,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",547,0,0,275.63,0,0,0,0,275.6295,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",548,0,12.683,282.003,0,0,12.6833,0,282.003,0,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",549,0,0,281.157,0,0,0,0,281.157,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",55,0,3.026,267.725,0,0,3.0261,0,267.725,0,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",550,0,21.206,280.489,0,0,21.2064,0,280.4888,0.000199999999949796,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",551,0,3.348,275.998,0,0,3.3484,0,275.9977,0.000299999999981537,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",552,0,0.609,275.156,0,0,0.6088,0,275.1555,0.000499999999988177,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",553,0,0,276.214,0,0,0,0,276.2136,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",554,0,0,276.21,0,0,0,0,276.2099,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",555,0,0,266.31,0,0,0,0,266.3095,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",556,0,0,266.294,0,0,0,0,266.2941,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",557,0,-3.9,256.81,0,0,-3.9,0,256.8095,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",558,0,0,257.284,0,0,0,0,257.2837,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",56,0,45.291,267.537,0,0,45.2911,0,267.5371,-0.000100000000031741,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",560,0,34.5,271.369,0,0,34.5,0,271.3692,-0.000199999999949796,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",561,0,0,271.225,0,0,0,0,271.2249,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",562,0,0,274.693,0,0,0,0,274.6932,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",563,0,0,274.701,0,0,0,0,274.701,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",564,0,57.633,274.708,0,0,57.6328,0,274.7083,-0.000299999999981537,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",565,0,0,274.669,0,0,0,0,274.6687,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",566,0,0,274.664,0,0,0,0,274.6645,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",567,0,0,274.604,0,0,0,0,274.604,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",568,11,0,271.369,0,0,0,11,271.3692,-0.000199999999949796,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",569,0,0,271.369,0,0,0,0,271.3692,-0.000199999999949796,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",570,0,51.636,268.596,0,0,51.6361,0,268.5958,0.000200000000006639,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",572,0,0,266.771,0,0,0,0,266.7712,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",573,0,0,266.742,0,0,0,0,266.7422,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",574,0,0,266.697,0,0,0,0,266.6973,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",575,0,0,266.653,0,0,0,0,266.6525,0.00050000000004502,0,0
