"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA0331",0,1.9279,246.0615,0,0,1.9279,0,246.0615,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA1101",0,0,247.3157,0,0,0,0,247.3157,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB2201",0,0,260.6158,0,0,0,0,260.6158,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB2201 TKB1",152,0,260.6158,0,0,0,152,260.6158,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR0331",0,40.8528,263.9068,0,0,40.8528,0,263.9068,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR1101",0,0,262.875,0,0,0,0,262.875,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU0331",0,2.1183,258.2891,0,0,2.1183,0,258.2891,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU2201",0,0,258.0984,0,0,0,0,258.0984,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU2201 TKU0",0,0,258.0984,0,0,0,0,258.0984,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMH2201",0,0,277.4704,0,0,0,0,277.4704,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMI0331",0,16.7446,254.4493,0,0,16.7446,0,254.4493,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMI1101",0,0,253.7047,0,0,0,0,253.7047,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK0331",0,25.7724,271.3467,0,0,25.7724,0,271.3467,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK1101",0,0,270.4596,0,0,0,0,270.4596,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK1102",0,0,270.4213,0,0,0,0,270.4213,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMN0551",0,0,258.7953,0,0,0,0,258.7953,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMN2201",0,0,258.586,0,0,0,0,258.586,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMU0111",0,16.6437,263.2422,0,0,16.6437,0,263.2422,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMU1101",0,0,262.6194,0,0,0,0,262.6194,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG0111",0,26.4,257.57,0,0,26.4,0,257.57,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG0551",0,0,256.5302,0,0,0,0,256.5302,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG2201",0,0,256.3502,0,0,0,0,256.3502,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK0111",0,3.4498,251.8987,0,0,3.4498,0,251.8987,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK1101",0,0,251.2676,0,0,0,0,251.2676,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK1102",0,0,251.2676,0,0,0,0,251.2676,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK2201",0,0,250.915,0,0,0,0,250.915,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101",0,28.95,240.2619,0,0,28.95,0,240.2619,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101 KTW0",36,0,240.2619,0,0,0,36,240.2619,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101 PRI0",0,0,240.2619,0,0,0,0,240.2619,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101 TUI0",44,0,240.2619,0,0,0,44,240.2619,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC2201",0,0,260.607,0,0,0,0,260.607,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC2201 NZW0",3.03,0,260.607,0,0,0,3.03,260.607,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC2201 TWF0",22.8,0,260.607,0,0,0,22.8,260.607,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH0331",0,55.0756,260.2108,0,0,55.0756,0,260.2108,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH0331 TRC1",30,0,260.2108,0,0,0,30,260.2108,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH0331 TUK0",0.3,0,260.2108,0,0,0,0.3,260.2108,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH2201",0,0,260.0736,0,0,0,0,260.0736,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWI2201",0,579.3,298.0235,0,0,579.3,0,298.0235,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWT2201",0,0,260.6778,0,0,0,0,260.6778,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ0331",0,2.0293,261.1924,0,0,2.0293,0,261.1924,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ2201",0,0,261.0698,0,0,0,0,261.0698,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ2202",0,0,261.0698,0,0,0,0,261.0698,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","UHT0331",0,12.1045,262.9008,0,0,12.1045,0,262.9008,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","UHT1101",0,0,262.6995,0,0,0,0,262.6995,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI0111",0,4.3375,250.369,0,0,4.3375,0,250.369,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI0501",0,0.6052,250.5713,0,0,0.6052,0,250.5713,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI1101",0,0,249.3987,0,0,0,0,249.3987,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV0111",0,1.2105,262.9719,0,0,1.2105,0,262.9719,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV1101",0,0,262.8859,0,0,0,0,262.8859,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV1101 TAP0",16.15,0,262.8859,0,0,0,16.15,262.8859,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV1102",0,0,262.8859,0,0,0,0,262.8859,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL0331",0,17.4507,271.6846,0,0,17.4507,0,271.6846,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL1101",0,0,270.8886,0,0,0,0,270.8886,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL1102",0,0,270.8812,0,0,0,0,270.8812,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN0331",0,17.2489,262.7638,0,0,17.2489,0,262.7638,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN1101",0,0,262.0782,0,0,0,0,262.0782,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI0111",0,0,251.8174,0,0,0,0,251.8174,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI0111 DLS2",0,3.6513,251.8177,0,0,3.6513,0,251.8177,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI2201",0,0,251.7094,0,0,0,0,251.7094,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI2201 WHI0",0,0,251.7094,0,0,0,0,251.7094,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU0331",0,19.1655,266.1348,0,0,19.1655,0,266.1348,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU1101",0,0,266.0171,0,0,0,0,266.0171,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL0331",0,18.5804,262.8783,0,0,18.5804,0,262.8783,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL0331 MCK0",1.92,0,262.8783,0,0,0,1.92,262.8783,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL1101",0,0,263.3131,0,0,0,0,263.3131,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL2201",0,0,262.8241,0,0,0,0,262.8241,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR0331",0,52.9573,266.4295,0,0,52.9573,0,266.4295,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR0331 VLD3",0,0,266.4295,0,0,0,0,266.4295,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR1101",0,0,265.6846,0,0,0,0,265.6846,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR1102",0,0,265.6523,0,0,0,0,265.6523,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2201",0,3.934,253.2165,0,0,3.934,0,253.2165,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2201 MOK0",74,0,253.2165,0,0,0,74,253.2165,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2201 WKM0",84,0,253.2165,0,0,0,84,253.2165,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2202",0,0,253.2507,0,0,0,0,253.2507,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKO0331",0,17.7533,268.6574,0,0,17.7533,0,268.6574,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKO1101",0,0,268.3197,0,0,0,0,268.3197,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPA2201",0,0,252.2129,0,0,0,0,252.2129,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPA2201 WPA0",33,0,252.2129,0,0,0,33,252.2129,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR0331",0,3.3484,275.9977,0,0,3.3484,0,275.9977,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR0661",0,0.6088,275.1555,0,0,0.6088,0,275.1555,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR2202",0,0,276.2099,0,0,0,0,276.2099,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR2203",0,0,276.2136,0,0,0,0,276.2136,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPT1101",0,0,281.1553,0,0,0,0,283.4488,0,0,-2.29349999999999
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPT1102",0,0,283.7518,0,0,0,0,283.7518,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW0331",0,11.4993,267.475,0,0,11.4993,0,267.475,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW1101",0,0,267.2207,0,0,0,0,267.2207,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW1102",0,0,265.8447,0,0,0,0,265.8447,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD0331",0,62.6409,264.7797,0,0,62.6409,0,264.7797,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD2201",0,0,264.2724,0,0,0,0,264.2724,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK0331",0,22.5951,249.6877,0,0,22.5951,0,249.6877,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK0331 RKA0",32,0,249.6877,0,0,0,32,249.6877,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK0331 TAA0",25,0,249.6877,0,0,0,25,249.6877,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK2201",0,0,250.422,0,0,0,0,250.422,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK2201 WRK0",107,0,250.422,0,0,0,107,250.422,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK0111",0,3.4498,259.9678,0,0,3.4498,0,259.9678,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK0111 WTK0",70,0,259.9678,0,0,0,70,259.9678,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK0331",0,0,260.3179,0,0,0,0,260.3179,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK1101",0,0,261.062,0,0,0,0,261.062,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK1102",0,0,260.689,0,0,0,0,260.689,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK2201",0,0,260.7674,0,0,0,0,260.7674,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU0331",0,64.6583,252.7925,0,0,64.6583,0,252.7925,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU2201",0,0,252.0889,0,0,0,0,252.0889,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU2202",0,0,252.0892,0,0,0,0,252.0892,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY0111",0,2.5218,260.8622,0,0,2.5218,0,260.8622,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY1101",0,0,260.0571,0,0,0,0,260.0571,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY1101 WPP0",11.98,0,260.0571,0,0,0,11.98,260.0571,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1102",0,0,263.3287,0,0,0,0,263.3287,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1102 WWD0",5.39,0,263.3287,0,0,0,5.39,263.3287,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1103",0,0,263.3299,0,0,0,0,263.3299,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1103 WWD0",2.89,0,263.3299,0,0,0,2.89,263.3299,0,0,0
