"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO1.2","113","141",-4.84136,69.80000,0.00396,0.00000,259.83827,259.60156,0.00000,0.00979
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO2.1","112","118",-8.63566,69.80000,0.01895,0.00000,259.83855,259.33362,0.00000,-0.04697
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO2.2","112","141",-4.84725,69.80000,0.00396,0.00000,259.83855,259.60156,0.00000,0.00991
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_OHW1.1","119","144",-9.28372,671.00000,0.02363,0.00000,259.60551,259.27967,0.00000,-0.25922
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU1.1","118","108",41.83406,168.00000,0.40489,0.00000,259.33362,263.95425,0.00000,7.20238
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU1.2","108","159",27.64286,168.00000,0.06939,0.00000,263.95425,266.01712,0.00000,3.21368
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU1.3","108","147",13.78631,114.32000,0.00414,0.00000,263.95425,264.03360,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU2.1","118","109",40.61176,168.00000,0.38437,0.00000,259.33362,263.95789,0.00000,7.19527
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU2.2","109","159",30.20092,168.00000,0.08919,0.00000,263.95789,266.01712,0.00000,3.20546
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU2.3","109","759",10.02647,114.32000,0.00308,0.00000,263.95789,264.03897,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T1.T1","118","114",5.95909,44.29000,0.00510,0.01610,259.33362,259.55445,0.00000,-0.34896
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T2.T2","118","114",5.96995,44.29000,0.00505,0.01610,259.33362,259.55445,0.00000,-0.34751
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T4.T4","119","115",29.43873,141.10000,0.02761,0.03370,259.60551,260.21309,0.00000,0.16107
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T5.T5","119","115",39.91504,132.00000,0.06498,0.09360,259.60551,260.21309,0.00000,-1.41777
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T6.T6","119","118",68.77286,279.80000,0.10517,0.04430,259.60551,259.33362,0.00000,-4.78852
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T7.T7","119","791",0.00611,23.58000,0.00001,0.01220,259.60551,259.82576,0.00000,-0.26416
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T8.T8","119","116",0.00470,23.58000,0.00000,0.00940,259.60551,259.78125,0.00000,-0.20350
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T9.T9","119","118",69.34219,259.50000,0.05450,0.03880,259.60551,259.33362,0.00000,-3.58737
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_WKM.1","119","285",-201.66454,671.00000,3.32901,0.00000,259.60551,253.21652,0.00000,35.35046
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_BEN1.1","460","634",0.00000,780.00000,0.00000,0.00000,262.31749,259.98540,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_BEN2.1","461","633",0.00000,666.00000,0.00000,0.00000,262.31749,259.98540,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_MLG1.1","459","473",11.17151,101.00000,0.01473,0.00000,262.53371,262.88078,0.00000,0.00046
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_MLG2.1","459","474",11.09891,101.00000,0.01520,0.00000,262.53371,262.89313,0.00000,-0.00047
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T1.L1","448","456",0.00000,97.20000,0.00000,0.00000,262.26479,262.35938,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T1.M1","459","456",-50.92494,242.90000,0.02071,0.00000,262.53371,262.35938,0.00000,0.28675
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T1.T1","462","456",50.96009,262.30000,0.00270,0.06490,262.31749,262.35938,0.00000,-1.30001
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T10.T10","459","447",0.00000,80.00000,0.00000,0.00000,262.53371,262.53371,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T11.L11","444","455",-3.52303,30.00000,0.00243,0.00000,262.81041,262.61066,0.00000,0.00550
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T11.M11","453","455",-2.83777,24.48000,0.00054,0.00000,262.66201,262.61066,0.00000,0.00024
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T11.T11","459","455",6.37439,60.00000,0.00184,0.02350,262.53371,262.61066,0.00000,-0.51374
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T12.L12","444","454",-3.44236,30.00000,0.00286,0.00000,262.81041,262.61120,0.00000,-0.00550
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T12.M12","453","454",-2.91300,23.95000,0.00057,0.00000,262.66201,262.61120,0.00000,-0.00024
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T12.T12","459","454",6.36551,60.00000,0.00190,0.01650,262.53371,262.61120,0.00000,-0.36163
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T2.L2","445","457",0.00000,97.20000,0.00000,0.00000,262.45401,262.35938,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T2.M2","459","457",-50.92494,242.90000,0.02071,0.00000,262.53371,262.35938,0.00000,0.28675
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T2.T2","462","457",50.96009,262.30000,0.00270,0.06490,262.31749,262.35938,0.00000,-1.30001
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T22.T22","462","450",0.00000,7.34000,0.00000,0.00000,262.31749,262.31749,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T23.T23","462","461",-99.96448,2000.00000,0.00000,0.00000,262.31749,262.31749,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T24.T24","462","443",0.00000,7.30000,0.00000,0.00000,262.31749,262.31749,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T25.T25","462","460",-70.43089,2000.00000,0.00000,0.00000,262.31749,262.31749,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T5.L5","446","458",0.00000,97.20000,0.00000,0.00000,262.26479,262.35938,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T5.M5","459","458",-50.92494,242.90000,0.02071,0.00000,262.53371,262.35938,0.00000,0.28675
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T5.T5","462","458",50.96009,262.30000,0.00270,0.06490,262.31749,262.35938,0.00000,-1.30001
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T7.T7","459","449",0.00000,80.00000,0.00000,0.00000,262.53371,262.53371,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T8.T8","2089","2088",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T9.T9","459","451",0.00000,80.00000,0.00000,0.00000,262.53371,262.53371,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_TKR1.1","459","486",30.11549,431.80000,0.04541,0.00000,262.53371,262.87504,0.00000,-0.13810
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_TKR2.1","459","486",30.09094,431.80000,0.04540,0.00000,262.53371,262.87504,0.00000,-0.13860
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_UHT1.1","459","488",14.48568,108.60000,0.00724,0.00000,262.53371,262.69947,0.00000,0.04165
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_UHT2.1","459","488",14.44409,109.00000,0.00727,0.00000,262.53371,262.69947,0.00000,0.04027
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN1.1","436","381",-26.04638,764.34000,0.15425,0.00000,262.40322,260.80894,0.00000,0.08750
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN1.2","462","436",15.51589,762.10000,0.00503,0.00000,262.31749,262.40322,0.00000,0.00093
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN1.3","436","493",41.40300,565.90000,0.06386,0.00000,262.40322,262.82413,0.00000,0.05367
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN2.1","435","382",-23.85152,764.34000,0.14125,0.00000,262.41278,260.82460,0.00000,0.06788
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN2.2","462","435",17.73473,762.10000,0.00558,0.00000,262.31749,262.41278,0.00000,0.01873
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN2.3","435","493",41.43941,565.90000,0.05231,0.00000,262.41278,262.82413,0.00000,0.27474
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HBK_T5.T5","568","569",11.00000,2000.00000,0.00000,0.00000,271.36918,271.36918,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP1.1","18","21",21.63276,105.00000,0.04560,0.00000,263.88685,265.05033,0.00000,1.09028
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP2.1","18","21",21.63453,105.00000,0.04560,0.00000,263.88685,265.05033,0.00000,1.09038
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP3.1","18","21",21.63139,105.00000,0.04525,0.00000,263.88685,265.05033,0.00000,1.09794
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP4.1","18","21",21.65736,105.00000,0.04532,0.00000,263.88685,265.05033,0.00000,1.09894
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HPI1.1","19","22",42.77590,739.52000,0.02858,0.00000,264.06494,264.49913,0.00000,0.91783
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE1.1","18","46",14.07700,67.99000,0.26072,0.00000,263.88685,270.88858,0.00000,2.32815
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE1.2","32","46",-4.98043,67.99000,0.01875,0.00000,270.30399,270.88858,0.00000,-0.66495
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE1.3","30","32",-0.09230,67.99000,0.00048,0.00000,269.53447,270.30399,0.00000,-0.01673
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE2.1","18","45",13.93663,67.99000,0.25803,0.00000,263.88685,270.88116,0.00000,2.29841
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE2.2","33","45",-4.95027,67.99000,0.01864,0.00000,270.30011,270.88116,0.00000,-0.65946
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE2.3","30","33",-0.06816,67.99000,0.00036,0.00000,269.53447,270.30011,0.00000,-0.01233
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_OTA.1","19","80",-111.79260,914.52000,0.24240,0.00000,264.06494,263.45140,0.00000,0.38154
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_SWN.1","19","43",-110.95804,915.00000,0.19602,0.00000,264.06494,263.57136,0.00000,0.25038
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T1.L1","775","17",0.00000,79.20000,0.00000,0.00000,263.63721,263.71030,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T1.M1","18","17",-56.89457,270.00000,0.01247,0.00000,263.88685,263.71030,0.00000,0.56272
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T1.T1","19","17",56.97542,270.00000,0.01170,0.13830,264.06494,263.71030,0.00000,-4.98011
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T2.T2","19","15",28.81170,140.75000,0.04152,0.03750,264.06494,264.90269,0.00000,0.26693
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T3.T3","19","15",28.80547,140.75000,0.04166,0.03750,264.06494,264.90269,0.00000,0.26350
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T5.L5","776","16",0.00000,79.20000,0.00000,0.00000,263.63429,263.71011,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T5.M5","18","16",-57.70285,290.00000,0.01528,0.00000,263.88685,263.71011,0.00000,0.51387
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T5.T5","19","16",57.77879,290.00000,0.00979,0.13230,264.06494,263.71011,0.00000,-4.83102
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_ROS1.1","21","96",12.26809,152.42000,0.01047,0.00000,265.05033,265.23069,0.00000,-0.04700
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_ROS2.1","21","96",12.51200,152.00000,0.01105,0.00000,265.05033,265.23069,0.00000,-0.05624
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_T1.T1","21","20",20.95120,141.75000,0.01110,0.03700,265.05033,265.77320,0.00000,0.19671
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_T2.T2","21","20",19.69645,108.80000,0.02992,0.03800,265.05033,265.77320,0.00000,-0.31782
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_T3.T3","21","20",20.89069,141.75000,0.01101,0.03670,265.05033,265.77320,0.00000,0.20183
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN_KPO.1","121","141",-16.24080,77.00000,0.08851,0.00000,262.63002,259.60156,0.00000,2.16163
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN_T1.T1","121","120",6.27940,39.60000,0.00443,0.04200,262.63002,262.96181,0.00000,-0.84390
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN_T2.T2","121","120",9.82094,67.87000,0.00546,0.06190,262.63002,262.96181,0.00000,-1.20460
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_KUM1.1","606","612",-2.32021,32.00000,0.01468,0.00000,292.56286,289.65049,0.00000,0.20528
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_OTI2.1","606","614",-6.07782,32.00000,0.16460,0.00000,292.56286,275.98040,0.00000,4.38579
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_T1.T1","606","605",4.10938,2000.00000,0.00000,0.00000,292.56286,292.56286,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_T2.T2","606","605",4.10938,2000.00000,0.00000,0.00000,292.56286,292.56286,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_T4.T4","604","605",0.00000,9999.00000,0.00000,0.00000,292.56286,292.56286,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_T5.T5","604","605",0.00000,9999.00000,0.00000,0.00000,292.56286,292.56286,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_OHW1.1","129","144",62.32265,764.00000,0.06004,0.00000,259.21834,259.27967,0.00000,-0.97884
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_OHW2.1","129","144",62.22201,764.00000,0.06015,0.00000,259.21834,259.27967,0.00000,-0.98172
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_SFD.1","129","355",-3.28466,354.00000,0.04941,0.00000,259.21834,257.48449,0.00000,-0.59277
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T1.T1","129","125",-136.50400,2000.00000,0.00000,0.00000,259.21834,259.21834,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T2.T2","129","124",0.00000,2000.00000,0.00000,0.00000,259.21834,259.21834,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T21.T21","129","128",6.01150,81.57000,0.00266,0.03240,259.21834,259.33252,0.00000,-0.70049
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T22.T22","129","128",6.02986,81.57000,0.00264,0.03240,259.21834,259.33252,0.00000,-0.69991
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T4.T4","129","126",0.00000,2000.00000,0.00000,0.00000,259.21834,259.21834,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T5.T5","129","122",0.78982,2000.00000,0.00000,0.00000,259.21834,259.21834,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T500.T500","129","127",-331.00000,2000.00000,0.00000,0.00000,259.21834,259.21834,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T6.T6","129","122",0.78982,2000.00000,0.00000,0.00000,259.21834,259.21834,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T600.T600","129","123",0.00000,2000.00000,0.00000,0.00000,259.21834,259.21834,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_TWH1.1","129","157",19.13289,492.27000,0.04276,0.00000,259.21834,260.07365,0.00000,0.43701
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_LST3.1","68","70",-5.79667,120.00000,0.00000,0.00000,264.04317,264.04122,0.00000,0.00094
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_LST4.1","68","70",-5.79667,120.00000,0.00000,0.00000,264.04317,264.04122,0.00000,0.00094
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_PEN1.1","69","93",-207.05440,914.00000,0.09004,0.00000,264.10150,263.90229,0.00000,1.45544
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_T12.L12","783","67",0.00000,53.40000,0.00000,0.00000,264.04532,263.99148,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_T12.M12","68","67",-27.25538,332.80000,0.00356,0.00000,264.04317,263.99148,0.00000,0.03908
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_T12.T12","69","67",27.27708,333.90000,0.00335,0.03670,264.10150,263.99148,0.00000,-1.13107
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_WRD1.1","69","50",179.66893,789.00000,0.07151,0.00000,264.10150,264.27240,0.00000,0.98384
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL1.1","608","583",7.61035,68.00000,0.03355,0.00000,270.88141,272.59311,0.00000,0.32336
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL1.2","543","583",-1.37378,62.00000,0.01245,0.00000,276.30480,272.59311,0.00000,0.13820
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL1.3","583","610",6.20302,55.00000,0.00206,0.00000,272.59311,272.68360,0.00000,0.00001
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL2.1","608","582",7.59473,68.00000,0.03348,0.00000,270.88141,272.59268,0.00000,0.32261
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL2.2","543","582",-1.38124,62.00000,0.01252,0.00000,276.30480,272.59268,0.00000,0.13901
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL2.3","582","769",6.18001,55.00000,0.00210,0.00000,272.59268,272.68531,0.00000,-0.00001
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_T5.T5","608","607",2.03784,23.25000,0.00222,0.01260,270.88141,271.17683,0.00000,-0.28474
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_T8.T8","608","607",2.03784,23.25000,0.00222,0.01260,270.88141,271.17683,0.00000,-0.28474
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HPI_MDN1.1","22","29",38.16249,609.68000,0.18791,0.00000,264.49913,266.90492,0.00000,3.47142
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI_T1.T1","131","130",6.28302,23.60000,0.01311,0.03710,263.71173,264.65513,0.00000,-0.61335
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI_T2.T2","131","130",6.58656,26.00000,0.01310,0.02840,263.71173,264.65513,0.00000,-0.39752
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI_TMU1.1","131","149",-1.26157,116.22000,0.00620,0.00000,263.71173,262.61943,0.00000,-0.02150
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI_MNI1.1","332","342",-16.90863,105.17000,0.03030,0.00000,256.77103,255.54938,0.00000,1.07297
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI_T5.T5","332","331",5.76268,70.00000,0.00233,0.02140,256.77103,256.87475,0.00000,-0.45820
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI_T6.T6","332","331",5.76268,69.70000,0.00232,0.02140,256.77103,256.87475,0.00000,-0.45799
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_PTA.1","334","346",-18.00000,45.73000,0.00000,0.00000,258.56404,258.56404,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_SFD1.1","334","354",-2.95674,165.00000,0.01132,0.00000,258.56404,257.44964,0.00000,0.03060
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_T1.T1","334","333",8.42852,34.75000,0.00978,0.05450,258.56404,259.16740,0.00000,-0.96456
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_T2.T2","334","333",8.18198,34.75000,0.01087,0.03950,258.56404,259.16740,0.00000,-0.67641
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_T3.T3","334","763",10.23521,40.00000,0.01628,0.01350,258.56404,259.29361,0.00000,-0.02119
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_WAA1.1","334","361",-6.49500,87.07000,0.00000,0.00000,258.56404,258.56404,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_WAA2.1","334","361",-6.49500,87.07000,0.00000,0.00000,258.56404,258.56404,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_WVY1.1","334","363",7.03596,165.05000,0.03589,0.00000,258.56404,260.05707,0.00000,0.09756
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_ROX1.1","713","743",-5.21844,77.00000,0.08320,0.00000,275.54518,269.86800,0.00000,0.55842
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_ROX2.1","713","743",-5.21844,77.00000,0.08320,0.00000,275.54518,269.86800,0.00000,0.55832
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_SDN.1","714","746",3.10656,370.00000,0.00215,0.00000,277.46194,277.62410,0.00000,-0.00768
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T3.T3","714","711",25.80163,135.70000,0.01433,0.03980,277.46194,278.01023,0.00000,-0.07512
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T5.T5","714","711",25.55764,131.00000,0.02870,0.09160,277.46194,278.01023,0.00000,-1.61919
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T6.L6","828","712",0.00000,52.40000,0.00000,0.00000,274.92837,274.99782,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T6.M6","713","712",3.49657,196.40000,0.00000,0.00000,275.54518,274.99782,0.00000,-0.15951
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T6.T6","714","712",-3.48387,196.40000,0.00117,0.02540,277.46194,274.99782,0.00000,0.10114
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_TMH.1","714","747",-51.07223,370.00000,0.01070,0.00000,277.46194,277.47043,0.00000,-0.28364
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_WPIA.1","711","750",0.00000,2000.00000,0.00000,0.00000,278.01023,278.01023,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_WPIB.1","711","750",0.00000,2000.00000,0.00000,0.00000,278.01023,278.01023,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_WPIC.1","711","750",0.00000,2000.00000,0.00000,0.00000,278.01023,278.01023,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_KIK1.1","509","516",-4.96961,68.00000,0.02467,0.00000,282.29969,280.76714,0.00000,0.05434
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_KIK1.2","513","516",5.83012,68.00000,0.04183,0.00000,278.56321,280.76714,0.00000,0.09217
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_KIK2.1","509","513",-6.15040,101.00000,0.03917,0.00000,282.29969,278.56321,0.00000,0.99348
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_ORO1.1","509","517",0.00000,59.65000,0.00000,0.00000,282.29969,281.24523,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_ORO2.1","509","518",4.18151,67.99000,0.02140,0.00000,282.29969,283.75176,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_MAN.1","719","729",-26.05047,379.91000,0.14286,0.00000,295.78200,294.30377,0.00000,-0.31223
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_NMA.1","719","732",6.12746,457.00000,0.00295,0.00000,295.78200,295.85023,0.00000,-0.03796
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_ROX1.1","719","744",-197.96710,382.17000,7.15806,0.00000,295.78200,272.05552,0.00000,214.98652
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_ROX2.1","719","744",-198.74777,382.00000,7.09434,0.00000,295.78200,272.05552,0.00000,218.10054
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T1.L1","829","717",0.00000,37.50000,0.00000,0.00000,298.02819,297.91373,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T1.M1","718","717",-3.24928,113.85000,0.00056,0.00000,297.80173,297.91373,0.00000,-0.04415
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T1.T1","719","717",3.25980,120.00000,0.00037,0.02030,295.78200,297.91373,0.00000,0.06600
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T3.T3","719","716",26.68031,141.75000,0.01907,0.04830,295.78200,296.30077,0.00000,-0.51014
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T5.T5","719","716",26.77781,141.75000,0.01931,0.04880,295.78200,296.30077,0.00000,-0.52410
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_TWI1.1","719","748",172.84530,457.00000,0.63684,0.00000,295.78200,298.02354,0.00000,16.47059
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_TWI2.1","719","748",172.62072,457.00000,0.63596,0.00000,295.78200,298.02354,0.00000,16.45042
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK1.1","547","514",35.12100,291.34000,0.35593,0.00000,275.62953,278.90408,0.00000,1.31118
