"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"191012024062340493","20-JUN-2024 11:40","TP24","OPK_KPI_SFD2.2","315","350",11.41239,79.07000,0.02721,0.00000,218.42099,218.89655,0.00000,-0.04405
"191012024062340493","20-JUN-2024 11:40","TP24","CST_SFD3.1","326","350",28.54556,238.16000,0.09754,0.00000,215.56063,218.89655,0.00000,6.15617
"191012024062340493","20-JUN-2024 11:40","TP24","CST_SFD2.1","326","350",27.31280,238.16000,0.09366,0.00000,215.56063,218.89655,0.00000,5.88425
"191012024062340493","20-JUN-2024 11:40","TP24","MNI_MKE_SFD1.2","320","350",33.90143,101.00000,0.75980,0.00000,209.95224,218.89655,0.00000,11.40890
"191012024062340493","20-JUN-2024 11:40","TP24","OPK_SFD1.1","768","350",-1.35271,79.00000,0.00707,0.00000,219.94472,218.89655,0.00000,-0.01143
"191012024062340493","20-JUN-2024 11:40","TP24","HLY_SFD.1","128","351",-50.20638,354.00000,0.75526,0.00000,224.57481,219.58169,0.00000,6.75617
"191012024062340493","20-JUN-2024 11:40","TP24","BRK_SFD2.1","322","351",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","BRK_SFD3.1","322","351",-92.34896,286.38000,1.09025,0.00000,226.48480,219.58169,0.00000,32.54743
"191012024062340493","20-JUN-2024 11:40","TP24","BRK_SFD1.1","322","351",-94.18703,286.38000,1.13950,0.00000,226.48480,219.58169,0.00000,32.67530
"191012024062340493","20-JUN-2024 11:40","TP24","SPL_T10.T10","353","352",-210.00000,2000.00000,0.00000,0.00000,219.58169,219.58169,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","SFD_SPL.1","351","353",-210.00000,2000.00000,0.00000,0.00000,219.58169,219.58169,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","WAA_T3.T3","357","354",-6.23412,2000.00000,0.00000,0.00000,221.01050,221.01050,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","WAA_T5.T5","357","355",0.00000,2000.00000,0.00000,0.00000,221.01050,221.01050,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","WAA_T1.T1","357","355",0.00000,2000.00000,0.00000,0.00000,221.01050,221.01050,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","WAA_T2.T2","357","356",-4.45294,2000.00000,0.00000,0.00000,221.01050,221.01050,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","WAA_T4.T4","357","356",-4.45294,2000.00000,0.00000,0.00000,221.01050,221.01050,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","HWA_WAA2.1","330","357",-7.57000,87.07000,0.00000,0.00000,221.01050,221.01050,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","HWA_WAA1.1","330","357",-7.57000,87.07000,0.00000,0.00000,221.01050,221.01050,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","WVY_T1.T1","359","358",2.80008,10.00000,0.00521,0.00670,223.87747,224.57063,0.00000,-0.06113
"191012024062340493","20-JUN-2024 11:40","TP24","WPP_WVY1.1","360","359",13.15000,9999.00000,0.00000,0.00000,223.87747,223.87747,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","HWA_WVY1.1","330","359",30.32279,165.05000,0.26240,0.00000,221.01050,223.87747,0.00000,2.34916
"191012024062340493","20-JUN-2024 11:40","TP24","WGN_WVY1.1","421","359",-40.40697,165.05000,0.65044,0.00000,227.86334,223.87747,0.00000,1.07050
"191012024062340493","20-JUN-2024 11:40","TP24","SVL_T2.T2","38","36",24.82197,141.75000,0.01548,0.04890,233.16950,233.62770,0.00000,-0.30556
"191012024062340493","20-JUN-2024 11:40","TP24","SVL_T1.T1","37","36",26.50823,131.90000,0.02639,0.03920,233.16157,233.62770,0.00000,-0.24735
"191012024062340493","20-JUN-2024 11:40","TP24","WPP_T1.T1","360","361",-13.15000,9999.00000,0.00000,0.00000,223.87747,223.87747,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","BPE_T10.T10","370","364",22.77502,105.80000,0.03594,0.02760,227.57335,228.31050,0.00000,0.19006
"191012024062340493","20-JUN-2024 11:40","TP24","BPE_T9.T9","370","364",22.73458,101.56000,0.03650,0.01730,227.57335,228.31050,0.00000,0.37294
"191012024062340493","20-JUN-2024 11:40","TP24","BPE_T15.T15","370","365",0.00455,23.60000,0.00000,0.00910,227.57335,227.74539,0.00000,-0.17271
"191012024062340493","20-JUN-2024 11:40","TP24","BPE_T16.T16","370","366",0.00611,23.50000,0.00001,0.01220,227.57335,227.76575,0.00000,-0.23156
"191012024062340493","20-JUN-2024 11:40","TP24","BPE_T3.L3","808","367",0.00000,59.80000,0.00000,0.00000,227.58329,227.52241,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","BPE_T3.M3","369","367",-21.20352,178.34000,0.00329,0.00000,227.56348,227.52241,0.00000,0.01012
"191012024062340493","20-JUN-2024 11:40","TP24","BPE_T3.T3","370","367",21.22081,224.20000,0.00264,0.02930,227.57335,227.52241,0.00000,-0.69563
"191012024062340493","20-JUN-2024 11:40","TP24","BPE_T2.T2","370","368",21.23106,224.20000,0.00272,0.02910,227.57335,227.52231,0.00000,-0.69365
"191012024062340493","20-JUN-2024 11:40","TP24","BPE_T2.M2","369","368",-21.21379,178.35000,0.00329,0.00000,227.56348,227.52231,0.00000,0.01030
"191012024062340493","20-JUN-2024 11:40","TP24","BPE_T2.L2","807","368",0.00000,59.80000,0.00000,0.00000,227.58369,227.52231,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","ALB_SVL1.1","7","37",26.54410,305.00000,0.01627,0.00000,233.02254,233.16157,0.00000,-0.00867
"191012024062340493","20-JUN-2024 11:40","TP24","OKN_ONG1.2","145","371",-0.14255,69.80000,0.00082,0.00000,233.45501,233.27553,0.00000,-0.01374
"191012024062340493","20-JUN-2024 11:40","TP24","OKN_ONG1.1","391","371",2.25934,69.80000,0.00756,0.00000,233.16202,233.27553,0.00000,-0.12558
"191012024062340493","20-JUN-2024 11:40","TP24","OKN_ONG1.3","389","371",-2.10923,59.65000,0.00306,0.00000,233.61460,233.27553,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","DVK_T1.T1","374","372",5.24131,23.04000,0.00383,0.01600,232.68484,232.68646,0.00000,-0.38390
"191012024062340493","20-JUN-2024 11:40","TP24","DVK_T2.T2","373","372",5.05088,23.04000,0.00356,0.01600,232.02182,232.68646,0.00000,-0.09956
"191012024062340493","20-JUN-2024 11:40","TP24","BPE_TWC_LTN1.1","370","375",12.85555,764.00000,0.00854,0.00000,227.57335,227.63334,0.00000,-0.09776
"191012024062340493","20-JUN-2024 11:40","TP24","BPE_TWC_LTN1.3","415","375",50.85000,256.00000,0.02613,0.00000,227.36750,227.63334,0.00000,0.63087
"191012024062340493","20-JUN-2024 11:40","TP24","BPE_TWC_LTN1.2","377","375",-63.67088,764.00000,0.03173,0.00000,227.67518,227.63334,0.00000,-0.38000
"191012024062340493","20-JUN-2024 11:40","TP24","LTN_T3.T3","377","376",20.09966,103.34000,0.03651,0.04570,227.67518,228.92986,0.00000,0.53323
"191012024062340493","20-JUN-2024 11:40","TP24","LTN_T2.T2","378","376",15.01334,116.15000,0.00553,0.03560,229.13396,228.92986,0.00000,-1.04003
"191012024062340493","20-JUN-2024 11:40","TP24","HAY_WIL_LTN1.1","432","377",-111.77464,764.34000,0.68116,0.00000,232.69682,227.67518,0.00000,33.56578
"191012024062340493","20-JUN-2024 11:40","TP24","HAY_WIL_LTN2.1","433","378",-97.06466,764.34000,0.57482,0.00000,232.56505,229.13396,0.00000,16.61290
"191012024062340493","20-JUN-2024 11:40","TP24","BPE_LTN2.1","370","378",112.23441,764.39000,0.13861,0.00000,227.57335,229.13396,0.00000,11.94943
"191012024062340493","20-JUN-2024 11:40","TP24","MHO_T1.T1","380","379",-20.50000,2000.00000,0.00000,0.00000,228.96569,228.96569,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","ALB_SVL2.1","7","38",24.86167,305.00000,0.01525,0.00000,233.02254,233.16950,0.00000,0.00814
"191012024062340493","20-JUN-2024 11:40","TP24","MHO_T4.T4","381","380",3.85980,39.60000,0.00211,0.03900,228.84192,228.96569,0.00000,-0.74461
"191012024062340493","20-JUN-2024 11:40","TP24","MHO_T3.T3","382","380",3.87071,38.70000,0.00206,0.03300,228.84207,228.96569,0.00000,-0.62918
"191012024062340493","20-JUN-2024 11:40","TP24","BPE_MHO2.1","369","381",3.90111,58.90000,0.02181,0.00000,227.56348,228.84192,0.00000,-0.00028
"191012024062340493","20-JUN-2024 11:40","TP24","BPE_MHO1.1","369","382",3.90904,58.90000,0.02183,0.00000,227.56348,228.84207,0.00000,0.00028
"191012024062340493","20-JUN-2024 11:40","TP24","MTN_T1.T1","385","383",5.47577,24.70000,0.00450,0.05100,227.69203,228.12967,0.00000,-0.85538
"191012024062340493","20-JUN-2024 11:40","TP24","MTN_T2.T2","384","383",4.14995,24.01000,0.00351,0.04260,227.67287,228.12967,0.00000,-0.71858
"191012024062340493","20-JUN-2024 11:40","TP24","BPE_WGN2.1","369","384",-3.60561,80.34000,0.01404,0.00000,227.56348,227.67287,0.00000,-0.29902
"191012024062340493","20-JUN-2024 11:40","TP24","BPE_WGN1.1","369","385",-2.98423,80.34000,0.01157,0.00000,227.56348,227.69203,0.00000,-0.25134
"191012024062340493","20-JUN-2024 11:40","TP24","MTR_T2.T2","387","386",4.90802,26.06000,0.00337,0.03900,233.01968,233.41110,0.00000,-0.66403
"191012024062340493","20-JUN-2024 11:40","TP24","MTR_R92.1","769","387",10.71919,95.26000,0.00000,0.00000,234.12389,233.01968,0.00000,-0.98636
"191012024062340493","20-JUN-2024 11:40","TP24","NPK_T1.T1","389","388",2.10042,15.00000,0.00103,0.01150,233.61460,233.72975,0.00000,-0.22399
"191012024062340493","20-JUN-2024 11:40","TP24","SWN_T2.T2","40","39",0.00605,48.75000,0.00000,0.01210,232.18135,232.33048,0.00000,-0.23427
"191012024062340493","20-JUN-2024 11:40","TP24","OKN_T2.T2","391","390",3.49910,20.00000,0.00270,0.01400,233.16202,233.65692,0.00000,-0.18085
"191012024062340493","20-JUN-2024 11:40","TP24","MTR_OKN1.1","387","391",5.79167,69.80000,0.02623,0.00000,233.01968,233.16202,0.00000,-0.44091
"191012024062340493","20-JUN-2024 11:40","TP24","RPO_T6.T6","394","392",-32.50000,2000.00000,0.00000,0.00000,217.57591,217.57591,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","RPO_T5.T5","394","393",-32.50000,2000.00000,0.00000,0.00000,217.57591,217.57591,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","TAP_T1.T1","396","395",-37.10000,2000.00000,0.00000,0.00000,229.35144,229.35144,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","TKU_T1.T1","402","397",-35.25000,2000.00000,0.00000,0.00000,217.13100,217.13100,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","TKU_T2.T2","402","398",-35.25000,2000.00000,0.00000,0.00000,217.13100,217.13100,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","TKU_T3.T3","402","399",-35.25000,2000.00000,0.00000,0.00000,217.13100,217.13100,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","ALB_T8.T8","7","4",41.86382,140.75000,0.06909,0.03320,233.02254,233.63157,0.00000,0.13323
"191012024062340493","20-JUN-2024 11:40","TP24","ALB_T6.T6","7","4",25.06830,129.00000,0.02779,0.03970,233.02254,233.63157,0.00000,-0.04174
"191012024062340493","20-JUN-2024 11:40","TP24","ALB_T3.T3","7","4",25.06960,129.00000,0.02757,0.03970,233.02254,233.63157,0.00000,-0.03733
"191012024062340493","20-JUN-2024 11:40","TP24","OTA_SWN.1","80","40",130.09570,915.00000,0.05319,0.00000,232.08027,232.18135,0.00000,0.06676
"191012024062340493","20-JUN-2024 11:40","TP24","HEN_SWN.1","16","40",-130.03041,915.00000,0.22971,0.00000,232.61902,232.18135,0.00000,0.28944
"191012024062340493","20-JUN-2024 11:40","TP24","TKU_T4.T4","402","400",-35.25000,2000.00000,0.00000,0.00000,217.13100,217.13100,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","BPE_TKU2.1","370","402",-62.77986,335.00000,1.19460,0.00000,227.57335,217.13100,0.00000,31.97580
"191012024062340493","20-JUN-2024 11:40","TP24","TKU_T21.T21","401","402",-4.80434,26.40000,0.00593,0.02590,217.82262,217.13100,0.00000,-0.30088
"191012024062340493","20-JUN-2024 11:40","TP24","BPE_TKU1.1","370","402",-62.28746,335.00000,1.17351,0.00000,227.57335,217.13100,0.00000,31.94736
"191012024062340493","20-JUN-2024 11:40","TP24","TMN_T8.T8","405","403",0.00611,23.90000,0.00001,0.01220,221.49162,221.68284,0.00000,-0.22538
"191012024062340493","20-JUN-2024 11:40","TP24","TMN_T5.T5","405","404",0.00475,23.60000,0.00000,0.00950,221.49162,221.65906,0.00000,-0.17548
"191012024062340493","20-JUN-2024 11:40","TP24","SFD_TMN1.1","351","405",51.48516,492.31000,0.42027,0.00000,219.58169,221.49162,0.00000,0.43725
"191012024062340493","20-JUN-2024 11:40","TP24","TNG_T12.T12","409","406",14.69218,60.90000,0.03752,0.02660,222.11045,223.16740,0.00000,0.10170
"191012024062340493","20-JUN-2024 11:40","TP24","TNG_T11.T11","409","406",14.70951,60.90000,0.03757,0.02660,222.11045,223.16740,0.00000,0.10229
"191012024062340493","20-JUN-2024 11:40","TP24","TNG_T2.T2","409","407",0.00610,21.67000,0.00000,0.01220,222.11045,222.28430,0.00000,-0.22599
"191012024062340493","20-JUN-2024 11:40","TP24","TNG_T3.T3","409","408",0.00470,21.67000,0.00000,0.00940,222.11045,222.24861,0.00000,-0.17409
"191012024062340493","20-JUN-2024 11:40","TP24","BPE_TNG1.1","370","409",-77.52245,291.34000,0.97991,0.00000,227.57335,222.11045,0.00000,16.70809
"191012024062340493","20-JUN-2024 11:40","TP24","RPO_TNG1.1","394","409",107.91401,291.34000,0.94167,0.00000,217.57591,222.11045,0.00000,23.34883
"191012024062340493","20-JUN-2024 11:40","TP24","WEL_T1.T1","42","41",11.46966,40.50000,0.02197,0.05010,242.42141,243.15754,0.00000,-0.75685
"191012024062340493","20-JUN-2024 11:40","TP24","WEL_T2.T2","43","41",11.54634,39.00000,0.01971,0.03790,242.46190,243.15754,0.00000,-0.49801
"191012024062340493","20-JUN-2024 11:40","TP24","TUR_T1.T1","413","411",-38.29636,9999.00000,0.00000,0.00000,227.67518,227.67518,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","TUR_T2.T2","413","412",-32.50364,9999.00000,0.00000,0.00000,227.67518,227.67518,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","LTN_TUR1.1","377","413",-68.25800,9999.00000,0.00000,0.00000,227.67518,227.67518,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","TWC_T2.T2","415","414",-25.42500,2000.00000,0.00000,0.00000,227.36750,227.36750,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","TRH_TWC1.1","410","414",4.53000,2000.00000,0.00000,0.00000,227.36750,227.36750,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","TWC_T1.T1","415","414",-25.42500,2000.00000,0.00000,0.00000,227.36750,227.36750,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","LTN_TWF1.1","376","416",-20.81000,2000.00000,0.00000,0.00000,228.92986,228.92986,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","BPE_TWF2.1","364","417",-7.78000,2000.00000,0.00000,0.00000,228.31050,228.31050,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","BPE_TWF1.1","364","417",-7.78000,2000.00000,0.00000,0.00000,228.31050,228.31050,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","WDV_T1.T1","419","418",0.74450,4.50000,0.00034,0.00590,229.35144,229.67443,0.00000,-0.09947
"191012024062340493","20-JUN-2024 11:40","TP24","WDV_T2.T2","419","418",0.75751,4.50000,0.00036,0.00580,229.35144,229.67443,0.00000,-0.09752
"191012024062340493","20-JUN-2024 11:40","TP24","DVK_WDV2.1","374","419",-12.61356,62.00000,0.07538,0.00000,232.68484,229.35144,0.00000,2.04225
"191012024062340493","20-JUN-2024 11:40","TP24","DVK_WDV1.1","373","419",-14.21868,62.00000,0.09225,0.00000,232.02182,229.35144,0.00000,1.38044
"191012024062340493","20-JUN-2024 11:40","TP24","BPE_WDV1.1","369","419",15.16998,64.78000,0.08129,0.00000,227.56348,229.35144,0.00000,0.70671
"191012024062340493","20-JUN-2024 11:40","TP24","BPE_WDV2.1","369","419",15.16826,64.78000,0.08128,0.00000,227.56348,229.35144,0.00000,0.70660
"191012024062340493","20-JUN-2024 11:40","TP24","TAP_WDV1.1","396","419",37.10000,2000.00000,0.00000,0.00000,229.35144,229.35144,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","MGM_WDV1.1","465","419",-38.93558,149.00000,0.32896,0.00000,231.64916,229.35144,0.00000,1.10494
"191012024062340493","20-JUN-2024 11:40","TP24","HEN_MPE2.2","30","42",-6.54510,67.99000,0.02464,0.00000,243.34056,242.42141,0.00000,0.00169
"191012024062340493","20-JUN-2024 11:40","TP24","HEN_MPE2.1","15","42",18.47432,67.98800,0.43451,0.00000,232.78725,242.42141,0.00000,6.05411
"191012024062340493","20-JUN-2024 11:40","TP24","WGN_T1.T1","421","420",14.35626,39.60000,0.03030,0.02750,227.86334,228.91444,0.00000,0.15481
"191012024062340493","20-JUN-2024 11:40","TP24","WGN_T2.T2","421","420",9.05450,24.01000,0.01801,0.03920,227.86334,228.91444,0.00000,-0.29823
"191012024062340493","20-JUN-2024 11:40","TP24","BPE_WGN1.2","385","421",-8.51163,72.36000,0.02614,0.00000,227.69203,227.86334,0.00000,-0.61749
"191012024062340493","20-JUN-2024 11:40","TP24","BPE_WGN2.2","384","421",-7.80078,72.36000,0.02392,0.00000,227.67287,227.86334,0.00000,-0.57756
"191012024062340493","20-JUN-2024 11:40","TP24","WPW_T33.T33","423","422",2.63916,10.00000,0.00356,0.00720,237.12044,237.67500,0.00000,-0.09120
"191012024062340493","20-JUN-2024 11:40","TP24","WPW_T1.T1","425","423",7.22615,26.23000,0.01423,0.04000,234.76003,237.12044,0.00000,0.34982
"191012024062340493","20-JUN-2024 11:40","TP24","WPW_T2.T2","424","423",8.99861,26.23000,0.01460,0.02850,237.27966,237.12044,0.00000,-0.97114
"191012024062340493","20-JUN-2024 11:40","TP24","DVK_WPW1.2","373","424",9.06755,61.92000,0.05469,0.00000,232.02182,237.27966,0.00000,2.89165
"191012024062340493","20-JUN-2024 11:40","TP24","DVK_WPW2.2","374","425",7.28887,61.92000,0.04272,0.00000,232.68484,234.76003,0.00000,0.42473
"191012024062340493","20-JUN-2024 11:40","TP24","CPK_T12.T12","428","426",6.99958,29.51000,0.01598,0.00960,235.14849,236.16403,0.00000,0.08887
"191012024062340493","20-JUN-2024 11:40","TP24","CPK_T11.T11","428","427",6.99946,29.48000,0.01586,0.00960,235.14849,236.15551,0.00000,0.08627
"191012024062340493","20-JUN-2024 11:40","TP24","CPK_T4.T4","429","428",30.56948,111.69000,0.06631,0.06080,234.02902,235.14849,0.00000,0.36099
"191012024062340493","20-JUN-2024 11:40","TP24","CPK_T3.T3","430","428",29.88219,111.69000,0.06380,0.06210,234.02660,235.14849,0.00000,0.32664
"191012024062340493","20-JUN-2024 11:40","TP24","CPK_T5.T5","431","428",51.96696,147.04000,0.09666,0.03980,234.45768,235.14849,0.00000,0.31752
"191012024062340493","20-JUN-2024 11:40","TP24","HEN_MPE1.2","29","43",-6.52697,67.99000,0.02457,0.00000,243.37498,242.46190,0.00000,-0.00168
"191012024062340493","20-JUN-2024 11:40","TP24","HEN_MPE1.1","15","43",18.52894,67.98800,0.43669,0.00000,232.78725,242.46190,0.00000,6.11506
"191012024062340493","20-JUN-2024 11:40","TP24","HAY_WIL_LTN1.2","459","432",-43.09763,762.10000,0.01396,0.00000,232.72353,232.69682,0.00000,-0.17483
"191012024062340493","20-JUN-2024 11:40","TP24","HAY_WIL_LTN2.2","459","433",-30.60129,762.10000,0.00963,0.00000,232.72353,232.56505,0.00000,0.21729
"191012024062340493","20-JUN-2024 11:40","TP24","GFD_T5.T5","435","434",16.78225,79.50000,0.02106,0.01850,233.60843,234.36016,0.00000,0.27869
"191012024062340493","20-JUN-2024 11:40","TP24","GFD_T6.T6","436","434",28.38749,113.40000,0.05712,0.03850,233.58348,234.36016,0.00000,-0.03013
"191012024062340493","20-JUN-2024 11:40","TP24","GYT_T2.T2","437","438",-5.06106,20.08000,0.01526,0.01390,236.66893,235.38792,0.00000,-0.03482
"191012024062340493","20-JUN-2024 11:40","TP24","GYT_T3.T3","437","439",-4.95249,20.21000,0.01469,0.01390,236.66893,235.38723,0.00000,-0.03489
"191012024062340493","20-JUN-2024 11:40","TP24","WRD_T3.T3","754","44",20.48303,80.00000,0.00000,0.00000,233.33313,233.34720,0.00000,0.02402
"191012024062340493","20-JUN-2024 11:40","TP24","WRD_T7.T7","47","44",35.33410,157.64000,0.03700,0.03680,232.90012,233.34720,0.00000,-0.11861
"191012024062340493","20-JUN-2024 11:40","TP24","WRD_T1.T1","46","44",21.00497,80.00000,0.00000,0.00000,233.33240,233.34720,0.00000,0.02590
"191012024062340493","20-JUN-2024 11:40","TP24","HAY_T24.T24","459","440",0.00000,7.30000,0.00000,0.00000,232.72353,232.72353,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","HAY_T10.T10","456","444",0.00000,80.00000,0.00000,0.00000,233.07194,233.07194,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","HAY_T7.T7","456","446",0.00000,80.00000,0.00000,0.00000,233.07194,233.07194,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","HAY_T22.T22","459","447",0.00000,7.34000,0.00000,0.00000,232.72353,232.72353,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","ALB_WRD2.1","6","45",0.00000,82.00000,0.00000,0.00000,233.33001,233.33001,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","HAY_T11.L11","441","451",-5.04741,30.00000,0.00506,0.00000,233.92331,233.16116,0.00000,0.22185
"191012024062340493","20-JUN-2024 11:40","TP24","HAY_T11.T11","456","451",10.14828,75.90000,0.00371,0.02350,233.07194,233.16116,0.00000,-0.45327
"191012024062340493","20-JUN-2024 11:40","TP24","HAY_T11.M11","450","451",-5.08540,24.50000,0.00195,0.00000,233.35736,233.16116,0.00000,0.04530
"191012024062340493","20-JUN-2024 11:40","TP24","HAY_T12.L12","441","452",-4.93306,30.00000,0.00570,0.00000,233.92331,233.15860,0.00000,0.20321
"191012024062340493","20-JUN-2024 11:40","TP24","HAY_T12.M12","450","452",-5.18747,24.50000,0.00214,0.00000,233.35736,233.15860,0.00000,0.04438
"191012024062340493","20-JUN-2024 11:40","TP24","HAY_T12.T12","456","452",10.13272,78.00000,0.00394,0.01650,233.07194,233.15860,0.00000,-0.32393
"191012024062340493","20-JUN-2024 11:40","TP24","HAY_T1.L1","445","453",0.00000,97.20000,0.00000,0.00000,232.64819,232.73210,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","HAY_T1.T1","459","453",75.76240,262.30000,0.00577,0.06490,232.72353,232.73210,0.00000,-1.31648
"191012024062340493","20-JUN-2024 11:40","TP24","HAY_T1.M1","456","453",-75.72418,242.90000,0.04534,0.00000,233.07194,232.73210,0.00000,1.26378
"191012024062340493","20-JUN-2024 11:40","TP24","HAY_T2.L2","809","454",0.00000,97.20000,0.00000,0.00000,232.64819,232.73210,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","HAY_T2.M2","456","454",-75.72418,242.90000,0.04534,0.00000,233.07194,232.73210,0.00000,1.26378
"191012024062340493","20-JUN-2024 11:40","TP24","HAY_T2.T2","459","454",75.76240,262.30000,0.00577,0.06490,232.72353,232.73210,0.00000,-1.31648
"191012024062340493","20-JUN-2024 11:40","TP24","HAY_T5.L5","443","455",0.00000,97.20000,0.00000,0.00000,232.81604,232.73210,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","HAY_T5.T5","459","455",75.76240,262.30000,0.00577,0.06490,232.72353,232.73210,0.00000,-1.31648
"191012024062340493","20-JUN-2024 11:40","TP24","HAY_T5.M5","456","455",-75.72418,242.90000,0.04534,0.00000,233.07194,232.73210,0.00000,1.26378
"191012024062340493","20-JUN-2024 11:40","TP24","GFD_HAY1.1","436","456",-28.44256,112.00000,0.03581,0.00000,233.58348,233.07194,0.00000,0.51534
"191012024062340493","20-JUN-2024 11:40","TP24","GFD_HAY2.1","435","456",-16.80125,112.00000,0.00975,0.00000,233.60843,233.07194,0.00000,0.56129
"191012024062340493","20-JUN-2024 11:40","TP24","BEN_HAY1.1","635","457",0.00000,780.00000,0.00000,1.50000,231.00212,232.72353,0.00000,-29.09044
"191012024062340493","20-JUN-2024 11:40","TP24","HAY_T25.T25","459","457",0.75000,2000.00000,0.00000,0.00000,232.72353,232.72353,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","BEN_HAY2.1","634","458",44.26637,700.00000,0.32743,1.50000,231.00212,232.72353,0.00000,-29.09044
"191012024062340493","20-JUN-2024 11:40","TP24","HAY_T23.T23","459","458",-43.18894,2000.00000,0.00000,0.00000,232.72353,232.72353,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","ALB_WRD1.1","6","46",21.00497,82.00000,0.00000,0.00000,233.33001,233.33240,0.00000,0.00419
"191012024062340493","20-JUN-2024 11:40","TP24","KWA_T3.T3","462","460",11.58707,37.53000,0.01311,0.01510,234.06684,234.48700,0.00000,-0.14552
"191012024062340493","20-JUN-2024 11:40","TP24","KWA_T2.T2","461","460",11.58416,38.18000,0.01331,0.01510,234.06709,234.48700,0.00000,-0.14978
"191012024062340493","20-JUN-2024 11:40","TP24","MGM_T3.T3","465","464",2.94894,27.02000,0.00278,0.01630,231.64916,231.86807,0.00000,-0.31495
"191012024062340493","20-JUN-2024 11:40","TP24","MGM_T2.T2","465","464",2.95506,27.02000,0.00279,0.01630,231.64916,231.86807,0.00000,-0.31495
"191012024062340493","20-JUN-2024 11:40","TP24","CPK_WWD_WIL2.2","429","466",-30.61865,234.89000,0.01876,0.00000,234.02902,233.85685,0.00000,0.07335
"191012024062340493","20-JUN-2024 11:40","TP24","CPK_WWD_WIL3.2","430","467",-29.93157,234.89000,0.01833,0.00000,234.02660,233.85430,0.00000,0.07231
"191012024062340493","20-JUN-2024 11:40","TP24","MLG_T2.T2","471","468",9.11236,32.68000,0.01655,0.01360,234.44891,235.14601,0.00000,-0.06145
"191012024062340493","20-JUN-2024 11:40","TP24","MLG_T1.T1","470","468",9.17919,33.68000,0.01684,0.01360,234.40364,235.14601,0.00000,-0.02868
"191012024062340493","20-JUN-2024 11:40","TP24","MLG_T3.T3","470","469",10.28977,65.16000,0.01385,0.05100,234.40364,235.50023,0.00000,-0.33236
"191012024062340493","20-JUN-2024 11:40","TP24","MLG_T4.T4","471","469",10.22658,65.16000,0.01360,0.05100,234.44891,235.50023,0.00000,-0.37189
