"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"191012024062345498","20-JUN-2024 11:45","TP24","2032",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2033",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2034",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","91",0.000,0.000,193.611,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2035",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","92",0.000,15.237,193.812,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","93",0.000,59.009,195.940,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","94",0.000,0.000,195.461,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","756",0.000,26.732,196.086,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","95",0.000,76.594,193.099,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","96",0.000,0.000,192.707,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","97",0.000,0.000,192.867,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","98",0.000,72.474,194.707,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","99",0.000,0.000,193.953,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","757",0.000,0.000,193.947,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","100",30.176,0.000,187.020,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","101",9.824,0.000,187.020,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","102",15.333,0.000,176.466,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","103",15.333,0.000,176.466,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","104",15.333,0.000,176.466,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","105",0.000,10.594,187.020,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","758",0.000,0.000,176.466,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","106",0.000,0.000,191.027,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","107",0.000,0.000,191.029,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","108",0.000,0.000,190.865,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","109",0.000,26.435,190.136,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","110",0.000,0.000,189.470,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","111",0.000,0.000,189.470,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","112",0.000,17.525,188.372,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","113",0.000,83.662,187.815,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","114",0.000,1.188,187.293,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","788",0.000,0.000,193.729,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2036",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2037",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","116",0.000,0.000,187.683,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2038",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2039",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2040",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","117",0.000,0.000,187.166,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","118",0.000,13.168,191.944,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","119",0.000,0.000,191.837,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","120",0.000,0.000,187.038,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","121",0.000,2.782,186.955,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","122",0.000,0.000,186.955,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","123",0.000,0.000,186.955,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","124",210.000,0.000,186.955,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","125",225.000,0.000,186.955,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","126",197.000,0.000,186.955,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","127",0.000,21.778,187.038,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","128",0.000,0.000,186.955,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","129",0.000,10.403,192.422,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","130",0.000,6.832,194.693,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","759",0.000,0.000,191.203,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","131",9.900,3.300,180.737,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","789",0.000,0.000,191.084,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","132",0.000,12.141,181.339,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","760",0.000,8.559,181.339,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","761",0.000,3.900,180.949,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","133",0.000,11.386,181.264,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","790",0.000,0.000,187.325,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","134",0.000,0.000,181.005,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","135",0.000,0.000,180.834,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","136",0.000,0.000,180.849,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","137",14.667,0.000,189.625,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","138",14.667,0.000,189.625,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","139",14.667,0.000,189.625,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","140",0.000,0.000,189.625,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","141",0.000,31.881,198.773,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","142",0.000,0.000,196.756,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2041",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2042",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2043",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2044",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","143",0.000,0.000,186.834,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2045",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2046",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","144",0.000,1.287,192.102,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2047",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","145",0.000,0.000,191.989,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","146",0.000,18.812,191.282,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","763",0.000,0.000,180.395,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","147",0.000,25.049,194.348,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","148",0.000,0.000,193.735,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2048",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2049",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","149",56.800,0.000,186.611,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","150",0.000,73.465,186.611,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","151",0.000,0.000,186.513,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","152",0.000,16.336,192.605,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","153",0.000,0.000,192.520,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","154",0.000,26.534,194.741,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","155",0.000,0.000,194.186,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","156",6.250,0.000,176.802,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","157",6.250,0.000,176.802,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","158",0.000,3.948,176.802,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","159",0.000,0.000,176.802,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","160",0.000,0.000,176.802,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","161",0.000,0.000,176.802,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","162",15.667,0.000,179.978,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","163",15.667,0.000,179.978,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","164",15.667,0.000,179.978,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","165",0.000,0.000,179.978,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","166",12.750,0.000,180.760,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","167",12.750,0.000,180.760,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","168",12.750,0.000,180.760,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","169",12.750,0.000,180.760,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","170",0.000,0.000,180.760,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2050",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","764",26.000,0.000,179.856,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","792",0.000,0.000,180.769,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","172",0.000,42.792,180.004,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","791",0.000,0.000,181.047,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","173",0.000,0.000,179.588,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","174",0.000,0.000,178.769,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","793",0.000,0.000,176.802,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","175",0.000,0.000,179.587,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","176",0.000,0.000,183.955,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","177",99.000,0.000,177.094,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","178",0.000,0.000,177.094,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","179",0.000,21.300,176.991,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","794",0.000,0.000,179.502,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2051",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2052",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","795",0.000,0.000,179.540,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2053",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","183",0.000,14.394,176.918,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2054",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2055",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","184",0.000,0.000,177.120,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2056",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","186",0.000,0.000,177.094,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","187",0.000,0.000,178.270,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","188",32.000,0.000,184.305,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","189",0.000,0.000,184.305,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","796",0.000,0.000,177.083,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","797",0.000,0.000,178.363,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","192",0.000,21.089,184.015,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","193",0.000,0.000,183.536,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","194",0.000,0.000,183.522,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2057",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","195",0.000,0.000,183.609,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2058",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","196",0.000,0.000,182.601,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","197",0.000,1.584,181.261,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","198",0.000,0.000,181.226,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","199",0.000,0.000,181.296,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","200",10.000,0.000,176.802,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","201",10.000,0.000,176.802,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","202",0.000,0.395,176.802,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","203",0.000,0.000,181.728,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","204",0.000,0.000,181.728,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","205",0.000,0.000,181.728,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","206",11.400,0.000,181.182,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","207",11.400,0.000,181.182,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","208",11.400,0.000,181.182,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","209",11.400,0.000,181.182,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","210",11.400,0.000,181.182,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","211",11.400,0.000,181.182,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","212",11.400,0.000,181.182,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","213",11.400,0.000,181.182,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","214",11.400,0.000,181.182,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","215",11.400,0.000,181.182,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","216",0.000,0.000,181.182,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","217",0.000,46.237,185.482,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","218",0.000,0.000,185.091,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2059",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","219",146.000,0.000,179.414,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","220",0.000,0.106,179.414,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","221",43.000,0.000,179.414,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","222",43.000,0.000,179.414,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","223",0.000,0.000,179.414,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","224",14.112,0.000,179.991,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","225",14.112,0.000,179.991,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","226",14.112,0.000,179.991,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","227",14.112,0.000,179.991,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","228",0.000,0.000,179.991,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","229",0.000,0.000,183.251,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","230",19.500,0.196,179.696,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","231",19.500,0.196,179.696,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","232",0.000,0.000,179.696,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","233",12.376,0.000,176.991,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","234",8.604,0.000,176.991,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","235",5.295,0.000,176.991,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","236",15.725,0.000,176.991,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","237",0.000,7.228,183.477,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","238",0.000,0.000,183.366,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","239",40.000,0.000,180.186,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","240",0.000,0.000,180.186,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","241",14.807,0.000,180.004,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","242",0.000,0.000,179.414,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","765",0.000,0.000,183.370,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2060",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","243",0.000,0.000,179.856,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","244",0.000,14.554,183.811,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","245",0.000,33.960,184.094,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","246",0.000,0.000,183.374,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2061",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","766",0.000,0.000,181.595,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","247",26.000,0.000,179.856,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","248",0.000,0.000,179.856,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","249",158.000,0.000,179.836,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2062",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2063",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","251",0.000,0.000,179.836,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2064",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","252",22.000,0.720,176.918,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","253",0.000,14.158,184.785,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","254",0.000,56.831,184.305,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","255",0.000,0.000,184.198,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2065",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","256",61.000,0.000,180.198,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","257",81.000,0.000,180.198,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","258",0.000,0.000,180.198,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","259",0.000,32.970,186.387,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","260",0.000,0.000,185.600,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","261",0.000,4.455,182.659,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","798",0.000,0.000,183.492,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","799",0.000,0.000,183.479,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","264",0.000,0.000,182.183,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","265",0.000,0.000,182.183,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","266",0.000,0.000,182.201,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","267",0.000,0.000,181.799,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","268",0.000,7.921,183.552,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","269",0.000,0.693,184.191,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","270",0.000,0.000,182.693,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","271",5.500,0.000,183.370,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","272",21.000,0.000,181.728,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","273",21.000,0.000,181.728,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","274",21.000,0.000,181.728,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","275",21.000,0.000,181.728,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","276",0.000,0.000,181.728,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","277",0.000,0.000,181.728,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","278",0.000,0.000,181.728,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","279",0.000,0.000,181.728,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","280",0.000,0.000,181.752,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","281",33.000,0.000,181.011,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","282",0.000,0.000,181.011,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","283",54.023,0.000,180.125,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","284",27.012,0.000,180.125,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","285",30.175,0.000,180.125,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2066",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2067",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","800",0.000,0.000,182.245,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","287",13.790,0.000,180.125,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2068",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","288",0.000,35.544,179.856,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","289",0.000,0.000,180.125,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","290",0.000,0.000,180.125,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","291",0.000,41.287,183.691,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","292",0.000,0.000,183.344,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","293",85.740,0.000,180.188,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","294",0.000,0.000,180.188,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","295",0.000,47.623,182.587,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","296",0.000,0.000,182.153,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","297",0.000,0.000,181.500,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","298",2.300,0.000,184.721,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","299",2.300,0.000,184.721,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","300",5.500,0.000,184.721,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","301",5.500,0.000,184.721,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","302",4.800,0.000,184.721,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","303",4.800,0.000,184.721,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","304",4.800,0.000,184.721,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","305",0.000,41.980,184.721,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","306",0.000,8.633,181.347,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","307",0.000,10.359,181.350,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","308",0.000,3.108,181.336,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","309",0.000,0.000,181.269,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","310",0.000,0.000,181.269,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","311",0.000,0.000,181.269,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","312",0.000,0.000,181.269,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","313",0.000,58.019,182.102,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","314",0.000,0.000,181.595,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","767",0.000,10.297,184.659,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","315",0.000,0.000,181.887,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","316",48.850,0.163,177.679,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","317",48.850,0.163,177.679,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","318",0.000,0.000,177.679,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","319",0.000,0.000,177.763,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","320",0.000,0.000,174.835,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","321",0.000,18.416,189.648,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","322",0.000,0.000,188.993,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","323",0.000,41.980,179.853,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2069",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","2070",0.000,0.000,0.000,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","326",0.000,0.000,179.505,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","327",0.000,10.198,178.652,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","328",0.000,0.000,178.580,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","329",0.000,19.406,184.569,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","768",0.000,0.000,183.156,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","330",0.000,0.000,184.140,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","331",14.000,0.000,181.887,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","332",0.000,0.000,181.887,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","333",45.550,0.000,172.729,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","334",45.550,0.000,172.729,0.000,0.000
"191012024062345498","20-JUN-2024 11:45","TP24","335",0.000,0.000,172.729,0.000,0.000
