"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"08-JAN-2024 07:30","TP16","STK2201",239.60308
"08-JAN-2024 07:30","TP16","STU0111",231.93841
"08-JAN-2024 07:30","TP16","STU1101",229.61524
"08-JAN-2024 07:30","TP16","SVL0331",233.78411
"08-JAN-2024 07:30","TP16","SVL2201",233.35157
"08-JAN-2024 07:30","TP16","SVL2202",233.36119
"08-JAN-2024 07:30","TP16","SWN0251",232.61588
"08-JAN-2024 07:30","TP16","SWN2201",232.46658
"08-JAN-2024 07:30","TP16","TAB2201 TAB0",218.05785
"08-JAN-2024 07:30","TP16","TAK0331",232.33356
"08-JAN-2024 07:30","TP16","TAK0331 SZR0",232.33356
"08-JAN-2024 07:30","TP16","TAK2201",231.87475
"08-JAN-2024 07:30","TP16","TAK2202",232.04214
"08-JAN-2024 07:30","TP16","TGA0111",222.33685
"08-JAN-2024 07:30","TP16","TGA0331",221.81163
"08-JAN-2024 07:30","TP16","TGA0331 KMI0",221.81163
"08-JAN-2024 07:30","TP16","TGA1101",221.68952
"08-JAN-2024 07:30","TP16","THI2201",218.09626
"08-JAN-2024 07:30","TP16","THI2201 THI1",218.09626
"08-JAN-2024 07:30","TP16","THI2201 THI2",218.09626
"08-JAN-2024 07:30","TP16","TIM0111",225.89477
"08-JAN-2024 07:30","TP16","TIM1101",224.36025
"08-JAN-2024 07:30","TP16","TIM2201",223.93205
"08-JAN-2024 07:30","TP16","TIM2202",224.09748
"08-JAN-2024 07:30","TP16","TKA0111",212.27512
"08-JAN-2024 07:30","TP16","TKA0111 TKA1",212.27512
"08-JAN-2024 07:30","TP16","TKA0331",212.91584
"08-JAN-2024 07:30","TP16","TKA1101",213.59880
"08-JAN-2024 07:30","TP16","TKB2201",216.29548
"08-JAN-2024 07:30","TP16","TKB2201 TKB1",216.29548
"08-JAN-2024 07:30","TP16","TKR0331",223.77358
"08-JAN-2024 07:30","TP16","TKR1101",222.93504
"08-JAN-2024 07:30","TP16","TKU0331",220.28284
"08-JAN-2024 07:30","TP16","TKU2201",219.82961
"08-JAN-2024 07:30","TP16","TKU2201 TKU0",219.82961
"08-JAN-2024 07:30","TP16","TMH2201",216.10115
"08-JAN-2024 07:30","TP16","TMI0331",223.16863
"08-JAN-2024 07:30","TP16","TMI1101",222.55040
"08-JAN-2024 07:30","TP16","TMK0331",230.64151
"08-JAN-2024 07:30","TP16","TMK1101",229.35638
"08-JAN-2024 07:30","TP16","TMK1102",229.32732
"08-JAN-2024 07:30","TP16","TMN0551",223.00572
"08-JAN-2024 07:30","TP16","TMN2201",222.82530
"08-JAN-2024 07:30","TP16","TMU0111",235.24798
"08-JAN-2024 07:30","TP16","TMU1101",234.26863
"08-JAN-2024 07:30","TP16","TNG0111",220.76336
"08-JAN-2024 07:30","TP16","TNG0551",219.87212
"08-JAN-2024 07:30","TP16","TNG2201",219.71779
"08-JAN-2024 07:30","TP16","TRK0111",220.58892
"08-JAN-2024 07:30","TP16","TRK1101",220.03627
"08-JAN-2024 07:30","TP16","TRK1102",220.03627
"08-JAN-2024 07:30","TP16","TRK2201",219.57471
"08-JAN-2024 07:30","TP16","TUI1101",210.87167
"08-JAN-2024 07:30","TP16","TUI1101 KTW0",210.87167
"08-JAN-2024 07:30","TP16","TUI1101 PRI0",210.87167
"08-JAN-2024 07:30","TP16","TUI1101 TUI0",210.87167
"08-JAN-2024 07:30","TP16","TWC2201",222.27270
"08-JAN-2024 07:30","TP16","TWC2201 NZW0",222.27270
"08-JAN-2024 07:30","TP16","TWC2201 TWF0",222.27270
"08-JAN-2024 07:30","TP16","TWH0331",228.66432
"08-JAN-2024 07:30","TP16","TWH0331 TUK0",228.66432
"08-JAN-2024 07:30","TP16","TWH2201",228.16237
"08-JAN-2024 07:30","TP16","TWI2201",219.35286
"08-JAN-2024 07:30","TP16","TWT2201",222.32224
"08-JAN-2024 07:30","TP16","TWZ0331",216.15062
"08-JAN-2024 07:30","TP16","TWZ2201",216.05510
"08-JAN-2024 07:30","TP16","TWZ2202",216.05510
"08-JAN-2024 07:30","TP16","UHT0331",223.31198
"08-JAN-2024 07:30","TP16","UHT1101",223.14949
"08-JAN-2024 07:30","TP16","WAI0111",217.82610
"08-JAN-2024 07:30","TP16","WAI0501",218.51192
"08-JAN-2024 07:30","TP16","WAI1101",216.77920
"08-JAN-2024 07:30","TP16","WDV0111",225.88138
"08-JAN-2024 07:30","TP16","WDV1101",225.56373
"08-JAN-2024 07:30","TP16","WDV1101 TAP0",225.56373
"08-JAN-2024 07:30","TP16","WDV1102",225.56373
"08-JAN-2024 07:30","TP16","WEL0331",240.21738
"08-JAN-2024 07:30","TP16","WEL1101",239.56575
"08-JAN-2024 07:30","TP16","WEL1102",239.54045
"08-JAN-2024 07:30","TP16","WGN0331",222.93349
"08-JAN-2024 07:30","TP16","WGN1101",222.37425
"08-JAN-2024 07:30","TP16","WHI0111",218.90488
"08-JAN-2024 07:30","TP16","WHI2201",218.81490
"08-JAN-2024 07:30","TP16","WHI2201 WHI1",218.81490
"08-JAN-2024 07:30","TP16","WHI2201 WHI2",218.81490
"08-JAN-2024 07:30","TP16","WHI2201 WHI3",218.81490
"08-JAN-2024 07:30","TP16","WHU0331",237.73369
"08-JAN-2024 07:30","TP16","WHU1101",237.49010
"08-JAN-2024 07:30","TP16","WIL0331",222.88890
"08-JAN-2024 07:30","TP16","WIL0331 MCK0",222.88890
"08-JAN-2024 07:30","TP16","WIL1101",223.25738
"08-JAN-2024 07:30","TP16","WIL2201",222.84600
"08-JAN-2024 07:30","TP16","WIR0331",233.65578
"08-JAN-2024 07:30","TP16","WIR1101",233.14430
"08-JAN-2024 07:30","TP16","WIR1102",232.76296
"08-JAN-2024 07:30","TP16","WKM2201",219.96324
"08-JAN-2024 07:30","TP16","WKM2201 MOK0",219.96324
"08-JAN-2024 07:30","TP16","WKM2201 WKM0",219.96324
"08-JAN-2024 07:30","TP16","WKM2202",219.99543
"08-JAN-2024 07:30","TP16","WKO0331",239.78495
"08-JAN-2024 07:30","TP16","WKO1101",239.17542
"08-JAN-2024 07:30","TP16","WPA2201",218.97101
"08-JAN-2024 07:30","TP16","WPA2201 WPA0",218.97101
"08-JAN-2024 07:30","TP16","WPR0331",235.00445
"08-JAN-2024 07:30","TP16","WPR0661",233.74269
"08-JAN-2024 07:30","TP16","WPR2202",234.36732
"08-JAN-2024 07:30","TP16","WPR2203",234.41048
"08-JAN-2024 07:30","TP16","WPW0331",231.77652
"08-JAN-2024 07:30","TP16","WPW1101",231.95800
"08-JAN-2024 07:30","TP16","WPW1102",229.78663
"08-JAN-2024 07:30","TP16","WRD0331",233.53494
"08-JAN-2024 07:30","TP16","WRD2201",233.11447
"08-JAN-2024 07:30","TP16","WRK0331",217.36129
"08-JAN-2024 07:30","TP16","WRK0331 RKA0",217.36129
"08-JAN-2024 07:30","TP16","WRK0331 TAA0",217.36129
"08-JAN-2024 07:30","TP16","WRK2201",217.98954
"08-JAN-2024 07:30","TP16","WRK2201 WRK0",217.98954
"08-JAN-2024 07:30","TP16","WTK0111",215.50460
"08-JAN-2024 07:30","TP16","WTK0111 WTK0",215.50460
"08-JAN-2024 07:30","TP16","WTK0331",215.76959
"08-JAN-2024 07:30","TP16","WTK1101",216.04051
"08-JAN-2024 07:30","TP16","WTK1102",216.04672
"08-JAN-2024 07:30","TP16","WTK2201",215.88080
"08-JAN-2024 07:30","TP16","WTU0331",219.67068
"08-JAN-2024 07:30","TP16","WTU2201",219.08556
"08-JAN-2024 07:30","TP16","WTU2202",219.08574
"08-JAN-2024 07:30","TP16","WVY0111",222.21671
"08-JAN-2024 07:30","TP16","WVY1101",221.00981
"08-JAN-2024 07:30","TP16","WVY1101 WPP0",221.00981
"08-JAN-2024 07:30","TP16","WWD1102",223.26646
"08-JAN-2024 07:30","TP16","WWD1102 WWD0",223.26646
"08-JAN-2024 07:30","TP16","WWD1103",223.26646
"08-JAN-2024 07:30","TP16","WWD1103 WWD0",223.26646
