"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011835824","08-JAN-2024 07:35","TP16","KAW1101 KAG0",104.0000,0.0000,177.3583,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KAW2201",0.0000,0.0000,178.4779,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KBT0661",0.0000,0.0000,195.3020,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KBT0662",0.0000,0.0000,195.3018,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KBY0661",0.0000,6.5397,195.3657,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KBY0662",0.0000,6.8462,195.3670,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KIK0111",0.0000,2.3441,198.8158,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KIK1101",0.0000,0.0000,198.9410,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KIK2201",0.0000,0.0000,198.7182,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KIN0111",0.0000,6.7000,181.0093,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KIN0112",0.0000,9.3000,180.9455,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KIN0112 KIN0",8.1000,0.0000,180.9455,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KIN0113",0.0000,26.9000,181.6190,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KIN0331",0.0000,12.0031,181.3170,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KIN1005",0.0000,0.0000,180.9455,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KIN1009",0.0000,0.0000,181.0160,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KIN1101",0.0000,0.0000,180.9091,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KIN1102",0.0000,0.0000,180.9091,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KMO0331",0.0000,16.3770,183.6740,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KMO1101",0.0000,0.0000,183.2867,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KMO1102",0.0000,0.0000,183.2867,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KMO1103",0.0000,0.0000,183.2867,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KMO2201",0.0000,0.0000,182.4338,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KOE1101",0.0000,15.6548,193.4605,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KOE1101 KSF0",0.7200,0.0000,193.4605,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KOE1101 NGB0",30.0000,0.0000,193.4605,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KPA1101",0.0000,0.0000,183.8976,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KPA1101 KPI1",2.0000,0.0000,183.8976,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KPO1101",0.0000,0.0000,190.5895,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KPO1101 KPO0",44.0000,0.0000,190.5895,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KPU0661",0.0000,28.7870,198.9016,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KPU1101",0.0000,0.0000,198.0983,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KPU1102",0.0000,0.0000,198.0989,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KUM0661",0.0000,0.0000,201.2400,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KUM0661 KUM0",3.1633,0.0000,201.2400,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KWA0111",0.0000,15.3598,187.9888,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KWA1101",0.0000,0.0000,187.6520,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KWA1102",0.0000,0.0000,187.6521,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","LFD1101",0.0000,3.1533,181.2898,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","LFD1102",0.0000,2.9499,181.2898,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","LIV2201",0.0000,0.0000,182.5049,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","LTN0331",0.0000,34.5851,186.7206,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","LTN0331 TWF0",0.0000,0.0000,186.7206,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","LTN2201",0.0000,2.7465,186.1608,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","LTN2201 TUR0",0.0000,0.0000,186.1608,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","LTN2202",0.0000,0.0000,186.1881,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MAN2201",0.0000,0.0000,176.6770,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MAN2201 MAN0",593.0000,0.0000,176.6770,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MAT1101",0.0000,3.8705,176.1994,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MAT1101 ANI0",18.0000,0.0000,176.1994,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MAT1101 MAT0",37.8333,0.0000,176.1994,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MCH0111",0.0000,0.0000,200.2583,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MCH1101",0.0000,0.0000,200.1961,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MDN1101",0.0000,0.0000,193.6356,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MDN2201",0.0000,0.0000,193.0704,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MGM0331",0.0000,9.9686,190.3961,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MGM1101",0.0000,0.0000,189.6233,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MHO0331",0.0000,22.8872,190.3650,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MHO0331 MHO0",0.0000,0.0000,190.3650,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MHO1101",0.0000,0.0000,189.9483,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MHO1102",0.0000,0.0000,189.9482,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MHT1102",0.0000,0.0000,187.6939,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MHT1103",0.0000,0.0000,187.6917,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MKE1101",0.0000,0.0000,184.9294,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MKE1101 MKE1",0.0000,0.0000,184.9294,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MKT1101",0.0000,0.0000,185.0875,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MLG0111",0.0000,10.6807,187.8795,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MLG0331",0.0000,12.8168,187.5117,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MLG1101",0.0000,0.0000,187.3218,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MLG1102",0.0000,0.0000,187.3141,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MNG0331",0.0000,65.5082,192.1861,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MNG1101",0.0000,3.8000,191.7767,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MNI0111",0.0000,10.5790,185.7938,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MNI1101",0.0000,0.0000,185.2657,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MPE1101",0.0000,73.4424,194.5717,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MST0331",0.0000,25.5319,191.2195,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MST1101",0.0000,0.0000,190.7798,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MTI2201",0.0000,0.0000,181.3921,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MTI2201 MTI0",181.0000,0.0000,181.3921,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MTM0331",0.0000,33.7713,184.5176,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MTM1101",0.0000,0.0000,184.1279,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MTN0331",0.0000,12.2065,187.4428,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MTN1101",0.0000,0.0000,187.0828,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MTN1102",0.0000,0.0000,187.0680,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MTO0331",0.0000,15.2581,197.1118,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MTO1101",0.0000,0.0000,196.3379,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MTO1102",0.0000,0.0000,196.3271,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MTR0331",0.0000,3.0516,189.7101,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MTR1101",0.0000,0.0000,189.6361,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MVE1101",0.0000,0.0000,194.7101,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","MVE1102",0.0000,0.0000,194.7142,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","NAP2201",0.0000,0.0000,179.7938,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","NAP2201 NAP0",146.0000,0.0000,179.7938,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","NAP2202",0.0000,0.1038,179.7938,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","NAP2202 NTM0",83.0000,0.0000,179.7938,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","NGA1101",0.0000,0.0000,193.4605,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","NMA0331",0.0000,40.6481,183.1008,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","NMA0331 WHL0",18.3800,0.0000,183.1008,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","NMA2201",0.0000,0.0000,182.4478,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","NPK0331",0.0000,0.9155,192.3734,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","NPK1101",0.0000,0.0000,192.2787,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","NSY0331",0.0000,28.5702,182.4276,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","NSY0331 PAE0",5.0000,0.0000,182.4276,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","NSY2201",0.0000,0.0000,181.9749,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","NWD0661",0.0000,32.0853,193.0191,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","NWD2201",0.0000,0.0000,192.9482,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OAM0331",0.0000,29.1220,192.7043,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OAM1101",0.0000,0.0000,192.3565,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OAM1102",0.0000,0.0000,191.9108,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OHA2201",0.0000,0.0000,181.2451,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OHA2201 OHA0",166.2280,0.0000,181.2451,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OHB2201",0.0000,0.0000,181.4120,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OHB2201 OHB0",143.8790,0.0000,181.4120,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OHC2201",0.0000,0.0000,181.1131,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OHC2201 OHC0",143.8790,0.0000,181.1131,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OHK2201",0.0000,0.0000,180.4832,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OHK2201 OHK0",52.0000,0.0000,180.4832,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OHW2201",0.0000,0.0000,187.7257,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OHW2202",0.0000,0.0000,187.7257,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OKE1101",0.0000,0.0000,182.2678,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OKI2201",0.0000,0.3397,180.0632,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OKI2201 OKI0",34.0000,0.0000,180.0632,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OKN0111",0.0000,2.1361,192.1136,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OKN1101",0.0000,0.0000,192.0190,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ONG0331",0.0000,0.0000,192.2045,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ONG1101",0.0000,0.0000,192.0919,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OPI2201",0.0000,0.0000,187.0319,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OPI2202",0.0000,0.0000,187.0928,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OPK0331",0.0000,9.7652,184.8915,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OPK1101",0.0000,0.0000,184.4827,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OPK1102",0.0000,0.0000,184.3092,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ORO1101",0.0000,3.1677,201.9189,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ORO1102",0.0000,3.3720,201.9216,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OTA0221",0.0000,34.8902,191.6614,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OTA1103",0.0000,0.0000,191.4114,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OTA1104",0.0000,0.0000,191.4114,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OTA1105",0.0000,0.0000,191.4114,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OTA1106",0.0000,0.0000,191.4114,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OTA1107",0.0000,0.0000,191.4114,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OTA1108",0.0000,0.0000,191.4114,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OTA1109",0.0000,0.0000,191.4114,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OTA110A",0.0000,0.0000,191.4114,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OTA2201",0.0000,0.0000,191.1606,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OTA2203",0.0000,0.0000,191.1555,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OTI0111",0.0000,0.0000,193.2221,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OTI0661",0.0000,0.0000,193.0879,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OWH0111",0.0000,6.1032,182.4888,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","OWH1101",0.0000,0.0000,182.3804,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PAK0331",0.0000,64.3893,191.5177,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PAK2201",0.0000,0.0000,191.1480,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PAO1101",0.0000,29.0921,194.8772,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PEN0221",0.0000,19.6321,192.3470,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PEN0222",0.0000,0.0000,192.3470,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PEN0251",0.0000,0.0000,191.6375,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PEN0331",0.0000,140.7816,192.1624,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PEN1101",0.0000,71.8149,191.6140,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PEN2201",0.0000,0.0000,191.5145,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PIE1101",0.0000,0.0000,183.4311,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PNI0331",0.0000,7.0187,187.9101,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PNI1101",0.0000,0.0000,187.4515,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PNI1102",0.0000,0.0000,187.4797,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PPI2201",0.0000,0.0000,180.5087,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PPI2201 PPI0",36.0000,0.0000,180.5087,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PRM0331",0.0000,25.9388,187.2110,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PRM2201",0.0000,0.0000,187.1345,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PRM2202",0.0000,0.0000,187.1353,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PRT2201",0.0000,0.0000,187.1274,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PRT2202",0.0000,0.0000,187.1286,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","RDF0331",0.0000,33.0593,181.5460,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","RDF1101",0.0000,0.0000,181.3750,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","RDF1102",0.0000,0.0000,181.3750,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","RDF2201",0.0000,0.0000,181.2940,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","RFC1101",0.0000,0.0000,201.9054,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","RFN1101",0.0000,2.0436,201.9566,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","RFN1102",0.0000,2.1111,201.9389,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ROS0221",0.0000,39.9763,193.0372,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ROS1101",0.0000,24.4130,192.5740,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ROT0111",0.0000,10.8841,183.3511,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ROT0331",0.0000,28.2784,183.7738,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ROT1101",0.0000,0.0000,183.0709,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ROT1101 WHE0",8.0000,0.0000,183.0709,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ROT1102",0.0000,0.0000,183.0934,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ROX1101",0.0000,0.0000,179.7675,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ROX1101 ROX0",40.0100,0.0000,179.7675,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ROX2201",0.0000,0.0000,180.9391,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ROX2201 ROX0",80.0010,0.0000,180.9391,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","RPO2201",0.0000,0.0000,180.7864,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","RPO2201 RPO0",60.0000,0.0000,180.7864,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","RTO1101",0.0000,0.0000,192.1351,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","RTR1101",0.0000,0.0000,192.0501,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","SBK0661",0.0000,36.5813,201.8291,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","SDN0331",0.0000,30.0416,181.9244,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","SDN2201",0.0000,0.0000,181.6343,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","SFD0331",0.0000,18.5132,183.9991,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","SFD1101",0.0000,0.0000,183.6114,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","SFD2201",0.0000,0.0000,183.5845,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","SFD2201 SFD21",0.0000,0.0000,183.5845,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","SFD2201 SFD22",0.0000,0.0000,183.5845,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","SFD2201 SPL0",269.1454,0.0000,183.5845,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","STK0331",0.0000,49.3643,200.8246,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","STK0331 SZR0",0.0000,9.4900,200.8246,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","STK0661",0.0000,17.8819,200.5895,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","STK0661 COB0",22.8897,0.0000,200.5895,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","STK1101",0.0000,0.0000,200.6540,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","STK2201",0.0000,0.0000,200.4141,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","STU0111",0.0000,12.9772,194.6383,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","STU1101",0.0000,0.0000,192.6887,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","SVL0331",0.0000,41.8072,192.3336,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","SVL2201",0.0000,0.0000,191.9639,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","SVL2202",0.0000,0.0000,191.9698,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","SWN0251",0.0000,0.0000,191.3729,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","SWN2201",0.0000,0.0000,191.2500,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TAB2201 TAB0",0.0000,0.0000,180.5292,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TAK0331",0.0000,25.9388,191.1610,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TAK0331 SZR0",0.0000,25.9000,191.1610,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TAK2201",0.0000,0.0000,190.7835,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TAK2202",0.0000,0.0000,190.9212,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TGA0111",0.0000,11.0876,183.7963,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TGA0331",0.0000,42.0107,183.5570,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TGA0331 KMI0",35.0000,0.0000,183.5570,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TGA1101",0.0000,0.0000,183.4560,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","THI2201",0.0000,0.0000,180.5530,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","THI2201 THI1",78.0000,0.0000,180.5530,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","THI2201 THI2",80.0000,0.0000,180.5530,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TIM0111",0.0000,49.0475,189.5666,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TIM1101",0.0000,0.0000,188.2788,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TIM2201",0.0000,0.0000,187.9195,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TIM2202",0.0000,0.0000,188.0583,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TKA0111",0.0000,0.0000,178.1372,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TKA0111 TKA1",20.0000,0.0000,178.1372,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TKA0331",0.0000,1.8393,178.6749,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TKA1101",0.0000,0.0000,179.2480,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TKB2201",0.0000,0.0000,182.0409,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TKB2201 TKB1",114.0000,0.0000,182.0409,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TKR0331",0.0000,39.5694,188.0186,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TKR1101",0.0000,0.0000,187.3141,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TKU0331",0.0000,3.0130,183.3298,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TKU2201",0.0000,0.0000,183.2026,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TKU2201 TKU0",40.0000,0.0000,183.2026,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TMH2201",0.0000,0.0000,181.4955,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TMI0331",0.0000,18.0046,184.7177,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TMI1101",0.0000,0.0000,184.2060,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TMK0331",0.0000,49.7628,193.5499,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TMK1101",0.0000,0.0000,192.4715,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TMK1102",0.0000,0.0000,192.4471,0.0000,0.0000
