"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011825819","08-JAN-2024 07:25","TP15","653",0.000,0.000,257.122,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","654",0.000,29.256,272.283,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","655",0.000,0.000,271.791,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","773",0.000,0.000,271.161,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","656",38.433,0.000,256.091,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","657",38.433,0.000,256.091,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","658",38.433,0.000,256.091,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","659",38.433,0.000,256.091,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","660",0.000,0.000,256.091,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","661",33.266,0.000,256.327,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","662",33.266,0.000,256.327,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","663",33.266,0.000,256.327,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","664",33.266,0.000,256.327,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","665",0.000,0.000,256.327,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","666",33.266,0.000,255.905,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","667",33.266,0.000,255.905,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","668",33.266,0.000,255.905,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","669",33.266,0.000,255.905,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","670",0.000,0.000,255.905,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","671",5.000,0.000,257.762,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","672",0.000,0.000,257.762,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","673",0.000,12.787,275.015,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","674",0.000,0.000,272.260,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","827",0.000,0.000,288.654,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","675",68.000,0.000,257.216,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","676",68.000,0.000,257.216,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","677",0.000,0.000,257.216,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","678",0.000,5.626,256.670,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","679",0.000,0.000,256.556,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","680",50.000,9.207,255.789,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","828",0.000,0.000,266.079,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","829",0.000,0.000,256.400,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","683",0.000,0.000,256.104,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","684",0.000,0.000,256.344,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","685",0.000,0.000,256.242,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","686",0.000,0.000,256.425,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","687",0.000,0.000,256.433,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","688",0.000,0.000,256.236,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","689",0.000,0.000,258.582,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","690",0.000,0.000,258.582,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2154",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","691",0.000,26.085,271.464,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2155",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","692",0.000,0.000,269.233,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2156",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2157",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2158",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2159",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","693",0.000,6.649,262.896,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","694",0.000,0.000,262.126,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","695",0.000,0.000,263.638,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","696",51.500,0.000,255.192,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","697",51.500,0.000,255.192,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","698",51.500,0.000,255.192,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","699",51.500,0.000,255.192,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","700",0.000,0.000,255.255,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","701",0.000,0.000,255.192,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","702",0.000,26.597,264.547,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","703",0.000,0.000,263.368,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","830",0.000,0.000,256.185,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","831",0.000,0.000,259.009,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","706",0.000,23.578,259.305,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","707",0.000,0.000,259.163,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","708",0.000,0.000,259.161,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","709",0.000,0.000,259.175,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","710",0.000,0.000,258.613,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","711",0.000,0.000,258.614,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","832",0.000,0.000,259.098,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","713",0.000,47.056,257.143,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","714",0.000,0.000,256.787,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","715",0.000,0.000,256.774,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","716",0.000,0.000,256.653,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","833",0.000,0.000,256.849,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","718",0.000,47.772,258.662,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","719",0.000,0.000,258.941,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","720",0.000,0.000,258.930,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","721",0.000,0.000,258.209,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","722",0.000,0.000,257.143,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","723",0.000,0.000,249.543,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","724",88.985,0.000,249.543,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","725",88.985,0.000,249.543,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","726",88.985,0.000,249.543,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","727",59.091,0.000,249.543,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","728",88.985,0.000,249.543,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","729",88.985,0.000,249.543,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","730",88.985,0.000,249.543,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","731",0.000,0.000,249.543,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","732",1.593,0.000,259.305,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","733",0.000,0.000,271.464,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","734",0.000,39.946,258.615,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","735",0.000,0.000,257.692,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","834",0.000,0.000,258.841,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","737",13.337,0.000,254.045,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","738",13.337,0.000,254.045,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","739",13.337,0.000,254.045,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","740",16.000,0.000,255.659,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","741",16.000,0.000,255.659,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","742",16.000,0.000,255.659,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","743",16.000,0.000,255.659,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","744",16.000,0.000,255.659,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","745",0.000,0.000,253.958,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","746",0.000,0.000,254.045,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","747",0.000,0.000,255.659,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","748",0.000,28.847,257.093,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","749",0.000,0.000,256.683,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","750",0.000,0.000,256.483,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","751",0.000,574.000,260.053,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","752",20.350,0.000,258.615,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","753",0.000,0.000,257.143,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","818",0.000,0.000,274.270,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","835",0.000,0.000,253.941,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","774",0.000,0.000,193.442,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","4",0.000,59.244,193.696,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","5",0.000,0.000,193.493,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2001",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","6",0.000,0.000,193.652,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","7",0.000,0.000,193.404,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2002",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","8",0.000,11.178,194.735,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","9",0.000,0.000,194.596,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","775",0.000,0.000,193.028,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","776",0.000,0.000,193.123,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","12",0.000,55.077,193.785,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","13",0.000,0.000,193.068,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","14",0.000,0.000,193.079,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","15",0.000,0.000,193.185,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","16",0.000,0.000,193.184,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2003",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","17",0.000,61.581,194.487,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","18",0.000,0.000,193.972,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2004",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2005",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2006",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","19",0.000,0.000,193.445,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","20",0.000,14.552,195.024,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","21",0.000,0.000,195.168,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","22",0.000,0.000,195.089,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","23",0.000,0.000,195.051,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","24",0.000,0.000,195.123,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","25",0.000,0.000,195.200,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","26",0.000,0.000,194.631,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","27",0.000,72.454,196.144,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","28",0.000,15.243,198.703,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","29",0.000,0.000,197.923,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","30",0.000,0.000,197.912,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","31",0.000,0.000,195.024,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2007",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","32",0.650,0.000,195.024,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","33",0.000,0.000,195.024,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","34",0.000,0.000,195.024,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","35",30.000,0.000,195.024,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","36",0.000,41.257,193.773,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","37",0.000,0.000,193.512,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","38",0.000,0.000,193.534,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","39",0.000,0.000,192.912,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","40",0.000,0.000,192.788,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","41",0.000,20.832,198.541,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","42",0.000,0.000,197.981,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","43",0.000,0.000,198.002,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","44",0.000,65.544,193.672,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2008",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2009",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","777",0.000,0.000,193.652,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2010",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2011",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","45",0.000,0.000,193.652,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","755",0.000,0.000,193.656,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","46",0.000,0.000,193.655,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","47",0.000,0.000,193.324,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","48",0.000,0.000,191.695,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","49",0.000,0.000,191.599,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","50",0.000,0.000,191.675,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","51",0.000,0.000,191.685,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","778",0.000,0.000,191.618,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","779",0.000,0.000,191.627,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2012",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2013",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","54",0.000,0.000,191.838,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2014",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","55",0.000,46.135,191.718,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","56",0.000,0.000,191.695,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","57",0.000,0.000,191.600,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2015",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","59",0.000,0.000,192.439,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","60",0.000,0.000,192.175,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","61",0.000,0.000,192.057,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","62",48.900,0.000,192.341,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","63",0.000,31.299,192.341,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","756",0.000,90.100,192.676,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2016",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","64",0.000,0.000,192.341,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","65",0.000,0.000,192.399,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","783",0.000,0.000,193.100,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","67",0.000,0.000,193.138,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","68",0.000,46.501,193.174,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","69",0.000,0.000,193.214,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2017",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2018",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2019",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","70",0.000,45.600,193.173,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","784",0.000,0.000,194.125,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2020",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","72",0.000,65.646,193.733,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","73",0.000,3.800,193.320,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","785",0.000,0.000,192.747,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","786",0.000,0.000,192.732,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","76",0.000,33.941,193.201,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","77",0.000,0.000,192.791,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","78",0.000,0.000,192.794,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","79",0.000,0.000,192.951,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","787",0.000,0.000,193.347,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2021",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2022",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","80",0.000,0.000,192.692,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","81",0.000,0.000,192.696,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2023",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2024",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2025",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","82",0.000,63.105,193.098,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","83",0.000,0.000,192.725,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2026",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2027",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","788",0.000,0.000,193.187,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","789",0.000,0.000,193.167,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","86",0.000,19.308,193.912,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","87",0.000,0.000,193.197,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","88",0.000,138.710,193.726,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","790",0.000,0.000,193.188,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","89",0.000,0.000,193.141,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","90",0.000,0.000,193.130,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","91",0.000,0.000,193.166,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2028",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2029",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2030",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","92",0.000,0.000,193.073,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2031",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","93",0.000,11.550,193.173,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","94",0.000,39.327,194.592,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","95",0.000,23.880,194.125,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","96",0.000,50.715,192.664,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","97",0.000,0.000,192.283,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","98",0.000,0.000,192.423,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","99",0.000,53.960,193.785,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","100",0.000,0.000,193.361,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","757",0.000,0.000,193.045,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","101",30.176,0.000,189.682,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","102",9.824,0.000,189.682,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","103",20.634,0.000,174.691,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","104",20.634,0.000,174.691,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","105",20.634,0.000,174.691,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","106",0.000,12.093,189.682,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","758",0.000,0.000,174.691,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","107",0.000,0.000,195.804,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","108",0.000,0.000,195.808,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","109",0.000,0.000,193.132,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","110",0.000,30.079,192.909,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","111",0.000,0.000,191.771,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","112",0.000,0.000,191.771,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","113",0.000,12.398,190.437,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","114",0.000,68.186,190.212,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","115",0.000,0.000,189.915,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","791",0.000,0.000,189.947,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2032",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2033",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","117",0.000,0.000,190.275,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2034",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2035",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2036",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","118",0.000,0.000,189.786,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","119",0.000,14.328,193.704,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","120",0.000,0.000,193.474,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","121",0.000,0.000,189.111,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","122",0.000,2.043,189.028,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","123",0.000,0.000,189.028,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","124",0.000,0.000,189.028,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","125",210.000,0.000,189.028,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","126",140.000,0.000,189.028,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","128",0.000,18.190,189.111,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","129",0.000,0.000,189.028,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","130",0.000,14.938,195.148,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","131",0.000,9.552,194.248,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","132",12.600,11.800,181.352,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","133",0.000,15.894,182.256,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","759",0.000,11.206,181.880,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","760",0.000,6.700,181.489,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","134",0.000,11.889,181.798,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","793",0.000,0.000,181.580,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","135",0.000,0.000,181.538,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","136",0.000,0.000,181.374,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","137",0.000,0.000,181.389,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","138",14.667,0.000,191.648,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","139",14.667,0.000,191.648,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","140",14.667,0.000,191.648,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","141",0.000,0.000,191.648,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","142",0.000,28.148,200.019,0.000,0.000
