"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011830820","08-JAN-2024 07:30","TP16","RDF_T1.T1","299","298",16.68342,88.95000,0.00844,0.04500,181.83951,182.01101,0.00000,-0.57207
"71012024011830820","08-JAN-2024 07:30","TP16","RDF_T3.T3","300","299",12.18030,98.00000,0.00544,0.03900,181.75834,181.83951,0.00000,-0.59098
"71012024011830820","08-JAN-2024 07:30","TP16","FHL_RDF1.1","295","299",-5.66004,50.68000,0.00410,0.00000,181.94876,181.83951,0.00000,-0.01067
"71012024011830820","08-JAN-2024 07:30","TP16","FHL_RDF2.1","295","299",-5.58880,50.68000,0.00408,0.00000,181.94876,181.83951,0.00000,-0.01098
"71012024011830820","08-JAN-2024 07:30","TP16","RDF_T4.T4","300","299",12.18030,98.00000,0.00544,0.03900,181.75834,181.83951,0.00000,-0.59098
"71012024011830820","08-JAN-2024 07:30","TP16","HEN_MPE2.3","27","30",1.46860,55.68000,0.00627,0.00000,196.14381,197.91241,0.00000,0.11299
"71012024011830820","08-JAN-2024 07:30","TP16","HRP_RDF1.1","297","300",32.57764,391.26000,0.04844,0.00000,181.46007,181.75834,0.00000,0.07597
"71012024011830820","08-JAN-2024 07:30","TP16","TUI_T7.T7","308","301",-8.40000,2000.00000,0.00000,0.00000,174.97731,174.97731,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","TUI_T6.T6","308","302",-8.40000,2000.00000,0.00000,0.00000,174.97731,174.97731,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","TUI_T4.T4","308","303",-11.25000,2000.00000,0.00000,0.00000,174.97731,174.97731,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","TUI_T5.T5","308","304",-11.25000,2000.00000,0.00000,0.00000,174.97731,174.97731,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","TUI_T1.T1","308","305",-10.23333,2000.00000,0.00000,0.00000,174.97731,174.97731,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","TUI_T3.T3","308","306",-10.23333,2000.00000,0.00000,0.00000,174.97731,174.97731,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","TUI_T2.T2","308","307",-10.23333,2000.00000,0.00000,0.00000,174.97731,174.97731,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","RDF_TUI2.1","299","308",-10.07493,57.15000,0.14598,0.00000,181.83951,174.97731,0.00000,3.54930
"71012024011830820","08-JAN-2024 07:30","TP16","RDF_TUI1.1","299","308",-10.07433,57.15000,0.14596,0.00000,181.83951,174.97731,0.00000,3.54920
"71012024011830820","08-JAN-2024 07:30","TP16","FHL_TUI1.1","295","308",-19.77153,101.00000,0.31317,0.00000,181.94876,174.97731,0.00000,6.73791
"71012024011830820","08-JAN-2024 07:30","TP16","WHI_T1.T1","315","309",0.05408,70.20000,0.00002,0.03000,181.61994,181.69482,0.00000,-0.45424
"71012024011830820","08-JAN-2024 07:30","TP16","KOE_NGA2.1","20","31",0.00000,2000.00000,0.00000,0.00000,195.02361,195.02361,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","KOE_NGA1.1","20","31",0.00000,2000.00000,0.00000,0.00000,195.02361,195.02361,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","WHI_T2.T2","315","310",0.06190,70.20000,0.00003,0.03000,181.61994,181.69760,0.00000,-0.45424
"71012024011830820","08-JAN-2024 07:30","TP16","WHI_T3.T3","315","311",0.03107,64.30000,0.00001,0.03400,181.61994,181.68421,0.00000,-0.51477
"71012024011830820","08-JAN-2024 07:30","TP16","WHI_T7.T7","315","312",0.00000,2000.00000,0.00000,0.00000,181.61994,181.61994,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","WHI_T5.T5","315","313",0.00000,2000.00000,0.00000,0.00000,181.61994,181.61994,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","WHI_T4.T4","315","314",0.00000,2000.00000,0.00000,0.00000,181.61994,181.61994,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","RDF_WHI1.1","300","315",-31.16902,478.00000,0.02593,0.00000,181.75834,181.61994,0.00000,-0.03330
"71012024011830820","08-JAN-2024 07:30","TP16","WTU_T3.T3","317","316",19.60702,115.90000,0.01780,0.04750,181.84475,182.33025,0.00000,-0.19888
"71012024011830820","08-JAN-2024 07:30","TP16","WTU_T4.T4","766","316",19.59951,115.90000,0.01795,0.04750,181.84460,182.33025,0.00000,-0.20118
"71012024011830820","08-JAN-2024 07:30","TP16","RDF_WTU2.1","300","317",19.64010,347.16000,0.00932,0.00000,181.75834,181.84475,0.00000,0.00012
"71012024011830820","08-JAN-2024 07:30","TP16","JRD_T2.T2","321","319",-24.18741,9999.00000,0.00000,0.00000,183.92857,183.92857,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","KOE_KTS1.1","20","32",-0.65000,9999.00000,0.00000,0.00000,195.02361,195.02361,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","JRD_T1.T1","321","320",-24.18741,9999.00000,0.00000,0.00000,183.92857,183.92857,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","CST_JRD_SFD1.3","321","322",48.37482,135.10000,0.00631,0.00000,183.92857,183.98377,0.00000,0.12579
"71012024011830820","08-JAN-2024 07:30","TP16","MNI_MKE_SFD1.3","338","323",0.00000,114.00000,0.00000,0.00000,186.10142,186.26053,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","BRK_T1.T1","324","325",-20.19134,50.00000,0.03479,0.07200,185.96018,185.31765,0.00000,-0.57383
"71012024011830820","08-JAN-2024 07:30","TP16","BPE_BRK1.1","373","325",-38.63184,694.33000,0.14458,0.00000,186.01155,185.31765,0.00000,-0.00718
"71012024011830820","08-JAN-2024 07:30","TP16","BPE_BRK2.1","373","325",-38.79562,694.00000,0.14547,0.00000,186.01155,185.31765,0.00000,-0.01159
"71012024011830820","08-JAN-2024 07:30","TP16","CST_T4.T4","329","326",16.33275,104.30000,0.00878,0.03140,185.28277,185.62643,0.00000,-0.15380
"71012024011830820","08-JAN-2024 07:30","TP16","CST_T2.T2","329","326",16.33586,104.30000,0.00874,0.03140,185.28277,185.62643,0.00000,-0.15312
"71012024011830820","08-JAN-2024 07:30","TP16","CST_JRD_SFD1.1","322","329",46.65470,91.89000,0.13754,0.00000,183.98377,185.28277,0.00000,2.92672
"71012024011830820","08-JAN-2024 07:30","TP16","NGB_T1.T1","34","33",-30.00000,9999.00000,0.00000,0.00000,195.02361,195.02361,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","HUI_T6.T6","331","330",9.36342,69.70000,0.00377,0.02140,186.39103,186.46632,0.00000,-0.33241
"71012024011830820","08-JAN-2024 07:30","TP16","HUI_T5.T5","331","330",9.36342,70.00000,0.00379,0.02140,186.39103,186.46632,0.00000,-0.33266
"71012024011830820","08-JAN-2024 07:30","TP16","CST_HUI2.1","329","331",9.58634,63.45000,0.01726,0.00000,185.28277,186.39103,0.00000,0.61723
"71012024011830820","08-JAN-2024 07:30","TP16","CST_HUI1.1","329","331",9.57877,63.45000,0.01722,0.00000,185.28277,186.39103,0.00000,0.61713
"71012024011830820","08-JAN-2024 07:30","TP16","HWA_T1.T1","333","332",11.12678,34.75000,0.01557,0.05450,185.20723,185.63941,0.00000,-0.68322
"71012024011830820","08-JAN-2024 07:30","TP16","HWA_T2.T2","333","332",10.80132,34.75000,0.01746,0.03950,185.20723,185.63941,0.00000,-0.49219
"71012024011830820","08-JAN-2024 07:30","TP16","KPI_T1.T1","335","334",-2.00000,2000.00000,0.00000,0.00000,185.06314,185.06314,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","OPK_KPI_SFD2.3","318","335",-2.00000,2000.00000,0.00000,0.00000,185.06314,185.06314,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","MKE_T1.T1","338","336",0.00000,2000.00000,0.00000,0.00000,186.10142,186.10142,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","MKE_T2.T2","338","337",0.00000,2000.00000,0.00000,0.00000,186.10142,186.10142,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","MNI_T3.T3","341","339",3.14277,37.53000,0.00260,0.02250,186.43993,186.59412,0.00000,-0.34986
"71012024011830820","08-JAN-2024 07:30","TP16","KOE_NGB1.1","20","34",-30.00000,9999.00000,0.00000,0.00000,195.02361,195.02361,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","MNI_T4.T4","341","340",7.36087,37.53000,0.01179,0.02250,186.43993,187.13225,0.00000,-0.11002
"71012024011830820","08-JAN-2024 07:30","TP16","HUI_MNI1.1","331","341",0.38237,95.45000,0.00047,0.00000,186.39103,186.43993,0.00000,-0.00574
"71012024011830820","08-JAN-2024 07:30","TP16","MNI_MKE_SFD1.1","323","341",5.64118,95.43000,0.00462,0.00000,186.26053,186.43993,0.00000,0.01248
"71012024011830820","08-JAN-2024 07:30","TP16","CST_MNI1.1","329","341",4.52226,62.00000,0.01458,0.00000,185.28277,186.43993,0.00000,0.20950
"71012024011830820","08-JAN-2024 07:30","TP16","OPK_T5.T5","768","342",4.90199,33.87000,0.00491,0.01730,185.65188,186.06335,0.00000,-0.17634
"71012024011830820","08-JAN-2024 07:30","TP16","OPK_T4.T4","343","342",5.08462,33.87000,0.00574,0.01730,185.47731,186.06335,0.00000,-0.10894
"71012024011830820","08-JAN-2024 07:30","TP16","OPK_KPI_SFD2.1","318","343",5.10546,67.00000,0.01220,0.00000,185.06314,185.47731,0.00000,-0.01231
"71012024011830820","08-JAN-2024 07:30","TP16","PTA_T2.T2","345","344",-1.50000,9999.00000,0.00000,0.00000,185.20723,185.20723,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","PTA_T1.T1","345","344",-1.50000,2000.00000,0.00000,0.00000,185.20723,185.20723,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","HWA_PTA.1","333","345",-3.00000,45.73000,0.00000,0.00000,185.20723,185.20723,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","SFD_T21.T21","354","348",0.00000,2000.00000,0.00000,0.00000,184.69398,184.69398,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","SFD_T22.T22","354","349",0.00000,2000.00000,0.00000,0.00000,184.69398,184.69398,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","NGB_T41.T41","33","35",-30.00000,9999.00000,0.00000,0.00000,195.02361,195.02361,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","SFD_T6.T6","353","350",9.26830,54.80000,0.00666,0.01790,184.77515,185.16526,0.00000,-0.07764
"71012024011830820","08-JAN-2024 07:30","TP16","SFD_T8.T8","353","350",9.25759,54.80000,0.00669,0.01790,184.77515,185.16526,0.00000,-0.07844
"71012024011830820","08-JAN-2024 07:30","TP16","SFD_T10.L10","806","351",0.00000,81.00000,0.00000,0.00000,184.75400,184.68274,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","SFD_T10.T10","354","351",32.65451,157.00000,0.00533,0.11040,184.69398,184.68274,0.00000,-1.81167
"71012024011830820","08-JAN-2024 07:30","TP16","SFD_T10.M10","353","351",-32.59398,135.00000,0.01688,0.00000,184.77515,184.68274,0.00000,-0.00893
"71012024011830820","08-JAN-2024 07:30","TP16","SFD_T9.L9","807","352",0.00000,55.00000,0.00000,0.00000,184.79537,184.74814,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","SFD_T9.M9","353","352",-29.98796,249.56000,0.00488,0.00000,184.77515,184.74814,0.00000,-0.00766
"71012024011830820","08-JAN-2024 07:30","TP16","SFD_T9.T9","354","352",30.00740,274.80000,0.00224,0.03440,184.69398,184.74814,0.00000,-0.42868
"71012024011830820","08-JAN-2024 07:30","TP16","OPK_KPI_SFD2.2","318","353",-3.11072,56.01000,0.00525,0.00000,185.06314,184.77515,0.00000,-0.00637
"71012024011830820","08-JAN-2024 07:30","TP16","MNI_MKE_SFD1.2","323","353",-5.67979,92.00000,0.03861,0.00000,186.26053,184.77515,0.00000,0.10373
"71012024011830820","08-JAN-2024 07:30","TP16","CST_SFD2.1","329","353",-4.84237,232.53000,0.01621,0.00000,185.28277,184.77515,0.00000,-0.04549
"71012024011830820","08-JAN-2024 07:30","TP16","OPK_SFD1.1","768","353",-4.93251,67.00000,0.02186,0.00000,185.65188,184.77515,0.00000,0.02210
"71012024011830820","08-JAN-2024 07:30","TP16","HWA_SFD1.1","333","353",-22.09567,153.00000,0.07846,0.00000,185.20723,184.77515,0.00000,-0.41543
"71012024011830820","08-JAN-2024 07:30","TP16","CST_SFD3.1","329","353",-5.06093,232.53000,0.01688,0.00000,185.28277,184.77515,0.00000,-0.04662
"71012024011830820","08-JAN-2024 07:30","TP16","CST_JRD_SFD1.2","322","353",1.71381,91.89000,0.00821,0.00000,183.98377,184.77515,0.00000,-0.01335
"71012024011830820","08-JAN-2024 07:30","TP16","BRK_SFD1.1","325","354",-32.88953,232.53000,0.11106,0.00000,185.31765,184.69398,0.00000,-0.00576
"71012024011830820","08-JAN-2024 07:30","TP16","BRK_SFD2.1","325","354",-32.84932,232.53000,0.11092,0.00000,185.31765,184.69398,0.00000,-0.00563
"71012024011830820","08-JAN-2024 07:30","TP16","BRK_SFD3.1","325","354",-32.24769,232.53000,0.10976,0.00000,185.31765,184.69398,0.00000,-0.01899
"71012024011830820","08-JAN-2024 07:30","TP16","HLY_SFD.1","129","354",-51.31230,354.00000,0.77190,0.00000,189.02774,184.69398,0.00000,6.37213
"71012024011830820","08-JAN-2024 07:30","TP16","SPL_T10.T10","356","355",-269.64939,2000.00000,0.00000,0.00000,184.69398,184.69398,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","SFD_SPL.1","354","356",-269.64939,2000.00000,0.00000,0.00000,184.69398,184.69398,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","WAA_T3.T3","360","357",-8.36706,2000.00000,0.00000,0.00000,185.20723,185.20723,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","WAA_T5.T5","360","358",0.00000,2000.00000,0.00000,0.00000,185.20723,185.20723,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","WAA_T1.T1","360","358",0.00000,2000.00000,0.00000,0.00000,185.20723,185.20723,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","WAA_T2.T2","360","359",-5.97647,2000.00000,0.00000,0.00000,185.20723,185.20723,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","WAA_T4.T4","360","359",-5.97647,2000.00000,0.00000,0.00000,185.20723,185.20723,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","SVL_T2.T2","38","36",19.98350,137.90000,0.00773,0.04890,193.53360,193.77253,0.00000,-0.51654
"71012024011830820","08-JAN-2024 07:30","TP16","SVL_T1.T1","37","36",21.34113,126.30000,0.01557,0.03920,193.51165,193.77253,0.00000,-0.42046
"71012024011830820","08-JAN-2024 07:30","TP16","HWA_WAA1.1","333","360",-10.16000,87.07000,0.00000,0.00000,185.20723,185.20723,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","HWA_WAA2.1","333","360",-10.16000,87.07000,0.00000,0.00000,185.20723,185.20723,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","WVY_T1.T1","362","361",4.18144,10.00000,0.01172,0.00670,185.78586,186.80041,0.00000,0.06684
"71012024011830820","08-JAN-2024 07:30","TP16","HWA_WVY1.1","333","362",13.68021,153.41000,0.06487,0.00000,185.20723,185.78586,0.00000,-0.34462
"71012024011830820","08-JAN-2024 07:30","TP16","WPP_WVY1.1","363","362",5.98000,9999.00000,0.00000,0.00000,185.78586,185.78586,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","WGN_WVY1.1","424","362",-15.41055,153.41000,0.09828,0.00000,186.57095,185.78586,0.00000,-0.51986
"71012024011830820","08-JAN-2024 07:30","TP16","WPP_T1.T1","363","364",-5.98000,9999.00000,0.00000,0.00000,185.78586,185.78586,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","BPE_T9.T9","373","367",22.02614,101.30000,0.03425,0.01730,186.01155,186.60030,0.00000,0.27912
"71012024011830820","08-JAN-2024 07:30","TP16","BPE_T10.T10","373","367",22.06532,101.30000,0.03376,0.02760,186.01155,186.60030,0.00000,0.12840
"71012024011830820","08-JAN-2024 07:30","TP16","BPE_T15.T15","373","368",0.00455,23.60000,0.00000,0.00910,186.01155,186.15217,0.00000,-0.14117
"71012024011830820","08-JAN-2024 07:30","TP16","BPE_T16.T16","373","369",0.00611,23.50000,0.00001,0.01220,186.01155,186.16882,0.00000,-0.18927
"71012024011830820","08-JAN-2024 07:30","TP16","ALB_SVL1.1","7","37",21.37384,305.00000,0.01310,0.00000,193.40394,193.51165,0.00000,-0.01946
"71012024011830820","08-JAN-2024 07:30","TP16","BPE_T3.M3","372","370",-38.91509,178.34000,0.01274,0.00000,186.16666,186.03734,0.00000,0.22177
"71012024011830820","08-JAN-2024 07:30","TP16","BPE_T3.L3","809","370",0.00000,57.30000,0.00000,0.00000,185.98965,186.03734,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","BPE_T3.T3","373","370",38.93745,214.70000,0.00771,0.02930,186.01155,186.03734,0.00000,-0.49001
"71012024011830820","08-JAN-2024 07:30","TP16","BPE_T2.T2","373","371",38.95625,214.70000,0.00796,0.02910,186.01155,186.03707,0.00000,-0.49164
"71012024011830820","08-JAN-2024 07:30","TP16","BPE_T2.M2","372","371",-38.93374,178.35000,0.01275,0.00000,186.16666,186.03707,0.00000,0.22265
"71012024011830820","08-JAN-2024 07:30","TP16","BPE_T2.L2","808","371",0.00000,57.20000,0.00000,0.00000,185.98908,186.03707,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","OKN_ONG1.1","394","374",7.38464,57.14000,0.02023,0.00000,192.54768,192.68232,0.00000,-0.24193
"71012024011830820","08-JAN-2024 07:30","TP16","OKN_ONG1.2","146","374",-6.53858,57.14000,0.03064,0.00000,192.90440,192.68232,0.00000,-0.37152
"71012024011830820","08-JAN-2024 07:30","TP16","OKN_ONG1.3","392","374",-0.82584,48.85000,0.00098,0.00000,192.91161,192.68232,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","DVK_T1.T1","377","375",3.80341,23.04000,0.00178,0.01600,191.24262,191.31337,0.00000,-0.26098
"71012024011830820","08-JAN-2024 07:30","TP16","DVK_T2.T2","376","375",3.63408,23.04000,0.00153,0.01600,190.83632,191.31337,0.00000,-0.13506
"71012024011830820","08-JAN-2024 07:30","TP16","BPE_TWC_LTN1.1","373","378",22.97030,694.00000,0.01386,0.00000,186.01155,186.09843,0.00000,-0.04871
"71012024011830820","08-JAN-2024 07:30","TP16","BPE_TWC_LTN1.3","418","378",0.04000,210.00000,0.00001,0.00000,186.05696,186.09843,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","BPE_TWC_LTN1.2","380","378",-22.99643,694.00000,0.01041,0.00000,186.16273,186.09843,0.00000,-0.03827
"71012024011830820","08-JAN-2024 07:30","TP16","LTN_T3.T3","380","379",17.29529,103.34000,0.02461,0.04570,186.16273,186.72250,0.00000,-0.28725
"71012024011830820","08-JAN-2024 07:30","TP16","LTN_T2.T2","381","379",17.12383,116.15000,0.00666,0.03560,186.19001,186.72250,0.00000,0.10228
"71012024011830820","08-JAN-2024 07:30","TP16","ALB_SVL2.1","7","38",20.02024,305.00000,0.01228,0.00000,193.40394,193.53360,0.00000,0.01826
"71012024011830820","08-JAN-2024 07:30","TP16","HAY_WIL_LTN1.1","435","380",-3.22902,694.33000,0.01737,0.00000,187.01418,186.16273,0.00000,-0.04161
"71012024011830820","08-JAN-2024 07:30","TP16","BPE_LTN2.1","373","381",20.76519,694.28000,0.02235,0.00000,186.01155,186.19001,0.00000,-0.03795
"71012024011830820","08-JAN-2024 07:30","TP16","HAY_WIL_LTN2.1","436","381",-3.60121,694.33000,0.01937,0.00000,187.01383,186.19001,0.00000,-0.05469
"71012024011830820","08-JAN-2024 07:30","TP16","MHO_T1.T1","383","382",0.00000,2000.00000,0.00000,0.00000,190.31866,190.31866,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","MHO_T4.T4","384","383",11.34948,37.20000,0.01593,0.03900,189.90206,190.31866,0.00000,-0.47721
"71012024011830820","08-JAN-2024 07:30","TP16","MHO_T3.T3","385","383",11.37933,36.60000,0.01585,0.03300,189.90197,190.31866,0.00000,-0.37964
"71012024011830820","08-JAN-2024 07:30","TP16","BPE_MHO2.1","372","384",11.48952,48.23000,0.12054,0.00000,186.16666,189.90206,0.00000,1.66886
"71012024011830820","08-JAN-2024 07:30","TP16","BPE_MHO1.1","372","385",11.51676,48.23000,0.12093,0.00000,186.16666,189.90197,0.00000,1.67116
"71012024011830820","08-JAN-2024 07:30","TP16","MTN_T1.T1","388","386",6.85767,24.70000,0.00678,0.05100,186.91728,187.27682,0.00000,-0.69624
"71012024011830820","08-JAN-2024 07:30","TP16","MTN_T2.T2","387","386",5.19293,24.01000,0.00598,0.04260,186.90221,187.27682,0.00000,-0.59607
"71012024011830820","08-JAN-2024 07:30","TP16","BPE_WGN2.1","372","387",2.57243,65.81000,0.00820,0.00000,186.16666,186.90221,0.00000,0.02993
"71012024011830820","08-JAN-2024 07:30","TP16","BPE_WGN1.1","372","388",3.36362,65.81000,0.01068,0.00000,186.16666,186.91728,0.00000,0.04403
"71012024011830820","08-JAN-2024 07:30","TP16","MTR_T2.T2","390","389",2.86595,26.06000,0.00112,0.03900,190.01704,190.09118,0.00000,-0.61780
"71012024011830820","08-JAN-2024 07:30","TP16","SWN_T2.T2","40","39",0.00605,48.75000,0.00000,0.01210,192.78777,192.91159,0.00000,-0.19452
"71012024011830820","08-JAN-2024 07:30","TP16","MTR_R92.1","769","390",12.36730,95.26000,0.00000,0.00000,190.66786,190.01704,0.00000,-0.67074
"71012024011830820","08-JAN-2024 07:30","TP16","NPK_T1.T1","392","391",0.81911,15.00000,0.00040,0.01150,192.91161,193.00670,0.00000,-0.18496
"71012024011830820","08-JAN-2024 07:30","TP16","OKN_T2.T2","394","393",2.04038,20.00000,0.00101,0.01400,192.54768,192.64258,0.00000,-0.22475
"71012024011830820","08-JAN-2024 07:30","TP16","MTR_OKN1.1","390","394",9.48185,57.14000,0.04982,0.00000,190.01704,192.54768,0.00000,1.20017
"71012024011830820","08-JAN-2024 07:30","TP16","RPO_T6.T6","397","395",-30.00000,2000.00000,0.00000,0.00000,181.11022,181.11022,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","RPO_T5.T5","397","396",-30.00000,2000.00000,0.00000,0.00000,181.11022,181.11022,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","TAP_T1.T1","399","398",0.00000,2000.00000,0.00000,0.00000,189.04945,189.04945,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","ALB_T8.T8","7","4",27.00550,140.75000,0.02992,0.03320,193.40394,193.69624,0.00000,-0.36099
"71012024011830820","08-JAN-2024 07:30","TP16","ALB_T3.T3","7","4",16.17189,122.00000,0.00915,0.03970,193.40394,193.69624,0.00000,-0.39455
"71012024011830820","08-JAN-2024 07:30","TP16","ALB_T6.T6","7","4",16.17105,122.00000,0.00922,0.03970,193.40394,193.69624,0.00000,-0.39577
"71012024011830820","08-JAN-2024 07:30","TP16","OTA_SWN.1","81","40",113.95948,915.00000,0.04659,0.00000,192.69630,192.78777,0.00000,0.12009
"71012024011830820","08-JAN-2024 07:30","TP16","HEN_SWN.1","16","40",-113.90079,915.00000,0.20122,0.00000,193.18391,192.78777,0.00000,0.52069
"71012024011830820","08-JAN-2024 07:30","TP16","TKU_T1.T1","405","400",-10.00000,2000.00000,0.00000,0.00000,183.55066,183.55066,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","TKU_T2.T2","405","401",-10.00000,2000.00000,0.00000,0.00000,183.55066,183.55066,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","TKU_T3.T3","405","402",-10.00000,2000.00000,0.00000,0.00000,183.55066,183.55066,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","TKU_T4.T4","405","403",-10.00000,2000.00000,0.00000,0.00000,183.55066,183.55066,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","BPE_TKU1.1","373","405",-25.33071,308.00000,0.25402,0.00000,186.01155,183.55066,0.00000,1.25706
"71012024011830820","08-JAN-2024 07:30","TP16","TKU_T21.T21","404","405",-2.96806,24.80000,0.00206,0.02590,183.67809,183.55066,0.00000,-0.39644
"71012024011830820","08-JAN-2024 07:30","TP16","BPE_TKU2.1","373","405",-25.53095,308.00000,0.25560,0.00000,186.01155,183.55066,0.00000,1.27362
"71012024011830820","08-JAN-2024 07:30","TP16","TMN_T8.T8","408","406",0.00611,23.90000,0.00001,0.01220,186.66353,186.82469,0.00000,-0.18994
"71012024011830820","08-JAN-2024 07:30","TP16","TMN_T5.T5","408","407",0.00475,23.60000,0.00000,0.00950,186.66353,186.80464,0.00000,-0.14789
"71012024011830820","08-JAN-2024 07:30","TP16","SFD_TMN1.1","354","408",57.61624,469.07000,0.44811,0.00000,184.69398,186.66353,0.00000,2.48596
"71012024011830820","08-JAN-2024 07:30","TP16","TNG_T12.T12","412","409",14.24030,60.90000,0.03537,0.02660,183.56941,184.44296,0.00000,0.08407
"71012024011830820","08-JAN-2024 07:30","TP16","TNG_T11.T11","412","409",14.25710,60.90000,0.03542,0.02660,183.56941,184.44296,0.00000,0.08453
"71012024011830820","08-JAN-2024 07:30","TP16","WEL_T1.T1","42","41",10.41529,37.80000,0.01829,0.05010,197.98112,198.54056,0.00000,-0.64593
"71012024011830820","08-JAN-2024 07:30","TP16","WEL_T2.T2","43","41",10.49542,36.90000,0.01653,0.03790,198.00195,198.54056,0.00000,-0.42953
"71012024011830820","08-JAN-2024 07:30","TP16","TNG_T2.T2","412","410",0.00610,21.67000,0.00000,0.01220,183.56941,183.71310,0.00000,-0.18677
"71012024011830820","08-JAN-2024 07:30","TP16","TNG_T3.T3","412","411",0.00470,21.67000,0.00000,0.00940,183.56941,183.68360,0.00000,-0.14389
"71012024011830820","08-JAN-2024 07:30","TP16","RPO_TNG1.1","397","412",79.85700,238.85000,0.49703,0.00000,181.11022,183.56941,0.00000,8.76202
"71012024011830820","08-JAN-2024 07:30","TP16","BPE_TNG1.1","373","412",-50.81437,238.85000,0.43174,0.00000,186.01155,183.56941,0.00000,3.64896
"71012024011830820","08-JAN-2024 07:30","TP16","TUR_T1.T1","416","414",0.00000,9999.00000,0.00000,0.00000,186.16273,186.16273,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","TUR_T2.T2","416","415",0.00000,9999.00000,0.00000,0.00000,186.16273,186.16273,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","LTN_TUR1.1","380","416",2.43885,9999.00000,0.00000,0.00000,186.16273,186.16273,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","TWC_T2.T2","418","417",-0.02000,2000.00000,0.00000,0.00000,186.05696,186.05696,0.00000,0.00000
