"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011825819","08-JAN-2024 07:25","TP15","464",0.000,0.000,252.616,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","465",0.000,0.000,252.616,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","466",1.730,0.000,252.140,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","467",0.000,9.870,256.441,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","468",0.000,0.000,255.400,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","469",0.000,0.000,252.673,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","470",0.000,0.000,252.670,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","471",0.000,10.074,252.925,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","472",0.000,12.719,252.430,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","473",0.000,0.000,252.164,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","474",0.000,0.000,252.174,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","475",0.000,24.930,257.471,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","476",0.000,0.000,256.879,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","477",0.000,6.919,252.965,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","478",0.000,0.000,252.348,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","479",0.000,0.000,252.386,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","480",0.000,24.218,252.017,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","481",0.000,0.000,251.914,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","482",0.000,0.000,251.915,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","483",0.000,0.000,251.906,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","484",0.000,0.000,251.904,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","485",0.000,40.702,253.111,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","486",0.000,0.000,252.163,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","487",0.000,12.516,252.571,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","488",0.000,0.000,252.387,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","810",0.000,0.000,252.548,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","490",0.000,23.129,252.140,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","491",0.000,0.000,252.391,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","492",0.000,0.000,252.537,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","493",0.000,0.000,252.091,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2091",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2092",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2093",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2094",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","494",6.210,0.000,252.547,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2095",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","495",0.000,0.000,252.547,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","496",0.000,0.000,252.547,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","809",0.000,0.000,250.642,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","497",0.000,0.000,271.796,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","498",0.000,0.000,271.763,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","499",0.000,0.103,271.763,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","500",0.000,0.000,273.550,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","501",0.000,48.386,278.794,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2096",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2097",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2098",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2099",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","502",0.000,0.000,278.208,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","503",24.000,0.000,270.013,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","504",0.000,0.000,270.013,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","505",0.000,15.549,265.390,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","506",0.000,3.785,266.574,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","507",0.000,0.000,264.773,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","508",0.000,0.000,264.801,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","509",0.000,0.000,270.669,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","510",0.000,2.262,267.636,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2100",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2101",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2102",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2103",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2104",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","811",0.000,0.000,252.351,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","511",0.000,0.000,267.527,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","512",0.000,0.000,267.565,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","513",0.000,0.000,267.805,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","812",0.000,0.000,267.555,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2105",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2106",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","514",0.000,0.000,267.510,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2107",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2108",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2109",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","515",0.000,0.000,269.579,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2110",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2111",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2112",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","516",0.000,0.000,269.495,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2113",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","517",0.000,0.000,271.807,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","518",0.000,0.000,271.783,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","519",0.000,1.944,271.841,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","520",0.000,2.046,271.865,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","521",0.000,3.376,271.818,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","522",0.000,3.171,271.814,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","813",0.000,0.000,267.471,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","814",0.000,0.000,269.920,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","815",0.000,0.000,270.267,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","526",0.000,56.454,270.347,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2114",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2115",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2116",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2117",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","527",0.000,17.943,270.013,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","528",0.000,0.000,270.060,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","529",0.000,0.000,270.104,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","530",0.000,0.000,270.082,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","531",0.000,0.000,270.100,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","532",0.000,0.000,269.794,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","533",0.000,4.399,272.001,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","770",0.000,4.399,272.002,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","534",0.000,0.000,271.817,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","816",0.000,0.000,269.989,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","817",0.000,0.000,261.295,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2118",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","538",0.000,0.000,261.371,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","539",0.000,42.146,261.303,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","540",0.000,199.578,261.424,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2119",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2120",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2121",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2122",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","541",0.000,0.000,261.237,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","542",0.000,0.000,261.329,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2123",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","544",0.000,0.000,261.325,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","545",0.000,0.000,260.729,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2124",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2125",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2126",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2127",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2128",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2129",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","546",0.000,12.480,275.026,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","547",0.000,0.000,274.201,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","822",0.000,0.000,259.732,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","550",0.000,31.916,259.838,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","551",0.000,0.000,259.800,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","552",0.000,0.000,259.800,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","553",0.000,0.000,259.742,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","554",0.000,36.213,271.697,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2130",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","555",0.000,5.524,264.638,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","556",0.000,3.478,263.217,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","557",0.000,0.000,263.978,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","558",0.000,0.000,263.930,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","559",0.000,0.000,251.860,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","560",0.000,0.000,251.778,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2131",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2132",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2133",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","561",0.000,3.887,249.712,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2134",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2135",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2136",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","562",0.000,0.000,249.242,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2137",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","563",0.000,120.100,256.287,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","564",0.000,0.000,255.719,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2138",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","565",0.000,0.000,260.618,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2139",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","566",0.000,0.000,260.628,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2140",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","567",0.000,56.774,260.631,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","568",0.000,0.000,260.593,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","569",0.000,0.000,260.590,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","570",0.000,0.000,260.535,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","571",0.000,0.000,256.287,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","572",0.000,0.000,256.287,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","573",0.000,48.181,255.190,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","823",0.000,0.000,259.733,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","824",0.000,0.000,253.622,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","575",0.000,0.000,253.456,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2141",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","576",0.000,0.000,253.328,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","577",0.000,0.000,253.159,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","578",0.000,0.000,252.972,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","579",21.000,0.000,239.804,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2142",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","580",0.000,1.841,240.528,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2143",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2144",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2145",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","581",0.000,0.000,241.299,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2146",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2147",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","582",0.000,49.204,260.552,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","583",0.000,0.000,259.100,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","584",0.000,0.000,259.067,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","585",0.000,0.000,262.910,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","586",0.000,0.000,262.910,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","587",0.000,0.000,273.135,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","588",0.000,0.000,273.135,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","589",0.000,0.171,258.063,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","590",0.000,0.000,257.616,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","591",0.000,0.000,276.041,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","592",0.000,0.102,250.527,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","593",0.000,0.000,250.316,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","594",17.447,0.000,245.458,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","771",21.553,0.000,245.458,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","595",0.000,0.000,245.608,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","596",0.000,0.172,245.458,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","825",0.000,0.000,253.384,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","826",0.000,0.000,275.281,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","599",0.000,4.156,276.041,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","600",0.000,0.000,275.182,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","601",0.000,0.000,275.156,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","602",0.000,0.000,275.162,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","603",0.000,0.000,274.947,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","604",0.000,0.000,274.716,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","605",0.000,5.626,275.169,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2148",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2149",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2150",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","606",0.000,0.000,275.169,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","607",0.000,4.910,273.135,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2151",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2152",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2153",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","608",0.000,0.000,273.135,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","609",0.000,0.000,273.135,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","610",0.000,14.628,262.713,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","611",0.000,10.332,261.506,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","612",0.000,6.854,262.996,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","772",0.000,7.161,262.998,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","613",4.690,0.000,270.901,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","614",0.000,0.000,270.901,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","615",0.000,0.000,260.109,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","616",0.000,0.000,259.928,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","617",0.000,0.000,254.436,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","618",0.000,0.000,251.121,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","619",34.557,0.000,243.721,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","620",34.557,0.000,243.721,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","621",34.557,0.000,243.721,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","622",34.557,0.000,243.721,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","623",0.000,0.000,243.721,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","624",0.000,0.000,243.657,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","625",0.000,0.000,243.657,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","626",57.273,0.000,243.657,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","627",57.273,0.000,243.657,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","628",57.273,0.000,243.657,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","629",57.273,0.000,243.657,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","630",57.273,0.000,243.657,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","631",57.273,0.000,243.657,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","632",0.000,0.000,243.657,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","633",0.000,0.000,243.657,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","634",0.000,0.000,243.657,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","635",0.000,0.000,243.657,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","636",0.000,0.000,243.657,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","637",0.000,0.000,243.657,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","638",0.000,12.685,253.088,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","639",0.000,5.460,251.177,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","640",0.000,31.302,243.842,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","641",0.000,0.000,243.417,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","642",0.000,0.000,243.419,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","643",0.000,0.000,243.516,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","644",0.000,0.000,243.558,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","645",0.000,0.000,243.491,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","646",0.000,0.000,243.319,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","647",0.000,0.000,243.329,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","648",0.000,25.267,248.491,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","649",0.000,0.000,248.059,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","650",0.000,0.000,247.926,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","651",0.000,0.000,245.684,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","652",0.000,28.950,245.580,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","653",0.000,0.000,244.970,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","654",0.000,29.256,259.414,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","655",0.000,0.000,258.946,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","773",0.000,0.000,258.346,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","656",38.433,0.000,243.988,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","657",38.433,0.000,243.988,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","658",38.433,0.000,243.988,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","659",38.433,0.000,243.988,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","660",0.000,0.000,243.988,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","661",33.266,0.000,244.212,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","662",33.266,0.000,244.212,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","663",33.266,0.000,244.212,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","664",33.266,0.000,244.212,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","665",0.000,0.000,244.212,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","666",33.266,0.000,243.810,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","667",33.266,0.000,243.810,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","668",33.266,0.000,243.810,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","669",33.266,0.000,243.810,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","670",0.000,0.000,243.810,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","671",5.000,0.000,245.580,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","672",0.000,0.000,245.580,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","673",0.000,12.787,262.017,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","674",0.000,0.000,259.393,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","827",0.000,0.000,275.011,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","675",68.000,0.000,245.059,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","676",68.000,0.000,245.059,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","677",0.000,0.000,245.059,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","678",0.000,5.626,244.539,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","679",0.000,0.000,244.431,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","680",50.000,9.207,243.700,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","828",0.000,0.000,253.504,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","829",0.000,0.000,244.282,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","683",0.000,0.000,244.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","684",0.000,0.000,244.228,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","685",0.000,0.000,244.131,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","686",0.000,0.000,244.306,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","687",0.000,0.000,244.313,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","688",0.000,0.000,244.125,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","689",0.000,0.000,246.361,0.000,0.000
