"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011825819","08-JAN-2024 07:25","TP15","OKI_T2.T2","237","233",-16.83516,2000.00000,0.00000,0.00000,244.26550,244.26550,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","OKI_T1.T1","237","234",-16.83516,2000.00000,0.00000,0.00000,244.26550,244.26550,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","OKI_T11.M11","232","235",-0.16484,2000.00000,0.00000,0.00000,244.26550,244.26550,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","OKI_T11.L11","230","235",0.00000,2000.00000,0.00000,0.00000,244.26550,244.26550,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","OKI_T11.H11","234","235",0.16484,2000.00000,0.00000,0.00000,244.26550,244.26550,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","OKI_T12.T12","233","236",0.16484,2000.00000,0.00000,0.00000,244.26550,244.26550,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","OKI_T12.M12","231","236",-0.16484,2000.00000,0.00000,0.00000,244.26550,244.26550,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","OKI_T12.L12","229","236",0.00000,2000.00000,0.00000,0.00000,244.26550,244.26550,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","NAP_OKI2.1","219","237",22.20736,469.00000,0.02279,0.00000,243.90006,244.26550,0.00000,0.21233
"71012024011825819","08-JAN-2024 07:25","TP15","KAW_ONU4.1","180","238",-11.78695,2000.00000,0.00000,0.00000,240.46106,240.46106,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","KAW_ONU3.1","180","239",-8.19414,2000.00000,0.00000,0.00000,240.46106,240.46106,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","MDN_T5.L5","21","24",0.00000,47.63000,0.00000,0.00000,262.83382,262.89458,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","MDN_T5.T5","26","24",29.49856,179.80000,0.00452,0.04330,262.23106,262.89458,0.00000,0.58348
"71012024011825819","08-JAN-2024 07:25","TP15","MDN_T5.M5","25","24",-29.47239,179.80000,0.00509,0.00000,262.99885,262.89458,0.00000,0.14444
"71012024011825819","08-JAN-2024 07:25","TP15","KAW_ONU2.1","180","240",-5.04255,2000.00000,0.00000,0.00000,240.46106,240.46106,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","KAW_ONU1.1","180","241",-14.97636,2000.00000,0.00000,0.00000,240.46106,240.46106,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","OWH_T1.T1","243","242",2.95735,35.90000,0.00179,0.00910,247.41445,247.56151,0.00000,-0.18851
"71012024011825819","08-JAN-2024 07:25","TP15","OWH_T2.T2","243","242",2.95704,34.40000,0.00172,0.00910,247.41445,247.56151,0.00000,-0.18696
"71012024011825819","08-JAN-2024 07:25","TP15","EDG_OWH2.1","175","243",33.33100,54.87000,0.85147,0.00000,242.42254,247.41445,0.00000,-3.69007
"71012024011825819","08-JAN-2024 07:25","TP15","OKE_OWH.1","228","243",-26.55605,57.00000,0.08726,0.00000,247.26192,247.41445,0.00000,-2.13557
"71012024011825819","08-JAN-2024 07:25","TP15","PPI_T1.T1","245","244",-36.00000,2000.00000,0.00000,0.00000,244.87092,244.87092,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","NAP_RKA1.1","218","246",0.00000,2000.00000,0.00000,0.00000,243.90006,243.90006,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","ROT_T4.T4","250","248",5.13352,36.40000,0.00287,0.01580,248.38204,248.73163,0.00000,-0.23746
"71012024011825819","08-JAN-2024 07:25","TP15","ROT_T3.T3","765","248",5.57301,36.40000,0.00362,0.01580,248.35154,248.73163,0.00000,-0.22605
"71012024011825819","08-JAN-2024 07:25","TP15","ROT_T2.T2","765","249",14.41151,68.20000,0.02567,0.01560,248.35154,249.30498,0.00000,0.28757
"71012024011825819","08-JAN-2024 07:25","TP15","ROT_T5.T5","250","249",13.43078,68.20000,0.02200,0.01560,248.38204,249.30498,0.00000,0.25176
"71012024011825819","08-JAN-2024 07:25","TP15","TAA_T1.T1","252","251",-24.00000,2000.00000,0.00000,0.00000,244.11537,244.11537,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","TAB_T1.T1","254","253",0.00000,9999.00000,0.00000,0.00000,244.89766,244.89766,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","HRP_TAB1.1","297","254",-29.72226,391.26000,0.06953,0.00000,245.53157,244.89766,0.00000,0.14741
"71012024011825819","08-JAN-2024 07:25","TP15","KAW_TAM.1","183","255",0.49048,2000.00000,0.00000,0.00000,241.24922,241.24922,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","TGA_T1.T1","258","256",5.40804,36.03000,0.00414,0.01590,249.10734,249.56947,0.00000,-0.20847
"71012024011825819","08-JAN-2024 07:25","TP15","TGA_T2.T2","258","256",5.40202,38.40000,0.00404,0.01590,249.10734,249.56947,0.00000,-0.20657
"71012024011825819","08-JAN-2024 07:25","TP15","TGA_T3.T3","258","257",7.44714,112.50000,0.00548,0.02430,249.10734,249.24456,0.00000,-0.53341
"71012024011825819","08-JAN-2024 07:25","TP15","KMI_TGA1.1","188","257",25.00000,2000.00000,0.00000,0.00000,249.24456,249.24456,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","TGA_T4.T4","258","257",9.20673,116.77000,0.00369,0.02980,249.10734,249.24456,0.00000,-0.59027
"71012024011825819","08-JAN-2024 07:25","TP15","KMO_TGA1.1","194","258",16.80105,96.00000,0.01512,0.00000,248.64432,249.10734,0.00000,0.33444
"71012024011825819","08-JAN-2024 07:25","TP15","KMO_MTM_TGA2.2","177","258",10.72464,96.26000,0.00369,0.00000,248.93093,249.10734,0.00000,0.08115
"71012024011825819","08-JAN-2024 07:25","TP15","THI_T1.T1","261","259",-78.00000,2000.00000,0.00000,0.00000,244.93098,244.93098,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","BRB_MDN.1","9","26",17.73550,476.31000,0.00219,0.00000,262.18431,262.23106,0.00000,0.02113
"71012024011825819","08-JAN-2024 07:25","TP15","HPI_MDN1.1","19","26",41.36231,488.07000,0.16311,0.00000,260.63194,262.23106,0.00000,1.94765
"71012024011825819","08-JAN-2024 07:25","TP15","THI_T2.T2","261","260",-80.00000,2000.00000,0.00000,0.00000,244.93098,244.93098,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","PPI_THI1.1","245","261",36.00000,244.00000,0.00217,0.00000,244.87092,244.93098,0.00000,0.13584
"71012024011825819","08-JAN-2024 07:25","TP15","TMI_T2.T2","263","262",8.12507,49.60000,0.00680,0.01450,249.89131,250.58550,0.00000,0.02530
"71012024011825819","08-JAN-2024 07:25","TP15","TMI_T1.T1","263","262",10.03577,36.90000,0.01722,0.03450,249.89131,250.58550,0.00000,-0.49940
"71012024011825819","08-JAN-2024 07:25","TP15","OKE_TMI.1","228","263",21.86656,63.36000,0.18563,0.00000,247.26192,249.89131,0.00000,0.92571
"71012024011825819","08-JAN-2024 07:25","TP15","KMO_TMI1.1","194","263",-3.49559,63.36000,0.00645,0.00000,248.64432,249.89131,0.00000,-0.49698
"71012024011825819","08-JAN-2024 07:25","TP15","TRK_T4.T4","269","264",4.28486,20.00000,0.00516,0.01200,247.06799,247.68854,0.00000,-0.13264
"71012024011825819","08-JAN-2024 07:25","TP15","TRK_T3.T3","270","267",15.79132,201.20000,0.00213,0.03500,246.54899,247.04481,0.00000,-0.11194
"71012024011825819","08-JAN-2024 07:25","TP15","TRK_T3.M3","269","267",-15.77169,201.20000,0.00339,0.00000,247.06799,247.04481,0.00000,-0.03936
"71012024011825819","08-JAN-2024 07:25","TP15","TRK_T3.L3","801","267",0.00000,53.70000,0.00000,0.00000,247.12469,247.04481,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","TRK_T2.L2","802","268",0.00000,12.00000,0.00000,0.00000,247.06266,247.04481,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","TRK_T2.T2","270","268",15.79132,201.20000,0.00213,0.03500,246.54899,247.04481,0.00000,-0.11194
"71012024011825819","08-JAN-2024 07:25","TP15","TRK_T2.M2","269","268",-15.77169,201.20000,0.00339,0.00000,247.06799,247.04481,0.00000,-0.03936
"71012024011825819","08-JAN-2024 07:25","TP15","ROT_TRK1.1","250","269",-18.64077,63.36000,0.06077,0.00000,248.38204,247.06799,0.00000,0.78343
"71012024011825819","08-JAN-2024 07:25","TP15","ROT_TRK2.1","765","269",-12.02619,63.36000,0.02597,0.00000,248.35154,247.06799,0.00000,0.74890
"71012024011825819","08-JAN-2024 07:25","TP15","OKE_TRK.1","228","269",4.60223,63.36000,0.00997,0.00000,247.26192,247.06799,0.00000,-0.27956
"71012024011825819","08-JAN-2024 07:25","TP15","KIN_TRK1.2","198","269",-0.63310,61.92000,0.00238,0.00000,248.12789,247.06799,0.00000,0.00664
"71012024011825819","08-JAN-2024 07:25","TP15","KIN_TRK2.2","197","269",-0.53795,76.02000,0.00296,0.00000,248.28993,247.06799,0.00000,-0.00654
"71012024011825819","08-JAN-2024 07:25","TP15","MDN_MPE2.1","25","27",29.44188,281.40000,0.09605,0.00000,262.99885,264.27032,0.00000,1.00431
"71012024011825819","08-JAN-2024 07:25","TP15","KOE_MPE1.1","20","27",7.96370,63.36000,0.04637,0.00000,262.76104,264.27032,0.00000,-0.01967
"71012024011825819","08-JAN-2024 07:25","TP15","MDN_MPE1.1","25","27",29.42812,228.63000,0.07807,0.00000,262.99885,264.27032,0.00000,1.39887
"71012024011825819","08-JAN-2024 07:25","TP15","KOE_MPE2.1","20","27",8.15766,65.73000,0.04570,0.00000,262.76104,264.27032,0.00000,0.01967
"71012024011825819","08-JAN-2024 07:25","TP15","KMO_TRK2.1","195","270",-36.81264,364.00000,0.08000,0.00000,247.48728,246.54899,0.00000,1.22844
"71012024011825819","08-JAN-2024 07:25","TP15","ATI_TRK1.1","171","270",11.79525,332.94000,0.02647,0.00000,245.53108,246.54899,0.00000,0.45670
"71012024011825819","08-JAN-2024 07:25","TP15","EDG_TRK1.1","176","270",40.95835,238.85000,0.14779,0.00000,243.79229,246.54899,0.00000,6.37259
"71012024011825819","08-JAN-2024 07:25","TP15","KMO_TRK1.1","195","270",-36.72840,364.00000,0.08001,0.00000,247.48728,246.54899,0.00000,1.22173
"71012024011825819","08-JAN-2024 07:25","TP15","EDG_TRK2.1","176","270",40.95835,238.85000,0.14779,0.00000,243.79229,246.54899,0.00000,6.37259
"71012024011825819","08-JAN-2024 07:25","TP15","ATI_TRK2.1","171","270",11.79525,332.94000,0.02647,0.00000,245.53108,246.54899,0.00000,0.45670
"71012024011825819","08-JAN-2024 07:25","TP15","WAI_T5.T5","272","271",-0.61307,4.50000,0.00050,0.00410,244.52876,244.33130,0.00000,-0.08355
"71012024011825819","08-JAN-2024 07:25","TP15","WAI_T2.T2","271","273",-3.24547,11.50000,0.00781,0.03760,244.33130,243.41831,0.00000,-0.67764
"71012024011825819","08-JAN-2024 07:25","TP15","WAI_T1.T1","271","273",-3.21759,10.00000,0.00737,0.02790,244.33130,243.41831,0.00000,-0.47329
"71012024011825819","08-JAN-2024 07:25","TP15","EDG_WAI2.1","175","273",6.52250,48.23000,0.02668,0.00000,242.42254,243.41831,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","ROT_WHE1.1","765","274",-8.00000,2000.00000,0.00000,0.00000,248.35154,248.35154,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","WKM_T1.T1","282","275",-21.00000,2000.00000,0.00000,0.00000,246.95843,246.95843,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","WKM_T2.T2","282","276",-21.00000,2000.00000,0.00000,0.00000,246.95843,246.95843,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","WKM_T3.T3","282","277",-21.00000,2000.00000,0.00000,0.00000,246.95843,246.95843,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","WKM_T4.T4","282","278",-21.00000,2000.00000,0.00000,0.00000,246.95843,246.95843,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","MTO_T2.T2","30","28",7.35516,30.21000,0.01579,0.01870,266.65450,267.72036,0.00000,-0.11627
"71012024011825819","08-JAN-2024 07:25","TP15","MTO_T1.T1","29","28",7.34776,30.21000,0.01576,0.01870,266.66919,267.72036,0.00000,-0.12527
"71012024011825819","08-JAN-2024 07:25","TP15","WKM_T8.M8","281","280",44.57462,2000.00000,0.00000,0.00000,246.95843,246.95843,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","WKM_T8.L8","279","280",0.00000,2000.00000,0.00000,0.00000,246.95843,246.95843,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","WKM_T8.T8","282","280",-44.57462,2000.00000,0.00000,0.00000,246.95843,246.95843,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","MOK_WKM.1","204","281",78.00000,2000.00000,0.00000,0.00000,246.95843,246.95843,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","WKM_T9.T9","282","281",-33.42538,2000.00000,0.00000,0.00000,246.95843,246.95843,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","ATI_WKM.1","171","282",94.34291,363.14000,0.40081,0.00000,245.53108,246.95843,0.00000,2.97316
"71012024011825819","08-JAN-2024 07:25","TP15","OTA_WKM1.1","81","282",-108.18868,320.08000,3.96955,0.00000,259.63787,246.95843,0.00000,28.42718
"71012024011825819","08-JAN-2024 07:25","TP15","OTA_WKM2.1","81","282",-108.19038,320.08000,3.92641,0.00000,259.63787,246.95843,0.00000,29.36248
"71012024011825819","08-JAN-2024 07:25","TP15","HAM_WKM.1","118","282",-209.10266,615.00000,3.57323,0.00000,256.28475,246.95843,0.00000,86.19939
"71012024011825819","08-JAN-2024 07:25","TP15","TKU_WKM2.1","405","282",-13.95628,307.51000,0.05855,0.00000,247.96262,246.95843,0.00000,-0.04203
"71012024011825819","08-JAN-2024 07:25","TP15","MTI_WKM2.1","215","282",81.40620,179.85000,0.11223,0.00000,246.34290,246.95843,0.00000,1.86606
"71012024011825819","08-JAN-2024 07:25","TP15","THI_WKM1.1","261","282",278.18530,902.91000,1.18301,0.00000,244.93098,246.95843,0.00000,22.65447
"71012024011825819","08-JAN-2024 07:25","TP15","MTI_WKM1.1","215","282",81.58009,179.85000,0.11253,0.00000,246.34290,246.95843,0.00000,1.86881
"71012024011825819","08-JAN-2024 07:25","TP15","TKU_WKM1.1","405","282",-13.96139,307.51000,0.05826,0.00000,247.96262,246.95843,0.00000,-0.03558
"71012024011825819","08-JAN-2024 07:25","TP15","OHW_WKM1.1","144","282",-158.01525,615.00000,2.80091,0.00000,255.00521,246.95843,0.00000,46.43879
"71012024011825819","08-JAN-2024 07:25","TP15","OHW_WKM3.1","144","283",-161.99393,709.42000,1.03942,0.00000,255.00521,247.00060,0.00000,85.96999
"71012024011825819","08-JAN-2024 07:25","TP15","WKM_TIE2.1","282","283",42.30594,1027.00000,0.00156,0.00000,246.95843,247.00060,0.00000,0.11657
"71012024011825819","08-JAN-2024 07:25","TP15","WKM_TIE1.1","282","283",41.98534,1027.00000,0.00155,0.00000,246.95843,247.00060,0.00000,0.11568
"71012024011825819","08-JAN-2024 07:25","TP15","PAK_WKM2.2","59","283",-169.77974,1212.12000,1.26873,0.00000,259.04525,247.00060,0.00000,143.02324
"71012024011825819","08-JAN-2024 07:25","TP15","WPA_T1.T1","285","284",-27.00000,2000.00000,0.00000,0.00000,246.10991,246.10991,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","MTI_WPA.1","215","285",-27.00000,112.41000,0.01371,0.00000,246.34290,246.10991,0.00000,0.24277
"71012024011825819","08-JAN-2024 07:25","TP15","WRK_T4.T4","293","286",-44.08306,2000.00000,0.00000,0.00000,244.82094,244.82094,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","HEN_MPE1.3","27","29",1.40747,55.68000,0.00601,0.00000,264.27032,266.66919,0.00000,0.14777
"71012024011825819","08-JAN-2024 07:25","TP15","WRK_T2.T2","293","290",-11.25243,2000.00000,0.00000,0.00000,244.82094,244.82094,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","RKA_WRK1.1","247","291",10.50000,2000.00000,0.00000,0.00000,244.11537,244.11537,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","WRK_T29.T29","293","291",-11.57299,63.00000,0.01266,0.06840,244.82094,244.11537,0.00000,-0.97334
"71012024011825819","08-JAN-2024 07:25","TP15","TAA_WRK1.1","252","291",24.00000,2000.00000,0.00000,0.00000,244.11537,244.11537,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","RKA_WRK2.1","247","291",10.50000,9999.00000,0.00000,0.00000,244.11537,244.11537,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","WRK_T3.M3","287","292",22.04153,2000.00000,0.00000,0.00000,244.82094,244.82094,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","WRK_T3.T3","293","292",-46.66450,2000.00000,0.00000,0.00000,244.82094,244.82094,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","WRK_T3.L3","288","292",24.62297,2000.00000,0.00000,0.00000,244.82094,244.82094,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","THI_WRK1.1","261","293",-84.20648,903.00000,0.01901,0.00000,244.93098,244.82094,0.00000,0.38411
"71012024011825819","08-JAN-2024 07:25","TP15","TAB_WRK1.1","254","293",-29.73084,477.69000,0.00858,0.00000,244.89766,244.82094,0.00000,0.01489
"71012024011825819","08-JAN-2024 07:25","TP15","RPO_WRK1.1","397","293",-12.49476,364.00000,0.05083,0.00000,245.18760,244.82094,0.00000,-0.65675
"71012024011825819","08-JAN-2024 07:25","TP15","WKM_WRK1.1","283","293",-248.64138,902.91000,1.15588,0.00000,247.00060,244.82094,0.00000,21.37080
"71012024011825819","08-JAN-2024 07:25","TP15","ARA_WRK.1","166","293",47.00000,239.00000,0.01364,0.00000,244.65739,244.82094,0.00000,0.36235
"71012024011825819","08-JAN-2024 07:25","TP15","WRK_T30.T30","291","293",11.27246,67.90000,0.01113,0.07920,244.11537,244.82094,0.00000,-1.18016
"71012024011825819","08-JAN-2024 07:25","TP15","WHI_WRK1.1","315","293",-30.47517,477.69000,0.12560,0.00000,245.74789,244.82094,0.00000,-0.21798
"71012024011825819","08-JAN-2024 07:25","TP15","NAP_WRK2.1","219","293",206.79264,469.00000,0.44787,0.00000,243.90006,244.82094,0.00000,6.73197
"71012024011825819","08-JAN-2024 07:25","TP15","OKI_WRK1.1","237","293",55.85489,469.17000,0.08698,0.00000,244.26550,244.82094,0.00000,0.81088
"71012024011825819","08-JAN-2024 07:25","TP15","OHK_WRK.1","227","293",-28.29826,363.14000,0.05312,0.00000,244.83803,244.82094,0.00000,-1.04353
"71012024011825819","08-JAN-2024 07:25","TP15","FHL_T2.T2","295","294",12.78063,64.50000,0.01200,0.05900,246.19280,246.63022,0.00000,-0.99328
"71012024011825819","08-JAN-2024 07:25","TP15","FHL_T3.T3","295","294",17.71134,92.33000,0.01123,0.02920,246.19280,246.63022,0.00000,-0.18533
"71012024011825819","08-JAN-2024 07:25","TP15","HRP_T1.T1","297","296",-0.91039,9999.00000,0.00000,0.00000,245.53157,245.53157,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","HRP_T2.T2","297","296",-0.89961,9999.00000,0.00000,0.00000,245.53157,245.53157,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","RDF_T2.T2","299","298",16.06808,136.50000,0.01017,0.03260,246.04498,246.27704,0.00000,-0.56699
"71012024011825819","08-JAN-2024 07:25","TP15","RDF_T1.T1","299","298",16.55065,88.95000,0.00827,0.04500,246.04498,246.27704,0.00000,-0.77324
"71012024011825819","08-JAN-2024 07:25","TP15","RDF_T3.T3","300","299",11.44840,98.00000,0.00511,0.03900,245.93515,246.04498,0.00000,-0.79965
"71012024011825819","08-JAN-2024 07:25","TP15","FHL_RDF1.1","295","299",-5.33718,50.68000,0.00387,0.00000,246.19280,246.04498,0.00000,-0.01362
"71012024011825819","08-JAN-2024 07:25","TP15","FHL_RDF2.1","295","299",-5.27001,50.68000,0.00385,0.00000,246.19280,246.04498,0.00000,-0.01401
"71012024011825819","08-JAN-2024 07:25","TP15","RDF_T4.T4","300","299",11.44840,98.00000,0.00511,0.03900,245.93515,246.04498,0.00000,-0.79965
"71012024011825819","08-JAN-2024 07:25","TP15","HEN_MPE2.3","27","30",1.37718,55.68000,0.00588,0.00000,264.27032,266.65450,0.00000,0.14291
"71012024011825819","08-JAN-2024 07:25","TP15","HRP_RDF1.1","297","300",31.46273,391.26000,0.04679,0.00000,245.53157,245.93515,0.00000,0.09928
"71012024011825819","08-JAN-2024 07:25","TP15","TUI_T7.T7","308","301",-8.40000,2000.00000,0.00000,0.00000,236.75982,236.75982,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","TUI_T6.T6","308","302",-8.40000,2000.00000,0.00000,0.00000,236.75982,236.75982,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","TUI_T4.T4","308","303",-11.25000,2000.00000,0.00000,0.00000,236.75982,236.75982,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","TUI_T5.T5","308","304",-11.25000,2000.00000,0.00000,0.00000,236.75982,236.75982,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","TUI_T1.T1","308","305",-10.23333,2000.00000,0.00000,0.00000,236.75982,236.75982,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","TUI_T3.T3","308","306",-10.23333,2000.00000,0.00000,0.00000,236.75982,236.75982,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","TUI_T2.T2","308","307",-10.23333,2000.00000,0.00000,0.00000,236.75982,236.75982,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","RDF_TUI2.1","299","308",-10.36629,57.15000,0.15742,0.00000,246.04498,236.75982,0.00000,4.79339
"71012024011825819","08-JAN-2024 07:25","TP15","RDF_TUI1.1","299","308",-10.36567,57.15000,0.15740,0.00000,246.04498,236.75982,0.00000,4.79324
"71012024011825819","08-JAN-2024 07:25","TP15","FHL_TUI1.1","295","308",-20.26797,101.00000,0.33138,0.00000,246.19280,236.75982,0.00000,9.13359
"71012024011825819","08-JAN-2024 07:25","TP15","WHI_T1.T1","315","309",0.05408,70.20000,0.00002,0.03000,245.74789,245.84921,0.00000,-0.61462
"71012024011825819","08-JAN-2024 07:25","TP15","KOE_NGA2.1","20","31",0.00000,2000.00000,0.00000,0.00000,262.76104,262.76104,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","KOE_NGA1.1","20","31",0.00000,2000.00000,0.00000,0.00000,262.76104,262.76104,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","WHI_T2.T2","315","310",0.06190,70.20000,0.00003,0.03000,245.74789,245.85296,0.00000,-0.61463
"71012024011825819","08-JAN-2024 07:25","TP15","WHI_T3.T3","315","311",0.03107,64.30000,0.00001,0.03400,245.74789,245.83484,0.00000,-0.69653
"71012024011825819","08-JAN-2024 07:25","TP15","WHI_T7.T7","315","312",0.00000,2000.00000,0.00000,0.00000,245.74789,245.74789,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","WHI_T5.T5","315","313",0.00000,2000.00000,0.00000,0.00000,245.74789,245.74789,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","WHI_T4.T4","315","314",0.00000,2000.00000,0.00000,0.00000,245.74789,245.74789,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","RDF_WHI1.1","300","315",-30.15551,478.00000,0.02509,0.00000,245.93515,245.74789,0.00000,-0.04360
"71012024011825819","08-JAN-2024 07:25","TP15","WTU_T3.T3","317","316",19.27606,115.90000,0.01692,0.04750,246.05207,246.70900,0.00000,-0.26919
"71012024011825819","08-JAN-2024 07:25","TP15","WTU_T4.T4","766","316",19.26868,115.90000,0.01706,0.04750,246.05187,246.70900,0.00000,-0.27213
"71012024011825819","08-JAN-2024 07:25","TP15","RDF_WTU2.1","300","317",19.30898,347.16000,0.00917,0.00000,245.93515,246.05207,0.00000,0.00016
"71012024011825819","08-JAN-2024 07:25","TP15","JRD_T2.T2","321","319",-24.42702,9999.00000,0.00000,0.00000,243.88807,243.88807,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","KOE_KTS1.1","20","32",-0.54000,9999.00000,0.00000,0.00000,262.76104,262.76104,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","JRD_T1.T1","321","320",-24.42702,9999.00000,0.00000,0.00000,243.88807,243.88807,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","CST_JRD_SFD1.3","321","322",48.85403,135.10000,0.00645,0.00000,243.88807,243.96126,0.00000,0.16680
"71012024011825819","08-JAN-2024 07:25","TP15","MNI_MKE_SFD1.3","338","323",0.00000,114.00000,0.00000,0.00000,246.76925,246.98023,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","BRK_T1.T1","324","325",-20.01409,50.00000,0.03418,0.07200,249.98056,249.11682,0.00000,-0.77138
"71012024011825819","08-JAN-2024 07:25","TP15","BPE_BRK1.1","373","325",-54.95169,694.33000,0.20565,0.00000,250.39174,249.11682,0.00000,1.54712
"71012024011825819","08-JAN-2024 07:25","TP15","BPE_BRK2.1","373","325",-55.18466,694.00000,0.20693,0.00000,250.39174,249.11682,0.00000,1.54530
"71012024011825819","08-JAN-2024 07:25","TP15","CST_T4.T4","329","326",16.20166,104.30000,0.00854,0.03140,245.68373,246.13942,0.00000,-0.20392
"71012024011825819","08-JAN-2024 07:25","TP15","CST_T2.T2","329","326",16.20475,104.30000,0.00850,0.03140,245.68373,246.13942,0.00000,-0.20305
"71012024011825819","08-JAN-2024 07:25","TP15","CST_JRD_SFD1.1","322","329",46.93808,91.89000,0.13951,0.00000,243.96126,245.68373,0.00000,3.88121
"71012024011825819","08-JAN-2024 07:25","TP15","NGB_T1.T1","34","33",-30.00000,9999.00000,0.00000,0.00000,262.76104,262.76104,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","HUI_T6.T6","331","330",9.37591,69.70000,0.00378,0.02140,247.15328,247.25310,0.00000,-0.44077
"71012024011825819","08-JAN-2024 07:25","TP15","HUI_T5.T5","331","330",9.37591,70.00000,0.00379,0.02140,247.15328,247.25310,0.00000,-0.44110
"71012024011825819","08-JAN-2024 07:25","TP15","CST_HUI2.1","329","331",9.65589,63.45000,0.01774,0.00000,245.68373,247.15328,0.00000,0.81718
"71012024011825819","08-JAN-2024 07:25","TP15","CST_HUI1.1","329","331",9.64827,63.45000,0.01770,0.00000,245.68373,247.15328,0.00000,0.81704
"71012024011825819","08-JAN-2024 07:25","TP15","HWA_T1.T1","333","332",11.08987,34.75000,0.01549,0.05450,245.04679,245.61861,0.00000,-0.90411
"71012024011825819","08-JAN-2024 07:25","TP15","HWA_T2.T2","333","332",10.76549,34.75000,0.01737,0.03950,245.04679,245.61861,0.00000,-0.65107
