"CaseID","DateTime","Period","Island","ReserveClass","RiskClass","RiskType","RiskSetter","CoveredEnergy","CoveredReserve","CoveredFKBand","RiskSubtractor","Reserve","Shortfall","Deficit","ReservePrice","RiskPrice"
"71012024011135681","08-JAN-2024 00:35","TP2","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,27.7448,100.2552,0.0000,0.0000,3.2732,0.0001
"71012024011135681","08-JAN-2024 00:35","TP2","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9954,0.0001
"71012024011135681","08-JAN-2024 00:35","TP2","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,130.1190,125.8810,0.0000,0.0000,1.9954,0.0000
"71012024011140683","08-JAN-2024 00:40","TP2","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,27.9152,100.0848,0.0000,0.0000,0.5430,0.0001
"71012024011140683","08-JAN-2024 00:40","TP2","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011145684","08-JAN-2024 00:45","TP2","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,27.9912,100.0088,0.0000,0.0000,0.1000,0.0001
"71012024011145684","08-JAN-2024 00:45","TP2","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011150685","08-JAN-2024 00:50","TP2","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,27.9415,100.0585,0.0000,0.0000,0.1000,0.0001
"71012024011150685","08-JAN-2024 00:50","TP2","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011155686","08-JAN-2024 00:55","TP2","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,28.2059,99.7941,0.0000,0.0000,0.1000,0.0001
"71012024011155686","08-JAN-2024 00:55","TP2","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71302024011130680","08-JAN-2024 01:00","TP3","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,26.0286,101.9714,0.0000,0.0000,4.5360,0.0001
"71302024011130680","08-JAN-2024 01:00","TP3","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,2.0256,0.0001
"71302024011130680","08-JAN-2024 01:00","TP3","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,125.9900,130.0100,0.0000,0.0000,2.0256,0.0000
"71012024011200687","08-JAN-2024 01:00","TP3","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,26.4607,101.5393,0.0000,0.0000,3.6279,0.0001
"71012024011200687","08-JAN-2024 01:00","TP3","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9954,0.0001
"71012024011200687","08-JAN-2024 01:00","TP3","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,126.6240,129.3760,0.0000,0.0000,1.9954,0.0000
"71012024011205691","08-JAN-2024 01:05","TP3","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,27.1221,100.8779,0.0000,0.0000,3.6279,0.0001
"71012024011205691","08-JAN-2024 01:05","TP3","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,2.0054,0.0001
"71012024011210692","08-JAN-2024 01:10","TP3","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,27.2365,100.7635,0.0000,0.0000,3.6279,0.0001
"71012024011210692","08-JAN-2024 01:10","TP3","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9954,0.0001
"71012024011220694","08-JAN-2024 01:20","TP3","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,27.4844,100.5156,0.0000,0.0000,3.6279,0.0001
"71012024011220694","08-JAN-2024 01:20","TP3","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1109,0.0001
"71012024011225696","08-JAN-2024 01:25","TP3","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,26.1061,101.8939,0.0000,0.0000,0.1000,0.0001
"71012024011225696","08-JAN-2024 01:25","TP3","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011230698","08-JAN-2024 01:30","TP4","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,26.2885,101.7115,0.0000,0.0000,3.6279,0.0001
"71012024011230698","08-JAN-2024 01:30","TP4","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1109,0.0001
"71012024011235703","08-JAN-2024 01:35","TP4","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,25.1749,102.8251,0.0000,0.0000,0.3072,0.0001
"71012024011235703","08-JAN-2024 01:35","TP4","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011240704","08-JAN-2024 01:40","TP4","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,25.0807,102.9193,0.0000,0.0000,3.2732,0.0001
"71012024011240704","08-JAN-2024 01:40","TP4","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011245705","08-JAN-2024 01:45","TP4","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,25.2116,102.7884,0.0000,0.0000,0.7498,0.0001
"71012024011245705","08-JAN-2024 01:45","TP4","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011250707","08-JAN-2024 01:50","TP4","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,23.6762,104.3238,0.0000,0.0000,3.6279,0.0001
"71012024011250707","08-JAN-2024 01:50","TP4","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1109,0.0001
"71012024011255708","08-JAN-2024 01:55","TP4","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,23.7177,104.2823,0.0000,0.0000,3.2732,0.0001
"71012024011255708","08-JAN-2024 01:55","TP4","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011300710","08-JAN-2024 02:00","TP5","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,24.2298,103.7702,0.0000,0.0000,0.1000,0.0001
"71012024011300710","08-JAN-2024 02:00","TP5","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011305714","08-JAN-2024 02:05","TP5","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,26.5758,101.4242,0.0000,0.0000,0.1000,0.0001
"71012024011305714","08-JAN-2024 02:05","TP5","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011310717","08-JAN-2024 02:10","TP5","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,26.4805,101.5195,0.0000,0.0000,0.1000,0.0001
"71012024011310717","08-JAN-2024 02:10","TP5","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011315720","08-JAN-2024 02:15","TP5","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,26.4417,101.5583,0.0000,0.0000,0.1000,0.0001
"71012024011315720","08-JAN-2024 02:15","TP5","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011320722","08-JAN-2024 02:20","TP5","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,26.7454,101.2546,0.0000,0.0000,0.1000,0.0001
"71012024011320722","08-JAN-2024 02:20","TP5","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011325724","08-JAN-2024 02:25","TP5","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,25.2395,102.7605,0.0000,0.0000,0.5000,0.0001
"71012024011325724","08-JAN-2024 02:25","TP5","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011330725","08-JAN-2024 02:30","TP6","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,25.3354,102.6646,0.0000,0.0000,0.1000,0.0001
"71012024011330725","08-JAN-2024 02:30","TP6","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011335729","08-JAN-2024 02:35","TP6","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,25.2579,102.7421,0.0000,0.0000,0.7498,0.0001
"71012024011335729","08-JAN-2024 02:35","TP6","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011340731","08-JAN-2024 02:40","TP6","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,24.8417,103.1583,0.0000,0.0000,0.1000,0.0001
"71012024011340731","08-JAN-2024 02:40","TP6","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011345732","08-JAN-2024 02:45","TP6","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,24.7679,103.2321,0.0000,0.0000,0.1000,0.0001
"71012024011345732","08-JAN-2024 02:45","TP6","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011350733","08-JAN-2024 02:50","TP6","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,24.9199,103.0801,0.0000,0.0000,0.1000,0.0001
"71012024011350733","08-JAN-2024 02:50","TP6","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011355734","08-JAN-2024 02:55","TP6","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,24.9206,103.0794,0.0000,0.0000,0.1000,0.0001
"71012024011355734","08-JAN-2024 02:55","TP6","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011400735","08-JAN-2024 03:00","TP7","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,29.0655,98.9345,0.0000,0.0000,0.1000,0.0001
"71012024011400735","08-JAN-2024 03:00","TP7","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011405738","08-JAN-2024 03:05","TP7","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,29.1712,98.8288,0.0000,0.0000,0.1000,0.0001
"71012024011405738","08-JAN-2024 03:05","TP7","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011410739","08-JAN-2024 03:10","TP7","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,28.9762,99.0238,0.0000,0.0000,0.1000,0.0001
"71012024011410739","08-JAN-2024 03:10","TP7","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011415740","08-JAN-2024 03:15","TP7","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,29.0755,98.9245,0.0000,0.0000,0.1000,0.0001
"71012024011415740","08-JAN-2024 03:15","TP7","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011420741","08-JAN-2024 03:20","TP7","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,29.1442,98.8558,0.0000,0.0000,0.1000,0.0001
"71012024011420741","08-JAN-2024 03:20","TP7","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011425742","08-JAN-2024 03:25","TP7","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,29.1452,98.8548,0.0000,0.0000,0.1000,0.0001
"71012024011425742","08-JAN-2024 03:25","TP7","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011430743","08-JAN-2024 03:30","TP8","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,35.0783,92.9217,0.0000,0.0000,0.0887,0.0001
"71012024011430743","08-JAN-2024 03:30","TP8","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011435746","08-JAN-2024 03:35","TP8","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,35.0777,92.9223,0.0000,0.0000,0.0887,0.0001
"71012024011435746","08-JAN-2024 03:35","TP8","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011440747","08-JAN-2024 03:40","TP8","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,35.1745,92.8255,0.0000,0.0000,0.0887,0.0001
"71012024011440747","08-JAN-2024 03:40","TP8","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011445748","08-JAN-2024 03:45","TP8","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,35.1364,92.8636,0.0000,0.0000,0.0887,0.0001
"71012024011445748","08-JAN-2024 03:45","TP8","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011450750","08-JAN-2024 03:50","TP8","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,35.1967,92.8033,0.0000,0.0000,0.0887,0.0001
"71012024011450750","08-JAN-2024 03:50","TP8","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011455751","08-JAN-2024 03:55","TP8","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,35.1978,92.8022,0.0000,0.0000,0.0887,0.0001
"71012024011455751","08-JAN-2024 03:55","TP8","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011500752","08-JAN-2024 04:00","TP9","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,37.6000,90.4000,0.0000,0.0000,0.0726,0.0001
"71012024011500752","08-JAN-2024 04:00","TP9","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011505755","08-JAN-2024 04:05","TP9","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,37.5174,90.4826,0.0000,0.0000,0.0726,0.0001
"71012024011505755","08-JAN-2024 04:05","TP9","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011510758","08-JAN-2024 04:10","TP9","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,37.5976,90.4024,0.0000,0.0000,0.0887,0.0001
"71012024011510758","08-JAN-2024 04:10","TP9","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011515761","08-JAN-2024 04:15","TP9","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,37.4931,90.5069,0.0000,0.0000,0.1000,0.0001
"71012024011515761","08-JAN-2024 04:15","TP9","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011520762","08-JAN-2024 04:20","TP9","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,37.4424,90.5576,0.0000,0.0000,0.1000,0.0001
"71012024011520762","08-JAN-2024 04:20","TP9","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011525763","08-JAN-2024 04:25","TP9","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,37.4316,90.5684,0.0000,0.0000,0.1000,0.0001
"71012024011525763","08-JAN-2024 04:25","TP9","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011530764","08-JAN-2024 04:30","TP10","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,38.3555,89.6445,0.0000,0.0000,0.0887,0.0001
"71012024011530764","08-JAN-2024 04:30","TP10","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011535767","08-JAN-2024 04:35","TP10","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,38.3139,89.6861,0.0000,0.0000,0.1000,0.0001
"71012024011535767","08-JAN-2024 04:35","TP10","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011540768","08-JAN-2024 04:40","TP10","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,38.1811,89.8189,0.0000,0.0000,0.1000,0.0001
"71012024011540768","08-JAN-2024 04:40","TP10","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011545769","08-JAN-2024 04:45","TP10","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,38.1429,89.8571,0.0000,0.0000,0.1000,0.0001
"71012024011545769","08-JAN-2024 04:45","TP10","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011550770","08-JAN-2024 04:50","TP10","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,37.8969,90.1031,0.0000,0.0000,0.1000,0.0001
"71012024011550770","08-JAN-2024 04:50","TP10","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011555771","08-JAN-2024 04:55","TP10","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,37.8711,90.1289,0.0000,0.0000,0.1000,0.0001
"71012024011555771","08-JAN-2024 04:55","TP10","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011600772","08-JAN-2024 05:00","TP11","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,37.4266,90.5734,0.0000,0.0000,0.1000,0.0001
"71012024011600772","08-JAN-2024 05:00","TP11","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011605775","08-JAN-2024 05:05","TP11","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,37.1086,90.8914,0.0000,0.0000,0.1000,0.0001
"71012024011605775","08-JAN-2024 05:05","TP11","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011610776","08-JAN-2024 05:10","TP11","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,36.8652,91.1348,0.0000,0.0000,0.1000,0.0001
"71012024011610776","08-JAN-2024 05:10","TP11","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011615777","08-JAN-2024 05:15","TP11","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,36.6116,91.3884,0.0000,0.0000,0.1000,0.0001
"71012024011615777","08-JAN-2024 05:15","TP11","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011620778","08-JAN-2024 05:20","TP11","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,36.4386,91.5614,0.0000,0.0000,0.1000,0.0001
"71012024011620778","08-JAN-2024 05:20","TP11","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011625779","08-JAN-2024 05:25","TP11","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,36.2580,91.7420,0.0000,0.0000,0.1000,0.0001
"71012024011625779","08-JAN-2024 05:25","TP11","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011630780","08-JAN-2024 05:30","TP12","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,40.0509,87.9491,0.0000,0.0000,0.1000,0.0001
"71012024011630780","08-JAN-2024 05:30","TP12","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011635783","08-JAN-2024 05:35","TP12","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,39.8768,88.1232,0.0000,0.0000,0.1000,0.0001
"71012024011635783","08-JAN-2024 05:35","TP12","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011640784","08-JAN-2024 05:40","TP12","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,39.6797,88.3203,0.0000,0.0000,0.1000,0.0001
"71012024011640784","08-JAN-2024 05:40","TP12","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011645785","08-JAN-2024 05:45","TP12","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,39.4864,88.5136,0.0000,0.0000,0.1000,0.0001
"71012024011645785","08-JAN-2024 05:45","TP12","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011650786","08-JAN-2024 05:50","TP12","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,39.1846,88.8154,0.0000,0.0000,0.1000,0.0001
"71012024011650786","08-JAN-2024 05:50","TP12","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011655787","08-JAN-2024 05:55","TP12","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,38.9325,89.0675,0.0000,0.0000,0.1000,0.0001
"71012024011655787","08-JAN-2024 05:55","TP12","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"71012024011700788","08-JAN-2024 06:00","TP13","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,43.3992,84.6008,0.0000,0.0000,3.5715,0.0001
"71012024011700788","08-JAN-2024 06:00","TP13","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0001
"71012024011705791","08-JAN-2024 06:05","TP13","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,42.9881,85.0119,0.0000,0.0000,3.5715,0.0001
"71012024011705791","08-JAN-2024 06:05","TP13","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0001
"71012024011710792","08-JAN-2024 06:10","TP13","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,42.4536,85.5464,0.0000,0.0000,3.5715,0.0001
"71012024011710792","08-JAN-2024 06:10","TP13","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0001
"71012024011715795","08-JAN-2024 06:15","TP13","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,42.1557,85.8443,0.0000,0.0000,3.5715,0.0001
"71012024011715795","08-JAN-2024 06:15","TP13","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0001
"71012024011720796","08-JAN-2024 06:20","TP13","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,41.9312,86.0688,0.0000,0.0000,3.5715,0.0001
"71012024011720796","08-JAN-2024 06:20","TP13","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0001
"71012024011725797","08-JAN-2024 06:25","TP13","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,41.6221,86.3779,0.0000,0.0000,3.5715,0.0001
"71012024011725797","08-JAN-2024 06:25","TP13","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0001
"71012024011730798","08-JAN-2024 06:30","TP14","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,46.6903,81.3097,0.0000,0.0000,3.5715,0.0001
"71012024011730798","08-JAN-2024 06:30","TP14","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0000
"71012024011730798","08-JAN-2024 06:30","TP14","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,133.8940,122.1060,0.0000,0.0000,1.9941,0.0000
"71012024011735801","08-JAN-2024 06:35","TP14","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,46.6859,81.3141,0.0000,0.0000,3.5715,0.0001
"71012024011735801","08-JAN-2024 06:35","TP14","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0000
