"CaseID","DateTime","Period","SolveStatus (1=OK)","SystemOFV","SystemCost","SystemBenefit","ViolationCost","DeficitGenViol (MW)","SurplusGenViol (MW)","DeficitReserveViol (MW)","SurplusBranchFlowViol (MW)","DeficitRampRateViol (MW)","SurplusRampRateViol (MW)","DeficitBranchGroupConstraintViol (MW)","SurplusBranchGroupConstraintViol (MW)","DeficitMNodeConstraintViol (MW)","SurplusMNodeConstraintViol (MW)"
"81012024010840096","08-JAN-2024 21:40","TP44",1.00000,87805373.29657,167364.67457,707000.00000,0.14214,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010850098","08-JAN-2024 21:50","TP44",1.00000,86974499.79004,158744.99080,707000.00000,0.14497,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010900100","08-JAN-2024 22:00","TP45",1.00000,85560652.94331,147744.47606,707400.00000,0.19440,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010910104","08-JAN-2024 22:10","TP45",1.00000,83684808.36573,120653.43757,707400.00000,0.18552,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010920108","08-JAN-2024 22:20","TP45",1.00000,82716157.04085,106582.79097,707400.00000,0.15714,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010925109","08-JAN-2024 22:25","TP45",1.00000,82016429.29318,98813.81281,707400.00000,0.13298,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010930110","08-JAN-2024 22:30","TP46",1.00000,81355561.68069,102919.86868,706800.00000,0.18896,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010935113","08-JAN-2024 22:35","TP46",1.00000,80646198.45614,94048.80620,706800.00000,0.16350,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010940114","08-JAN-2024 22:40","TP46",1.00000,80114173.46063,86774.65021,706800.00000,0.19002,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010945115","08-JAN-2024 22:45","TP46",1.00000,79399200.36069,71663.02369,706800.00000,0.22848,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010950116","08-JAN-2024 22:50","TP46",1.00000,79263603.61639,70192.05680,706800.00000,0.18967,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010955117","08-JAN-2024 22:55","TP46",1.00000,78934692.11268,66924.26171,706800.00000,0.17598,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024011000118","08-JAN-2024 23:00","TP47",1.00000,77766247.18601,113552.36414,707000.00000,0.31327,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024011005121","08-JAN-2024 23:05","TP47",1.00000,78333193.92570,118875.55696,707000.00000,0.25576,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024011010122","08-JAN-2024 23:10","TP47",1.00000,78036493.97604,112195.85595,707000.00000,0.21893,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024011015123","08-JAN-2024 23:15","TP47",1.00000,76328390.98029,85783.00045,707000.00000,0.25762,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024011020124","08-JAN-2024 23:20","TP47",1.00000,75983123.80335,81388.93717,707000.00000,0.24784,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024011025125","08-JAN-2024 23:25","TP47",1.00000,76755459.48432,88366.05616,707000.00000,0.26037,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024011030126","08-JAN-2024 23:30","TP48",1.00000,75619943.29834,110864.56039,707200.00000,0.25439,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024011035129","08-JAN-2024 23:35","TP48",1.00000,75272533.14122,103878.56057,707200.00000,0.22384,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024011040130","08-JAN-2024 23:40","TP48",1.00000,73811863.08956,81302.31188,707200.00000,0.21175,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024011045131","08-JAN-2024 23:45","TP48",1.00000,74513234.82676,90530.24046,707200.00000,0.23345,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024011050132","08-JAN-2024 23:50","TP48",1.00000,73609025.34975,75648.12530,707200.00000,0.20064,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024011055133","08-JAN-2024 23:55","TP48",1.00000,73171179.28558,68378.21474,707200.00000,0.17541,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
