"CaseID","DateTime","Period","Bid","Trader","Total Bid (MW)","Cleared Bid (MW)"
"71302024012130882","08-JAN-2024 11:00","TP23","KAW0111_PUNZ","PUNZ",0.3900,0.3900
"71302024012130882","08-JAN-2024 11:00","TP23","KAW0111_TODD","TODD",1.2700,1.2700
"71302024012130882","08-JAN-2024 11:00","TP23","KAW0111_TRUS","TRUS",0.1390,0.1390
"71302024012130882","08-JAN-2024 11:00","TP23","KAW0111_TAOM","TAOM",0.0000,0.0000
"71302024012130882","08-JAN-2024 11:00","TP23","KAW0111_CNIR","CNIR",2.1000,2.1000
"71302024012130882","08-JAN-2024 11:00","TP23","KAW0112_CHHE","CHHE",18.0000,18.0000
"71302024012130882","08-JAN-2024 11:00","TP23","KAW0112_CNIR","CNIR",0.0000,0.0000
"71302024012130882","08-JAN-2024 11:00","TP23","KIN0111_CHHE","CHHE",20.3000,20.3000
"71302024012130882","08-JAN-2024 11:00","TP23","KIN0112_CHHE","CHHE",13.0000,13.0000
"71302024012130882","08-JAN-2024 11:00","TP23","KIN0112_CNIR","CNIR",0.0880,0.0880
"71302024012130882","08-JAN-2024 11:00","TP23","KIN0113_CHHE","CHHE",33.2000,33.2000
"71302024012130882","08-JAN-2024 11:00","TP23","MNG1101_GENE","GENE",0.0010,0.0010
"71302024012130882","08-JAN-2024 11:00","TP23","MNG1101_MERI","MERI",4.0000,4.0000
"71302024012130882","08-JAN-2024 11:00","TP23","MNG1101_MRPL","MRPL",0.0000,0.0000
"71302024012130882","08-JAN-2024 11:00","TP23","MNG1101_NZST","NZST",5.5000,5.5000
"71302024012130882","08-JAN-2024 11:00","TP23","MNG1101_TRUS","TRUS",0.0000,0.0000
"71302024012130882","08-JAN-2024 11:00","TP23","MNG1101_CNIR","CNIR",0.0000,0.0000
"71302024012130882","08-JAN-2024 11:00","TP23","TNG0111_WNST","WNST",26.0000,26.0000
"71302024012130882","08-JAN-2024 11:00","TP23","TNG0111_CNIR","CNIR",0.0000,0.0000
"71302024012130882","08-JAN-2024 11:00","TP23","TWI2201_NZAB","NZAB",574.0000,574.0000
"71302024012130882","08-JAN-2024 11:00","TP23","WHI0111_PPFP","PPFP",0.0000,0.0000
"71012024012200889","08-JAN-2024 11:00","TP23","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012200889","08-JAN-2024 11:00","TP23","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024012200889","08-JAN-2024 11:00","TP23","TAK0331 SZR0","SZRO",25.8400,25.8400
"71012024012205892","08-JAN-2024 11:05","TP23","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012205892","08-JAN-2024 11:05","TP23","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024012205892","08-JAN-2024 11:05","TP23","TAK0331 SZR0","SZRO",25.8400,25.8400
"71012024012210893","08-JAN-2024 11:10","TP23","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012210893","08-JAN-2024 11:10","TP23","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024012210893","08-JAN-2024 11:10","TP23","TAK0331 SZR0","SZRO",25.8400,25.8400
"71012024012215894","08-JAN-2024 11:15","TP23","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012215894","08-JAN-2024 11:15","TP23","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024012215894","08-JAN-2024 11:15","TP23","TAK0331 SZR0","SZRO",25.8400,25.8400
"71012024012220895","08-JAN-2024 11:20","TP23","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012220895","08-JAN-2024 11:20","TP23","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024012220895","08-JAN-2024 11:20","TP23","TAK0331 SZR0","SZRO",25.8400,25.8400
"71012024012225896","08-JAN-2024 11:25","TP23","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012225896","08-JAN-2024 11:25","TP23","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024012225896","08-JAN-2024 11:25","TP23","TAK0331 SZR0","SZRO",25.8400,25.8400
"71012024012230897","08-JAN-2024 11:30","TP24","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012230897","08-JAN-2024 11:30","TP24","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024012230897","08-JAN-2024 11:30","TP24","TAK0331 SZR0","SZRO",25.8100,25.8100
"71012024012235900","08-JAN-2024 11:35","TP24","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012235900","08-JAN-2024 11:35","TP24","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024012235900","08-JAN-2024 11:35","TP24","TAK0331 SZR0","SZRO",25.8100,25.8100
"71012024012240902","08-JAN-2024 11:40","TP24","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012240902","08-JAN-2024 11:40","TP24","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024012240902","08-JAN-2024 11:40","TP24","TAK0331 SZR0","SZRO",25.8100,25.8100
"71012024012245903","08-JAN-2024 11:45","TP24","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012245903","08-JAN-2024 11:45","TP24","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024012245903","08-JAN-2024 11:45","TP24","TAK0331 SZR0","SZRO",25.8100,25.8100
"71012024012250905","08-JAN-2024 11:50","TP24","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012250905","08-JAN-2024 11:50","TP24","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024012250905","08-JAN-2024 11:50","TP24","TAK0331 SZR0","SZRO",25.8100,25.8100
"71012024012255906","08-JAN-2024 11:55","TP24","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012255906","08-JAN-2024 11:55","TP24","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024012255906","08-JAN-2024 11:55","TP24","TAK0331 SZR0","SZRO",25.8100,25.8100
"71012024012300908","08-JAN-2024 12:00","TP25","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012300908","08-JAN-2024 12:00","TP25","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024012300908","08-JAN-2024 12:00","TP25","TAK0331 SZR0","SZRO",25.8300,25.8300
"71012024012310914","08-JAN-2024 12:10","TP25","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012310914","08-JAN-2024 12:10","TP25","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024012310914","08-JAN-2024 12:10","TP25","TAK0331 SZR0","SZRO",25.8300,25.8300
"71012024012315917","08-JAN-2024 12:15","TP25","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012315917","08-JAN-2024 12:15","TP25","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024012315917","08-JAN-2024 12:15","TP25","TAK0331 SZR0","SZRO",25.8300,25.8300
"71012024012320919","08-JAN-2024 12:20","TP25","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012320919","08-JAN-2024 12:20","TP25","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024012320919","08-JAN-2024 12:20","TP25","TAK0331 SZR0","SZRO",25.8300,25.8300
"71012024012325921","08-JAN-2024 12:25","TP25","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012325921","08-JAN-2024 12:25","TP25","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024012325921","08-JAN-2024 12:25","TP25","TAK0331 SZR0","SZRO",25.8300,25.8300
"71012024012330922","08-JAN-2024 12:30","TP26","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012330922","08-JAN-2024 12:30","TP26","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024012330922","08-JAN-2024 12:30","TP26","TAK0331 SZR0","SZRO",25.8900,25.8900
"71012024012335926","08-JAN-2024 12:35","TP26","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012335926","08-JAN-2024 12:35","TP26","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024012335926","08-JAN-2024 12:35","TP26","TAK0331 SZR0","SZRO",25.8900,25.8900
"71012024012340928","08-JAN-2024 12:40","TP26","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012340928","08-JAN-2024 12:40","TP26","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024012340928","08-JAN-2024 12:40","TP26","TAK0331 SZR0","SZRO",25.8900,25.8900
"71012024012345930","08-JAN-2024 12:45","TP26","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012345930","08-JAN-2024 12:45","TP26","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024012345930","08-JAN-2024 12:45","TP26","TAK0331 SZR0","SZRO",25.8900,25.8900
"71012024012350931","08-JAN-2024 12:50","TP26","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012350931","08-JAN-2024 12:50","TP26","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024012350931","08-JAN-2024 12:50","TP26","TAK0331 SZR0","SZRO",25.8900,25.8900
"71012024012355932","08-JAN-2024 12:55","TP26","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012355932","08-JAN-2024 12:55","TP26","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024012355932","08-JAN-2024 12:55","TP26","TAK0331 SZR0","SZRO",25.8900,25.8900
"81012024010000934","08-JAN-2024 13:00","TP27","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010000934","08-JAN-2024 13:00","TP27","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010000934","08-JAN-2024 13:00","TP27","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010005938","08-JAN-2024 13:05","TP27","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010005938","08-JAN-2024 13:05","TP27","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010005938","08-JAN-2024 13:05","TP27","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010010939","08-JAN-2024 13:10","TP27","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010010939","08-JAN-2024 13:10","TP27","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010010939","08-JAN-2024 13:10","TP27","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010015940","08-JAN-2024 13:15","TP27","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010015940","08-JAN-2024 13:15","TP27","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010015940","08-JAN-2024 13:15","TP27","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010020941","08-JAN-2024 13:20","TP27","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010020941","08-JAN-2024 13:20","TP27","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010020941","08-JAN-2024 13:20","TP27","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010025942","08-JAN-2024 13:25","TP27","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010025942","08-JAN-2024 13:25","TP27","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010025942","08-JAN-2024 13:25","TP27","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010030943","08-JAN-2024 13:30","TP28","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010030943","08-JAN-2024 13:30","TP28","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010030943","08-JAN-2024 13:30","TP28","TAK0331 SZR0","SZRO",25.8500,25.8500
"81012024010035947","08-JAN-2024 13:35","TP28","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010035947","08-JAN-2024 13:35","TP28","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010035947","08-JAN-2024 13:35","TP28","TAK0331 SZR0","SZRO",25.8500,25.8500
"81012024010040948","08-JAN-2024 13:40","TP28","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010040948","08-JAN-2024 13:40","TP28","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010040948","08-JAN-2024 13:40","TP28","TAK0331 SZR0","SZRO",25.8500,25.8500
"81012024010045949","08-JAN-2024 13:45","TP28","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010045949","08-JAN-2024 13:45","TP28","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010045949","08-JAN-2024 13:45","TP28","TAK0331 SZR0","SZRO",25.8500,25.8500
"81012024010050950","08-JAN-2024 13:50","TP28","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010050950","08-JAN-2024 13:50","TP28","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010050950","08-JAN-2024 13:50","TP28","TAK0331 SZR0","SZRO",25.8500,25.8500
"81012024010055951","08-JAN-2024 13:55","TP28","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010055951","08-JAN-2024 13:55","TP28","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010055951","08-JAN-2024 13:55","TP28","TAK0331 SZR0","SZRO",25.8500,25.8500
"81012024010100952","08-JAN-2024 14:00","TP29","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010100952","08-JAN-2024 14:00","TP29","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010100952","08-JAN-2024 14:00","TP29","TAK0331 SZR0","SZRO",25.8400,25.8400
"81012024010105955","08-JAN-2024 14:05","TP29","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010105955","08-JAN-2024 14:05","TP29","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010105955","08-JAN-2024 14:05","TP29","TAK0331 SZR0","SZRO",25.8400,25.8400
"81012024010110956","08-JAN-2024 14:10","TP29","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010110956","08-JAN-2024 14:10","TP29","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010110956","08-JAN-2024 14:10","TP29","TAK0331 SZR0","SZRO",25.8400,25.8400
"81012024010115959","08-JAN-2024 14:15","TP29","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010115959","08-JAN-2024 14:15","TP29","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010115959","08-JAN-2024 14:15","TP29","TAK0331 SZR0","SZRO",25.8400,25.8400
"81012024010120960","08-JAN-2024 14:20","TP29","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010120960","08-JAN-2024 14:20","TP29","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010120960","08-JAN-2024 14:20","TP29","TAK0331 SZR0","SZRO",25.8400,25.8400
"81012024010130962","08-JAN-2024 14:30","TP30","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010130962","08-JAN-2024 14:30","TP30","STK0331 SZR0","SZRO",9.4800,9.4800
"81012024010130962","08-JAN-2024 14:30","TP30","TAK0331 SZR0","SZRO",25.8400,25.8400
"81012024010135965","08-JAN-2024 14:35","TP30","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010135965","08-JAN-2024 14:35","TP30","STK0331 SZR0","SZRO",9.4800,9.4800
"81012024010135965","08-JAN-2024 14:35","TP30","TAK0331 SZR0","SZRO",25.8400,25.8400
"81012024010140966","08-JAN-2024 14:40","TP30","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010140966","08-JAN-2024 14:40","TP30","STK0331 SZR0","SZRO",9.4800,9.4800
"81012024010140966","08-JAN-2024 14:40","TP30","TAK0331 SZR0","SZRO",25.8400,25.8400
"81012024010145967","08-JAN-2024 14:45","TP30","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010145967","08-JAN-2024 14:45","TP30","STK0331 SZR0","SZRO",9.4800,9.4800
"81012024010145967","08-JAN-2024 14:45","TP30","TAK0331 SZR0","SZRO",25.8400,25.8400
"81012024010155969","08-JAN-2024 14:55","TP30","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010155969","08-JAN-2024 14:55","TP30","STK0331 SZR0","SZRO",9.4800,9.4800
"81012024010155969","08-JAN-2024 14:55","TP30","TAK0331 SZR0","SZRO",25.8400,25.8400
"81012024010200970","08-JAN-2024 15:00","TP31","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010200970","08-JAN-2024 15:00","TP31","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010200970","08-JAN-2024 15:00","TP31","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010210974","08-JAN-2024 15:10","TP31","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010210974","08-JAN-2024 15:10","TP31","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010210974","08-JAN-2024 15:10","TP31","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010215975","08-JAN-2024 15:15","TP31","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010215975","08-JAN-2024 15:15","TP31","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010215975","08-JAN-2024 15:15","TP31","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010225977","08-JAN-2024 15:25","TP31","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010225977","08-JAN-2024 15:25","TP31","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010230978","08-JAN-2024 15:30","TP32","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010230978","08-JAN-2024 15:30","TP32","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010235982","08-JAN-2024 15:35","TP32","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010235982","08-JAN-2024 15:35","TP32","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010240983","08-JAN-2024 15:40","TP32","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010240983","08-JAN-2024 15:40","TP32","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010245984","08-JAN-2024 15:45","TP32","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010245984","08-JAN-2024 15:45","TP32","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010250985","08-JAN-2024 15:50","TP32","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010250985","08-JAN-2024 15:50","TP32","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010250985","08-JAN-2024 15:50","TP32","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010255986","08-JAN-2024 15:55","TP32","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010255986","08-JAN-2024 15:55","TP32","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010255986","08-JAN-2024 15:55","TP32","TAK0331 SZR0","SZRO",25.8800,25.8800
"81302024010230981","08-JAN-2024 16:00","TP33","HLY0331 RHO99","NPEL",0.0000,0.0000
"81302024010230981","08-JAN-2024 16:00","TP33","STK0331 SZR0","SZRO",9.4900,9.4900
"81302024010230981","08-JAN-2024 16:00","TP33","TAK0331 SZR0","SZRO",25.8900,25.8900
"81302024010230981","08-JAN-2024 16:00","TP33","ASB0661_CTCT","CTCT",6.9820,6.9820
"81302024010230981","08-JAN-2024 16:00","TP33","ASB0661_GENE","GENE",4.4550,4.4550
"81302024010230981","08-JAN-2024 16:00","TP33","ASB0661_MERI","MERI",125.9330,125.9330
"81302024010230981","08-JAN-2024 16:00","TP33","ASB0661_MRPL","MRPL",1.6230,1.6230
"81302024010230981","08-JAN-2024 16:00","TP33","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"81302024010230981","08-JAN-2024 16:00","TP33","ASB0661_PUNZ","PUNZ",3.1700,3.1700
"81302024010230981","08-JAN-2024 16:00","TP33","ASB0661_TRUS","TRUS",3.4790,3.4790
"81302024010230981","08-JAN-2024 16:00","TP33","ASB0661_CNIR","CNIR",1.8000,1.8000
"81302024010230981","08-JAN-2024 16:00","TP33","EDG0331_CTCT","CTCT",1.6100,1.6100
"81302024010230981","08-JAN-2024 16:00","TP33","EDG0331_GENE","GENE",13.1770,13.1770
"81302024010230981","08-JAN-2024 16:00","TP33","EDG0331_MERI","MERI",5.1760,5.1760
"81302024010230981","08-JAN-2024 16:00","TP33","EDG0331_MRPL","MRPL",4.2280,4.2280
"81302024010230981","08-JAN-2024 16:00","TP33","EDG0331_PUNZ","PUNZ",0.1880,0.1880
"81302024010230981","08-JAN-2024 16:00","TP33","EDG0331_TODD","TODD",5.9000,5.9000
"81302024010230981","08-JAN-2024 16:00","TP33","EDG0331_TRUS","TRUS",0.6410,0.6410
"81302024010230981","08-JAN-2024 16:00","TP33","EDG0331_CNIR","CNIR",0.1000,0.1000
"81302024010230981","08-JAN-2024 16:00","TP33","GLN0331_NZSD","NZSD",92.0000,92.0000
"81302024010230981","08-JAN-2024 16:00","TP33","KAW0111_CTCT","CTCT",0.1250,0.1250
"81302024010230981","08-JAN-2024 16:00","TP33","KAW0111_GENE","GENE",0.4840,0.4840
"81302024010230981","08-JAN-2024 16:00","TP33","KAW0111_MERI","MERI",0.2970,0.2970
"81302024010230981","08-JAN-2024 16:00","TP33","KAW0111_MRPL","MRPL",6.8200,6.8200
"81302024010230981","08-JAN-2024 16:00","TP33","KAW0111_PUNZ","PUNZ",0.3800,0.3800
"81302024010230981","08-JAN-2024 16:00","TP33","KAW0111_TODD","TODD",1.2420,1.2420
"81302024010230981","08-JAN-2024 16:00","TP33","KAW0111_TRUS","TRUS",0.1340,0.1340
"81302024010230981","08-JAN-2024 16:00","TP33","KAW0111_TAOM","TAOM",0.0000,0.0000
"81302024010230981","08-JAN-2024 16:00","TP33","KAW0111_CNIR","CNIR",2.0000,2.0000
"81302024010230981","08-JAN-2024 16:00","TP33","KAW0112_CHHE","CHHE",18.0000,18.0000
"81302024010230981","08-JAN-2024 16:00","TP33","KAW0112_CNIR","CNIR",0.0000,0.0000
"81302024010230981","08-JAN-2024 16:00","TP33","KIN0111_CHHE","CHHE",5.4900,5.4900
"81302024010230981","08-JAN-2024 16:00","TP33","KIN0112_CHHE","CHHE",13.0000,13.0000
"81302024010230981","08-JAN-2024 16:00","TP33","KIN0112_CNIR","CNIR",0.0880,0.0880
"81302024010230981","08-JAN-2024 16:00","TP33","KIN0113_CHHE","CHHE",26.8000,26.8000
"81302024010230981","08-JAN-2024 16:00","TP33","MNG1101_GENE","GENE",0.0010,0.0010
"81302024010230981","08-JAN-2024 16:00","TP33","MNG1101_MERI","MERI",4.0000,4.0000
"81302024010230981","08-JAN-2024 16:00","TP33","MNG1101_MRPL","MRPL",0.0000,0.0000
"81302024010230981","08-JAN-2024 16:00","TP33","MNG1101_NZST","NZST",5.5000,5.5000
"81302024010230981","08-JAN-2024 16:00","TP33","MNG1101_TRUS","TRUS",0.0000,0.0000
"81302024010230981","08-JAN-2024 16:00","TP33","MNG1101_CNIR","CNIR",0.0000,0.0000
"81302024010230981","08-JAN-2024 16:00","TP33","TNG0111_WNST","WNST",26.0000,26.0000
"81302024010230981","08-JAN-2024 16:00","TP33","TNG0111_CNIR","CNIR",0.0000,0.0000
"81302024010230981","08-JAN-2024 16:00","TP33","TWI2201_NZAB","NZAB",574.0000,574.0000
"81302024010230981","08-JAN-2024 16:00","TP33","WHI0111_PPFP","PPFP",0.0000,0.0000
"81012024010300987","08-JAN-2024 16:00","TP33","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010300987","08-JAN-2024 16:00","TP33","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010300987","08-JAN-2024 16:00","TP33","TAK0331 SZR0","SZRO",25.8900,25.8900
"81012024010305991","08-JAN-2024 16:05","TP33","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010305991","08-JAN-2024 16:05","TP33","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010305991","08-JAN-2024 16:05","TP33","TAK0331 SZR0","SZRO",25.8900,25.8900
"81012024010310992","08-JAN-2024 16:10","TP33","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010310992","08-JAN-2024 16:10","TP33","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010310992","08-JAN-2024 16:10","TP33","TAK0331 SZR0","SZRO",25.8900,25.8900
"81012024010315996","08-JAN-2024 16:15","TP33","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010315996","08-JAN-2024 16:15","TP33","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010315996","08-JAN-2024 16:15","TP33","TAK0331 SZR0","SZRO",25.8900,25.8900
"81012024010320999","08-JAN-2024 16:20","TP33","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010320999","08-JAN-2024 16:20","TP33","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010320999","08-JAN-2024 16:20","TP33","TAK0331 SZR0","SZRO",25.8900,25.8900
"81012024010325001","08-JAN-2024 16:25","TP33","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010325001","08-JAN-2024 16:25","TP33","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010325001","08-JAN-2024 16:25","TP33","TAK0331 SZR0","SZRO",25.8900,25.8900
"81012024010330002","08-JAN-2024 16:30","TP34","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010330002","08-JAN-2024 16:30","TP34","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010330002","08-JAN-2024 16:30","TP34","TAK0331 SZR0","SZRO",25.8700,25.8700
"81012024010335005","08-JAN-2024 16:35","TP34","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010335005","08-JAN-2024 16:35","TP34","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010335005","08-JAN-2024 16:35","TP34","TAK0331 SZR0","SZRO",25.8700,25.8700
"81012024010340006","08-JAN-2024 16:40","TP34","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010340006","08-JAN-2024 16:40","TP34","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010340006","08-JAN-2024 16:40","TP34","TAK0331 SZR0","SZRO",25.8700,25.8700
"81012024010345007","08-JAN-2024 16:45","TP34","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010345007","08-JAN-2024 16:45","TP34","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010345007","08-JAN-2024 16:45","TP34","TAK0331 SZR0","SZRO",25.8700,25.8700
"81012024010350008","08-JAN-2024 16:50","TP34","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010350008","08-JAN-2024 16:50","TP34","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010350008","08-JAN-2024 16:50","TP34","TAK0331 SZR0","SZRO",25.8700,25.8700
"81012024010355009","08-JAN-2024 16:55","TP34","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010355009","08-JAN-2024 16:55","TP34","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010355009","08-JAN-2024 16:55","TP34","TAK0331 SZR0","SZRO",25.8700,25.8700
"81302024010330004","08-JAN-2024 17:00","TP35","HLY0331 RHO99","NPEL",0.0000,0.0000
"81302024010330004","08-JAN-2024 17:00","TP35","STK0331 SZR0","SZRO",9.5000,9.5000
"81302024010330004","08-JAN-2024 17:00","TP35","TAK0331 SZR0","SZRO",25.8600,25.8600
"81302024010330004","08-JAN-2024 17:00","TP35","ASB0661_CTCT","CTCT",6.4730,6.4730
"81302024010330004","08-JAN-2024 17:00","TP35","ASB0661_GENE","GENE",4.3400,4.3400
"81302024010330004","08-JAN-2024 17:00","TP35","ASB0661_MERI","MERI",125.4900,125.4900
"81302024010330004","08-JAN-2024 17:00","TP35","ASB0661_MRPL","MRPL",1.5720,1.5720
"81302024010330004","08-JAN-2024 17:00","TP35","ASB0661_PSNZ","PSNZ",0.0000,0.0000
