"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"81012024010215975","08-JAN-2024 15:15","TP31","WWD1102 WWD0","MERI",75.6600,0.0000,0.0000
"81012024010215975","08-JAN-2024 15:15","TP31","WWD1103 WWD0","MERI",0.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","ARA2201 ARA0","MRPL",47.0000,0.8930,1.7860
"81012024010225977","08-JAN-2024 15:25","TP31","ARG1101 BRR0","CNIR",8.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","ARI1101 ARI0","MRPL",69.0000,2.0000,2.9670
"81012024010225977","08-JAN-2024 15:25","TP31","ARI1102 ARI0","MRPL",60.0000,3.0000,5.0000
"81012024010225977","08-JAN-2024 15:25","TP31","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","ATI2201 ATI0","MRPL",51.0000,3.0000,3.0000
"81012024010225977","08-JAN-2024 15:25","TP31","AVI2201 AVI0","MERI",131.6810,4.5990,6.1320
"81012024010225977","08-JAN-2024 15:25","TP31","BEN2202 BEN0","MERI",327.3550,11.4330,15.2440
"81012024010225977","08-JAN-2024 15:25","TP31","BOB1101","CNTP",0.0000,0.0000,5.0000
"81012024010225977","08-JAN-2024 15:25","TP31","BPE0331","SZRO",0.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","BPE0331 TWF0","CNIR",9.1300,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","COL0661 COL0","CNIR",39.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","CPK0331","VWEN",0.0000,0.0000,2.7970
"81012024010225977","08-JAN-2024 15:25","TP31","CYD0331","CTCT",0.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","CYD2201 CYD0","CTCT",216.0000,19.0000,19.0000
"81012024010225977","08-JAN-2024 15:25","TP31","GLN0332 GLN0","ALNT",47.3000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","GOR0331 KWD0","MRPL",0.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","HAM0331","WNET",0.0000,6.3100,7.4800
"81012024010225977","08-JAN-2024 15:25","TP31","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","HLY2201 HLY1","GENE",210.0000,10.2010,12.3010
"81012024010225977","08-JAN-2024 15:25","TP31","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","HLY2201 HLY4","GENE",140.0000,26.9990,34.9990
"81012024010225977","08-JAN-2024 15:25","TP31","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","HRP2201 HRP0","MERI",1.1300,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","HWA1102 WAA0","TODD",19.4300,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","HWB0331 MAH0","CNIR",0.0800,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","ISL0331","ERGY",0.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","ISL0661","SZRO",0.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","JRD1101 JRD0","TODD",46.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","KAW0111 TAM0","TAOM",0.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","KAW0112 ONU0","CHHE",40.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","KAW1101 KAG0","MRPL",103.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","KIN0112 KIN0","CNIR",10.4000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","KOE1101 KSF0","LODE",10.8700,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","KPA1101 KPI1","TODD",2.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","KPO1101 KPO0","MRPL",66.0000,0.9900,2.0000
"81012024010225977","08-JAN-2024 15:25","TP31","KUM0661 KUM0","CNIR",3.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","LTN0331 TWF0","CNIR",13.5900,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","LTN2201 TUR0","MRPL",132.8000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","MAN2201 MAN0","MERI",593.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","MAT1101 ANI0","PUNZ",17.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","MAT1101 MAT0","CNIR",19.0000,5.8900,5.6700
"81012024010225977","08-JAN-2024 15:25","TP31","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","MKE1101 MKE1","TODD",41.9000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","MPE1101","NTHP",0.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","MTI2201 MTI0","MRPL",146.0000,18.9800,25.0000
"81012024010225977","08-JAN-2024 15:25","TP31","NAP2201 NAP0","NAPJ",145.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","NAP2202 NTM0","MRPL",76.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","NMA0331 WHL0","MERI",37.1300,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","NSY0331 PAE0","CNIR",5.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","OHA2201 OHA0","MERI",146.4480,5.1140,6.8180
"81012024010225977","08-JAN-2024 15:25","TP31","OHB2201 OHB0","MERI",127.8867,4.4270,5.9030
"81012024010225977","08-JAN-2024 15:25","TP31","OHC2201 OHC0","MERI",126.7580,4.4270,5.9030
"81012024010225977","08-JAN-2024 15:25","TP31","OHK2201 OHK0","MRPL",69.0000,2.9670,6.0000
"81012024010225977","08-JAN-2024 15:25","TP31","OKI2201 OKI0","CTCT",33.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","PEN0331","VCTR",0.0000,0.0000,11.9800
"81012024010225977","08-JAN-2024 15:25","TP31","PPI2201 PPI0","CTCT",36.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","ROT1101 WHE0","CNIR",14.0000,5.3000,10.3600
"81012024010225977","08-JAN-2024 15:25","TP31","ROX1101 ROX0","CTCT",40.0100,2.0000,0.0010
"81012024010225977","08-JAN-2024 15:25","TP31","ROX2201 ROX0","CTCT",80.0010,2.0000,3.0000
"81012024010225977","08-JAN-2024 15:25","TP31","RPO2201 RPO0","GENE",60.0000,5.0000,5.0000
"81012024010225977","08-JAN-2024 15:25","TP31","SFD0331","CTCT",0.0000,14.7930,11.9720
"81012024010225977","08-JAN-2024 15:25","TP31","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","SFD2201 SPL0","CTCT",310.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","STK0661 COB0","CNIR",24.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","TAB2201 TAB0","CTCT",0.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","TGA0331 KMI0","CNIR",23.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","THI2201 THI1","CTCT",78.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","THI2201 THI2","CTCT",79.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","TKA0111 TKA1","GENE",0.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","TKB2201 TKB1","GENE",114.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","TKU2201 TKU0","GENE",79.0000,13.1200,19.1600
"81012024010225977","08-JAN-2024 15:25","TP31","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","TUI1101 PRI0","GENE",22.5000,0.0020,0.0010
"81012024010225977","08-JAN-2024 15:25","TP31","TUI1101 TUI0","GENE",30.7000,0.0020,0.0010
"81012024010225977","08-JAN-2024 15:25","TP31","TWC2201 NZW0","NZWF",9.0900,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","TWC2201 TWF0","CNIR",28.7900,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","TWH0331 TUK0","MERI",3.5000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","WDV1101 TAP0","MERI",11.0200,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","WGN0331","ERGY",0.0000,68.0965,85.0267
"81012024010225977","08-JAN-2024 15:25","TP31","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","WIL0331","MERI",0.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","WIL0331 MCK0","MERI",25.2200,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","WKM2201 MOK0","TUAR",65.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","WKM2201 WKM0","MRPL",84.0000,2.0000,1.0000
"81012024010225977","08-JAN-2024 15:25","TP31","WPA2201 WPA0","MRPL",33.0000,0.0000,0.9900
"81012024010225977","08-JAN-2024 15:25","TP31","WRK0331 RKA0","MRPL",20.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","WRK0331 TAA0","CTCT",22.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","WRK2201 WRK0","CTCT",124.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","WTK0111 WTK0","MERI",55.0000,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","WVY1101 WPP0","GENE",67.2600,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","WWD1102 WWD0","MERI",72.1600,0.0000,0.0000
"81012024010225977","08-JAN-2024 15:25","TP31","WWD1103 WWD0","MERI",0.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","ARA2201 ARA0","MRPL",47.0000,0.8930,1.0000
"81012024010230978","08-JAN-2024 15:30","TP32","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","ARI1101 ARI0","MRPL",69.0000,2.0000,2.0000
"81012024010230978","08-JAN-2024 15:30","TP32","ARI1102 ARI0","MRPL",40.0000,2.0000,4.0000
"81012024010230978","08-JAN-2024 15:30","TP32","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","ATI2201 ATI0","MRPL",50.0000,2.0000,3.0000
"81012024010230978","08-JAN-2024 15:30","TP32","AVI2201 AVI0","MERI",155.4213,4.5990,6.1320
"81012024010230978","08-JAN-2024 15:30","TP32","BEN2202 BEN0","MERI",331.5470,11.4330,15.2440
"81012024010230978","08-JAN-2024 15:30","TP32","BOB1101","CNTP",0.0000,0.0000,5.0000
"81012024010230978","08-JAN-2024 15:30","TP32","BPE0331","SZRO",0.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","BPE0331 TWF0","CNIR",6.7700,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","COL0661 COL0","CNIR",39.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","CPK0331","VWEN",0.0000,0.0000,3.0690
"81012024010230978","08-JAN-2024 15:30","TP32","CYD0331","CTCT",0.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","CYD2201 CYD0","CTCT",216.0000,19.0000,19.0000
"81012024010230978","08-JAN-2024 15:30","TP32","GLN0332 GLN0","ALNT",47.1000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","GOR0331 KWD0","MRPL",0.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","HAM0331","WNET",0.0000,6.4120,7.5040
"81012024010230978","08-JAN-2024 15:30","TP32","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","HLY2201 HLY1","GENE",210.0000,10.2010,12.3010
"81012024010230978","08-JAN-2024 15:30","TP32","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","HLY2201 HLY4","GENE",140.0000,26.9990,34.9990
"81012024010230978","08-JAN-2024 15:30","TP32","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","HRP2201 HRP0","MERI",1.2000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","HWA1102 WAA0","TODD",18.4500,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","HWB0331 MAH0","CNIR",0.5600,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","ISL0331","ERGY",0.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","ISL0661","SZRO",0.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","JRD1101 JRD0","TODD",46.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","KAW0111 TAM0","TAOM",0.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","KAW0112 ONU0","CHHE",40.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","KAW1101 KAG0","MRPL",103.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","KIN0112 KIN0","CNIR",12.6000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","KOE1101 KSF0","LODE",10.8700,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","KPA1101 KPI1","TODD",2.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","KPO1101 KPO0","MRPL",44.0000,1.0000,2.0000
"81012024010230978","08-JAN-2024 15:30","TP32","KUM0661 KUM0","CNIR",3.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","LTN0331 TWF0","CNIR",10.5100,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","LTN2201 TUR0","MRPL",107.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","MAN2201 MAN0","MERI",593.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","MAT1101 ANI0","PUNZ",17.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","MAT1101 MAT0","CNIR",19.0000,5.8900,5.6700
"81012024010230978","08-JAN-2024 15:30","TP32","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","MKE1101 MKE1","TODD",41.9000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","MPE1101","NTHP",0.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","MTI2201 MTI0","MRPL",153.0000,21.0000,29.0000
"81012024010230978","08-JAN-2024 15:30","TP32","NAP2201 NAP0","NAPJ",145.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","NAP2202 NTM0","MRPL",76.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","NMA0331 WHL0","MERI",34.5400,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","NSY0331 PAE0","CNIR",5.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","OHA2201 OHA0","MERI",177.9900,5.1140,6.8180
"81012024010230978","08-JAN-2024 15:30","TP32","OHB2201 OHB0","MERI",154.0570,4.4270,5.9030
"81012024010230978","08-JAN-2024 15:30","TP32","OHC2201 OHC0","MERI",143.6160,4.4270,5.9030
"81012024010230978","08-JAN-2024 15:30","TP32","OHK2201 OHK0","MRPL",68.0000,2.0000,5.0000
"81012024010230978","08-JAN-2024 15:30","TP32","OKI2201 OKI0","CTCT",33.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","PEN0331","VCTR",0.0000,0.0000,12.7000
"81012024010230978","08-JAN-2024 15:30","TP32","PPI2201 PPI0","CTCT",36.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","ROT1101 WHE0","CNIR",14.0000,5.3000,10.3600
"81012024010230978","08-JAN-2024 15:30","TP32","ROX1101 ROX0","CTCT",40.0100,2.0000,0.0010
"81012024010230978","08-JAN-2024 15:30","TP32","ROX2201 ROX0","CTCT",80.0010,2.0000,3.0000
"81012024010230978","08-JAN-2024 15:30","TP32","RPO2201 RPO0","GENE",60.0000,5.0000,5.0000
"81012024010230978","08-JAN-2024 15:30","TP32","SFD0331","CTCT",0.0000,15.1810,12.3000
"81012024010230978","08-JAN-2024 15:30","TP32","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","SFD2201 SPL0","CTCT",310.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","STK0661 COB0","CNIR",24.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","TAB2201 TAB0","CTCT",0.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","TGA0331 KMI0","CNIR",23.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","THI2201 THI1","CTCT",78.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","THI2201 THI2","CTCT",79.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","TKA0111 TKA1","GENE",0.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","TKB2201 TKB1","GENE",114.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","TKU2201 TKU0","GENE",79.0000,13.1200,19.1600
"81012024010230978","08-JAN-2024 15:30","TP32","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","TUI1101 PRI0","GENE",22.5000,0.0020,0.0010
"81012024010230978","08-JAN-2024 15:30","TP32","TUI1101 TUI0","GENE",30.7000,0.0020,0.0010
"81012024010230978","08-JAN-2024 15:30","TP32","TWC2201 NZW0","NZWF",11.4400,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","TWC2201 TWF0","CNIR",28.7800,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","TWH0331 TUK0","MERI",4.2000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","WDV1101 TAP0","MERI",13.8000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","WGN0331","ERGY",0.0000,73.0139,85.0746
"81012024010230978","08-JAN-2024 15:30","TP32","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","WIL0331","MERI",0.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","WIL0331 MCK0","MERI",30.9100,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","WKM2201 MOK0","TUAR",65.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","WKM2201 WKM0","MRPL",84.0000,2.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","WPA2201 WPA0","MRPL",33.0000,0.0000,0.9900
"81012024010230978","08-JAN-2024 15:30","TP32","WRK0331 RKA0","MRPL",20.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","WRK0331 TAA0","CTCT",22.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","WRK2201 WRK0","CTCT",124.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","WTK0111 WTK0","MERI",55.0000,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","WVY1101 WPP0","GENE",61.4300,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","WWD1102 WWD0","MERI",77.0900,0.0000,0.0000
"81012024010230978","08-JAN-2024 15:30","TP32","WWD1103 WWD0","MERI",0.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","ARA2201 ARA0","MRPL",47.0000,0.8930,1.0000
"81012024010235982","08-JAN-2024 15:35","TP32","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","ARI1101 ARI0","MRPL",69.0000,2.0000,2.0000
"81012024010235982","08-JAN-2024 15:35","TP32","ARI1102 ARI0","MRPL",40.0000,2.0000,4.0000
"81012024010235982","08-JAN-2024 15:35","TP32","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","ATI2201 ATI0","MRPL",50.0000,2.0000,3.0000
"81012024010235982","08-JAN-2024 15:35","TP32","AVI2201 AVI0","MERI",140.4137,4.5990,6.1320
"81012024010235982","08-JAN-2024 15:35","TP32","BEN2202 BEN0","MERI",331.5470,11.4330,15.2440
"81012024010235982","08-JAN-2024 15:35","TP32","BOB1101","CNTP",0.0000,0.0000,5.0000
"81012024010235982","08-JAN-2024 15:35","TP32","BPE0331","SZRO",0.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","BPE0331 TWF0","CNIR",8.5800,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","COL0661 COL0","CNIR",39.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","CPK0331","VWEN",0.0000,0.0000,3.0690
"81012024010235982","08-JAN-2024 15:35","TP32","CYD0331","CTCT",0.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","CYD2201 CYD0","CTCT",216.0000,19.0000,19.0000
"81012024010235982","08-JAN-2024 15:35","TP32","GLN0332 GLN0","ALNT",47.3000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","GOR0331 KWD0","MRPL",0.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","HAM0331","WNET",0.0000,6.4120,7.5040
"81012024010235982","08-JAN-2024 15:35","TP32","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","HLY2201 HLY1","GENE",210.0000,10.2010,12.3010
"81012024010235982","08-JAN-2024 15:35","TP32","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","HLY2201 HLY4","GENE",140.0000,26.9990,34.9990
"81012024010235982","08-JAN-2024 15:35","TP32","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","HRP2201 HRP0","MERI",1.2300,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","HWA1102 WAA0","TODD",18.0800,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","HWB0331 MAH0","CNIR",0.0900,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","ISL0331","ERGY",0.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","ISL0661","SZRO",0.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","JRD1101 JRD0","TODD",46.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","KAW0111 TAM0","TAOM",0.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","KAW0112 ONU0","CHHE",40.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","KAW1101 KAG0","MRPL",103.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","KIN0112 KIN0","CNIR",12.9000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","KOE1101 KSF0","LODE",10.8700,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","KPA1101 KPI1","TODD",2.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","KPO1101 KPO0","MRPL",44.0000,1.0000,2.0000
"81012024010235982","08-JAN-2024 15:35","TP32","KUM0661 KUM0","CNIR",3.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","LTN0331 TWF0","CNIR",11.0200,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","LTN2201 TUR0","MRPL",114.2000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","MAN2201 MAN0","MERI",593.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","MAT1101 ANI0","PUNZ",17.0000,0.0000,0.0000
