"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWH0331 TUK0",0.0000,0.0000,207.9040,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWH2201",0.0000,0.0000,207.7944,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWI2201",0.0000,575.9000,111.7604,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWT2201",0.0000,0.0000,212.9804,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWZ0331",0.0000,2.0687,97.9778,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWZ2201",0.0000,0.0000,97.9319,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWZ2202",0.0000,0.0000,97.9319,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","UHT0331",0.0000,12.6954,220.3197,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","UHT1101",0.0000,0.0000,220.1510,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WAI0111",0.0000,4.7960,199.4631,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WAI0501",0.0000,0.6583,200.1581,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WAI1101",0.0000,0.0000,198.6901,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WDV0111",0.0000,1.1736,214.2900,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WDV1101",0.0000,0.0000,214.2200,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WDV1101 TAP0",21.3000,0.0000,214.2200,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WDV1102",0.0000,0.0000,214.2200,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WEL0331",0.0000,18.9020,219.0715,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WEL1101",0.0000,0.0000,218.4281,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WEL1102",0.0000,0.0000,218.4251,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WGN0331",0.0000,15.9868,211.6343,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WGN1101",0.0000,0.0000,211.0821,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WHI0111",0.0000,0.0000,201.2485,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WHI0111 DLS2",0.0000,0.0000,201.2488,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WHI2201",0.0000,0.0000,201.1622,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WHI2201 WHI0",0.0000,0.0000,201.1622,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WHU0331",0.0000,17.5855,214.0178,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WHU1101",0.0000,0.0000,213.9232,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WIL0331",0.0000,0.0000,219.8715,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WIL0331 MCK0",0.0000,0.0000,219.8715,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WIL1101",0.0000,0.0000,220.3872,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WIL2201",0.0000,0.0000,219.8262,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WIR0331",0.0000,54.2611,213.6745,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WIR0331 VLD3",0.0000,0.0000,213.6745,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WIR1101",0.0000,0.0000,213.0770,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WIR1102",0.0000,0.0000,213.0514,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WKM2201",0.0000,3.8556,202.3326,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WKM2201 MOK0",68.0000,0.0000,202.3326,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WKM2201 WKM0",84.0000,0.0000,202.3326,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WKM2202",0.0000,0.0000,202.3636,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WKO0331",0.0000,17.5855,216.0464,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WKO1101",0.0000,0.0000,215.7749,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WPA2201",0.0000,0.0000,201.5307,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WPA2201 WPA0",33.0000,0.0000,201.5307,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WPR0331",0.0000,4.2409,105.5571,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WPR0661",0.0000,1.3447,105.2350,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WPR2202",0.0000,0.0000,105.2275,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WPR2203",0.0000,0.0000,105.2334,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WPT1101",0.0000,0.0000,110.3825,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WPT1102",0.0000,0.0000,110.5712,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WPW0331",0.0000,12.6014,218.9668,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WPW1101",0.0000,0.0000,218.3093,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WPW1102",0.0000,0.0000,218.2776,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WRD0331",0.0000,36.3935,212.4898,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WRD2201",0.0000,0.0000,212.0771,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WRK0331",0.0000,23.3219,199.5465,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WRK0331 RKA0",31.0000,0.0000,199.5465,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WRK0331 TAA0",25.0000,0.0000,199.5465,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WRK2201",0.0000,0.0000,200.1334,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WRK2201 WRK0",114.0000,0.0000,200.1334,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WTK0111",0.0000,13.0331,97.4365,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WTK0111 WTK0",60.0000,0.0000,97.4365,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WTK0331",0.0000,0.0000,97.5677,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WTK1101",0.0000,0.0000,97.7792,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WTK1102",0.0000,0.0000,97.8632,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WTK2201",0.0000,0.0000,97.7362,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WTU0331",0.0000,57.1763,202.0278,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WTU2201",0.0000,0.0000,201.4655,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WTU2202",0.0000,0.0000,201.4658,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WVY0111",0.0000,2.2570,208.4023,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WVY1101",0.0000,0.0000,207.7590,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WVY1101 WPP0",19.4560,0.0000,207.7590,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WWD1102",0.0000,0.0000,220.4002,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WWD1102 WWD0",0.0000,0.0000,220.4002,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WWD1103",0.0000,0.0000,220.6298,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WWD1103 WWD0",0.0000,0.0000,220.6298,0.0000,0.0000
