"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_KPO1.2","113","141",-5.54025,69.80000,0.00453,0.00000,208.99436,208.81888,0.00000,0.00213
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_KPO2.1","112","118",-8.10980,69.80000,0.01780,0.00000,208.99458,208.54856,0.00000,-0.00851
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_KPO2.2","112","141",-5.54610,69.80000,0.00453,0.00000,208.99458,208.81888,0.00000,0.00223
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_OHW1.1","119","144",5.89444,671.00000,0.01501,0.00000,208.75743,208.34995,0.00000,-0.46070
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_PAO_WHU1.1","118","108",41.57381,168.00000,0.40033,0.00000,208.54856,212.26434,0.00000,5.79188
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_PAO_WHU1.2","108","159",27.77618,168.00000,0.07043,0.00000,212.26434,213.92324,0.00000,2.58436
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_PAO_WHU1.3","108","147",13.39730,114.32000,0.00403,0.00000,212.26434,212.32815,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_PAO_WHU2.1","118","109",40.38462,168.00000,0.38038,0.00000,208.54856,212.26726,0.00000,5.78628
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_PAO_WHU2.2","109","159",30.26068,168.00000,0.08965,0.00000,212.26726,213.92324,0.00000,2.57773
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_PAO_WHU2.3","109","759",9.74355,114.32000,0.00299,0.00000,212.26726,212.33247,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_T1.T1","118","114",6.40239,44.29000,0.00548,0.01610,208.54856,208.72614,0.00000,-0.28066
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_T2.T2","118","114",6.41405,44.29000,0.00542,0.01610,208.54856,208.72614,0.00000,-0.27942
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_T4.T4","119","115",31.20596,141.10000,0.03116,0.03370,208.75743,209.24600,0.00000,0.13957
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_T5.T5","119","115",42.31118,132.00000,0.07115,0.09360,208.75743,209.24600,0.00000,-1.15012
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_T6.T6","119","118",69.06109,279.80000,0.10598,0.04430,208.75743,208.54856,0.00000,-3.81375
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_T7.T7","119","791",0.00611,23.58000,0.00001,0.01220,208.75743,208.93453,0.00000,-0.21242
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_T8.T8","119","116",0.00470,23.58000,0.00000,0.00940,208.75743,208.89874,0.00000,-0.16364
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_T9.T9","119","118",69.63281,259.50000,0.05489,0.03880,208.75743,208.54856,0.00000,-2.84020
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_WKM.1","119","285",-222.21614,671.00000,3.98385,0.00000,208.75743,202.33263,0.00000,49.66955
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_BEN1.1","460","634",67.83130,780.00000,0.57518,0.00000,219.51036,97.12596,0.00000,-696.44649
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_BEN2.1","461","633",96.53670,666.00000,0.67029,0.00000,219.51036,97.12596,0.00000,-989.97408
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_MLG1.1","459","473",11.55365,101.00000,0.01523,0.00000,219.84805,220.14822,0.00000,0.00956
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_MLG2.1","459","474",11.47938,101.00000,0.01572,0.00000,219.84805,220.13915,0.00000,-0.00985
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T1.L1","448","456",0.00000,97.20000,0.00000,0.00000,219.43257,219.51171,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T1.M1","459","456",-46.42242,242.90000,0.01681,0.00000,219.84805,219.51171,0.00000,0.99322
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T1.T1","462","456",46.45701,262.30000,0.00214,0.06490,219.51036,219.51171,0.00000,-1.22111
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T10.T10","459","447",0.00000,80.00000,0.00000,0.00000,219.84805,219.84805,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T11.L11","444","455",-3.56995,30.00000,0.00246,0.00000,220.07976,219.91249,0.00000,0.00467
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T11.M11","453","455",-3.06619,24.48000,0.00059,0.00000,219.95549,219.91249,0.00000,0.00022
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T11.T11","459","455",6.64981,60.00000,0.00192,0.02350,219.84805,219.91249,0.00000,-0.43019
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T12.L12","444","454",-3.48841,30.00000,0.00290,0.00000,220.07976,219.91294,0.00000,-0.00467
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T12.M12","453","454",-3.14165,23.95000,0.00062,0.00000,219.95549,219.91294,0.00000,-0.00022
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T12.T12","459","454",6.64030,60.00000,0.00199,0.01650,219.84805,219.91294,0.00000,-0.30285
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T2.L2","445","457",0.00000,97.20000,0.00000,0.00000,219.43257,219.51171,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T2.M2","459","457",-46.42242,242.90000,0.01681,0.00000,219.84805,219.51171,0.00000,0.99322
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T2.T2","462","457",46.45701,262.30000,0.00214,0.06490,219.51036,219.51171,0.00000,-1.22111
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T22.T22","462","450",0.00000,7.34000,0.00000,0.00000,219.51036,219.51036,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T23.T23","462","461",97.28670,2000.00000,0.00000,0.00000,219.51036,219.51036,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T24.T24","462","443",0.00000,7.30000,0.00000,0.00000,219.51036,219.51036,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T25.T25","462","460",68.58130,2000.00000,0.00000,0.00000,219.51036,219.51036,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T5.L5","446","458",0.00000,97.20000,0.00000,0.00000,219.43257,219.51171,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T5.M5","459","458",-46.42242,242.90000,0.01681,0.00000,219.84805,219.51171,0.00000,0.99322
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T5.T5","462","458",46.45701,262.30000,0.00214,0.06490,219.51036,219.51171,0.00000,-1.22111
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T7.T7","459","449",0.00000,80.00000,0.00000,0.00000,219.84805,219.84805,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T8.T8","2089","2088",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T9.T9","459","451",0.00000,80.00000,0.00000,0.00000,219.84805,219.84805,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_TKR1.1","459","486",32.19170,431.80000,0.04854,0.00000,219.84805,220.09446,0.00000,-0.22923
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_TKR2.1","459","486",32.16546,431.80000,0.04853,0.00000,219.84805,220.09446,0.00000,-0.22960
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_UHT1.1","459","488",4.92069,108.60000,0.00246,0.00000,219.84805,220.15097,0.00000,0.07911
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_UHT2.1","459","488",4.90656,109.00000,0.00247,0.00000,219.84805,220.15097,0.00000,0.07852
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_WIL_LTN1.1","436","381",-117.58925,764.34000,0.82921,0.00000,219.43002,213.47351,0.00000,43.20570
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_WIL_LTN1.2","462","436",-80.12838,762.10000,0.02596,0.00000,219.51036,219.43002,0.00000,0.06160
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_WIL_LTN1.3","436","493",36.63166,565.90000,0.05650,0.00000,219.43002,219.82619,0.00000,0.17436
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_WIL_LTN2.1","435","382",-115.24773,764.34000,0.76959,0.00000,219.45797,213.87455,0.00000,39.54865
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_WIL_LTN2.2","462","435",-78.28902,762.10000,0.02465,0.00000,219.51036,219.45797,0.00000,-0.10906
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_WIL_LTN2.3","435","493",36.18912,565.90000,0.04569,0.00000,219.45797,219.82619,0.00000,0.27356
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HBK_T5.T5","568","569",7.00000,2000.00000,0.00000,0.00000,101.80387,101.80387,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_HEP1.1","18","21",22.95832,105.00000,0.05167,0.00000,212.02766,213.03355,0.00000,1.00713
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_HEP2.1","18","21",22.96019,105.00000,0.05168,0.00000,212.02766,213.03355,0.00000,1.00723
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_HEP3.1","18","21",22.95686,105.00000,0.05127,0.00000,212.02766,213.03355,0.00000,1.01410
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_HEP4.1","18","21",22.98443,105.00000,0.05134,0.00000,212.02766,213.03355,0.00000,1.01517
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_HPI1.1","19","22",42.89246,739.52000,0.02866,0.00000,211.96660,212.27467,0.00000,0.59424
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_MPE1.1","18","46",13.98607,67.99000,0.25708,0.00000,212.02766,218.42809,0.00000,2.78030
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_MPE1.2","32","46",-4.16281,67.99000,0.01567,0.00000,218.26838,218.42809,0.00000,-0.34044
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_MPE1.3","30","32",1.29642,67.99000,0.00676,0.00000,215.79741,218.26838,0.00000,0.14396
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_MPE2.1","18","45",13.84395,67.99000,0.25428,0.00000,212.02766,218.42508,0.00000,2.75203
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_MPE2.2","33","45",-4.13604,67.99000,0.01557,0.00000,218.26681,218.42508,0.00000,-0.33776
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_MPE2.3","30","33",1.31794,67.99000,0.00687,0.00000,215.79741,218.26681,0.00000,0.14618
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_OTA.1","19","80",-118.07618,914.52000,0.25603,0.00000,211.96660,211.40181,0.00000,1.03491
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_SWN.1","19","43",-116.69938,915.00000,0.20616,0.00000,211.96660,211.51120,0.00000,0.78708
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_T1.L1","775","17",0.00000,79.20000,0.00000,0.00000,211.97111,211.91236,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_T1.M1","18","17",-59.43813,270.00000,0.01366,0.00000,212.02766,211.91236,0.00000,0.32982
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_T1.T1","19","17",59.52008,270.00000,0.01280,0.13830,211.96660,211.91236,0.00000,-2.93739
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_T2.T2","19","15",31.43437,140.75000,0.04980,0.03750,211.96660,212.63907,0.00000,0.21455
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_T3.T3","19","15",31.42757,140.75000,0.04997,0.03750,211.96660,212.63907,0.00000,0.21124
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_T5.L5","776","16",0.00000,79.20000,0.00000,0.00000,211.83326,211.89418,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_T5.M5","18","16",-60.28217,290.00000,0.01683,0.00000,212.02766,211.89418,0.00000,0.37322
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_T5.T5","19","16",60.35910,290.00000,0.01078,0.13230,211.96660,211.89418,0.00000,-2.89076
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEP_ROS1.1","21","96",12.04524,152.42000,0.01028,0.00000,213.03355,213.25568,0.00000,0.04030
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEP_ROS2.1","21","96",12.28472,152.00000,0.01085,0.00000,213.03355,213.25568,0.00000,0.03454
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEP_T1.T1","21","20",22.90191,141.75000,0.01528,0.03700,213.03355,213.61455,0.00000,0.17817
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEP_T2.T2","21","20",21.53034,108.80000,0.03715,0.03800,213.03355,213.61455,0.00000,-0.29528
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEP_T3.T3","21","20",22.83576,141.75000,0.01519,0.03670,213.03355,213.61455,0.00000,0.18199
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HIN_KPO.1","121","141",-17.23735,77.00000,0.10000,0.00000,211.25492,208.81888,0.00000,1.73878
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HIN_T1.T1","121","120",6.66359,39.60000,0.00534,0.04200,211.25492,211.75914,0.00000,-0.55543
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HIN_T2.T2","121","120",10.42181,67.87000,0.00687,0.06190,211.25492,211.75914,0.00000,-0.77561
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HKK_KUM1.1","606","612",-2.23354,32.00000,0.01413,0.00000,113.39840,112.37700,0.00000,0.05660
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HKK_OTI2.1","606","614",-6.00880,32.00000,0.16009,0.00000,113.39840,106.71387,0.00000,1.83435
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HKK_T1.T1","606","605",4.03406,2000.00000,0.00000,0.00000,113.39840,113.39840,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HKK_T2.T2","606","605",4.03406,2000.00000,0.00000,0.00000,113.39840,113.39840,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HKK_T4.T4","604","605",0.00000,9999.00000,0.00000,0.00000,113.39840,113.39840,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HKK_T5.T5","604","605",0.00000,9999.00000,0.00000,0.00000,113.39840,113.39840,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY_OHW1.1","129","144",51.85916,764.00000,0.04996,0.00000,208.18290,208.34995,0.00000,-0.14558
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY_OHW2.1","129","144",51.77543,764.00000,0.05006,0.00000,208.18290,208.34995,0.00000,-0.14833
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY_SFD.1","129","355",-47.81906,354.00000,0.71935,0.00000,208.18290,204.52114,0.00000,2.11221
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY_T1.T1","129","125",-80.00000,2000.00000,0.00000,0.00000,208.18290,208.18290,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY_T2.T2","129","124",0.00000,2000.00000,0.00000,0.00000,208.18290,208.18290,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY_T21.T21","129","128",6.59184,81.57000,0.00292,0.03240,208.18290,208.27460,0.00000,-0.56260
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY_T22.T22","129","128",6.61197,81.57000,0.00290,0.03240,208.18290,208.27460,0.00000,-0.56209
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY_T4.T4","129","126",0.00000,2000.00000,0.00000,0.00000,208.18290,208.18290,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY_T5.T5","129","122",0.75232,2000.00000,0.00000,0.00000,208.18290,208.18290,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY_T500.T500","129","127",-280.00000,2000.00000,0.00000,0.00000,208.18290,208.18290,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY_T6.T6","129","122",0.75232,2000.00000,0.00000,0.00000,208.18290,208.18290,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY_T600.T600","129","123",0.00000,2000.00000,0.00000,0.00000,208.18290,208.18290,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY_TWH1.1","129","157",-41.45098,492.27000,0.09264,0.00000,208.18290,207.79435,0.00000,-0.26495
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOB_LST3.1","68","70",-6.05572,120.00000,0.00000,0.00000,211.87754,211.87590,0.00000,0.00083
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOB_LST4.1","68","70",-6.05572,120.00000,0.00000,0.00000,211.87754,211.87590,0.00000,0.00083
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOB_PEN1.1","69","93",-221.28684,914.00000,0.10220,0.00000,211.92876,211.76193,0.00000,1.27155
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOB_T12.L12","783","67",0.00000,53.40000,0.00000,0.00000,211.87865,211.83545,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOB_T12.M12","68","67",-28.00019,332.80000,0.00366,0.00000,211.87754,211.83545,0.00000,0.03363
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOB_T12.T12","69","67",28.02198,333.90000,0.00344,0.03670,211.92876,211.83545,0.00000,-0.92645
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOB_WRD1.1","69","50",193.14430,789.00000,0.08200,0.00000,211.92876,212.07707,0.00000,0.93777
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOR_KBY_ISL1.1","608","583",2.32794,68.00000,0.01026,0.00000,104.13434,104.73495,0.00000,0.02694
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOR_KBY_ISL1.2","543","583",3.99024,62.00000,0.03617,0.00000,104.11431,104.73495,0.00000,-0.10930
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOR_KBY_ISL1.3","583","610",6.27175,55.00000,0.00208,0.00000,104.73495,104.76971,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOR_KBY_ISL2.1","608","582",2.31144,68.00000,0.01019,0.00000,104.13434,104.73477,0.00000,0.02673
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOR_KBY_ISL2.2","543","582",3.98324,62.00000,0.03610,0.00000,104.11431,104.73477,0.00000,-0.10916
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOR_KBY_ISL2.3","582","769",6.24839,55.00000,0.00212,0.00000,104.73477,104.77036,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOR_T5.T5","608","607",3.94328,23.25000,0.00636,0.01260,104.13434,104.62439,0.00000,-0.00424
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HOR_T8.T8","608","607",3.94328,23.25000,0.00636,0.01260,104.13434,104.62439,0.00000,-0.00424
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HPI_MDN1.1","22","29",36.65912,609.68000,0.18051,0.00000,212.27467,214.01522,0.00000,2.09799
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HTI_T1.T1","131","130",5.07469,23.60000,0.00878,0.03710,210.25935,211.01153,0.00000,-0.48863
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HTI_T2.T2","131","130",5.31985,26.00000,0.00861,0.02840,210.25935,211.01153,0.00000,-0.31735
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HTI_TMU1.1","131","149",3.28944,116.22000,0.01618,0.00000,210.25935,211.33819,0.00000,0.01085
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HUI_MNI1.1","332","342",-35.64653,105.17000,0.14694,0.00000,196.95844,194.89676,0.00000,3.71248
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HUI_T5.T5","332","331",5.27907,70.00000,0.00214,0.02140,196.95844,197.03799,0.00000,-0.35146
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HUI_T6.T6","332","331",5.27907,69.70000,0.00213,0.02140,196.95844,197.03799,0.00000,-0.35131
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA_PTA.1","334","346",-9.00000,45.73000,0.00000,0.00000,205.37091,205.37091,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA_SFD1.1","334","354",-34.47887,165.00000,0.26551,0.00000,205.37091,203.60800,0.00000,0.52128
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA_T1.T1","334","333",8.76749,34.75000,0.01051,0.05450,205.37091,205.85015,0.00000,-0.76505
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA_T2.T2","334","333",8.51104,34.75000,0.01170,0.03950,205.37091,205.85015,0.00000,-0.53832
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA_T3.T3","334","763",9.51905,40.00000,0.01426,0.01350,205.37091,205.95039,0.00000,-0.01683
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA_WAA1.1","334","361",-5.32000,87.07000,0.00000,0.00000,205.37091,205.37091,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA_WAA2.1","334","361",-5.32000,87.07000,0.00000,0.00000,205.37091,205.37091,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA_WVY1.1","334","363",27.00204,165.05000,0.18956,0.00000,205.37091,207.75905,0.00000,2.09183
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB_ROX1.1","713","743",-7.63602,77.00000,0.12174,0.00000,103.48682,101.26467,0.00000,0.36413
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB_ROX2.1","713","743",-7.63602,77.00000,0.12175,0.00000,103.48682,101.26467,0.00000,0.36408
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB_SDN.1","714","746",1.21856,370.00000,0.00084,0.00000,104.13638,104.16113,0.00000,-0.00480
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB_T3.T3","714","711",27.62534,135.70000,0.01677,0.03980,104.13638,104.34216,0.00000,-0.01814
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB_T5.T5","714","711",27.36411,131.00000,0.03341,0.09160,104.13638,104.34216,0.00000,-0.61776
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB_T6.L6","828","712",0.00000,52.40000,0.00000,0.00000,103.25538,103.28146,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB_T6.M6","713","712",-8.96935,196.40000,0.00000,0.00000,103.48682,103.28146,0.00000,0.15348
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB_T6.T6","714","712",8.98506,196.40000,0.00301,0.02540,104.13638,103.28146,0.00000,-0.88461
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB_TMH.1","714","747",-65.29322,370.00000,0.02175,0.00000,104.13638,104.07849,0.00000,0.12623
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB_WPIA.1","711","750",0.00000,2000.00000,0.00000,0.00000,104.34216,104.34216,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB_WPIB.1","711","750",0.00000,2000.00000,0.00000,0.00000,104.34216,104.34216,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB_WPIC.1","711","750",0.00000,2000.00000,0.00000,0.00000,104.34216,104.34216,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","IGH_KIK1.1","509","516",-3.71269,68.00000,0.01843,0.00000,110.00534,109.46468,0.00000,-0.00168
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","IGH_KIK1.2","513","516",5.20568,68.00000,0.03735,0.00000,108.68721,109.46468,0.00000,-0.00340
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","IGH_KIK2.1","509","513",-5.15904,101.00000,0.03286,0.00000,110.00534,108.68721,0.00000,0.26545
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","IGH_ORO1.1","509","517",2.01421,59.65000,0.00752,0.00000,110.00534,110.41778,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","IGH_ORO2.1","509","518",1.98894,67.99000,0.01018,0.00000,110.00534,110.57117,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","INV_MAN.1","719","729",-25.72720,379.91000,0.14109,0.00000,110.91749,110.36737,0.00000,-0.12465
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","INV_NMA.1","719","732",12.23863,457.00000,0.00590,0.00000,110.91749,110.94864,0.00000,-0.02276
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","INV_ROX1.1","719","744",-195.88816,382.17000,6.98565,0.00000,110.91749,102.04587,0.00000,80.25117
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","INV_ROX2.1","719","744",-196.66063,382.00000,6.92443,0.00000,110.91749,102.04587,0.00000,81.38812
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","INV_T1.L1","829","717",0.00000,37.50000,0.00000,0.00000,111.53899,111.49615,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","INV_T1.M1","718","717",-2.04319,113.85000,0.00035,0.00000,111.47127,111.49615,0.00000,-0.00749
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","INV_T1.T1","719","717",2.05357,120.00000,0.00023,0.02030,110.91749,111.49615,0.00000,-0.09174
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","INV_T3.T3","719","716",22.13067,141.75000,0.01112,0.04830,110.91749,111.11203,0.00000,-0.19143
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","INV_T5.T5","719","716",22.21154,141.75000,0.01130,0.04880,110.91749,111.11203,0.00000,-0.19641
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","INV_TWI1.1","719","748",172.87817,457.00000,0.63710,0.00000,110.91749,111.76036,0.00000,6.20923
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","INV_TWI2.1","719","748",172.65354,457.00000,0.63623,0.00000,110.91749,111.76036,0.00000,6.20162
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL_KIK1.1","547","514",52.40910,291.34000,0.87154,0.00000,103.85058,108.56256,0.00000,12.69455
