"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","466",0.000,0.000,219.872,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","467",0.000,7.523,216.224,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","468",0.000,0.000,216.020,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","469",0.000,0.000,220.518,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","47",0.000,68.931,212.490,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","470",0.000,0.000,220.515,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","471",0.000,9.686,220.556,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","472",0.000,13.166,220.377,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","473",0.000,0.000,220.148,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","474",0.000,0.000,220.139,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","475",0.000,21.065,220.209,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","476",0.000,0.000,220.086,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","477",0.000,7.147,220.831,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","478",0.000,0.000,220.255,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","479",0.000,0.000,220.290,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","48",0.000,0.000,212.477,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","480",0.000,25.861,218.093,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","481",0.000,0.000,218.002,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","482",0.000,0.000,218.006,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","483",0.000,0.000,217.997,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","484",0.000,0.000,217.992,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","485",0.000,42.318,220.958,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","486",0.000,0.000,220.094,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","487",0.000,12.695,220.320,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","488",0.000,0.000,220.151,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","49",0.000,0.000,212.478,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","490",0.000,0.000,219.872,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","491",0.000,0.000,220.268,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","492",0.000,0.000,220.387,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","493",0.000,0.000,219.826,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","494",0.000,0.000,220.400,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","495",0.000,0.000,220.630,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","496",0.000,0.000,220.400,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","497",0.000,0.000,110.515,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","498",0.000,0.000,110.661,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","499",0.000,0.000,110.661,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","5",0.000,67.991,212.518,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","50",0.000,0.000,212.077,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","500",0.000,0.000,111.333,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","501",0.000,52.029,114.171,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","502",0.000,0.000,113.920,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","503",14.540,0.000,109.926,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","504",0.000,0.000,109.926,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","505",0.000,4.862,105.556,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","506",0.000,3.310,105.669,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","507",0.000,0.000,105.503,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","508",0.000,0.000,105.492,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","509",0.000,0.000,110.005,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","510",0.000,2.482,108.623,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","511",0.000,0.000,108.570,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","512",0.000,0.000,108.593,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","513",0.000,0.000,108.687,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","514",0.000,0.000,108.563,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","515",0.000,1.448,109.611,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","516",0.000,0.000,109.465,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","517",0.000,0.000,110.418,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","518",0.000,0.000,110.571,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","519",0.000,1.138,110.534,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","52",0.000,0.000,210.547,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","520",0.000,1.138,110.556,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","521",0.000,2.007,110.418,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","522",0.000,1.979,110.571,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","526",0.000,74.992,109.910,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","527",0.000,19.767,109.926,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","528",0.000,0.000,109.797,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","529",0.000,0.000,109.889,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","530",0.000,0.000,109.898,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","531",0.000,0.000,109.890,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","532",0.000,0.000,109.685,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","537",0.000,3.207,107.868,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","538",0.000,0.000,107.792,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","541",0.000,0.000,104.045,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","542",0.000,46.133,104.079,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","543",0.000,244.630,104.114,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","544",0.000,0.000,104.035,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","545",0.000,0.000,104.028,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","546",0.000,0.000,104.025,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","547",0.000,0.000,103.851,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","548",0.000,14.998,109.405,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","549",0.000,0.000,109.077,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","55",0.000,3.197,214.884,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","550",0.000,32.272,107.962,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","551",0.000,4.241,105.557,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","552",0.000,1.345,105.235,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","553",0.000,0.000,105.233,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","554",0.000,0.000,105.227,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","555",0.000,0.000,99.760,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","556",0.000,0.000,99.854,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","557",0.000,-2.800,96.612,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","558",0.000,0.000,96.713,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","56",0.000,48.713,214.734,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","560",0.000,75.000,101.804,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","561",0.000,0.000,101.571,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","562",0.000,0.000,103.855,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","563",0.000,0.000,103.863,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","564",0.000,80.888,103.915,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","565",0.000,0.000,103.851,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","566",0.000,0.000,103.844,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","567",0.000,0.000,103.746,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","568",7.000,0.000,101.804,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","569",0.000,0.000,101.804,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","570",0.000,59.974,100.966,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","572",0.000,0.000,100.280,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","573",0.000,0.000,100.222,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","574",0.000,0.000,100.306,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","575",0.000,0.000,100.052,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","576",20.000,0.000,93.998,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","577",0.000,2.069,94.282,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","578",0.000,0.000,94.584,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","579",0.000,45.306,102.260,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","58",0.000,0.000,210.870,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","580",0.000,0.000,101.666,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","581",0.000,0.000,101.652,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","582",0.000,0.000,104.735,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","583",0.000,0.000,104.735,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","584",0.000,0.000,113.398,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","585",0.000,0.000,113.398,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","586",0.000,0.173,105.746,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","587",0.000,0.000,105.563,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","588",0.000,0.000,112.139,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","589",0.000,0.103,101.968,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","59",0.000,0.000,210.872,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","590",0.000,0.000,101.937,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","591",14.611,0.000,99.540,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","592",0.000,0.000,99.567,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","593",0.000,0.000,99.540,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","596",0.000,1.138,112.139,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","597",0.000,0.000,112.056,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","598",0.000,0.000,112.044,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","599",0.000,0.000,112.051,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","6",0.000,0.000,212.293,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","60",0.000,0.000,211.129,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","600",0.000,0.000,111.942,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","601",0.000,0.000,111.876,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","602",0.000,5.999,112.479,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","603",0.000,0.000,112.479,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","604",0.000,0.000,113.398,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","605",0.000,8.068,113.398,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","606",0.000,0.000,113.398,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","607",0.000,7.861,104.624,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","608",0.000,7.034,104.134,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","609",0.000,12.516,104.770,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","61",0.000,0.000,210.972,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","610",0.000,0.000,104.770,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","611",1.203,0.000,112.377,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","612",0.000,0.000,112.377,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","613",0.000,0.000,106.788,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","614",0.000,0.000,106.714,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","615",0.000,0.000,102.713,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","616",0.000,0.000,100.005,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","617",37.695,0.000,97.414,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","618",37.695,0.000,97.414,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","619",37.695,0.000,97.414,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","62",27.500,0.000,211.471,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","620",37.695,0.000,97.414,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","621",0.000,0.000,97.414,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","622",0.000,0.000,97.126,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","623",0.000,0.000,97.126,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","624",52.021,0.000,97.126,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","625",52.021,0.000,97.126,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","626",52.021,0.000,97.126,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","627",52.021,0.000,97.126,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","628",52.021,0.000,97.126,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","629",52.021,0.000,97.126,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","63",0.000,43.541,211.471,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","630",0.000,0.000,97.126,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","631",0.000,0.000,97.126,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","632",0.000,0.000,97.126,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","633",0.000,0.000,97.126,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","634",0.000,0.000,97.126,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","635",0.000,0.000,97.126,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","636",0.000,11.068,102.105,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","637",0.000,5.927,100.028,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","638",0.000,30.514,100.890,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","639",0.000,0.000,100.661,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","64",0.000,0.000,211.471,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","640",0.000,0.000,100.662,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","641",0.000,0.000,100.722,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","642",0.000,0.000,100.738,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","643",0.000,0.000,100.695,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","644",0.000,0.000,100.627,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","645",0.000,0.000,100.633,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","646",0.000,31.031,103.266,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","647",0.000,0.000,103.056,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","648",0.000,0.000,102.907,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","649",0.000,0.000,98.986,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","65",0.000,0.000,211.400,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","650",0.000,25.518,100.258,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","651",0.000,0.000,100.003,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","652",0.000,30.100,104.379,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","653",0.000,0.000,104.567,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","654",41.922,0.000,97.736,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","655",41.922,0.000,97.736,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","656",41.922,0.000,97.736,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","657",41.922,0.000,97.736,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","658",0.000,0.000,97.736,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","659",36.286,0.000,97.776,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","660",36.286,0.000,97.776,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","661",36.286,0.000,97.776,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","662",36.286,0.000,97.776,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","663",0.000,0.000,97.776,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","664",36.286,0.000,97.539,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","665",36.286,0.000,97.539,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","666",36.286,0.000,97.539,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","667",36.286,0.000,97.539,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","668",0.000,0.000,97.539,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","669",4.000,0.000,100.258,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","67",0.000,0.000,211.835,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","670",0.000,0.000,100.258,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","671",0.000,10.654,103.876,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","672",0.000,0.000,103.127,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","673",58.274,0.000,98.080,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","674",58.274,0.000,98.080,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","675",0.000,0.000,98.080,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","676",0.000,2.069,97.978,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","677",0.000,0.000,97.932,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","678",60.000,13.033,97.436,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","68",0.000,40.108,211.878,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","681",0.000,0.000,97.568,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","682",0.000,0.000,97.833,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","683",0.000,0.000,97.700,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","684",0.000,0.000,97.779,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","685",0.000,0.000,97.863,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","686",0.000,0.000,97.736,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","687",0.000,0.000,109.326,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","688",0.000,0.000,109.326,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","689",0.000,20.998,111.069,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","69",0.000,0.000,211.929,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","690",0.000,0.000,110.525,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","691",0.000,7.344,111.689,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","692",0.000,0.000,111.362,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","693",0.000,0.000,106.268,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","694",51.500,0.000,101.105,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","695",51.500,0.000,101.105,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","696",51.500,0.000,101.105,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","697",51.500,0.000,101.105,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","698",0.000,3.000,101.131,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","699",0.000,0.000,101.105,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","7",0.000,0.000,212.477,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","70",0.000,40.256,211.876,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","700",0.000,23.273,112.929,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","701",0.000,0.000,112.533,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","702",0.000,21.618,110.311,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","705",0.000,0.000,109.970,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","706",0.000,0.000,109.971,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","707",0.000,0.000,109.952,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","708",0.000,0.000,109.345,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","709",0.000,0.000,109.346,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","711",0.000,54.874,104.342,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","712",0.000,0.000,103.281,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","713",0.000,0.000,103.487,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","714",0.000,0.000,104.136,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","716",0.000,44.271,111.112,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","717",0.000,0.000,111.496,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","718",0.000,0.000,111.471,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","719",0.000,0.000,110.917,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","72",0.000,69.025,212.830,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","720",0.000,0.000,104.342,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","721",0.000,0.000,110.367,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","722",15.714,0.000,110.367,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","723",15.714,0.000,110.367,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","724",15.714,0.000,110.367,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","725",15.714,0.000,110.367,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","726",15.714,0.000,110.367,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","727",15.714,0.000,110.367,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","728",15.714,0.000,110.367,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","729",0.000,0.000,110.367,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","73",0.000,5.700,212.369,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","730",0.000,0.000,111.069,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","731",0.000,18.205,111.041,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","732",0.000,0.000,110.949,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","734",0.004,0.000,101.265,0.000,0.000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","735",0.004,0.000,101.265,0.000,0.000
