"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKA0331",0,2.0687,94.2816,0,0,2.0687,0,94.2816,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKA1101",0,0,94.584,0,0,0,0,94.584,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKB2201",0,0,98.0795,0,0,0,0,98.0795,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKB2201 TKB1",116.5489,0,98.0795,0,0,0,116.5489,98.0795,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKR0331",0,42.318,220.9583,0,0,42.318,0,220.9583,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKR1101",0,0,220.0945,0,0,0,0,220.0945,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKU0331",0,2.3491,203.2807,0,0,2.3491,0,203.2807,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKU2201",0,0,203.1305,0,0,0,0,203.1305,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKU2201 TKU0",94,0,203.1305,0,0,0,94,203.1305,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TMH2201",0,0,104.0785,0,0,0,0,104.0785,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TMI0331",0,18.3378,204.5082,0,0,18.3378,0,204.5082,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TMI1101",0,0,203.9097,0,0,0,0,203.9097,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TMK0331",0,45.3056,102.2601,0,0,45.3056,0,102.2601,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TMK1101",0,0,101.6664,0,0,0,0,101.6664,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TMK1102",0,0,101.6519,0,0,0,0,101.6519,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TMN0551",0,0,206.0863,0,0,0,0,206.0863,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TMN2201",0,0,205.9196,0,0,0,0,205.9196,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TMU0111",0,18.808,211.8394,0,0,18.808,0,211.8394,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TMU1101",0,0,211.3382,0,0,0,0,211.3382,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TNG0111",0,1.9,205.0284,0,0,1.9,0,205.0284,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TNG0551",0,0,204.9464,0,0,0,0,204.9464,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TNG2201",0,0,204.8026,0,0,0,0,204.8026,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TRK0111",0,3.8556,201.273,0,0,3.8556,0,201.273,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TRK1101",0,0,200.7687,0,0,0,0,200.7687,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TRK1102",0,0,200.7687,0,0,0,0,200.7687,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TRK2201",0,0,200.7201,0,0,0,0,200.7201,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TUI1101",0,31.1272,192.4774,0,0,31.1272,0,192.4774,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TUI1101 KTW0",36,0,192.4774,0,0,0,36,192.4774,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TUI1101 PRI0",0,0,192.4774,0,0,0,0,192.4774,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TUI1101 TUI0",44,0,192.4774,0,0,0,44,192.4774,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWC2201",0,0,212.9225,0,0,0,0,212.9225,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWC2201 NZW0",8,0,212.9225,0,0,0,8,212.9225,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWC2201 TWF0",20.3,0,212.9225,0,0,0,20.3,212.9225,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWH0331",0,45.6094,207.904,0,0,45.6094,0,207.904,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWH0331 TRC1",40,0,207.904,0,0,0,40,207.904,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWH0331 TUK0",0,0,207.904,0,0,0,0,207.904,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWH2201",0,0,207.7944,0,0,0,0,207.7944,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWI2201",0,575.9,111.7604,0,0,575.9,0,111.7604,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWT2201",0,0,212.9804,0,0,0,0,212.9804,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWZ0331",0,2.0687,97.9778,0,0,2.0687,0,97.9778,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWZ2201",0,0,97.9319,0,0,0,0,97.9319,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWZ2202",0,0,97.9319,0,0,0,0,97.9319,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","UHT0331",0,12.6954,220.3197,0,0,12.6954,0,220.3197,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","UHT1101",0,0,220.151,0,0,0,0,220.151,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WAI0111",0,4.796,199.4631,0,0,4.796,0,199.4631,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WAI0501",0,0.6583,200.1581,0,0,0.6583,0,200.1581,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WAI1101",0,0,198.6901,0,0,0,0,198.6901,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WDV0111",0,1.1736,214.29,0,0,1.1736,0,214.29,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WDV1101",0,0,214.22,0,0,0,0,214.22,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WDV1101 TAP0",21.3,0,214.22,0,0,0,21.3,214.22,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WDV1102",0,0,214.22,0,0,0,0,214.22,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WEL0331",0,18.902,219.0715,0,0,18.902,0,219.0715,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WEL1101",0,0,218.4281,0,0,0,0,218.4281,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WEL1102",0,0,218.4251,0,0,0,0,218.4251,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WGN0331",0,15.9868,211.6343,0,0,15.9868,0,211.6343,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WGN1101",0,0,211.0821,0,0,0,0,211.0821,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WHI0111",0,0,201.2485,0,0,0,0,201.2485,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WHI0111 DLS2",0,0,201.2488,0,0,0,0,201.2488,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WHI2201",0,0,201.1622,0,0,0,0,201.1622,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WHI2201 WHI0",0,0,201.1622,0,0,0,0,201.1622,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WHU0331",0,17.5855,214.0178,0,0,17.5855,0,214.0178,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WHU1101",0,0,213.9232,0,0,0,0,213.9232,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WIL0331",0,0,219.8715,0,0,0,0,219.8715,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WIL0331 MCK0",0,0,219.8715,0,0,0,0,219.8715,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WIL1101",0,0,220.3872,0,0,0,0,220.3872,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WIL2201",0,0,219.8262,0,0,0,0,219.8262,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WIR0331",0,54.2611,213.6745,0,0,54.2611,0,213.6745,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WIR0331 VLD3",0,0,213.6745,0,0,0,0,213.6745,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WIR1101",0,0,213.077,0,0,0,0,213.077,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WIR1102",0,0,213.0514,0,0,0,0,213.0514,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WKM2201",0,3.8556,202.3326,0,0,3.8556,0,202.3326,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WKM2201 MOK0",68,0,202.3326,0,0,0,68,202.3326,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WKM2201 WKM0",84,0,202.3326,0,0,0,84,202.3326,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WKM2202",0,0,202.3636,0,0,0,0,202.3636,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WKO0331",0,17.5855,216.0464,0,0,17.5855,0,216.0464,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WKO1101",0,0,215.7749,0,0,0,0,215.7749,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WPA2201",0,0,201.5307,0,0,0,0,201.5307,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WPA2201 WPA0",33,0,201.5307,0,0,0,33,201.5307,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WPR0331",0,4.2409,105.5571,0,0,4.2409,0,105.5571,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WPR0661",0,1.3447,105.235,0,0,1.3447,0,105.235,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WPR2202",0,0,105.2275,0,0,0,0,105.2275,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WPR2203",0,0,105.2334,0,0,0,0,105.2334,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WPT1101",0,0,110.3825,0,0,0,0,110.3825,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WPT1102",0,0,110.5712,0,0,0,0,110.5712,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WPW0331",0,12.6014,218.9668,0,0,12.6014,0,218.9668,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WPW1101",0,0,218.3093,0,0,0,0,218.3093,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WPW1102",0,0,218.2776,0,0,0,0,218.2776,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WRD0331",0,36.3935,212.4898,0,0,36.3935,0,212.4898,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WRD2201",0,0,212.0771,0,0,0,0,212.0771,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WRK0331",0,23.3219,199.5465,0,0,23.3219,0,199.5465,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WRK0331 RKA0",31,0,199.5465,0,0,0,31,199.5465,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WRK0331 TAA0",25,0,199.5465,0,0,0,25,199.5465,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WRK2201",0,0,200.1334,0,0,0,0,200.1334,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WRK2201 WRK0",114,0,200.1334,0,0,0,114,200.1334,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WTK0111",0,13.0331,97.4365,0,0,13.0331,0,97.4365,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WTK0111 WTK0",60,0,97.4365,0,0,0,60,97.4365,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WTK0331",0,0,97.5677,0,0,0,0,97.5677,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WTK1101",0,0,97.7792,0,0,0,0,97.7792,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WTK1102",0,0,97.8632,0,0,0,0,97.8632,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WTK2201",0,0,97.7362,0,0,0,0,97.7362,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WTU0331",0,57.1763,202.0278,0,0,57.1763,0,202.0278,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WTU2201",0,0,201.4655,0,0,0,0,201.4655,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WTU2202",0,0,201.4658,0,0,0,0,201.4658,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WVY0111",0,2.257,208.4023,0,0,2.257,0,208.4023,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WVY1101",0,0,207.759,0,0,0,0,207.759,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WVY1101 WPP0",19.456,0,207.759,0,0,0,19.456,207.759,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WWD1102",0,0,220.4002,0,0,0,0,220.635,0,0,-0.234799999999979
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WWD1102 WWD0",0,0,220.4002,0,0,0,0,220.635,0,0,-0.234799999999979
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WWD1103",0,0,220.6298,0,0,0,0,220.6298,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WWD1103 WWD0",0,0,220.6298,0,0,0,0,220.6298,0,0,0
