"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DVK_WDV1.1",377,422,-10.68835,62,0.04777,0,216.9838,214.21996,0,1.59794,-10.688,62,0,0.04777,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DVK_WDV2.1",378,422,-9.44128,62,0.03355,0,217.05025,214.21996,0,1.61996,-9.441,62,0,0.03355,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DVK_WPW1.2",377,427,7.07821,61.92,0.0413,0,216.9838,218.3093,0,0.03046,7.078,61.92,0,0.0413,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DVK_WPW2.2",378,428,5.69396,61.92,0.03337,0,217.05025,218.27765,0,-0.02465,5.694,61.92,0,0.03337,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDG_KAW1.1",180,190,-18.21426,57.54,0.09972,0,197.69749,196.81909,0,-0.30963,-18.214,57.54,0,0.09972,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDG_KAW2.1",180,190,-18.01471,57.54,0.09921,0,197.69749,196.81909,0,-0.31573,-18.015,57.54,0,0.09921,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDG_KAW3.1",181,191,-103.06969,291.34,0.33452,0,199.73691,197.9441,0,9.83066,-103.07,291.34,0,0.33452,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDG_OWH2.1",180,248,30.46615,66.49,0.70844,0,197.69749,200.97561,0,-3.54235,30.466,66.49,0,0.70844,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDG_T4.T4",181,178,19.21638,91.8,0.01642,0.0268,199.73691,200.20026,0,0.02091,19.216,91.8,0.0268,0.01642,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDG_T5.L5",794,179,0,37.5,0,0,199.83257,199.73764,0,0,0,37.5,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDG_T5.M5",795,179,0,62.5,0,0,199.79088,199.73764,0,0,0,62.5,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDG_T5.T5",181,179,0.03825,62.5,0,0.0765,199.73691,199.73764,0,-1.27333,0.038,62.5,0.0765,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDG_T7.T7",181,178,17.3658,70.22,0.0273,0.0501,199.73691,200.20026,0,-0.6208,17.366,70.22,0.0501,0.0273,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDG_TRK1.1",181,273,33.01902,291.34,0.09621,0,199.73691,200.72009,0,1.09599,33.019,291.34,0,0.09621,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDG_TRK2.1",181,273,33.01902,291.34,0.09621,0,199.73691,200.72009,0,1.09599,33.019,291.34,0,0.09621,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDG_WAI2.1",180,276,5.56389,58.9,0.0278,0,197.69749,198.6901,0,0,5.564,58.9,0,0.0278,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDN_INV.1",701,718,-2.04284,61.92,0.0081,0,112.53265,111.47127,0,0.10472,-2.043,61.92,0,0.0081,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDN_T1.T1",701,700,11.6557,38.7,0.02382,0.0291,112.53265,112.9289,0,-0.11314,11.656,38.7,0.0291,0.02382,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDN_T2.T2",701,700,11.69389,36,0.01664,0.0423,112.53265,112.9289,0,-0.16854,11.694,36,0.0423,0.01664,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FHL_RDF1.1",298,300,-10.7693,61.92,0.01578,0,202.2326,201.4655,0,0.42256,-10.769,61.92,0,0.01578,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FHL_RDF2.1",298,300,-10.67105,61.92,0.01549,0,202.2326,201.4655,0,0.42115,-10.671,61.92,0,0.01549,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FHL_T1.T1",2056,2055,0,0,0,0,0,0,0,0,0,33.89,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FHL_T2.T2",298,297,19.03622,68.5,0.02595,0.059,202.2326,202.59584,0,-0.85792,19.036,68.5,0.059,0.02595,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FHL_T3.T3",298,297,26.38331,99.14,0.02221,0.0292,202.2326,202.59584,0,-0.06943,26.383,99.14,0.0292,0.02221,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FHL_TUI1.1",298,309,-24.53963,123,0.48508,0,202.2326,192.47743,0,11.77418,-24.54,123,0,0.48508,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FHL_WPW1.1",298,801,0,61.92,0,0,202.2326,201.22155,0,0,0,61.92,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FHL_WPW2.1",298,802,0,61.92,0,0,202.2326,201.11169,0,0,0,61.92,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FKN_T2A.T2A",648,646,7.58051,39.3,0.01337,0.0147,102.90743,103.26569,0,-0.01523,7.581,39.3,0.0147,0.01337,0,5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FKN_T2B.T2B",648,646,7.58051,39.3,0.01337,0.0149,102.90743,103.26569,0,-0.01695,7.581,39.3,0.0149,0.01337,0,5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FKN_T4.T4",647,646,15.93743,80,0.00997,0.0314,103.05645,103.26569,0,-0.07813,15.937,80,0.0314,0.00997,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GFD_HAY1.1",439,459,-18.03294,112,0.01249,0,220.28704,219.84805,0,0.43041,-18.033,112,0,0.01249,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GFD_HAY2.1",438,459,-10.65635,112,0.00557,0,220.01765,219.84805,0,0.04855,-10.656,112,0,0.00557,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GFD_T5.T5",438,437,10.64153,79.5,0.00657,0.0185,220.01765,220.75401,0,0.19188,10.642,79.5,0.0185,0.00657,0,5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GFD_T6.T6",439,437,18.0012,113.4,0.01951,0.0385,220.28704,220.75401,0,-0.36663,18.001,113.4,0.0385,0.01951,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GLN_T4.T4",65,753,41.45754,140.04,0.03742,0.0552,211.40031,211.70386,0,-0.58532,41.458,140.04,0.0552,0.03742,0,5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GLN_T5.T5",65,753,41.4719,140.04,0.03681,0.0552,211.40031,211.70386,0,-0.57426,41.472,140.04,0.0552,0.03681,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GLN_T6.T6",65,63,16.07349,140.04,0.00538,0.0552,211.40031,211.4711,0,-0.97277,16.073,140.04,0.0552,0.00538,0,-5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GLN_TG.TG",64,62,-27.5,2000,0,0,211.4711,211.4711,0,0,-27.5,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GOR_ROX.1",707,743,-41.68781,77,2.19295,0,109.95218,101.26467,0,10.08698,-41.688,77,0,2.19295,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GOR_T11.L11",826,705,0,59.9,0,0,109.90284,109.97031,0,0,0,59.9,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GOR_T11.M11",707,705,-4.67284,224.6,0.00086,0,109.95218,109.97031,0,-0.01494,-4.673,224.6,0,0.00086,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GOR_T11.T11",708,705,4.68798,224.6,0.00058,0.0291,109.34543,109.97031,0,-0.02791,4.688,224.6,0.0291,0.000580000000000001,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GOR_T12.L12",827,706,0,58.5,0,0,109.99998,109.97137,0,0,0,58.5,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GOR_T12.M12",707,706,-4.67351,219.2,0.00084,0,109.95218,109.97137,0,-0.01517,-4.674,219.2,0,0.00084,0,-5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GOR_T12.T12",709,706,4.68858,219.2,0.00057,0.029,109.34577,109.97137,0,-0.02656,4.689,219.2,0.029,0.000569999999999998,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GOR_T2.T2",707,702,10.83633,38.7,0.02141,0.0294,109.95218,110.31125,0,-0.14285,10.836,38.7,0.0294,0.02141,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GOR_T3.T3",707,702,10.85438,38.7,0.02117,0.03,109.95218,110.31125,0,-0.14557,10.854,38.7,0.03,0.02117,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GYM_KUM.1",603,612,-4.72776,34,0.02565,0,112.47933,112.377,0,-0.20015,-4.728,34,0,0.02565,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GYM_T1.T1",603,602,2.99969,2000,0,0,112.47933,112.47933,0,0,3,2000,0,0,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GYM_T2.T2",603,602,2.99969,2000,0,0,112.47933,112.47933,0,0,3,2000,0,0,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GYT_T2.T2",440,441,-1.6727,20.08,0.0021,0.0139,220.48618,220.20857,0,-0.25528,-1.673,20.08,0.0139,0.0021,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GYT_T3.T3",440,442,-1.63676,20.21,0.00207,0.0139,220.48618,220.20851,0,-0.25552,-1.637,20.21,0.0139,0.00207,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_KPO1.1",113,118,-8.10774,69.8,0.01779,0,208.99436,208.54856,0,-0.00858,-8.108,69.8,0,0.01779,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_KPO1.2",113,141,-5.54025,69.8,0.00453,0,208.99436,208.81888,0,0.00213,-5.54,69.8,0,0.00453,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_KPO2.1",112,118,-8.1098,69.8,0.0178,0,208.99458,208.54856,0,-0.00851,-8.11,69.8,0,0.0178,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_KPO2.2",112,141,-5.5461,69.8,0.00453,0,208.99458,208.81888,0,0.00223,-5.546,69.8,0,0.00453,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_OHW1.1",119,144,5.89444,671,0.01501,0,208.75743,208.34995,0,-0.4607,5.894,671,0,0.01501,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_PAO_WHU1.1",118,108,41.57381,168,0.40033,0,208.54856,212.26434,0,5.79188,41.574,168,0,0.40033,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_PAO_WHU1.2",108,159,27.77618,168,0.07043,0,212.26434,213.92324,0,2.58436,27.776,168,0,0.07043,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_PAO_WHU1.3",108,147,13.3973,114.32,0.00403,0,212.26434,212.32815,0,0,13.397,114.32,0,0.00403,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_PAO_WHU2.1",118,109,40.38462,168,0.38038,0,208.54856,212.26726,0,5.78628,40.385,168,0,0.38038,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_PAO_WHU2.2",109,159,30.26068,168,0.08965,0,212.26726,213.92324,0,2.57773,30.261,168,0,0.08965,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_PAO_WHU2.3",109,759,9.74355,114.32,0.00299,0,212.26726,212.33247,0,0,9.744,114.32,0,0.00299,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_T1.T1",118,114,6.40239,44.29,0.00548,0.0161,208.54856,208.72614,0,-0.28066,6.402,44.29,0.0161,0.00548,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_T2.T2",118,114,6.41405,44.29,0.00542,0.0161,208.54856,208.72614,0,-0.27942,6.414,44.29,0.0161,0.00542,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_T4.T4",119,115,31.20596,141.1,0.03116,0.0337,208.75743,209.246,0,0.13957,31.206,141.1,0.0337,0.03116,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_T5.T5",119,115,42.31118,132,0.07115,0.0936,208.75743,209.246,0,-1.15012,42.311,132,0.0936,0.07115,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_T6.T6",119,118,69.06109,279.8,0.10598,0.0443,208.75743,208.54856,0,-3.81375,69.061,279.8,0.0443,0.10598,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_T7.T7",119,791,0.00611,23.58,1e-05,0.0122,208.75743,208.93453,0,-0.21242,0.006,23.58,0.0122,9.99999999999959e-06,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_T8.T8",119,116,0.0047,23.58,0,0.0094,208.75743,208.89874,0,-0.16364,0.005,23.58,0.0094,0,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_T9.T9",119,118,69.63281,259.5,0.05489,0.0388,208.75743,208.54856,0,-2.8402,69.633,259.5,0.0388,0.05489,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_WKM.1",119,285,-222.21614,671,3.98385,0,208.75743,202.33263,0,49.66955,-222.216,671,0,3.98385,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_BEN1.1",460,634,67.8313,780,0.57518,0,219.51036,97.12596,0,-696.44649,67.831,780,0,0.57518,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_BEN2.1",461,633,96.5367,666,0.67029,0,219.51036,97.12596,0,-989.97408,96.537,666,0,0.67029,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_MLG1.1",459,473,11.55365,101,0.01523,0,219.84805,220.14822,0,0.00956,11.554,101,0,0.01523,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_MLG2.1",459,474,11.47938,101,0.01572,0,219.84805,220.13915,0,-0.00985,11.479,101,0,0.01572,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T1.L1",448,456,0,97.2,0,0,219.43257,219.51171,0,0,0,97.2,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T1.M1",459,456,-46.42242,242.9,0.01681,0,219.84805,219.51171,0,0.99322,-46.422,242.9,0,0.01681,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T1.T1",462,456,46.45701,262.3,0.00214,0.0649,219.51036,219.51171,0,-1.22111,46.457,262.3,0.0649,0.00214,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T10.T10",459,447,0,80,0,0,219.84805,219.84805,0,0,0,80,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T11.L11",444,455,-3.56995,30,0.00246,0,220.07976,219.91249,0,0.00467,-3.57,30,0,0.00246,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T11.M11",453,455,-3.06619,24.48,0.00059,0,219.95549,219.91249,0,0.00022,-3.066,24.48,0,0.00059,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T11.T11",459,455,6.64981,60,0.00192,0.0235,219.84805,219.91249,0,-0.43019,6.65,60,0.0235,0.00192,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T12.L12",444,454,-3.48841,30,0.0029,0,220.07976,219.91294,0,-0.00467,-3.488,30,0,0.0029,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T12.M12",453,454,-3.14165,23.95,0.00062,0,219.95549,219.91294,0,-0.00022,-3.142,23.95,0,0.00062,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T12.T12",459,454,6.6403,60,0.00199,0.0165,219.84805,219.91294,0,-0.30285,6.64,60,0.0165,0.00199,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T2.L2",445,457,0,97.2,0,0,219.43257,219.51171,0,0,0,97.2,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T2.M2",459,457,-46.42242,242.9,0.01681,0,219.84805,219.51171,0,0.99322,-46.422,242.9,0,0.01681,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T2.T2",462,457,46.45701,262.3,0.00214,0.0649,219.51036,219.51171,0,-1.22111,46.457,262.3,0.0649,0.00214,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T22.T22",462,450,0,7.34,0,0,219.51036,219.51036,0,0,0,7.24,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T23.T23",462,461,97.2867,2000,0,0,219.51036,219.51036,0,0,97.287,2000,0,0,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T24.T24",462,443,0,7.3,0,0,219.51036,219.51036,0,0,0,7.16,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T25.T25",462,460,68.5813,2000,0,0,219.51036,219.51036,0,0,68.581,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T5.L5",446,458,0,97.2,0,0,219.43257,219.51171,0,0,0,97.2,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T5.M5",459,458,-46.42242,242.9,0.01681,0,219.84805,219.51171,0,0.99322,-46.422,242.9,0,0.01681,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T5.T5",462,458,46.45701,262.3,0.00214,0.0649,219.51036,219.51171,0,-1.22111,46.457,262.3,0.0649,0.00214,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T7.T7",459,449,0,80,0,0,219.84805,219.84805,0,0,0,80,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T8.T8",2089,2088,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_T9.T9",459,451,0,80,0,0,219.84805,219.84805,0,0,0,80,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_TKR1.1",459,486,32.1917,431.8,0.04854,0,219.84805,220.09446,0,-0.22923,32.192,431.8,0,0.04854,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_TKR2.1",459,486,32.16546,431.8,0.04853,0,219.84805,220.09446,0,-0.2296,32.165,431.8,0,0.04853,0,-5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_UHT1.1",459,488,4.92069,108.6,0.00246,0,219.84805,220.15097,0,0.07911,4.921,108.6,0,0.00246,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_UHT2.1",459,488,4.90656,109,0.00247,0,219.84805,220.15097,0,0.07852,4.907,109,0,0.00247,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_WIL_LTN1.1",436,381,-117.58925,764.34,0.82921,0,219.43002,213.47351,0,43.2057,-117.589,764.34,0,0.82921,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_WIL_LTN1.2",462,436,-80.12838,762.1,0.02596,0,219.51036,219.43002,0,0.0616,-80.128,762.1,0,0.02596,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_WIL_LTN1.3",436,493,36.63166,565.9,0.0565,0,219.43002,219.82619,0,0.17436,36.632,565.9,0,0.0565,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_WIL_LTN2.1",435,382,-115.24773,764.34,0.76959,0,219.45797,213.87455,0,39.54865,-115.248,764.34,0,0.76959,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_WIL_LTN2.2",462,435,-78.28902,762.1,0.02465,0,219.51036,219.45797,0,-0.10906,-78.289,762.1,0,0.02465,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAY_WIL_LTN2.3",435,493,36.18912,565.9,0.04569,0,219.45797,219.82619,0,0.27356,36.189,565.9,0,0.04569,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HBK_T5.T5",568,569,7,2000,0,0,101.80387,101.80387,0,0,7,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_HEP1.1",18,21,22.95832,105,0.05167,0,212.02766,213.03355,0,1.00713,22.958,105,0,0.05167,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_HEP2.1",18,21,22.96019,105,0.05168,0,212.02766,213.03355,0,1.00723,22.96,105,0,0.05168,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_HEP3.1",18,21,22.95686,105,0.05127,0,212.02766,213.03355,0,1.0141,22.957,105,0,0.05127,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_HEP4.1",18,21,22.98443,105,0.05134,0,212.02766,213.03355,0,1.01517,22.984,105,0,0.05134,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_HPI1.1",19,22,42.89246,739.52,0.02866,0,211.9666,212.27467,0,0.59424,42.892,739.52,0,0.02866,0,-5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_MPE1.1",18,46,13.98607,67.99,0.25708,0,212.02766,218.42809,0,2.7803,13.986,67.99,0,0.25708,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_MPE1.2",32,46,-4.16281,67.99,0.01567,0,218.26838,218.42809,0,-0.34044,-4.163,67.99,0,0.01567,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_MPE1.3",30,32,1.29642,67.99,0.00676,0,215.79741,218.26838,0,0.14396,1.296,67.99,0,0.00676,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_MPE2.1",18,45,13.84395,67.99,0.25428,0,212.02766,218.42508,0,2.75203,13.844,67.99,0,0.25428,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_MPE2.2",33,45,-4.13604,67.99,0.01557,0,218.26681,218.42508,0,-0.33776,-4.136,67.99,0,0.01557,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_MPE2.3",30,33,1.31794,67.99,0.00687,0,215.79741,218.26681,0,0.14618,1.318,67.99,0,0.00687,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_OTA.1",19,80,-118.07618,914.52,0.25603,0,211.9666,211.40181,0,1.03491,-118.076,914.52,0,0.25603,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_SWN.1",19,43,-116.69938,915,0.20616,0,211.9666,211.5112,0,0.78708,-116.699,915,0,0.20616,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_T1.L1",775,17,0,79.2,0,0,211.97111,211.91236,0,0,0,79.2,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_T1.M1",18,17,-59.43813,270,0.01366,0,212.02766,211.91236,0,0.32982,-59.438,270,0,0.01366,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_T1.T1",19,17,59.52008,270,0.0128,0.1383,211.9666,211.91236,0,-2.93739,59.52,270,0.1383,0.0128,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_T2.T2",19,15,31.43437,140.75,0.0498,0.0375,211.9666,212.63907,0,0.21455,31.434,140.75,0.0375,0.0498,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_T3.T3",19,15,31.42757,140.75,0.04997,0.0375,211.9666,212.63907,0,0.21124,31.428,140.75,0.0375,0.04997,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_T5.L5",776,16,0,79.2,0,0,211.83326,211.89418,0,0,0,79.2,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_T5.M5",18,16,-60.28217,290,0.01683,0,212.02766,211.89418,0,0.37322,-60.282,290,0,0.01683,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEN_T5.T5",19,16,60.3591,290,0.01078,0.1323,211.9666,211.89418,0,-2.89076,60.359,290,0.1323,0.01078,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEP_ROS1.1",21,96,12.04524,152.42,0.01028,0,213.03355,213.25568,0,0.0403,12.045,152.42,0,0.01028,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEP_ROS2.1",21,96,12.28472,152,0.01085,0,213.03355,213.25568,0,0.03454,12.285,152,0,0.01085,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEP_T1.T1",21,20,22.90191,141.75,0.01528,0.037,213.03355,213.61455,0,0.17817,22.902,141.75,0.037,0.01528,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HEP_T2.T2",21,20,21.53034,108.8,0.03715,0.038,213.03355,213.61455,0,-0.29528,21.53,108.8,0.038,0.03715,0,-3e-04,0,0
