"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",375,0,0,212.408,0,0,0,0,212.4083,-0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",376,0,7.241,217.328,0,0,7.2411,0,217.3282,-0.000200000000006639,-1e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",377,0,0,216.984,0,0,0,0,216.9838,0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",378,0,0,217.05,0,0,0,0,217.0502,-0.000199999999978218,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",379,0,0,212.98,0,0,0,0,212.9804,-0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",38,0,44.293,212.745,0,0,44.2928,0,212.7447,0.000300000000009959,2e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",380,0,25.513,213.831,0,0,25.513,0,213.8309,9.99999999748979e-05,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",381,0,0,213.474,0,0,0,0,213.4735,0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",382,0,0,213.875,0,0,0,0,213.8745,0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",383,26,0,211.417,0,0,0,26,211.4173,-0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",384,0,18.357,211.417,0,0,18.3566,0,211.4173,-0.000300000000009959,4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",385,0,0,211.532,0,0,0,0,211.5317,0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",386,0,0,211.532,0,0,0,0,211.5315,0.000500000000016598,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",387,0,10.011,213.377,0,0,10.0106,0,213.3766,0.000400000000013279,4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",388,0,0,212.948,0,0,0,0,212.9484,-0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",389,0,0,212.968,0,0,0,0,212.9679,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",39,0,0,212.32,0,0,0,0,212.3203,-0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",390,0,3.327,212.176,0,0,3.3271,0,212.176,0,-1e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",391,0,0,212.093,0,0,0,0,212.0932,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",392,0,0.752,212.822,0,0,0.7523,0,212.8219,0.00010000000000332,-3e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",393,0,0,212.717,0,0,0,0,212.717,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",394,0,2.069,212.375,0,0,2.0689,0,212.3749,0.00010000000000332,1e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",395,0,0,212.27,0,0,0,0,212.2702,-0.000199999999978218,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",396,30,0,200.933,0,0,0,30,200.9332,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",397,30,0,200.933,0,0,0,30,200.9332,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",398,0,0,200.933,0,0,0,0,200.9332,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",399,21.3,0,214.22,0,0,0,21.3,214.22,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",40,0,0,212.327,0,0,0,0,212.3275,-0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",400,0,0,214.22,0,0,0,0,214.22,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",401,23.5,0,203.131,0,0,0,23.5,203.1305,0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",402,23.5,0,203.131,0,0,0,23.5,203.1305,0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",403,23.5,0,203.131,0,0,0,23.5,203.1305,0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",404,23.5,0,203.131,0,0,0,23.5,203.1305,0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",405,0,2.349,203.281,0,0,2.3491,0,203.2807,0.000300000000009959,-1e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",406,0,0,203.131,0,0,0,0,203.1305,0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",407,0,0,206.097,0,0,0,0,206.0974,-0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",408,0,0,206.075,0,0,0,0,206.0753,-0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",409,0,0,205.92,0,0,0,0,205.9196,0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",41,0,0,211.511,0,0,0,0,211.5112,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",410,0,1.9,205.028,0,0,1.9,0,205.0284,-0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",411,0,0,204.963,0,0,0,0,204.9629,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",412,0,0,204.93,0,0,0,0,204.93,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",413,0,0,204.803,0,0,0,0,204.8026,0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",414,8,0,212.923,0,0,0,8,212.9225,0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",415,0,0,213.474,0,0,0,0,213.4735,0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",416,0,0,213.474,0,0,0,0,213.4735,0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",417,20.3,0,212.923,0,0,0,20.3,212.9225,0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",418,0,0,212.923,0,0,0,0,212.9225,0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",419,8.8,0,213.831,0,0,0,8.8,213.8309,9.99999999748979e-05,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",42,0,4.984,211.647,0,0,4.9841,0,211.647,0,-1e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",420,7.02,0,213.483,0,0,0,7.02,213.4826,0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",421,0,1.174,214.29,0,0,1.1736,0,214.29,0,4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",422,0,0,214.22,0,0,0,0,214.22,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",423,0,15.987,211.634,0,0,15.9868,0,211.6343,-0.000300000000009959,2e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",424,0,0,211.082,0,0,0,0,211.0821,-0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",425,0,2.054,219.395,0,0,2.0536,0,219.3953,-0.000299999999981537,4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",426,0,10.548,218.883,0,0,10.5478,0,218.8833,-0.000299999999981537,2e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",427,0,0,218.309,0,0,0,0,218.3093,-0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",428,0,0,218.278,0,0,0,0,218.2776,0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",429,0,4.044,221.779,0,0,4.0437,0,221.7788,0.000200000000006639,3e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",43,0,0.103,211.511,0,0,0.1034,0,211.5112,-0.000200000000006639,-4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",430,0,4.044,221.777,0,0,4.0437,0,221.777,0,3e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",431,0,66.016,221.557,0,0,66.0161,0,221.557,0,-1e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",432,0,0,220.662,0,0,0,0,220.6622,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",433,0,0,220.66,0,0,0,0,220.6602,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",434,0,0,221.119,0,0,0,0,221.1185,0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",435,0,0,219.458,0,0,0,0,219.458,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",436,0,0,219.43,0,0,0,0,219.43,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",437,0,28.588,220.754,0,0,28.5882,0,220.754,0,-2e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",438,0,0,220.018,0,0,0,0,220.0177,0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",439,0,0,220.287,0,0,0,0,220.287,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",44,0,18.902,219.071,0,0,18.902,0,219.0715,-0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",440,0,3.291,220.486,0,0,3.2914,0,220.4862,-0.000200000000006639,-4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",441,0,0,220.209,0,0,0,0,220.2086,0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",442,0,0,220.209,0,0,0,0,220.2085,0.000500000000016598,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",443,0,0,219.51,0,0,0,0,219.5104,-0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",444,0,7.053,220.08,0,0,7.053,0,220.0798,0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",445,0,0,219.433,0,0,0,0,219.5117,-0.0786999999999978,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",446,0,0,219.433,0,0,0,0,219.4326,0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",447,0,0,219.848,0,0,0,0,219.8481,-9.99999999748979e-05,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",448,0,0,219.433,0,0,0,0,219.5909,-0.157900000000012,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",449,0,0,219.848,0,0,0,0,219.8481,-9.99999999748979e-05,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",45,0,0,218.425,0,0,0,0,218.4251,-9.99999999748979e-05,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",450,0,0,219.51,0,0,0,0,219.5104,-0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",451,0,0,219.848,0,0,0,0,219.8481,-9.99999999748979e-05,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",453,0,6.207,219.955,0,0,6.2066,0,219.9555,-0.000499999999988177,4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",454,0,0,219.913,0,0,0,0,219.9129,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",455,0,0,219.912,0,0,0,0,219.9125,-0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",456,0,0,219.512,0,0,0,0,219.5117,0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",457,0,0,219.512,0,0,0,0,219.5117,0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",458,0,0,219.512,0,0,0,0,219.5117,0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",459,0,0,219.848,0,0,0,0,219.8481,-9.99999999748979e-05,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",46,0,0,218.428,0,0,0,0,218.4281,-0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",460,0,0,219.51,0,0,0,0,219.5104,-0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",461,0,0,219.51,0,0,0,0,219.5104,-0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",462,0,0,219.51,0,0,0,0,219.5104,-0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",463,0,12.601,220.863,0,0,12.6014,0,220.8628,0.000200000000006639,-4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",464,0,0,220.467,0,0,0,0,220.4671,-9.99999999748979e-05,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",465,0,0,220.467,0,0,0,0,220.4672,-0.000199999999978218,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",466,0,0,219.872,0,0,0,0,219.8715,0.000500000000016598,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",467,0,7.523,216.224,0,0,7.5232,0,216.2243,-0.000300000000009959,-2e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",468,0,0,216.02,0,0,0,0,216.0196,0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",469,0,0,220.518,0,0,0,0,220.5176,0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",47,0,68.931,212.49,0,0,68.9313,0,212.4898,0.000200000000006639,-3e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",470,0,0,220.515,0,0,0,0,220.5155,-0.000500000000016598,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",471,0,9.686,220.556,0,0,9.6861,0,220.5558,0.000200000000006639,-1e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",472,0,13.166,220.377,0,0,13.1656,0,220.3774,-0.000399999999984857,4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",473,0,0,220.148,0,0,0,0,220.1482,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",474,0,0,220.139,0,0,0,0,220.1391,-0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",475,0,21.065,220.209,0,0,21.065,0,220.2093,-0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",476,0,0,220.086,0,0,0,0,220.0863,-0.000299999999981537,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",477,0,7.147,220.831,0,0,7.147,0,220.8313,-0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",478,0,0,220.255,0,0,0,0,220.2547,0.000299999999981537,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",479,0,0,220.29,0,0,0,0,220.2903,-0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",48,0,0,212.477,0,0,0,0,212.4767,0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",480,0,25.861,218.093,0,0,25.861,0,218.0928,0.000199999999978218,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",481,0,0,218.002,0,0,0,0,218.0019,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",482,0,0,218.006,0,0,0,0,218.0062,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",483,0,0,217.997,0,0,0,0,217.9972,-0.000199999999978218,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",484,0,0,217.992,0,0,0,0,217.9924,-0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",485,0,42.318,220.958,0,0,42.318,0,220.9583,-0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",486,0,0,220.094,0,0,0,0,220.0945,-0.000500000000016598,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",487,0,12.695,220.32,0,0,12.6954,0,220.3197,0.000299999999981537,-4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",488,0,0,220.151,0,0,0,0,220.151,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",49,0,0,212.478,0,0,0,0,212.4785,-0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",490,0,0,219.872,0,0,0,0,219.8715,0.000500000000016598,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",491,0,0,220.268,0,0,0,0,220.2679,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",492,0,0,220.387,0,0,0,0,220.3872,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",493,0,0,219.826,0,0,0,0,219.8262,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",494,0,0,220.4,0,0,0,0,220.635,-0.234999999999985,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",495,0,0,220.63,0,0,0,0,220.6298,0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",496,0,0,220.4,0,0,0,0,220.635,-0.234999999999985,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",497,0,0,110.515,0,0,0,0,110.5153,-0.000299999999995748,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",498,0,0,110.661,0,0,0,0,110.6607,0.000299999999995748,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",499,0,0,110.661,0,0,0,0,110.6607,0.000299999999995748,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",5,0,67.991,212.518,0,0,67.9909,0,212.5182,-0.000200000000006639,1e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",50,0,0,212.077,0,0,0,0,212.0771,-0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",500,0,0,111.333,0,0,0,0,111.3327,0.000299999999995748,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",501,0,52.029,114.171,0,0,52.029,0,114.1706,0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",502,0,0,113.92,0,0,0,0,113.9202,-0.000199999999992428,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",503,14.54,0,109.926,0,0,0,14.54,109.9256,0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",504,0,0,109.926,0,0,0,0,109.9256,0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",505,0,4.862,105.556,0,0,4.8616,0,105.5563,-0.000299999999995748,4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",506,0,3.31,105.669,0,0,3.31,0,105.6693,-0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",507,0,0,105.503,0,0,0,0,105.5027,0.000299999999995748,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",508,0,0,105.492,0,0,0,0,105.4919,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",509,0,0,110.005,0,0,0,0,110.0053,-0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",510,0,2.482,108.623,0,0,2.4825,0,108.623,0,-5e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",511,0,0,108.57,0,0,0,0,108.5701,-0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",512,0,0,108.593,0,0,0,0,108.5926,0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",513,0,0,108.687,0,0,0,0,108.6872,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",514,0,0,108.563,0,0,0,0,108.5626,0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",515,0,1.448,109.611,0,0,1.4481,0,109.6111,-9.99999999891088e-05,-1e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",516,0,0,109.465,0,0,0,0,109.4647,0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",517,0,0,110.418,0,0,0,0,110.4178,0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",518,0,0,110.571,0,0,0,0,110.5712,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",519,0,1.138,110.534,0,0,1.1378,0,110.5336,0.000399999999999068,2e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",52,0,0,210.547,0,0,0,0,210.5473,-0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",520,0,1.138,110.556,0,0,1.1378,0,110.5561,-0.00010000000000332,2e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",521,0,2.007,110.418,0,0,2.0067,0,110.4178,0.000200000000006639,3e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",522,0,1.979,110.571,0,0,1.9788,0,110.5712,-0.000200000000006639,2e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",526,0,74.992,109.91,0,0,74.9922,0,109.9097,0.000299999999995748,-2e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",527,0,19.767,109.926,0,0,19.7669,0,109.9256,0.000399999999999068,1e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",528,0,0,109.797,0,0,0,0,109.7969,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",529,0,0,109.889,0,0,0,0,109.8885,0.000500000000002387,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",530,0,0,109.898,0,0,0,0,109.8978,0.000199999999992428,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",531,0,0,109.89,0,0,0,0,109.8903,-0.000299999999995748,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",532,0,0,109.685,0,0,0,0,109.6851,-0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",537,0,3.207,107.868,0,0,3.2066,0,107.8682,-0.000200000000006639,4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",538,0,0,107.792,0,0,0,0,107.7919,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",541,0,0,104.045,0,0,0,0,104.028,0.0169999999999959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",542,0,46.133,104.079,0,0,46.1331,0,104.0794,-0.000400000000013279,-1e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",543,0,244.63,104.114,0,0,244.6296,0,104.1143,-0.000299999999995748,4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",544,0,0,104.035,0,0,0,0,104.035,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",545,0,0,104.028,0,0,0,0,104.028,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",546,0,0,104.025,0,0,0,0,104.0254,-0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",547,0,0,103.851,0,0,0,0,103.8506,0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",548,0,14.998,109.405,0,0,14.9984,0,109.4051,-0.00010000000000332,-4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",549,0,0,109.077,0,0,0,0,109.0769,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",55,0,3.197,214.884,0,0,3.1974,0,214.8845,-0.000500000000016598,-4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",550,0,32.272,107.962,0,0,32.2725,0,107.9622,-0.000199999999992428,-5e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",551,0,4.241,105.557,0,0,4.2409,0,105.5571,-0.00010000000000332,1e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",552,0,1.345,105.235,0,0,1.3447,0,105.235,0,3e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",553,0,0,105.233,0,0,0,0,105.2334,-0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",554,0,0,105.227,0,0,0,0,105.2275,-0.000500000000002387,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",555,0,0,99.76,0,0,0,0,99.76,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",556,0,0,99.854,0,0,0,0,99.8537,0.000299999999995748,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",557,0,-2.8,96.612,0,0,-2.8,0,96.6122,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",558,0,0,96.713,0,0,0,0,96.7135,-0.000500000000002387,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",56,0,48.713,214.734,0,0,48.7127,0,214.7336,0.000400000000013279,3e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",560,0,75,101.804,0,0,75,0,101.8039,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",561,0,0,101.571,0,0,0,0,101.5711,-0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",562,0,0,103.855,0,0,0,0,103.8549,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",563,0,0,103.863,0,0,0,0,103.8509,0.0121000000000038,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",564,0,80.888,103.915,0,0,80.8881,0,103.9154,-0.000399999999999068,-1e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",565,0,0,103.851,0,0,0,0,103.8509,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",566,0,0,103.844,0,0,0,0,103.844,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",567,0,0,103.746,0,0,0,0,103.7457,0.000299999999995748,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",568,7,0,101.804,0,0,0,7,101.8039,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",569,0,0,101.804,0,0,0,0,101.8039,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",570,0,59.974,100.966,0,0,59.9741,0,100.9657,0.000299999999995748,-1e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",572,0,0,100.28,0,0,0,0,100.2799,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",573,0,0,100.222,0,0,0,0,100.2215,0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",574,0,0,100.306,0,0,0,0,100.3055,0.000500000000002387,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",575,0,0,100.052,0,0,0,0,100.0518,0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",576,20,0,93.998,0,0,0,20,93.9979,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",577,0,2.069,94.282,0,0,2.0687,0,94.2816,0.000399999999999068,3e-04,0
