"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","COL_OTI1.2","590","593",-5.60908,32.00000,0.07873,0.00000,9.46202,9.13627,0.00000,0.54109
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","COL_OTI1.3","590","617",5.22504,32.00000,0.02007,0.00000,9.46202,9.56542,0.00000,0.17414
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","COL_OTI2.1","596","617",5.64395,32.00000,0.16018,0.00000,8.92089,9.56542,0.00000,1.05275
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","COL_T1.T1","596","772",-13.26316,2000.00000,0.00000,0.00000,8.92089,8.92089,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","COL_T2.T2","596","594",-10.73684,2000.00000,0.00000,0.00000,8.92089,8.92089,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","COL_T6.T6","596","595",0.15174,1.13000,0.00004,0.00340,8.92089,8.92335,0.00000,-0.01517
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CPK_T11.T11","434","433",6.60749,29.48000,0.01419,0.00960,9.32206,9.36198,0.00000,0.02052
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CPK_T12.T12","434","432",6.60760,29.51000,0.01430,0.00960,9.32206,9.36232,0.00000,0.02114
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CPK_T3.T3","436","434",31.12511,111.69000,0.06834,0.06210,9.27410,9.32206,0.00000,0.13836
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CPK_T4.T4","435","434",30.65347,111.69000,0.06662,0.06080,9.27381,9.32206,0.00000,0.14556
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CPK_T5.T5","437","434",44.01886,147.04000,0.06844,0.03980,9.31687,9.32206,0.00000,-0.39042
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CPK_WIL1.1","437","495",-44.10942,207.05000,0.07066,0.00000,9.31687,9.28725,0.00000,0.32410
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CPK_WWD_WIL2.1","472","495",35.01578,238.16000,0.02028,0.00000,9.26656,9.28725,0.00000,0.26810
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CPK_WWD_WIL2.2","435","472",-30.70269,234.89000,0.01882,0.00000,9.27381,9.26656,0.00000,0.02405
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CPK_WWD_WIL2.3","472","499",-65.90300,116.00000,0.18453,0.00000,9.26656,9.21315,0.00000,0.90510
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CPK_WWD_WIL3.1","473","495",41.30687,238.16000,0.03463,0.00000,9.26689,9.28725,0.00000,0.25981
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CPK_WWD_WIL3.2","436","473",-31.17525,234.89000,0.01909,0.00000,9.27410,9.26689,0.00000,0.02391
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CPK_WWD_WIL3.3","473","498",-72.70000,116.00000,0.21788,0.00000,9.26689,9.21486,0.00000,0.88154
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CST_HUI1.1","333","335",6.25964,77.35000,0.01213,0.00000,10.00460,10.04325,0.00000,0.06009
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CST_HUI2.1","333","335",6.26458,77.35000,0.01213,0.00000,10.00460,10.04325,0.00000,0.06019
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CST_JRD_SFD1.1","326","333",20.82470,101.24000,0.02904,0.00000,9.98386,10.00460,0.00000,0.07069
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CST_JRD_SFD1.2","326","357",-21.19608,101.24000,0.22537,0.00000,9.98386,9.82942,0.00000,0.51173
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CST_JRD_SFD1.3","325","326",-0.14601,148.79000,0.00001,0.00000,9.98429,9.98386,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CST_MNI1.1","333","345",1.30180,76.00000,0.00515,0.00000,10.00460,10.05065,0.00000,0.00412
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CST_SFD2.1","333","357",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CST_SFD3.1","333","357",-26.80297,238.16000,0.09159,0.00000,10.00460,9.82942,0.00000,1.88953
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CST_T2.T2","333","330",16.82641,108.86000,0.00909,0.03140,10.00460,10.02397,0.00000,-0.03999
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CST_T4.T4","333","330",16.82321,108.86000,0.00913,0.03140,10.00460,10.02397,0.00000,-0.04022
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CUL_T1.T1","509","508",-3.93010,23.59000,0.00600,0.01220,9.57736,9.53333,0.00000,-0.00066
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CUL_T22.T22","508","510",-5.13475,32.40000,0.00373,0.03630,9.53333,9.51087,0.00000,-0.13313
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CUL_T23.T23","508","511",-5.14915,32.40000,0.00367,0.03630,9.53333,9.50995,0.00000,-0.13031
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CYD_ROX1.1","702","747",128.21947,780.95000,0.34504,0.00000,8.75847,8.82730,0.00000,2.88954
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CYD_ROX2.1","702","747",128.19969,780.95000,0.34502,0.00000,8.75847,8.82730,0.00000,2.88893
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CYD_T1.T1","702","700",-75.00000,2000.00000,0.00000,0.00000,8.75847,8.75847,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CYD_T2.T2","702","699",-75.00000,2000.00000,0.00000,0.00000,8.75847,8.75847,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CYD_T3.T3","702","697",-75.00000,2000.00000,0.00000,0.00000,8.75847,8.75847,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CYD_T4.T4","702","698",-75.00000,2000.00000,0.00000,0.00000,8.75847,8.75847,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CYD_T7.T7","702","701",-2.87890,25.00000,0.00066,0.02420,8.75847,8.75647,0.00000,-0.10598
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CYD_T8.T8","702","701",-2.87890,25.00000,0.00066,0.02420,8.75847,8.75647,0.00000,-0.10598
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CYD_TWZ1.1","2168","702",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CYD_TWZ1.2","2170","2178",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CYD_TWZ2.1","648","702",-49.31313,613.84000,0.04591,0.00000,8.77439,8.75847,0.00000,0.19103
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CYD_TWZ2.2","648","680",-4.03372,617.47000,0.02137,0.00000,8.77439,8.77227,0.00000,-0.08950
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DOB_GYM.1","600","606",3.11487,36.00000,0.00638,0.00000,10.04687,10.08447,0.00000,0.02637
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DOB_RFN_IGH2.1","603","500",-2.93343,116.00000,0.03257,0.00000,10.03684,9.90926,0.00000,0.02367
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DOB_RFN_IGH2.2","512","500",4.38731,116.00000,0.01763,0.00000,9.86368,9.90926,0.00000,0.01263
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DOB_RFN_IGH2.3","500","522",1.43624,23.00000,0.00024,0.00000,9.90926,9.91091,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DOB_T1.T1","600","599",1.13809,16.90000,0.00082,0.01210,10.04687,10.05429,0.00000,-0.06075
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DOB_T11.L11","827","602",0.00000,34.90000,0.00000,0.00000,10.05088,10.04631,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DOB_T11.M11","600","602",-2.88338,72.80000,0.00046,0.00000,10.04687,10.04631,0.00000,-0.00149
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DOB_T11.T11","603","602",2.89222,104.80000,0.00018,0.01730,10.03684,10.04631,0.00000,-0.07412
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DOB_T12.L12","828","601",0.00000,33.00000,0.00000,0.00000,10.05128,10.04574,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DOB_T12.M12","600","601",-2.51526,99.00000,0.00054,0.00000,10.04687,10.04574,0.00000,-0.00130
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DOB_T12.T12","604","601",2.52380,99.00000,0.00054,0.01600,10.03086,10.04574,0.00000,-0.06432
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DOB_T2.T2","600","599",1.13264,16.90000,0.00085,0.01200,10.04687,10.05429,0.00000,-0.06041
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DRY_BOB_HLY1.1","51","63",191.89240,764.34000,0.21343,0.00000,10.63324,10.65752,0.00000,1.19185
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DRY_BOB_HLY1.2","51","132",-193.09981,764.34000,1.20741,0.00000,10.63324,10.49774,0.00000,6.66345
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DRY_BOB_HLY1.3","783","51",0.00000,636.83000,0.00000,0.00000,10.63319,10.63324,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DRY_BOB_HLY2.1","52","64",174.27366,764.34000,0.17824,0.00000,10.62645,10.64959,0.00000,1.06680
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DRY_BOB_HLY2.2","52","132",-175.28118,762.10000,1.00752,0.00000,10.62645,10.49774,0.00000,5.92722
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DRY_BOB_HLY2.3","784","52",0.00000,636.83000,0.00000,0.00000,10.62641,10.62645,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DRY_GLN1.1","63","68",29.15125,762.00000,0.03748,0.00000,10.65752,10.67120,0.00000,-0.00052
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DRY_GLN2.1","63","68",29.31091,762.00000,0.03749,0.00000,10.65752,10.67120,0.00000,0.00052
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DRY_OTA1.1","63","102",133.21681,1254.00000,0.06338,0.00000,10.65752,10.66635,0.00000,0.25044
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DRY_OTA1.2","84","102",-100.18882,1200.31000,0.05099,0.00000,10.67601,10.66635,0.00000,0.21130
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DRY_OTA2.1","64","101",174.09542,1253.66000,0.08494,0.00000,10.64959,10.65719,0.00000,0.20924
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DRY_OTA2.2","83","101",-139.61425,769.72000,0.08159,0.00000,10.67580,10.65719,0.00000,0.86331
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DVK_T1.T1","381","379",8.50367,23.04000,0.00967,0.01600,9.60261,9.62686,0.00000,-0.02046
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DVK_T2.T2","2065","379",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DVK_WDV1.1","2064","425",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DVK_WDV2.1","381","425",-20.72818,62.00000,0.18973,0.00000,9.60261,9.37982,0.00000,1.39800
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DVK_WPW1.2","2067","2095",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DVK_WPW2.2","381","431",12.02678,61.92000,0.12950,0.00000,9.60261,9.85085,0.00000,0.85493
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG_KAW1.1","183","193",-20.67380,57.54000,0.13407,0.00000,9.84547,9.74315,0.00000,0.39764
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG_KAW2.1","183","193",-20.44731,57.54000,0.13226,0.00000,9.84547,9.74315,0.00000,0.39495
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG_KAW3.1","184","194",-100.17566,291.34000,0.31257,0.00000,9.89366,9.80391,0.00000,2.94900
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG_OWH2.1","183","251",32.62753,66.49000,0.79848,0.00000,9.84547,9.97597,0.00000,-1.85384
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG_T4.T4","184","181",15.74771,91.80000,0.01010,0.02680,9.89366,9.91661,0.00000,-0.00223
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG_T5.L5","801","182",0.00000,37.50000,0.00000,0.00000,9.89839,9.89369,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG_T5.M5","802","182",0.00000,62.50000,0.00000,0.00000,9.89633,9.89369,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG_T5.T5","184","182",0.03825,62.50000,0.00000,0.07650,9.89366,9.89369,0.00000,-0.37843
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG_T7.T7","184","181",14.23118,70.22000,0.01835,0.05010,9.89366,9.91661,0.00000,-0.17606
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG_TRK1.1","184","276",34.88463,291.34000,0.10165,0.00000,9.89366,9.94371,0.00000,0.36773
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG_TRK2.1","184","276",34.88463,291.34000,0.10165,0.00000,9.89366,9.94371,0.00000,0.36773
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG_WAI2.1","183","279",8.22724,58.90000,0.04110,0.00000,9.84547,9.89490,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDN_INV.1","704","721",-7.94894,61.92000,0.03152,0.00000,9.29978,9.20152,0.00000,0.24395
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDN_T1.T1","704","703",12.63000,38.70000,0.02735,0.02910,9.29978,9.34404,0.00000,0.01583
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDN_T2.T2","704","703",12.67138,36.00000,0.02033,0.04230,9.29978,9.34404,0.00000,-0.01215
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FHL_RDF1.1","301","303",-0.75784,61.92000,0.00072,0.00000,9.94288,9.93511,0.00000,-0.00062
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FHL_RDF2.1","301","303",-0.75093,61.92000,0.00071,0.00000,9.94288,9.93511,0.00000,-0.00064
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FHL_T2.T2","301","300",13.21961,68.50000,0.01273,0.05900,9.94288,9.96074,0.00000,-0.23918
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FHL_T3.T3","301","300",18.32177,99.14000,0.01055,0.02920,9.94288,9.96074,0.00000,-0.03438
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FHL_TUI1.1","301","312",-30.84491,123.00000,0.76678,0.00000,9.94288,9.47797,0.00000,3.35803
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FHL_WPW1.1","301","808",0.00000,61.92000,0.00000,0.00000,9.94288,9.89317,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FHL_WPW2.1","301","809",0.00000,61.92000,0.00000,0.00000,9.94288,9.99830,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FKN_T2A.T2A","2172","649",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FKN_T2B.T2B","2172","649",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FKN_T4.T4","650","649",34.14742,89.29000,0.04472,0.03140,9.14006,9.16556,0.00000,0.08658
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GFD_HAY1.1","442","462",-23.86110,112.00000,0.02555,0.00000,9.30288,9.28335,0.00000,0.11420
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GFD_HAY2.1","441","462",-14.09627,112.00000,0.00736,0.00000,9.28951,9.28335,0.00000,0.00926
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GFD_T5.T5","441","440",14.07966,79.50000,0.01389,0.01850,9.28951,9.32868,0.00000,0.12462
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GFD_T6.T6","442","440",23.81630,113.40000,0.04057,0.03850,9.30288,9.32868,0.00000,-0.06160
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GLN_T4.T4","68","756",28.54125,140.04000,0.01874,0.05520,10.67120,10.68653,0.00000,-0.17644
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GLN_T5.T5","68","756",28.55114,140.04000,0.01844,0.05520,10.67120,10.68653,0.00000,-0.17476
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GLN_T6.T6","68","66",1.21201,140.04000,0.00041,0.05520,10.67120,10.67478,0.00000,-0.29462
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GLN_TG.TG","67","65",-35.00000,2000.00000,0.00000,0.00000,10.67478,10.67478,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GOR_ROX.1","710","746",-29.62357,77.00000,1.12028,0.00000,9.14655,8.75043,0.00000,0.74398
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GOR_T11.L11","832","708",0.00000,59.90000,0.00000,0.00000,9.15288,9.14726,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GOR_T11.M11","710","708",-9.48594,224.60000,0.00175,0.00000,9.14655,9.14726,0.00000,-0.01137
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GOR_T11.T11","711","708",9.50167,224.60000,0.00118,0.02910,9.10795,9.14726,0.00000,0.04826
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GOR_T12.L12","833","709",0.00000,58.50000,0.00000,0.00000,9.14496,9.14734,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GOR_T12.M12","710","709",-9.48412,219.20000,0.00170,0.00000,9.14655,9.14734,0.00000,-0.01153
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GOR_T12.T12","712","709",9.49977,219.20000,0.00115,0.02900,9.10798,9.14734,0.00000,0.04901
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GOR_T2.T2","710","705",10.71833,38.70000,0.02103,0.02940,9.14655,9.17642,0.00000,-0.07129
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GOR_T3.T3","710","705",10.73618,38.70000,0.02078,0.03000,9.14655,9.17642,0.00000,-0.07267
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GYM_KUM.1","606","615",-4.09272,34.00000,0.02221,0.00000,10.08447,10.07448,0.00000,-0.09153
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GYM_T1.T1","606","605",3.58950,2000.00000,0.00000,0.00000,10.08447,10.08447,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GYM_T2.T2","606","605",3.58950,2000.00000,0.00000,0.00000,10.08447,10.08447,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GYT_T2.T2","443","444",-3.86177,20.08000,0.00879,0.01390,9.46332,9.41210,0.00000,-0.00845
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GYT_T3.T3","443","445",-3.77923,20.21000,0.00832,0.01390,9.46332,9.41206,0.00000,-0.00827
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAM_KPO1.1","116","121",-4.91392,69.80000,0.01078,0.00000,10.41741,10.40730,0.00000,-0.03130
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAM_KPO1.2","116","144",-10.08425,69.80000,0.00824,0.00000,10.41741,10.40415,0.00000,0.02394
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAM_KPO2.1","115","121",-4.91678,69.80000,0.01079,0.00000,10.41743,10.40730,0.00000,-0.03129
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAM_KPO2.2","115","144",-10.09006,69.80000,0.00825,0.00000,10.41743,10.40415,0.00000,0.02404
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAM_OHW1.1","122","147",91.25737,671.00000,0.23232,0.00000,10.44582,10.49950,0.00000,1.22988
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAM_PAO_WHU1.1","121","111",48.53828,168.00000,0.52216,0.00000,10.40730,10.59273,0.00000,1.73469
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAM_PAO_WHU1.2","111","162",33.89251,168.00000,0.11782,0.00000,10.59273,10.67552,0.00000,0.77400
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAM_PAO_WHU1.3","111","150",14.12361,114.32000,0.00424,0.00000,10.59273,10.59592,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAM_PAO_WHU2.1","121","112",47.27759,168.00000,0.50123,0.00000,10.40730,10.59288,0.00000,1.73206
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAM_PAO_WHU2.2","112","162",36.50458,168.00000,0.13802,0.00000,10.59288,10.67552,0.00000,0.77164
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAM_PAO_WHU2.3","112","763",10.27179,114.32000,0.00315,0.00000,10.59288,10.59613,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAM_T1.T1","121","117",7.28005,44.29000,0.00867,0.01610,10.40730,10.44551,0.00000,0.00974
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAM_T2.T2","121","117",7.29332,44.29000,0.00860,0.01610,10.40730,10.44551,0.00000,0.01033
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAM_T4.T4","122","118",34.07527,141.10000,0.03692,0.03370,10.44582,10.48209,0.00000,0.24792
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAM_T5.T5","122","118",46.20159,132.00000,0.08828,0.09360,10.44582,10.48209,0.00000,-0.11525
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAM_T6.T6","122","121",65.96903,279.80000,0.09734,0.04430,10.44582,10.40730,0.00000,-2.00749
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAM_T7.T7","122","798",0.00611,23.58000,0.00001,0.01220,10.44582,10.45468,0.00000,-0.06377
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAM_T8.T8","122","119",0.00470,23.58000,0.00000,0.00940,10.44582,10.45289,0.00000,-0.04913
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAM_T9.T9","122","121",66.51514,259.50000,0.05069,0.03880,10.44582,10.40730,0.00000,-1.74663
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAM_WKM.1","122","288",-312.28245,671.00000,8.13724,0.00000,10.44582,9.99000,0.00000,28.67169
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_BEN1.1","463","637",0.00000,780.00000,0.00000,0.00000,9.28056,8.76121,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_BEN2.1","464","636",0.00000,666.00000,0.00000,0.00000,9.28056,8.76121,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_MLG1.1","462","476",16.55627,101.00000,0.03016,0.00000,9.28335,9.33639,0.00000,0.29825
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_MLG2.1","462","477",16.44785,101.00000,0.03069,0.00000,9.28335,9.33820,0.00000,0.30781
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_T1.L1","451","459",0.00000,97.20000,0.00000,0.00000,9.27974,9.28309,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_T1.M1","462","459",-53.09326,242.90000,0.02259,0.00000,9.28335,9.28309,0.00000,-0.09790
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_T1.T1","465","459",53.12868,262.30000,0.00297,0.06490,9.28056,9.28309,0.00000,-0.24787
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_T10.T10","462","450",0.00000,80.00000,0.00000,0.00000,9.28335,9.28335,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_T11.L11","447","458",-4.24491,30.00000,0.00292,0.00000,9.29313,9.28617,0.00000,0.00120
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_T11.M11","456","458",-4.05596,24.48000,0.00110,0.00000,9.29385,9.28617,0.00000,0.01048
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_T11.T11","462","458",8.31503,60.00000,0.00240,0.02350,9.28335,9.28617,0.00000,-0.10856
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_T12.L12","447","457",-4.14846,30.00000,0.00345,0.00000,9.29313,9.28599,0.00000,-0.00120
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_T12.M12","456","457",-4.14339,23.95000,0.00125,0.00000,9.29385,9.28599,0.00000,0.01045
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_T12.T12","462","457",8.30258,60.00000,0.00248,0.01650,9.28335,9.28599,0.00000,-0.07716
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_T2.L2","448","460",0.00000,97.20000,0.00000,0.00000,9.28643,9.28309,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_T2.M2","462","460",-53.09326,242.90000,0.02259,0.00000,9.28335,9.28309,0.00000,-0.09790
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_T2.T2","465","460",53.12868,262.30000,0.00297,0.06490,9.28056,9.28309,0.00000,-0.24787
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_T22.T22","465","453",0.00000,7.34000,0.00000,0.00000,9.28056,9.28056,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_T23.T23","465","464",-227.04754,2000.00000,0.00000,0.00000,9.28056,9.28056,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_T24.T24","465","446",0.00000,7.30000,0.00000,0.00000,9.28056,9.28056,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_T25.T25","465","463",-244.76961,2000.00000,0.00000,0.00000,9.28056,9.28056,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_T5.L5","449","461",0.00000,97.20000,0.00000,0.00000,9.27974,9.28309,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_T5.M5","462","461",-53.09326,242.90000,0.02259,0.00000,9.28335,9.28309,0.00000,-0.09790
