"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WDV1102",0.0000,0.0000,9.1041,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WEL0331",0.0000,21.6600,10.9184,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WEL1101",0.0000,0.0000,10.8860,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WEL1102",0.0000,0.0000,10.8865,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WGN0331",0.0000,22.5880,9.4082,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WGN1101",0.0000,0.0000,9.3650,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WHI0111",0.0000,60.0000,9.6373,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WHI2201",0.0000,0.0000,9.6146,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WHI2201 WHI0",0.0000,0.0000,9.6146,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WHU0331",0.0000,20.4840,10.3391,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WHU1101",0.0000,0.0000,10.3346,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WIL0331",0.0000,29.8440,9.0070,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WIL0331 MCK0",58.2730,0.0000,9.0070,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WIL1101",0.0000,0.0000,9.0044,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WIL2201",0.0000,0.0000,9.0137,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WIR0331",0.0000,71.0130,10.5297,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WIR1101",0.0000,0.0000,10.4972,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WIR1102",0.0000,0.0000,10.4725,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WKM2201",0.0000,6.0860,9.6774,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WKM2201 MOK0",76.0000,0.0000,9.6774,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WKM2201 WKM0",84.0000,0.0000,9.6774,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WKM2202",0.0000,0.0000,9.6786,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WKO0331",0.0000,18.8820,10.4458,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WKO1101",0.0000,0.0000,10.4240,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WPA2201",0.0000,0.3420,9.6390,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WPA2201 WPA0",33.0000,0.0000,9.6390,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WPR0331",0.0000,4.0290,9.3500,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WPR0661",0.0000,1.4810,9.3215,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WPR2202",0.0000,0.0000,9.3190,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WPR2203",0.0000,0.0000,9.3196,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WPT1101",0.0000,0.0000,9.7920,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WPT1102",0.0000,0.0000,0.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WPW0331",0.0000,11.7770,9.6209,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WPW1101",0.0000,0.0000,0.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WPW1102",0.0000,0.0000,9.5613,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WRD0331",0.0000,39.0060,10.4835,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WRD2201",0.0000,0.0000,10.4633,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WRK0331",0.0000,28.0250,9.5508,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WRK0331 RKA0",33.0000,0.0000,9.5508,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WRK0331 TAA0",13.0000,0.0000,9.5508,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WRK2201",0.0000,0.0010,9.5574,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WRK2201 WRK0",102.0000,0.0000,9.5574,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WTK0111",0.0000,2.6130,8.6472,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WTK0111 WTK0",75.0000,0.0000,8.6472,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WTK0331",0.0000,0.0000,8.6588,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WTK1101",0.0000,0.0000,8.6919,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WTK1102",0.0000,0.0000,8.6884,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WTK2201",0.0000,0.0000,8.6853,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WTU0331",0.0000,47.9300,9.6381,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WTU2201",0.0000,0.0000,9.6112,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WTU2202",0.0000,0.0000,9.6112,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WVY0111",0.0000,1.6580,9.2652,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WVY1101",0.0000,0.3470,9.2366,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WVY1101 WPP0",34.3100,0.0000,9.2366,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WWD1102",0.0000,0.0000,8.9325,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WWD1102 WWD0",66.1340,0.0000,8.9325,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WWD1103",0.0000,0.0000,8.9342,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WWD1103 WWD0",72.8190,0.0000,8.9342,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ABY0111",0.0000,2.2790,8.6978,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ABY1101",0.0000,0.0000,8.6885,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ALB0331",0.0000,80.6960,10.5023,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ALB1101",0.0000,36.0000,10.4897,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ALB2201",0.0000,0.0000,10.4749,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","APS0111",0.0000,0.2830,9.4320,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","APS0661",0.0000,0.0000,9.4157,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ARA2201",0.0000,0.0000,9.5522,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ARA2201 ARA0",47.0000,0.0000,9.5522,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ARG1101",0.0000,0.0000,9.6583,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ARG1101 BRR0",8.0000,0.0000,9.6583,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ARI1101",0.0000,0.1570,9.4983,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ARI1101 ARI0",46.0000,0.0000,9.4983,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ARI1102",0.0000,0.0000,9.9900,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ARI1102 ARI0",40.6660,0.0000,9.9900,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ASB0661",0.0000,69.1420,9.0110,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ASB0661 HBK0",18.5000,0.0000,9.0110,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ASB2201",0.0000,0.0000,9.0062,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ASY0111",0.0000,11.8440,9.5639,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ASY0661",0.0000,0.0000,9.5571,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ATI2201",0.0000,0.4180,9.5967,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ATI2201 ATI0",34.0000,0.0000,9.5967,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ATU1101",0.0000,0.0000,9.8969,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","AVI2201",0.0000,0.0000,8.6694,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","AVI2201 AVI0",129.8530,0.0000,8.6694,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BAL0331",0.0000,14.7420,9.2513,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BAL1101",0.0000,0.0000,9.2059,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BDE0111",0.0000,8.1170,9.1925,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BDE1101",0.0000,0.0000,9.1656,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BEN2201",0.0000,0.0000,8.6733,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BEN2202",0.0000,0.0000,8.6733,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BEN2202 BEN0",431.7610,0.0000,8.6733,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BEN3502",0.0000,0.0000,8.6733,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BEN3503",0.0000,0.0000,8.6733,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BHL2201",0.0000,0.0000,10.3208,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BHL2202",0.0000,0.0000,10.3209,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BLN0331",0.0000,47.1000,9.9738,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BLN1101",0.0000,0.0000,9.9519,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BOB0331",0.0000,6.9080,10.6646,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BOB1101",0.0000,52.4360,10.6342,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BPC1101",0.0000,0.0000,8.8527,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BPD1101",0.0000,4.4930,8.9208,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BPE0331",0.0000,58.0890,9.1883,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BPE0331 TWF0",30.7600,0.0000,9.1883,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BPE0551",0.0000,0.0000,9.1887,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BPE1101",0.0000,0.0000,9.1656,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BPE2201",0.0000,0.0000,9.1814,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BPT1101",0.0000,0.2210,8.8547,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BRB0331",0.0000,14.0190,10.7176,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BRB2201",0.0000,0.0000,10.7100,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BRK0331",0.0000,15.6660,9.3585,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BRK2201",0.0000,0.0000,9.3401,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BRK2202",0.0000,0.0000,9.3401,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BRY0661",0.0000,75.8200,9.2137,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BRY2201",0.0000,0.0000,9.1987,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BWK1101",0.0000,0.0000,8.9934,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BWK1101 WPI0",0.0000,0.0000,8.9934,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","CBG0111",0.0000,28.6800,10.1304,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","CBG1101",0.0000,0.0000,10.0950,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","CBG1102",0.0000,0.0000,10.0950,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","CLH0111",0.0000,0.2720,9.1122,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","CLH0661",0.0000,0.0000,9.1005,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","CML0331",0.0000,18.6710,8.7077,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","CML1101",0.0000,0.0000,0.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","CML1102",0.0000,0.0000,8.6981,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","CML2201",0.0000,0.0000,0.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","CML2202",0.0000,0.0000,8.6863,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","COL0111",0.0000,0.1350,8.8944,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","COL0661",0.0000,0.1930,8.8919,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","COL0661 COL0",24.0000,0.0000,8.8919,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","CPK0111",0.0000,12.9470,9.0810,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","CPK0331",0.0000,90.6360,9.0421,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","CPK1101",0.0000,0.0000,8.9953,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","CPK1102",0.0000,0.0000,8.9956,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","CPK1103",0.0000,0.0000,9.0370,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","CST0331",0.0000,31.6670,9.7133,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","CST1101",0.0000,0.0000,9.6945,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","CUL0331",0.0000,7.2580,9.4385,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","CUL0661",0.0000,4.4240,9.4821,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","CUL2202",0.0000,0.0000,9.4162,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","CUL2203",0.0000,0.0000,9.4153,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","CYD0331",0.0000,-5.7700,8.6686,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","CYD2201",0.0000,0.0000,8.6705,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","CYD2201 CYD0",300.0000,0.0000,8.6705,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","DOB0331",0.0000,2.1690,9.9721,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","DOB0661",0.0000,0.0000,9.9647,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","DOB1101",0.0000,0.0000,9.9469,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","DOB1102",0.0000,0.0000,9.9526,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","DRY2201",0.0000,0.0000,10.3406,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","DRY2202",0.0000,0.0000,10.3406,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","DVK0111",0.0000,8.2170,9.3409,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","DVK1101",0.0000,0.0000,0.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","DVK1102",0.0000,0.0000,9.3174,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","EDG0331",0.0000,29.3860,9.5982,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","EDG1101",0.0000,0.0000,9.4912,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","EDG1102",0.0000,0.0000,9.4912,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","EDG2201",0.0000,0.0000,9.5759,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","EDN0331",0.0000,24.8340,9.2388,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","EDN1101",0.0000,0.0000,9.2064,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","FHL0331",0.0000,30.7380,9.6387,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","FHL1101",0.0000,0.0000,9.6214,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","FKN0331",0.0000,33.9940,9.0736,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","FKN1101",0.0000,0.0000,0.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","FKN1102",0.0000,0.0000,9.0483,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","GFD0331",0.0000,38.4020,9.0485,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","GFD1101",0.0000,0.0000,9.0235,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","GFD1102",0.0000,0.0000,9.0105,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","GLN0331",0.0000,57.0000,10.3687,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","GLN0332",0.0000,33.7370,10.3508,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","GLN0332 GLN0",35.0000,0.0000,10.3508,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","GLN2201",0.0000,0.0000,10.3539,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","GNY1101",0.0000,0.0000,8.9355,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","GOR0331",0.0000,20.6620,9.0843,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","GOR1101",0.0000,0.0000,9.0547,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","GOR1102",0.0000,0.0000,9.0547,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","GOR2201",0.0000,0.0000,9.0165,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","GOR2202",0.0000,0.0000,9.0166,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","GOT2201",0.0000,0.0000,9.0151,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","GOT2202",0.0000,0.0000,9.0151,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","GYM0661",0.0000,6.7570,10.0057,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","GYT0331",0.0000,6.9910,9.1797,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","GYT1101",0.0000,0.0000,9.1300,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","GYT1102",0.0000,0.0000,9.1300,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HAM0111",0.0000,13.5000,10.1124,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HAM0331",0.0000,76.7450,10.1543,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HAM0551",0.0000,0.0000,10.1260,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HAM1101",0.0000,0.0000,10.0754,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HAM2201",0.0000,0.0000,10.1192,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HAY0111",0.0000,8.1540,9.0141,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HAY0331",0.0000,8.1710,9.0148,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HAY1101",0.0000,0.0000,9.0046,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HAY2201",0.0000,0.0000,9.0018,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HAY3502",0.0000,0.0000,9.0018,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HAY3503",0.0000,0.0000,9.0018,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HEN0331",0.0000,66.8670,10.4754,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HEN1101",0.0000,0.0000,10.4541,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HEN2201",0.0000,0.0000,10.4423,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HEP0331",0.0000,68.3930,10.5316,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HEP1101",0.0000,0.0000,10.5030,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HIN0331",0.0000,28.2540,10.3192,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HIN1101",0.0000,0.0000,10.2946,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HKK0661",0.0000,5.7950,10.1007,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HLY0331",0.0000,16.4180,10.1948,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HLY2201",0.0000,4.3090,10.1904,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HLY2201 HLY1",0.0000,0.0000,10.1904,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HLY2201 HLY2",0.0000,0.0000,10.1904,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HLY2201 HLY4",0.0000,0.0000,10.1904,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HLY2201 HLY5",230.0000,0.0000,10.1904,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HLY2201 HLY6",0.0000,0.0000,10.1904,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HOB1101",0.0000,35.6610,10.4495,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HOB2201",0.0000,0.0000,10.4633,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HOR0331",0.0000,8.0300,9.3543,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HOR0661",0.0000,4.6650,9.3105,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HPI2201",0.0000,0.0000,10.4493,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HPI2202",0.0000,0.0000,10.4493,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HTI0331",0.0000,12.7270,10.1807,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HTI1101",0.0000,9.6280,10.1444,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HUI0331",0.0000,17.6350,9.7340,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HUI1101",0.0000,0.0000,9.7301,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HWA0331",0.0000,16.4010,9.4419,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HWA0332",0.0000,9.6710,9.4465,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HWA1101",0.0000,0.0230,9.4200,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HWA1101 PTA1",9.0000,0.0000,9.4200,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HWA1101 PTA2",0.0000,0.0000,9.4200,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HWA1101 PTA3",0.0000,0.0000,9.4200,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HWA1102",0.0000,2.3330,9.4200,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HWA1102 WAA0",16.0000,0.0000,9.4200,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HWB0331",0.0000,68.1550,8.8937,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HWB0331 MAH0",35.8000,0.0000,8.8937,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HWB0331 WPI0",0.0000,0.0000,8.8937,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HWB1101",0.0000,0.0000,8.8513,0.0000,0.0000
