"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WDV1.1",377,422,-9.72333,62,0.03561,0,265.55869,262.50313,0,1.68775,-9.723,62,0,0.03561,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WDV2.1",378,422,-8.58855,62,0.02634,0,263.61617,262.50313,0,0.21803,-8.589,62,0,0.02634,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WPW1.2",377,427,6.4614,61.92,0.0377,0,265.55869,266.83168,0,-0.15292,6.461,61.92,0,0.0377,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WPW2.2",378,428,5.19809,61.92,0.03047,0,263.61617,265.45771,0,0.12374,5.198,61.92,0,0.03047,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_KAW1.1",180,190,-13.81542,57.54,0.06259,0,245.76194,244.60666,0,0.04818,-13.815,57.54,0,0.06259,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_KAW2.1",180,190,-13.66406,57.54,0.06204,0,245.76194,244.60666,0,0.04481,-13.664,57.54,0,0.06204,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_KAW3.1",181,191,-81.68782,291.34,0.21247,0,247.23369,245.79348,0,5.42661,-81.688,291.34,0,0.21247,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_OWH2.1",180,248,22.30752,66.49,0.36859,0,245.76194,250.25751,0,0.67028,22.308,66.49,0,0.36859,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T4.T4",181,178,22.27014,91.8,0.02199,0.0268,247.23369,247.80722,0,0.05683,22.27,91.8,0.0268,0.02199,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T5.L5",794,179,0,37.5,0,0,247.11714,247.2346,0,0,0,37.5,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T5.M5",795,179,0,62.5,0,0,247.3005,247.2346,0,0,0,62.5,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T5.T5",181,179,0.03825,62.5,0,0.0765,247.23369,247.2346,0,-1.57612,0.038,62.5,0.0765,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T7.T7",181,178,20.12548,70.22,0.03519,0.0501,247.23369,247.80722,0,-0.79938,20.125,70.22,0.0501,0.03519,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_TRK1.1",181,273,19.48239,291.34,0.05677,0,247.23369,248.49492,0,0.87209,19.482,291.34,0,0.05677,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_TRK2.1",181,273,19.48239,291.34,0.05677,0,247.23369,248.49492,0,0.87209,19.482,291.34,0,0.05677,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_WAI2.1",180,276,5.04732,58.9,0.02522,0,245.76194,246.99587,0,0,5.047,58.9,0,0.02522,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN_INV.1",701,718,-3.24866,61.92,0.01288,0,300.93533,297.46469,0,0.6165,-3.249,61.92,0,0.01288,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN_T1.T1",701,700,12.34837,38.7,0.02606,0.0291,300.93533,301.99499,0,-0.29788,12.348,38.7,0.0291,0.02606,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN_T2.T2",701,700,12.38882,36,0.01927,0.0423,300.93533,301.99499,0,-0.45538,12.389,36,0.0423,0.01927,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_RDF1.1",298,300,-5.17583,61.92,0.00489,0,249.67015,249.47499,0,-0.01762,-5.176,61.92,0,0.00489,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_RDF2.1",298,300,-5.12861,61.92,0.00488,0,249.67015,249.47499,0,-0.01819,-5.129,61.92,0,0.00488,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_T1.T1",2056,2055,0,0,0,0,0,0,0,0,0,33.89,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_T2.T2",298,297,14.61545,68.5,0.0159,0.059,249.67015,250.11858,0,-1.01496,14.615,68.5,0.059,0.0159,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_T3.T3",298,297,20.25634,99.14,0.01335,0.0292,249.67015,250.11858,0,-0.12992,20.256,99.14,0.0292,0.01335,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_TUI1.1",298,309,-25.13281,123,0.51158,0,249.67015,237.99611,0,13.8063,-25.133,123,0,0.51158,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_WPW1.1",298,801,0,61.92,0,0,249.67015,248.42193,0,0,0,61.92,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_WPW2.1",298,802,0,61.92,0,0,249.67015,248.2863,0,0,0,61.92,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN_T2A.T2A",648,646,6.53582,39.3,0.00902,0.0147,273.88604,274.86243,0,-0.01144,6.536,39.3,0.0147,0.00902,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN_T2B.T2B",648,646,6.53582,39.3,0.00902,0.0149,273.88604,274.86243,0,-0.01602,6.536,39.3,0.0149,0.00902,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN_T4.T4",647,646,13.77073,80,0.0069,0.0314,274.32543,274.86243,0,-0.26109,13.771,80,0.0314,0.0069,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_HAY1.1",439,459,-17.94188,112,0.01229,0,262.75745,262.23382,0,0.51388,-17.942,112,0,0.01229,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_HAY2.1",438,459,-10.6026,112,0.00554,0,262.43612,262.23382,0,0.05762,-10.603,112,0,0.00554,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_T5.T5",438,437,10.58781,79.5,0.00653,0.0185,262.43612,263.31444,0,0.22567,10.588,79.5,0.0185,0.00653,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_T6.T6",439,437,17.91034,113.4,0.01918,0.0385,262.75745,263.31444,0,-0.43431,17.91,113.4,0.0385,0.01918,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_T4.T4",65,753,38.75413,140.04,0.03351,0.0552,261.04401,261.41884,0,-0.72205,38.754,140.04,0.0552,0.03351,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_T5.T5",65,753,38.76755,140.04,0.03297,0.0552,261.04401,261.41884,0,-0.70982,38.768,140.04,0.0552,0.03297,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_T6.T6",65,63,-2.27794,126.24,0.00069,0.0552,261.04401,260.96523,0,-1.2008,-2.278,126.24,0.0552,0.000690000000000003,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_TG.TG",64,62,-48.3,2000,0,0,260.96523,260.96523,0,0,-48.3,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_ROX.1",707,743,-42.21874,77,2.25361,0,292.62758,269.56258,0,26.19215,-42.219,77,0,2.25361,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T11.L11",826,705,0,59.9,0,0,292.48567,292.66522,0,0,0,59.9,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T11.M11",707,705,-2.42988,224.6,0.00045,0,292.62758,292.66522,0,-0.01853,-2.43,224.6,0,0.00045,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T11.T11",708,705,2.44473,224.6,3e-04,0.0291,291.17098,292.66522,0,-0.41272,2.445,224.6,0.0291,0.000299999999999998,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T12.L12",827,706,0,58.5,0,0,292.59177,292.6679,0,0,0,58.5,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T12.M12",707,706,-2.43125,219.2,0.00044,0,292.62758,292.6679,0,-0.01882,-2.431,219.2,0,0.00044,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T12.T12",709,706,2.44605,219.2,3e-04,0.029,291.17184,292.6679,0,-0.40958,2.446,219.2,0.029,0.000299999999999998,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T2.T2",707,702,7.68012,38.7,0.01106,0.0294,292.62758,293.58321,0,-0.37838,7.68,38.7,0.0294,0.01106,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T3.T3",707,702,7.69291,38.7,0.01095,0.03,292.62758,293.58321,0,-0.38921,7.693,38.7,0.03,0.01095,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYM_KUM.1",603,612,-3.76338,34,0.02042,0,289.02747,289.32268,0,-0.58444,-3.763,34,0,0.02042,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYM_T1.T1",603,602,2.44634,2000,0,0,289.02747,289.02747,0,0,2.446,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYM_T2.T2",603,602,2.44634,2000,0,0,289.02747,289.02747,0,0,2.446,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT_T2.T2",440,441,-3.37765,20.08,0.00617,0.0139,265.00896,263.57452,0,-0.03956,-3.378,20.08,0.0139,0.00617,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT_T3.T3",440,442,-3.30526,20.21,0.00574,0.0139,265.00896,263.57383,0,-0.03849,-3.305,20.21,0.0139,0.00574,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO1.1",113,118,-8.65414,69.8,0.01899,0,257.55678,257.03547,0,-0.03153,-8.654,69.8,0,0.01899,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO1.2",113,141,-4.82017,69.8,0.00394,0,257.55678,257.33004,0,0.0065,-4.82,69.8,0,0.00394,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO2.1",112,118,-8.65608,69.8,0.019,0,257.55706,257.03547,0,-0.03145,-8.656,69.8,0,0.019,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO2.2",112,141,-4.82605,69.8,0.00395,0,257.55706,257.33004,0,0.00661,-4.826,69.8,0,0.00395,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_OHW1.1",119,144,-9.1016,671,0.02317,0,257.26122,256.99426,0,-0.29427,-9.102,671,0,0.02317,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU1.1",118,108,41.83154,168,0.40484,0,257.03547,261.61516,0,7.13855,41.832,168,0,0.40484,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU1.2",108,159,27.64121,168,0.06938,0,261.61516,263.65975,0,3.1852,27.641,168,0,0.06938,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU1.3",108,147,13.78549,114.32,0.00414,0,261.61516,261.6938,0,0,13.785,114.32,0,0.00414,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU2.1",118,109,40.60931,168,0.38432,0,257.03547,261.61876,0,7.13151,40.609,168,0,0.38432,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU2.2",109,159,30.19911,168,0.08917,0,261.61876,263.65975,0,3.17706,30.199,168,0,0.08917,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_PAO_WHU2.3",109,759,10.02588,114.32,0.00308,0,261.61876,261.69913,0,0,10.026,114.32,0,0.00308,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T1.T1",118,114,5.95873,44.29,0.0051,0.0161,257.03547,257.25434,0,-0.34586,5.959,44.29,0.0161,0.0051,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T2.T2",118,114,5.96959,44.29,0.00505,0.0161,257.03547,257.25434,0,-0.34444,5.97,44.29,0.0161,0.00505,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T4.T4",119,115,29.43698,141.1,0.02761,0.0337,257.26122,257.86331,0,0.1596,29.437,141.1,0.0337,0.02761,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T5.T5",119,115,39.91267,132,0.06497,0.0936,257.26122,257.86331,0,-1.40496,39.913,132,0.0936,0.06497,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T6.T6",119,118,68.81532,279.8,0.10529,0.0443,257.26122,257.03547,0,-4.49875,68.815,279.8,0.0443,0.10529,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T7.T7",119,791,0.00611,23.58,1e-05,0.0122,257.26122,257.47947,0,-0.26177,0.006,23.58,0.0122,9.99999999999959e-06,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T8.T8",119,116,0.0047,23.58,0,0.0094,257.26122,257.43536,0,-0.20166,0.005,23.58,0.0094,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_T9.T9",119,118,69.385,259.5,0.05455,0.0388,257.26122,257.03547,0,-3.30487,69.385,259.5,0.0388,0.05455,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_WKM.1",119,285,-201.93443,671,3.33608,0,257.26122,250.73076,0,38.37347,-201.934,671,0,3.33608,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_BEN1.1",460,634,0,780,0,0,262.02074,259.69116,0,0,0,780,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_BEN2.1",461,633,0,666,0,0,262.02074,259.69116,0,0,0,666,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_MLG1.1",459,473,11.17085,101,0.01473,0,262.23382,262.58049,0,0.00046,11.171,101,0,0.01473,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_MLG2.1",459,474,11.09825,101,0.01519,0,262.23382,262.59283,0,-0.00047,11.098,101,0,0.01519,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T1.L1",448,456,0,97.2,0,0,261.96871,262.0632,0,0,0,97.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T1.M1",459,456,-50.86266,242.9,0.02065,0,262.23382,262.0632,0,0.27183,-50.863,242.9,0,0.02065,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T1.T1",462,456,50.8978,262.3,0.00269,0.0649,262.02074,262.0632,0,-1.29596,50.898,262.3,0.0649,0.00269,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T10.T10",459,447,0,80,0,0,262.23382,262.23382,0,0,0,80,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T11.L11",444,455,-3.52282,30,0.00243,0,262.5102,262.31068,0,0.0055,-3.523,30,0,0.00243,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T11.M11",453,455,-2.8376,24.48,0.00054,0,262.36198,262.31068,0,0.00024,-2.838,24.48,0,0.00054,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T11.T11",459,455,6.37401,60,0.00184,0.0235,262.23382,262.31068,0,-0.51315,6.374,60,0.0235,0.00184,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T12.L12",444,454,-3.44215,30,0.00286,0,262.5102,262.31123,0,-0.0055,-3.442,30,0,0.00286,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T12.M12",453,454,-2.91283,23.95,0.00057,0,262.36198,262.31123,0,-0.00024,-2.913,23.95,0,0.00057,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T12.T12",459,454,6.36513,60,0.0019,0.0165,262.23382,262.31123,0,-0.36122,6.365,60,0.0165,0.0019,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T2.L2",445,457,0,97.2,0,0,261.96871,262.0632,0,0,0,97.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T2.M2",459,457,-50.86266,242.9,0.02065,0,262.23382,262.0632,0,0.27183,-50.863,242.9,0,0.02065,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T2.T2",462,457,50.8978,262.3,0.00269,0.0649,262.02074,262.0632,0,-1.29596,50.898,262.3,0.0649,0.00269,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T22.T22",462,450,0,7.34,0,0,262.02074,262.02074,0,0,0,7.24,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T23.T23",462,461,-99.96448,2000,0,0,262.02074,262.02074,0,0,-99.964,2000,0,0,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T24.T24",462,443,0,7.3,0,0,262.02074,262.02074,0,0,0,7.16,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T25.T25",462,460,-66.79684,2000,0,0,262.02074,262.02074,0,0,-66.797,2000,0,0,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T5.L5",446,458,0,97.2,0,0,262.15772,262.0632,0,0,0,97.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T5.M5",459,458,-50.86266,242.9,0.02065,0,262.23382,262.0632,0,0.27183,-50.863,242.9,0,0.02065,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T5.T5",462,458,50.8978,262.3,0.00269,0.0649,262.02074,262.0632,0,-1.29596,50.898,262.3,0.0649,0.00269,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T7.T7",459,449,0,80,0,0,262.23382,262.23382,0,0,0,80,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T8.T8",2089,2088,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_T9.T9",459,451,0,80,0,0,262.23382,262.23382,0,0,0,80,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_TKR1.1",459,486,30.11177,431.8,0.0454,0,262.23382,262.57516,0,-0.13692,30.112,431.8,0,0.0454,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_TKR2.1",459,486,30.08722,431.8,0.04539,0,262.23382,262.57516,0,-0.13743,30.087,431.8,0,0.04539,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_UHT1.1",459,488,14.39782,108.6,0.00719,0,262.23382,262.39676,0,0.0382,14.398,108.6,0,0.00719,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_UHT2.1",459,488,14.35649,109,0.00723,0,262.23382,262.39676,0,0.03684,14.356,109,0,0.00723,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN1.1",436,381,-27.04394,764.34,0.16016,0,262.1065,260.51782,0,0.08221,-27.044,764.34,0,0.16016,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN1.2",462,436,14.52524,762.1,0.00471,0,262.02074,262.1065,0,0.00104,14.525,762.1,0,0.00471,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN1.3",436,493,41.40433,565.9,0.06386,0,262.1065,262.52659,0,0.05241,41.404,565.9,0,0.06386,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN2.1",435,382,-24.84985,764.34,0.14716,0,262.11605,260.53346,0,0.06279,-24.85,764.34,0,0.14716,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN2.2",462,435,16.73901,762.1,0.00527,0,262.02074,262.11605,0,0.01785,16.739,762.1,0,0.00527,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY_WIL_LTN2.3",435,493,41.43642,565.9,0.05231,0,262.11605,262.52659,0,0.27323,41.436,565.9,0,0.05231,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HBK_T5.T5",568,569,11,2000,0,0,271.06206,271.06206,0,0,11,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP1.1",18,21,21.63336,105,0.0456,0,261.51606,262.66967,0,1.08153,21.633,105,0,0.0456,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP2.1",18,21,21.63513,105,0.04561,0,261.51606,262.66967,0,1.08163,21.635,105,0,0.04561,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP3.1",18,21,21.63198,105,0.04525,0,261.51606,262.66967,0,1.08912,21.632,105,0,0.04525,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HEP4.1",18,21,21.65796,105,0.04532,0,261.51606,262.66967,0,1.09011,21.658,105,0,0.04532,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_HPI1.1",19,22,42.76826,739.52,0.02857,0,261.69145,262.12134,0,0.90799,42.768,739.52,0,0.02857,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE1.1",18,46,14.07575,67.99,0.26067,0,261.51606,268.45431,0,2.30696,14.076,67.99,0,0.26067,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE1.2",32,46,-4.97976,67.99,0.01875,0,267.87474,268.45431,0,-0.65898,-4.98,67.99,0,0.01875,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE1.3",30,32,-0.09192,67.99,0.00048,0,267.11181,267.87474,0,-0.01652,-0.092,67.99,0,0.00048,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE2.1",18,45,13.9354,67.99,0.25798,0,261.51606,268.44696,0,2.2775,13.935,67.99,0,0.25798,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE2.2",33,45,-4.9496,67.99,0.01863,0,267.87089,268.44696,0,-0.65354,-4.95,67.99,0,0.01863,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_MPE2.3",30,33,-0.06778,67.99,0.00035,0,267.11181,267.87089,0,-0.01216,-0.068,67.99,0,0.00035,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_OTA.1",19,80,-111.78439,914.52,0.24239,0,261.69145,261.08373,0,0.37531,-111.784,914.52,0,0.24239,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_SWN.1",19,43,-110.95012,915,0.19601,0,261.69145,261.2025,0,0.24636,-110.95,915,0,0.19601,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T1.L1",775,17,0,79.2,0,0,261.41369,261.34124,0,0,0,79.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T1.M1",18,17,-56.89452,270,0.01247,0,261.51606,261.34124,0,0.55698,-56.895,270,0,0.01247,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T1.T1",19,17,56.97537,270,0.0117,0.1383,261.69145,261.34124,0,-4.92947,56.975,270,0.1383,0.0117,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T2.T2",19,15,28.80999,140.75,0.04152,0.0375,261.69145,262.52168,0,0.26454,28.81,140.75,0.0375,0.04152,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T3.T3",19,15,28.80376,140.75,0.04166,0.0375,261.69145,262.52168,0,0.26113,28.804,140.75,0.0375,0.04166,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T5.L5",776,16,0,79.2,0,0,261.41611,261.34095,0,0,0,79.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T5.M5",18,16,-57.7028,290,0.01528,0,261.51606,261.34095,0,0.50904,-57.703,290,0,0.01528,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN_T5.T5",19,16,57.77874,290,0.00979,0.1323,261.69145,261.34095,0,-4.78211,57.779,290,0.1323,0.00978999999999999,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_ROS1.1",21,96,12.27107,152.42,0.01047,0,262.66967,262.84905,0,-0.04595,12.271,152.42,0,0.01047,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_ROS2.1",21,96,12.51504,152,0.01106,0,262.66967,262.84905,0,-0.05509,12.515,152,0,0.01106,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_T1.T1",21,20,20.94996,141.75,0.0111,0.037,262.66967,263.38605,0,0.19492,20.95,141.75,0.037,0.0111,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_T2.T2",21,20,19.69528,108.8,0.02992,0.038,262.66967,263.38605,0,-0.31493,19.695,108.8,0.038,0.02992,0,-3e-04,0,0
