"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","464",0.000,0.000,263.109,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","465",0.000,0.000,263.109,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","466",1.920,0.000,262.581,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","467",0.000,7.522,263.429,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","468",0.000,0.000,263.179,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","469",0.000,0.000,263.169,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","47",0.000,62.637,262.399,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","470",0.000,0.000,263.167,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","471",0.000,9.784,263.393,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","472",0.000,12.306,262.865,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","473",0.000,0.000,262.580,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","474",0.000,0.000,262.593,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","475",0.000,20.375,264.802,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","476",0.000,0.000,264.654,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","477",0.000,6.758,263.027,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","478",0.000,0.000,262.786,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","479",0.000,0.000,262.789,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","48",0.000,0.000,262.379,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","480",0.000,24.006,261.732,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","481",0.000,0.000,261.625,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","482",0.000,0.000,261.626,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","483",0.000,0.000,261.615,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","484",0.000,0.000,261.614,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","485",0.000,40.850,263.606,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","486",0.000,0.000,262.575,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","487",0.000,12.104,262.598,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","488",0.000,0.000,262.397,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","49",0.000,0.000,262.382,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","490",0.000,18.579,262.581,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","491",0.000,0.000,262.855,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","492",0.000,0.000,263.013,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","493",0.000,0.000,262.527,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","494",5.390,0.000,263.029,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","495",0.000,0.000,263.030,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","496",0.000,0.000,263.029,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","497",0.000,0.000,283.382,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","498",6.000,0.000,277.433,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","499",0.000,0.000,277.433,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","5",0.000,61.124,262.428,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","50",0.000,0.000,261.896,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","500",0.000,0.000,285.651,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","501",0.000,38.861,284.753,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","502",0.000,0.000,284.129,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","503",27.000,0.000,280.295,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","504",0.000,0.000,280.295,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","505",0.000,4.262,276.743,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","506",0.000,3.044,277.039,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","507",0.000,0.000,276.591,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","508",0.000,0.000,276.585,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","509",0.000,0.000,281.980,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","510",0.000,1.623,278.239,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","511",0.000,0.000,278.608,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","512",0.000,0.000,278.162,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","513",0.000,0.000,278.248,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","514",0.000,0.000,278.588,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","515",0.000,0.812,280.537,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","516",0.000,0.000,280.449,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","517",0.000,0.000,283.037,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","518",0.000,0.000,283.431,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","519",0.000,0.000,283.335,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","52",0.000,0.000,259.975,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","520",0.000,3.044,283.503,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","521",0.000,0.000,283.037,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","522",0.000,4.160,283.431,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","526",0.000,60.372,280.084,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","527",0.000,15.646,280.295,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","528",0.000,0.000,280.385,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","529",0.000,0.000,280.390,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","530",0.000,0.000,280.366,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","531",0.000,0.000,280.385,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","532",0.000,0.000,279.511,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","537",0.000,3.754,280.442,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","538",0.000,0.000,280.244,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","541",0.000,0.000,275.924,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","542",0.000,41.702,275.924,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","543",0.000,237.937,275.992,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","544",0.000,0.000,275.780,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","545",0.000,0.000,275.879,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","546",0.000,0.000,275.875,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","547",0.000,0.000,275.318,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","548",0.000,12.683,281.684,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","549",0.000,0.000,280.839,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","55",0.000,3.026,265.337,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","550",0.000,21.206,280.171,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","551",0.000,3.348,275.685,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","552",0.000,0.609,274.844,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","553",0.000,0.000,275.901,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","554",0.000,0.000,275.897,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","555",0.000,0.000,266.008,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","556",0.000,0.000,265.993,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","557",0.000,-3.900,256.519,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","558",0.000,0.000,256.993,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","56",0.000,45.288,265.151,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","560",0.000,34.500,271.062,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","561",0.000,0.000,270.918,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","562",0.000,0.000,274.382,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","563",0.000,0.000,274.390,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","564",0.000,57.632,274.397,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","565",0.000,0.000,274.358,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","566",0.000,0.000,274.354,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","567",0.000,0.000,274.293,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","568",11.000,0.000,271.062,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","569",0.000,0.000,271.062,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","570",0.000,51.636,268.292,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","572",0.000,0.000,266.469,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","573",0.000,0.000,266.440,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","574",0.000,0.000,266.395,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","575",0.000,0.000,266.351,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","576",28.000,0.000,245.043,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","577",0.000,1.928,245.783,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","578",0.000,0.000,247.036,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","579",0.000,25.772,271.040,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","58",0.000,0.000,260.472,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","580",0.000,0.000,270.154,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","581",0.000,0.000,270.115,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","582",0.000,0.000,272.284,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","583",0.000,0.000,272.285,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","584",0.000,0.000,292.232,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","585",0.000,0.000,292.232,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","586",0.000,0.226,273.332,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","587",0.000,0.000,272.858,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","588",0.000,0.000,287.942,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","589",0.000,0.203,264.346,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","59",0.000,0.000,260.474,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","590",0.000,0.000,264.005,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","591",15.658,0.000,258.145,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","592",0.000,0.000,258.216,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","593",0.000,0.000,258.145,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","596",0.000,2.552,287.942,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","597",0.000,0.000,287.729,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","598",0.000,0.000,287.708,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","599",0.000,0.000,287.731,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","6",0.000,0.000,262.153,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","60",0.000,0.000,260.709,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","600",0.000,0.000,287.309,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","601",0.000,0.000,287.151,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","602",0.000,4.893,289.027,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","603",0.000,0.000,289.027,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","604",0.000,0.000,292.232,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","605",0.000,8.219,292.232,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","606",0.000,0.000,292.232,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","607",0.000,4.059,270.870,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","608",0.000,1.522,270.575,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","609",0.000,12.379,272.376,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","61",0.000,0.000,260.514,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","610",0.000,0.000,272.375,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","611",1.000,0.710,289.323,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","612",0.000,0.000,289.323,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","613",0.000,0.710,276.493,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","614",0.000,0.000,275.668,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","615",0.000,0.000,270.116,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","616",0.000,0.000,265.117,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","617",38.986,0.000,259.660,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","618",38.986,0.000,259.660,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","619",38.986,0.000,259.660,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","62",48.300,0.000,260.965,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","620",38.986,0.000,259.660,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","621",0.000,0.000,259.660,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","622",0.000,0.000,259.691,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","623",0.000,0.000,259.691,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","624",53.802,0.000,259.691,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","625",53.802,0.000,259.691,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","626",53.802,0.000,259.691,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","627",53.802,0.000,259.691,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","628",53.802,0.000,259.691,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","629",53.802,0.000,259.691,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","63",0.000,45.994,260.965,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","630",0.000,0.000,259.691,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","631",0.000,0.000,259.691,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","632",0.000,0.000,259.691,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","633",0.000,0.000,259.691,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","634",0.000,0.000,259.691,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","635",0.000,0.000,259.691,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","636",0.000,4.059,268.185,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","637",0.000,0.445,265.177,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","638",0.000,22.627,268.427,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","639",0.000,0.000,267.892,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","64",0.000,0.000,260.965,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","640",0.000,0.000,267.894,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","641",0.000,0.000,268.128,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","642",0.000,0.000,268.170,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","643",0.000,0.000,267.982,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","644",0.000,0.000,267.961,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","645",0.000,0.000,267.984,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","646",0.000,26.787,274.862,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","647",0.000,0.000,274.325,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","648",0.000,0.000,273.886,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","649",0.000,0.000,263.625,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","65",0.000,0.000,261.044,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","650",0.000,22.931,267.003,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","651",0.000,0.000,266.323,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","652",0.000,19.076,272.837,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","653",0.000,0.000,271.724,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","654",46.044,0.000,260.254,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","655",46.044,0.000,260.254,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","656",46.044,0.000,260.254,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","657",46.044,0.000,260.254,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","658",0.000,0.000,260.254,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","659",39.853,0.000,260.504,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","660",39.853,0.000,260.504,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","661",39.853,0.000,260.504,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","662",39.853,0.000,260.504,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","663",0.000,0.000,260.504,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","664",38.936,0.000,260.001,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","665",38.936,0.000,260.001,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","666",38.936,0.000,260.001,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","667",38.936,0.000,260.001,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","668",0.000,0.000,260.001,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","669",2.500,0.000,267.003,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","67",0.000,0.000,261.617,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","670",0.000,0.000,267.003,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","671",0.000,6.291,272.321,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","672",0.000,0.000,271.205,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","673",76.000,0.000,260.321,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","674",76.000,0.000,260.321,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","675",0.000,0.000,260.321,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","676",0.000,2.029,260.897,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","677",0.000,0.000,260.774,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","678",70.000,3.450,259.674,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","68",0.000,38.843,261.668,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","681",0.000,0.000,260.023,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","682",0.000,0.000,260.356,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","683",0.000,0.000,260.667,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","684",0.000,0.000,260.767,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","685",0.000,0.000,260.394,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","686",0.000,0.000,260.472,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","687",0.000,0.000,291.121,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","688",0.000,0.000,291.121,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","689",0.000,17.452,286.405,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","69",0.000,0.000,261.726,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","690",0.000,0.000,285.002,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","691",0.000,17.508,299.616,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","692",0.000,0.000,298.072,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","693",0.000,0.000,274.326,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","694",51.500,0.000,269.241,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","695",51.500,0.000,269.241,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","696",51.500,0.000,269.241,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","697",51.500,0.000,269.241,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","698",0.000,1.218,269.307,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","699",0.000,0.000,269.241,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","7",0.000,0.000,262.379,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","70",0.000,38.945,261.666,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","700",0.000,24.656,301.995,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","701",0.000,0.000,300.935,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","702",0.000,15.321,293.583,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","705",0.000,0.000,292.665,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","706",0.000,0.000,292.668,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","707",0.000,0.000,292.628,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","708",0.000,0.000,291.171,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","709",0.000,0.000,291.172,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","711",0.000,51.250,277.696,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","712",0.000,0.000,274.687,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","713",0.000,0.000,275.233,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","714",0.000,0.000,277.148,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","716",0.000,53.371,295.965,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","717",0.000,0.000,297.577,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","718",0.000,0.000,297.465,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","719",0.000,0.000,295.447,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","72",0.000,68.084,262.925,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","720",0.000,0.000,277.696,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","721",0.000,0.000,293.971,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","722",15.714,0.000,293.971,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","723",15.714,0.000,293.971,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","724",15.714,0.000,293.971,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","725",15.714,0.000,293.971,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","726",15.714,0.000,293.971,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","727",15.714,0.000,293.971,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","728",15.714,0.000,293.971,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","729",0.000,0.000,293.971,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","73",0.000,6.000,262.356,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","730",0.000,0.000,286.405,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","731",0.000,25.803,295.761,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","732",0.000,0.000,295.515,0.000,0.000
