"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",371,0,0,259.873,0,0,0,0,259.8727,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",372,0,0,259.873,0,0,0,0,259.8725,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",373,0,0,259.935,0,0,0,0,259.9354,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",374,0,0,260.213,0,0,0,0,260.2132,-0.000199999999949796,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",375,0,0,262.067,0,0,0,0,262.0665,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",376,0,6.556,264.821,0,0,6.5562,0,264.8211,-9.99999999748979e-05,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",377,0,0,265.559,0,0,0,0,265.5587,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",378,0,0,263.616,0,0,0,0,263.6162,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",379,0,0,260.387,0,0,0,0,260.3872,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",38,0,39.842,262.541,0,0,39.8417,0,262.5412,-0.000200000000006639,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",380,0,24.5,260.719,0,0,24.5001,0,260.7191,-0.000100000000031741,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",381,0,0,260.518,0,0,0,0,260.5178,0.000199999999949796,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",382,0,0,260.533,0,0,0,0,260.5335,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",383,26,0,258.344,0,0,0,26,258.3436,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",384,0,17.567,258.344,0,0,17.5667,0,258.3436,0.000400000000013279,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",385,0,0,258.483,0,0,0,0,258.4833,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",386,0,0,258.483,0,0,0,0,258.4831,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",387,0,10.288,261.329,0,0,10.2882,0,261.329,0,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",388,0,0,260.807,0,0,0,0,260.8067,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",389,0,0,260.827,0,0,0,0,260.827,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",39,0,0,262.173,0,0,0,0,262.1729,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",390,0,3.429,260.859,0,0,3.4294,0,260.8587,0.000299999999981537,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",391,0,0,260.757,0,0,0,0,260.7569,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",392,0,0.807,262.577,0,0,0.8069,0,262.5768,0.000200000000006639,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",393,0,0,262.447,0,0,0,0,262.4474,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",394,0,2.32,261.636,0,0,2.3199,0,261.6357,0.000300000000038381,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",395,0,0,261.507,0,0,0,0,261.5068,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",396,0,0,252.546,0,0,0,0,252.5456,0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",397,0,0,252.546,0,0,0,0,252.5456,0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",398,0,0,252.546,0,0,0,0,252.5456,0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",399,16.15,0,262.503,0,0,0,16.15,262.5031,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",40,0,0,262.204,0,0,0,0,262.204,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",400,0,0,262.503,0,0,0,0,262.5031,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",401,0,0,254.832,0,0,0,0,254.8319,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",402,0,0,254.832,0,0,0,0,254.8319,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",403,0,0,254.832,0,0,0,0,254.8319,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",404,0,0,254.832,0,0,0,0,254.8319,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",405,0,2.118,255.02,0,0,2.1182,0,255.0203,-0.000299999999981537,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",406,0,0,254.832,0,0,0,0,254.8319,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",407,0,0,257.441,0,0,0,0,257.4406,0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",408,0,0,257.413,0,0,0,0,257.413,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",409,0,0,257.219,0,0,0,0,257.2185,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",41,0,0,261.202,0,0,0,0,261.2025,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",410,0,26.4,256.29,0,0,26.4,0,256.2903,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",411,0,0,255.276,0,0,0,0,255.2761,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",412,0,0,255.235,0,0,0,0,255.2351,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",413,0,0,255.076,0,0,0,0,255.0764,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",414,3.03,0,260.316,0,0,0,3.03,260.3165,-0.00050000000004502,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",415,0,0,260.518,0,0,0,0,260.5178,0.000199999999949796,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",416,0,0,260.518,0,0,0,0,260.5178,0.000199999999949796,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",417,22.8,0,260.316,0,0,0,22.8,260.3165,-0.00050000000004502,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",418,0,0,260.316,0,0,0,0,260.3165,-0.00050000000004502,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",419,4.49,0,260.719,0,0,0,4.49,260.7191,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",42,0,2.219,261.37,0,0,2.219,0,261.3703,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",420,2.64,0,261.056,0,0,0,2.64,261.056,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",421,0,1.21,262.589,0,0,1.2104,0,262.589,0,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",422,0,0,262.503,0,0,0,0,262.5031,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",423,0,17.248,262.277,0,0,17.2479,0,262.277,0,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",424,0,0,261.593,0,0,0,0,261.5926,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",425,0,1.874,267.608,0,0,1.8738,0,267.6082,-0.000200000000006639,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",426,0,9.625,266.984,0,0,9.6248,0,266.9838,0.000200000000006639,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",427,0,0,266.832,0,0,0,0,266.8317,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",428,0,0,265.458,0,0,0,0,265.4577,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",429,0,4.395,265.551,0,0,4.3947,0,265.5515,-0.000499999999988177,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",43,0,0.11,261.202,0,0,0.1099,0,261.2025,-0.000499999999988177,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",430,0,4.395,265.542,0,0,4.3947,0,265.5419,9.99999999748979e-05,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",431,0,65.26,264.41,0,0,65.2597,0,264.4096,0.000400000000013279,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",432,0,0,263.342,0,0,0,0,263.3417,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",433,0,0,263.339,0,0,0,0,263.3394,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",434,0,0,263.886,0,0,0,0,263.8863,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",435,0,0,262.116,0,0,0,0,262.1161,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",436,0,0,262.107,0,0,0,0,262.1065,0.00050000000004502,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",437,0,28.444,263.314,0,0,28.4439,0,263.3144,-0.000399999999956435,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",438,0,0,262.436,0,0,0,0,262.4361,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",439,0,0,262.757,0,0,0,0,262.7574,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",44,0,17.45,269.243,0,0,17.4497,0,269.2432,-0.000200000000006639,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",440,0,6.657,265.009,0,0,6.6571,0,265.009,0,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",441,0,0,263.575,0,0,0,0,263.5745,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",442,0,0,263.574,0,0,0,0,263.5738,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",443,0,0,262.021,0,0,0,0,262.0207,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",444,0,6.96,262.51,0,0,6.9597,0,262.5102,-0.000200000000006639,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",445,0,0,261.969,0,0,0,0,262.1577,-0.188699999999983,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",446,0,0,262.158,0,0,0,0,262.1577,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",447,0,0,262.234,0,0,0,0,262.2338,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",448,0,0,261.969,0,0,0,0,262.1577,-0.188699999999983,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",449,0,0,262.234,0,0,0,0,262.2338,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",45,0,0,268.447,0,0,0,0,268.447,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",450,0,0,262.021,0,0,0,0,262.0207,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",451,0,0,262.234,0,0,0,0,262.2338,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",453,0,5.749,262.362,0,0,5.7493,0,262.362,0,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",454,0,0,262.311,0,0,0,0,262.3112,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",455,0,0,262.311,0,0,0,0,262.3107,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",456,0,0,262.063,0,0,0,0,262.0632,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",457,0,0,262.063,0,0,0,0,262.0632,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",458,0,0,262.063,0,0,0,0,262.0632,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",459,0,0,262.234,0,0,0,0,262.2338,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",46,0,0,268.454,0,0,0,0,268.4543,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",460,0,0,262.021,0,0,0,0,262.0207,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",461,0,0,262.021,0,0,0,0,262.0207,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",462,0,0,262.021,0,0,0,0,262.0207,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",463,0,12.003,263.581,0,0,12.0029,0,263.5811,-9.99999999748979e-05,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",464,0,0,263.109,0,0,0,0,263.1089,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",465,0,0,263.109,0,0,0,0,263.109,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",466,1.92,0,262.581,0,0,0,1.92,262.5807,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",467,0,7.522,263.429,0,0,7.5215,0,263.4287,0.000299999999981537,5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",468,0,0,263.179,0,0,0,0,263.1794,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",469,0,0,263.169,0,0,0,0,263.1691,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",47,0,62.637,262.399,0,0,62.6372,0,262.3987,0.000299999999981537,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",470,0,0,263.167,0,0,0,0,263.1666,0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",471,0,9.784,263.393,0,0,9.7839,0,263.3929,9.99999999748979e-05,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",472,0,12.306,262.865,0,0,12.3055,0,262.8655,-0.000499999999988177,5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",473,0,0,262.58,0,0,0,0,262.5805,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",474,0,0,262.593,0,0,0,0,262.5928,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",475,0,20.375,264.802,0,0,20.3747,0,264.8022,-0.000200000000006639,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",476,0,0,264.654,0,0,0,0,264.6543,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",477,0,6.758,263.027,0,0,6.758,0,263.0267,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",478,0,0,262.786,0,0,0,0,262.7864,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",479,0,0,262.789,0,0,0,0,262.7887,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",48,0,0,262.379,0,0,0,0,262.3795,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",480,0,24.006,261.732,0,0,24.0059,0,261.7318,0.000200000000006639,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",481,0,0,261.625,0,0,0,0,261.6249,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",482,0,0,261.626,0,0,0,0,261.6257,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",483,0,0,261.615,0,0,0,0,261.6149,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",484,0,0,261.614,0,0,0,0,261.6135,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",485,0,40.85,263.606,0,0,40.8503,0,263.6058,0.000200000000006639,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",486,0,0,262.575,0,0,0,0,262.5752,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",487,0,12.104,262.598,0,0,12.1038,0,262.5978,0.000200000000006639,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",488,0,0,262.397,0,0,0,0,262.3968,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",49,0,0,262.382,0,0,0,0,262.3822,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",490,0,18.579,262.581,0,0,18.5793,0,262.5807,0.000300000000038381,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",491,0,0,262.855,0,0,0,0,262.8551,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",492,0,0,263.013,0,0,0,0,263.0135,-0.00050000000004502,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",493,0,0,262.527,0,0,0,0,262.5266,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",494,5.39,0,263.029,0,0,0,5.39,263.0291,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",495,0,0,263.03,0,0,0,0,263.0302,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",496,0,0,263.029,0,0,0,0,263.0291,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",497,0,0,283.382,0,0,0,0,283.3822,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",498,6,0,277.433,0,0,0,6,277.4328,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",499,0,0,277.433,0,0,0,0,277.4328,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",5,0,61.124,262.428,0,0,61.1242,0,262.4283,-0.000299999999981537,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",50,0,0,261.896,0,0,0,0,261.8958,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",500,0,0,285.651,0,0,0,0,285.651,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",501,0,38.861,284.753,0,0,38.8613,0,284.7534,-0.000400000000013279,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",502,0,0,284.129,0,0,0,0,284.1289,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",503,27,0,280.295,0,0,0,27,280.2952,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",504,0,0,280.295,0,0,0,0,280.2952,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",505,0,4.262,276.743,0,0,4.2616,0,276.7425,0.000499999999988177,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",506,0,3.044,277.039,0,0,3.044,0,277.0387,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",507,0,0,276.591,0,0,0,0,276.5908,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",508,0,0,276.585,0,0,0,0,276.5847,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",509,0,0,281.98,0,0,0,0,281.9802,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",510,0,1.623,278.239,0,0,1.6235,0,278.2394,-0.000400000000013279,-5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",511,0,0,278.608,0,0,0,0,278.6077,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",512,0,0,278.162,0,0,0,0,278.1616,0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",513,0,0,278.248,0,0,0,0,278.2479,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",514,0,0,278.588,0,0,0,0,278.5884,-0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",515,0,0.812,280.537,0,0,0.8117,0,280.5366,0.000399999999956435,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",516,0,0,280.449,0,0,0,0,280.4494,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",517,0,0,283.037,0,0,0,0,283.0374,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",518,0,0,283.431,0,0,0,0,283.4306,0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",519,0,0,283.335,0,0,0,0,283.4292,-0.0942000000000007,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",52,0,0,259.975,0,0,0,0,259.975,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",520,0,3.044,283.503,0,0,3.044,0,283.5034,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",521,0,0,283.037,0,0,0,0,283.0374,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",522,0,4.16,283.431,0,0,4.1601,0,283.4307,0.000299999999981537,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",526,0,60.372,280.084,0,0,60.3721,0,280.0839,9.99999999748979e-05,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",527,0,15.646,280.295,0,0,15.646,0,280.2952,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",528,0,0,280.385,0,0,0,0,280.3849,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",529,0,0,280.39,0,0,0,0,280.3898,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",530,0,0,280.366,0,0,0,0,280.3664,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",531,0,0,280.385,0,0,0,0,280.3854,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",532,0,0,279.511,0,0,0,0,279.5114,-0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",537,0,3.754,280.442,0,0,3.7542,0,280.4423,-0.000299999999981537,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",538,0,0,280.244,0,0,0,0,280.244,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",541,0,0,275.924,0,0,0,0,275.8792,0.0447999999999524,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",542,0,41.702,275.924,0,0,41.7024,0,275.9242,-0.000200000000006639,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",543,0,237.937,275.992,0,0,237.937,0,275.9921,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",544,0,0,275.78,0,0,0,0,275.7802,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",545,0,0,275.879,0,0,0,0,275.8792,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",546,0,0,275.875,0,0,0,0,275.8751,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",547,0,0,275.318,0,0,0,0,275.3176,0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",548,0,12.683,281.684,0,0,12.6832,0,281.6839,0.000100000000031741,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",549,0,0,280.839,0,0,0,0,280.8388,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",55,0,3.026,265.337,0,0,3.026,0,265.3374,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",550,0,21.206,280.171,0,0,21.2063,0,280.1713,-0.000299999999981537,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",551,0,3.348,275.685,0,0,3.3484,0,275.6853,-0.000299999999981537,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",552,0,0.609,274.844,0,0,0.6088,0,274.8441,-0.000100000000031741,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",553,0,0,275.901,0,0,0,0,275.901,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",554,0,0,275.897,0,0,0,0,275.8973,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",555,0,0,266.008,0,0,0,0,266.0081,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",556,0,0,265.993,0,0,0,0,265.9927,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",557,0,-3.9,256.519,0,0,-3.9,0,256.5189,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",558,0,0,256.993,0,0,0,0,256.9925,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",56,0,45.288,265.151,0,0,45.2884,0,265.1511,-9.99999999748979e-05,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",560,0,34.5,271.062,0,0,34.5,0,271.0621,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",561,0,0,270.918,0,0,0,0,270.9179,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",562,0,0,274.382,0,0,0,0,274.3536,0.0284000000000333,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",563,0,0,274.39,0,0,0,0,274.3256,0.0643999999999778,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",564,0,57.632,274.397,0,0,57.6325,0,274.3974,-0.000400000000013279,-5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",565,0,0,274.358,0,0,0,0,274.3578,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",566,0,0,274.354,0,0,0,0,274.3536,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",567,0,0,274.293,0,0,0,0,274.2932,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",568,11,0,271.062,0,0,0,11,271.0621,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",569,0,0,271.062,0,0,0,0,271.0621,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",570,0,51.636,268.292,0,0,51.6359,0,268.2918,0.000199999999949796,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",572,0,0,266.469,0,0,0,0,266.4693,-0.000299999999981537,0,0
