"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA0331",0,1.9278,245.783,0,0,1.9278,0,245.783,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA1101",0,0,247.0358,0,0,0,0,247.0358,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB2201",0,0,260.3209,0,0,0,0,260.3209,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB2201 TKB1",152,0,260.3209,0,0,0,152,260.3209,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR0331",0,40.8503,263.6058,0,0,40.8503,0,263.6058,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR1101",0,0,262.5752,0,0,0,0,262.5752,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU0331",0,2.1182,255.0203,0,0,2.1182,0,255.0203,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU2201",0,0,254.8319,0,0,0,0,254.8319,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU2201 TKU0",0,0,254.8319,0,0,0,0,254.8319,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMH2201",0,0,277.1564,0,0,0,0,277.1564,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMI0331",0,16.7436,251.9955,0,0,16.7436,0,251.9955,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMI1101",0,0,251.2581,0,0,0,0,251.2581,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK0331",0,25.7723,271.0396,0,0,25.7723,0,271.0396,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK1101",0,0,270.1535,0,0,0,0,270.1535,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK1102",0,0,270.1153,0,0,0,0,270.1153,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMN0551",0,0,257.4268,0,0,0,0,257.4268,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMN2201",0,0,257.2185,0,0,0,0,257.2185,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMU0111",0,16.6427,260.9875,0,0,16.6427,0,260.9875,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMU1101",0,0,260.37,0,0,0,0,260.37,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG0111",0,26.4,256.2903,0,0,26.4,0,256.2903,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG0551",0,0,255.2556,0,0,0,0,255.2556,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG2201",0,0,255.0764,0,0,0,0,255.0764,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK0111",0,3.4496,249.4694,0,0,3.4496,0,249.4694,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK1101",0,0,248.8444,0,0,0,0,248.8444,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK1102",0,0,248.8444,0,0,0,0,248.8444,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK2201",0,0,248.4949,0,0,0,0,248.4949,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101",0,28.9483,237.9961,0,0,28.9483,0,237.9961,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101 KTW0",36,0,237.9961,0,0,0,36,237.9961,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101 PRI0",0,0,237.9961,0,0,0,0,237.9961,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101 TUI0",44,0,237.9961,0,0,0,44,237.9961,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC2201",0,0,260.3165,0,0,0,0,260.3165,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC2201 NZW0",3.03,0,260.3165,0,0,0,3.03,260.3165,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC2201 TWF0",22.8,0,260.3165,0,0,0,22.8,260.3165,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH0331",0,55.0723,258.1086,0,0,55.0723,0,258.1086,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH0331 TRC1",30,0,258.1086,0,0,0,30,258.1086,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH0331 TUK0",0.3,0,258.1086,0,0,0,0.3,258.1086,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH2201",0,0,257.9725,0,0,0,0,257.9725,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWI2201",0,579.3,297.6863,0,0,579.3,0,297.6863,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWT2201",0,0,260.3872,0,0,0,0,260.3872,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ0331",0,2.0293,260.8968,0,0,2.0293,0,260.8968,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ2201",0,0,260.7744,0,0,0,0,260.7744,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ2202",0,0,260.7744,0,0,0,0,260.7744,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","UHT0331",0,12.1038,262.5978,0,0,12.1038,0,262.5978,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","UHT1101",0,0,262.3968,0,0,0,0,262.3968,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI0111",0,4.3372,247.9568,0,0,4.3372,0,247.9568,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI0501",0,0.6052,248.1572,0,0,0.6052,0,248.1572,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI1101",0,0,246.9959,0,0,0,0,246.9959,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV0111",0,1.2104,262.589,0,0,1.2104,0,262.589,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV1101",0,0,262.5031,0,0,0,0,262.5031,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV1101 TAP0",16.15,0,262.5031,0,0,0,16.15,262.5031,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV1102",0,0,262.5031,0,0,0,0,262.5031,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL0331",0,17.4497,269.2432,0,0,17.4497,0,269.2432,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL1101",0,0,268.4543,0,0,0,0,268.4543,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL1102",0,0,268.447,0,0,0,0,268.447,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN0331",0,17.2479,262.277,0,0,17.2479,0,262.277,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN1101",0,0,261.5926,0,0,0,0,261.5926,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI0111",0,0,249.4426,0,0,0,0,249.4426,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI0111 DLS2",0,0,249.4429,0,0,0,0,249.4429,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI2201",0,0,249.3356,0,0,0,0,249.3356,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI2201 WHI0",0,0,249.3356,0,0,0,0,249.3356,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU0331",0,19.1644,263.7763,0,0,19.1644,0,263.7763,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU1101",0,0,263.6598,0,0,0,0,263.6598,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL0331",0,18.5793,262.5807,0,0,18.5793,0,262.5807,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL0331 MCK0",1.92,0,262.5807,0,0,0,1.92,262.5807,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL1101",0,0,263.0135,0,0,0,0,263.0135,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL2201",0,0,262.5266,0,0,0,0,262.5266,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR0331",0,52.9541,264.0408,0,0,52.9541,0,264.0408,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR0331 VLD3",0,0,264.0408,0,0,0,0,264.0408,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR1101",0,0,263.3026,0,0,0,0,263.3026,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR1102",0,0,263.2705,0,0,0,0,263.2705,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2201",0,3.9337,250.7308,0,0,3.9337,0,250.7308,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2201 MOK0",74,0,250.7308,0,0,0,74,250.7308,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2201 WKM0",84,0,250.7308,0,0,0,84,250.7308,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2202",0,0,250.7663,0,0,0,0,250.7663,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKO0331",0,17.7522,266.2766,0,0,17.7522,0,266.2766,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKO1101",0,0,265.942,0,0,0,0,265.942,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPA2201",0,0,249.737,0,0,0,0,249.737,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPA2201 WPA0",33,0,249.737,0,0,0,33,249.737,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR0331",0,3.3484,275.6853,0,0,3.3484,0,275.6853,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR0661",0,0.6088,274.8441,0,0,0.6088,0,274.8441,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR2202",0,0,275.8973,0,0,0,0,275.8973,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR2203",0,0,275.901,0,0,0,0,275.901,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPT1101",0,0,280.8371,0,0,0,0,283.128,0,0,-2.29089999999997
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPT1102",0,0,283.4306,0,0,0,0,283.4306,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW0331",0,11.4986,267.0856,0,0,11.4986,0,267.0856,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW1101",0,0,266.8317,0,0,0,0,266.8317,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW1102",0,0,265.4577,0,0,0,0,265.4577,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD0331",0,62.6372,262.3987,0,0,62.6372,0,262.3987,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD2201",0,0,261.8958,0,0,0,0,261.8958,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK0331",0,22.5938,247.333,0,0,22.5938,0,247.333,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK0331 RKA0",32,0,247.333,0,0,0,32,247.333,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK0331 TAA0",25,0,247.333,0,0,0,25,247.333,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK2201",0,0,248.0604,0,0,0,0,248.0604,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK2201 WRK0",107,0,248.0604,0,0,0,107,248.0604,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK0111",0,3.4498,259.6736,0,0,3.4498,0,259.6736,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK0111 WTK0",70,0,259.6736,0,0,0,70,259.6736,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK0331",0,0,260.0233,0,0,0,0,260.0233,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK1101",0,0,260.7665,0,0,0,0,260.7665,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK1102",0,0,260.3939,0,0,0,0,260.3939,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK2201",0,0,260.4723,0,0,0,0,260.4723,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU0331",0,64.6545,250.4085,0,0,64.6545,0,250.4085,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU2201",0,0,249.7115,0,0,0,0,249.7115,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU2202",0,0,249.7118,0,0,0,0,249.7118,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY0111",0,2.5216,260.2416,0,0,2.5216,0,260.2416,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY1101",0,0,259.4383,0,0,0,0,259.4383,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY1101 WPP0",11.98,0,259.4383,0,0,0,11.98,259.4383,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1102",0,0,263.0291,0,0,0,0,263.0291,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1102 WWD0",5.39,0,263.0291,0,0,0,5.39,263.0291,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1103",0,0,263.0302,0,0,0,0,263.0302,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1103 WWD0",2.89,0,263.0302,0,0,0,2.89,263.0302,0,0,0
