"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"71012024011820818","08-JAN-2024 07:20","TP15","WRK2201 WRK0","CTCT",102.0000,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WTK0111 WTK0","MERI",50.0000,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WVY1101 WPP0","GENE",9.9000,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WWD1102 WWD0","MERI",7.0300,0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","WWD1103 WWD0","MERI",0.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ARA2201 ARA0","MRPL",47.0000,0.9870,1.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ARI1101 ARI0","MRPL",46.0000,1.0000,1.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ARI1102 ARI0","MRPL",40.0000,1.0000,2.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ATI2201 ATI0","MRPL",34.0000,2.9920,3.0000
"71012024011825819","08-JAN-2024 07:25","TP15","AVI2201 AVI0","MERI",138.2300,4.5990,6.1320
"71012024011825819","08-JAN-2024 07:25","TP15","BEN2202 BEN0","MERI",341.1497,11.4330,15.2440
"71012024011825819","08-JAN-2024 07:25","TP15","BOB1101","CNTP",0.0000,0.8030,1.8450
"71012024011825819","08-JAN-2024 07:25","TP15","BPE0331","SZRO",0.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","BPE0331 TWF0","CNIR",0.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","COL0661 COL0","CNIR",39.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","CPK0331","VWEN",0.0000,0.0000,4.0160
"71012024011825819","08-JAN-2024 07:25","TP15","CYD0331","CTCT",0.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","CYD2201 CYD0","CTCT",206.0000,18.5400,19.0000
"71012024011825819","08-JAN-2024 07:25","TP15","GLN0332 GLN0","ALNT",48.5000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","GOR0331 KWD0","MRPL",1.5930,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HAM0331","WNET",0.0000,7.5900,11.0740
"71012024011825819","08-JAN-2024 07:25","TP15","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HLY2201 HLY1","GENE",210.0000,10.2010,12.3010
"71012024011825819","08-JAN-2024 07:25","TP15","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HLY2201 HLY4","GENE",140.0000,0.0020,0.0020
"71012024011825819","08-JAN-2024 07:25","TP15","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HRP2201 HRP0","MERI",1.8100,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HWA1102 WAA0","TODD",19.8000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HWB0331 MAH0","CNIR",0.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ISL0331","ERGY",0.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ISL0661","SZRO",0.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","JRD1101 JRD0","TODD",49.2000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KAW0111 TAM0","TAOM",0.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KAW0112 ONU0","CHHE",40.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KAW1101 KAG0","MRPL",104.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KIN0112 KIN0","CNIR",14.5000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KOE1101 KSF0","LODE",0.5400,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KPA1101 KPI1","TODD",2.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KPO1101 KPO0","MRPL",44.0000,0.0000,2.0000
"71012024011825819","08-JAN-2024 07:25","TP15","KUM0661 KUM0","CNIR",3.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","LTN0331 TWF0","CNIR",0.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","LTN2201 TUR0","MRPL",0.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MAN2201 MAN0","MERI",593.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MAT1101 ANI0","PUNZ",18.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MAT1101 MAT0","CNIR",37.9333,2.0667,2.0667
"71012024011825819","08-JAN-2024 07:25","TP15","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MKE1101 MKE1","TODD",0.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MPE1101","NTHP",0.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","MTI2201 MTI0","MRPL",136.0000,20.0000,22.0000
"71012024011825819","08-JAN-2024 07:25","TP15","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","NAP2202 NTM0","MRPL",83.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","NMA0331 WHL0","MERI",20.3500,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","NSY0331 PAE0","CNIR",5.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OHA2201 OHA0","MERI",153.7330,5.1140,6.8180
"71012024011825819","08-JAN-2024 07:25","TP15","OHB2201 OHB0","MERI",133.0620,4.4270,5.9030
"71012024011825819","08-JAN-2024 07:25","TP15","OHC2201 OHC0","MERI",133.0620,4.4270,5.9030
"71012024011825819","08-JAN-2024 07:25","TP15","OHK2201 OHK0","MRPL",46.0000,2.9900,4.0000
"71012024011825819","08-JAN-2024 07:25","TP15","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","PEN0331","VCTR",0.0000,0.0000,15.8680
"71012024011825819","08-JAN-2024 07:25","TP15","PPI2201 PPI0","CTCT",36.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","ROT1101 WHE0","CNIR",8.0000,2.0800,3.9000
"71012024011825819","08-JAN-2024 07:25","TP15","ROX1101 ROX0","CTCT",40.0100,2.0000,0.0010
"71012024011825819","08-JAN-2024 07:25","TP15","ROX2201 ROX0","CTCT",80.0010,0.8000,2.0000
"71012024011825819","08-JAN-2024 07:25","TP15","RPO2201 RPO0","GENE",60.0000,5.0000,5.0000
"71012024011825819","08-JAN-2024 07:25","TP15","SFD0331","CTCT",0.0000,11.2240,9.3790
"71012024011825819","08-JAN-2024 07:25","TP15","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","SFD2201 SPL0","CTCT",270.8000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","STK0661 COB0","CNIR",22.5933,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","TAB2201 TAB0","CTCT",0.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","TGA0331 KMI0","CNIR",25.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","THI2201 THI1","CTCT",78.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","THI2201 THI2","CTCT",80.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","TKA0111 TKA1","GENE",20.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","TKB2201 TKB1","GENE",114.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","TKU2201 TKU0","GENE",0.0000,7.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","TUI1101 PRI0","GENE",22.5000,0.0020,0.0010
"71012024011825819","08-JAN-2024 07:25","TP15","TUI1101 TUI0","GENE",30.7000,0.0020,0.0010
"71012024011825819","08-JAN-2024 07:25","TP15","TWC2201 NZW0","NZWF",0.0300,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","TWC2201 TWF0","CNIR",0.3300,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","TWH0331 TUK0","MERI",0.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","WDV1101 TAP0","MERI",0.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","WGN0331","ERGY",0.0000,89.8789,122.4253
"71012024011825819","08-JAN-2024 07:25","TP15","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","WIL0331","MERI",0.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","WIL0331 MCK0","MERI",1.7300,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","WKM2201 MOK0","TUAR",78.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","WKM2201 WKM0","MRPL",84.0000,1.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","WPA2201 WPA0","MRPL",27.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","WRK0331 RKA0","MRPL",21.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","WRK0331 TAA0","CTCT",24.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","WRK2201 WRK0","CTCT",102.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","WTK0111 WTK0","MERI",50.0000,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","WVY1101 WPP0","GENE",7.0800,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","WWD1102 WWD0","MERI",6.2100,0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","WWD1103 WWD0","MERI",0.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","ARA2201 ARA0","MRPL",47.0000,0.9870,1.0000
"71012024011830820","08-JAN-2024 07:30","TP16","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","ARI1101 ARI0","MRPL",61.9019,1.7952,1.0000
"71012024011830820","08-JAN-2024 07:30","TP16","ARI1102 ARI0","MRPL",40.0000,1.0000,3.0000
"71012024011830820","08-JAN-2024 07:30","TP16","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","ATI2201 ATI0","MRPL",34.0000,2.0000,2.0000
"71012024011830820","08-JAN-2024 07:30","TP16","AVI2201 AVI0","MERI",149.4670,4.5990,6.1320
"71012024011830820","08-JAN-2024 07:30","TP16","BEN2202 BEN0","MERI",341.6688,11.4330,15.2440
"71012024011830820","08-JAN-2024 07:30","TP16","BOB1101","CNTP",0.0000,1.3540,3.1110
"71012024011830820","08-JAN-2024 07:30","TP16","BPE0331","SZRO",0.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","BPE0331 TWF0","CNIR",0.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","COL0661 COL0","CNIR",39.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","CPK0331","VWEN",0.0000,0.0000,4.0160
"71012024011830820","08-JAN-2024 07:30","TP16","CYD0331","CTCT",0.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","CYD2201 CYD0","CTCT",206.0000,18.5400,19.0000
"71012024011830820","08-JAN-2024 07:30","TP16","GLN0332 GLN0","ALNT",48.9000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","GOR0331 KWD0","MRPL",2.3120,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","HAM0331","WNET",0.0000,9.8200,13.7110
"71012024011830820","08-JAN-2024 07:30","TP16","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","HLY2201 HLY1","GENE",210.0000,10.2020,12.3010
"71012024011830820","08-JAN-2024 07:30","TP16","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","HLY2201 HLY4","GENE",140.0000,0.0030,0.0020
"71012024011830820","08-JAN-2024 07:30","TP16","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","HRP2201 HRP0","MERI",1.9700,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","HWA1101 PTA1","CNIR",3.0000,7.5000,7.3800
"71012024011830820","08-JAN-2024 07:30","TP16","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","HWA1102 WAA0","TODD",20.3200,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","HWB0331 MAH0","CNIR",0.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","ISL0331","ERGY",0.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","ISL0661","SZRO",0.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","JRD1101 JRD0","TODD",48.7000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","KAW0111 TAM0","TAOM",0.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","KAW0112 ONU0","CHHE",40.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","KAW1101 KAG0","MRPL",104.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","KIN0112 KIN0","CNIR",12.6000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","KOE1101 KSF0","LODE",0.6500,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","KPA1101 KPI1","TODD",2.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","KPO1101 KPO0","MRPL",44.0000,0.0000,1.0000
"71012024011830820","08-JAN-2024 07:30","TP16","KUM0661 KUM0","CNIR",3.0333,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","LTN0331 TWF0","CNIR",0.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","LTN2201 TUR0","MRPL",0.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","MAN2201 MAN0","MERI",593.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","MAT1101 ANI0","PUNZ",18.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","MAT1101 MAT0","CNIR",37.9333,2.0667,2.0667
"71012024011830820","08-JAN-2024 07:30","TP16","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","MKE1101 MKE1","TODD",0.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","MPE1101","NTHP",0.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","MTI2201 MTI0","MRPL",181.0000,20.0000,22.0000
"71012024011830820","08-JAN-2024 07:30","TP16","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","NAP2202 NTM0","MRPL",83.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","NMA0331 WHL0","MERI",19.7300,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","NSY0331 PAE0","CNIR",5.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","OHA2201 OHA0","MERI",166.2280,5.1140,6.8180
"71012024011830820","08-JAN-2024 07:30","TP16","OHB2201 OHB0","MERI",143.8790,4.4270,5.9030
"71012024011830820","08-JAN-2024 07:30","TP16","OHC2201 OHC0","MERI",143.8790,4.4270,5.9030
"71012024011830820","08-JAN-2024 07:30","TP16","OHK2201 OHK0","MRPL",52.0000,0.0000,2.0000
"71012024011830820","08-JAN-2024 07:30","TP16","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","PEN0331","VCTR",0.0000,0.0000,18.6430
"71012024011830820","08-JAN-2024 07:30","TP16","PPI2201 PPI0","CTCT",36.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","ROT1101 WHE0","CNIR",8.0000,2.0800,3.9000
"71012024011830820","08-JAN-2024 07:30","TP16","ROX1101 ROX0","CTCT",40.0100,2.0000,0.0010
"71012024011830820","08-JAN-2024 07:30","TP16","ROX2201 ROX0","CTCT",80.0010,0.8000,2.0000
"71012024011830820","08-JAN-2024 07:30","TP16","RPO2201 RPO0","GENE",60.0000,5.0000,5.0000
"71012024011830820","08-JAN-2024 07:30","TP16","SFD0331","CTCT",0.0000,11.4620,9.4580
"71012024011830820","08-JAN-2024 07:30","TP16","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","SFD2201 SPL0","CTCT",269.6494,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","STK0661 COB0","CNIR",22.7713,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","TAB2201 TAB0","CTCT",0.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","TGA0331 KMI0","CNIR",35.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","THI2201 THI1","CTCT",78.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","THI2201 THI2","CTCT",80.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","TKA0111 TKA1","GENE",20.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","TKB2201 TKB1","GENE",114.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","TKU2201 TKU0","GENE",40.0000,14.0000,21.0997
"71012024011830820","08-JAN-2024 07:30","TP16","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","TUI1101 PRI0","GENE",22.5000,0.0020,0.0020
"71012024011830820","08-JAN-2024 07:30","TP16","TUI1101 TUI0","GENE",30.7000,0.0020,0.0020
"71012024011830820","08-JAN-2024 07:30","TP16","TWC2201 NZW0","NZWF",0.0300,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","TWC2201 TWF0","CNIR",0.0100,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","TWH0331 TUK0","MERI",0.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","WDV1101 TAP0","MERI",0.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","WGN0331","ERGY",0.0000,69.9500,86.0360
"71012024011830820","08-JAN-2024 07:30","TP16","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","WIL0331","MERI",0.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","WIL0331 MCK0","MERI",1.7000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","WKM2201 MOK0","TUAR",77.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","WKM2201 WKM0","MRPL",68.0000,1.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","WPA2201 WPA0","MRPL",27.0000,3.0000,3.0000
"71012024011830820","08-JAN-2024 07:30","TP16","WRK0331 RKA0","MRPL",21.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","WRK0331 TAA0","CTCT",24.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","WRK2201 WRK0","CTCT",102.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","WTK0111 WTK0","MERI",50.0000,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","WVY1101 WPP0","GENE",5.9800,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","WWD1102 WWD0","MERI",6.8100,0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","WWD1103 WWD0","MERI",0.0000,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ARA2201 ARA0","MRPL",47.0000,0.9870,1.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ARI1101 ARI0","MRPL",60.1108,1.7432,1.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ARI1102 ARI0","MRPL",40.0000,1.0000,3.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ATI2201 ATI0","MRPL",34.0000,2.0000,2.0000
"71012024011835824","08-JAN-2024 07:35","TP16","AVI2201 AVI0","MERI",149.4670,4.5990,6.1320
"71012024011835824","08-JAN-2024 07:35","TP16","BEN2202 BEN0","MERI",349.9050,11.4330,15.2440
"71012024011835824","08-JAN-2024 07:35","TP16","BOB1101","CNTP",0.0000,1.3540,3.1110
"71012024011835824","08-JAN-2024 07:35","TP16","BPE0331","SZRO",0.0000,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","BPE0331 TWF0","CNIR",0.0000,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","COL0661 COL0","CNIR",39.0000,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","CPK0331","VWEN",0.0000,0.0000,4.0160
"71012024011835824","08-JAN-2024 07:35","TP16","CYD0331","CTCT",0.0000,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","CYD2201 CYD0","CTCT",206.0000,18.5400,19.0000
"71012024011835824","08-JAN-2024 07:35","TP16","GLN0332 GLN0","ALNT",48.6000,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","GOR0331 KWD0","MRPL",2.6540,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HAM0331","WNET",0.0000,9.8200,13.7110
"71012024011835824","08-JAN-2024 07:35","TP16","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HLY2201 HLY1","GENE",210.0000,10.2010,12.3010
"71012024011835824","08-JAN-2024 07:35","TP16","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HLY2201 HLY4","GENE",140.0000,0.0020,0.0020
"71012024011835824","08-JAN-2024 07:35","TP16","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HRP2201 HRP0","MERI",1.7800,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HWA1101 PTA1","CNIR",3.0000,7.5000,7.3800
"71012024011835824","08-JAN-2024 07:35","TP16","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HWA1102 WAA0","TODD",20.2400,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HWB0331 MAH0","CNIR",0.0000,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ISL0331","ERGY",0.0000,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ISL0661","SZRO",0.0000,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","JRD1101 JRD0","TODD",48.7000,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KAW0111 TAM0","TAOM",0.0000,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KAW0112 ONU0","CHHE",40.0000,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KAW1101 KAG0","MRPL",104.0000,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KIN0112 KIN0","CNIR",8.1000,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KOE1101 KSF0","LODE",0.7200,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KPA1101 KPI1","TODD",2.0000,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KPO1101 KPO0","MRPL",44.0000,0.0000,1.0000
"71012024011835824","08-JAN-2024 07:35","TP16","KUM0661 KUM0","CNIR",3.1633,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","LTN0331 TWF0","CNIR",0.0000,0.0000,0.0000
