"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011820818","08-JAN-2024 07:20","TP15","LIV_NWD1.1","651","553",147.42057,403.98000,3.96553,0.00000,182.50490,192.94818,0.00000,64.53425
"71012024011820818","08-JAN-2024 07:20","TP15","ISL_SBK2.1","540","554",16.14614,60.21000,0.28352,0.00000,194.19787,201.82910,0.00000,5.49927
"71012024011820818","08-JAN-2024 07:20","TP15","ASY_SBK.1","534","554",4.12547,38.00000,0.00847,0.00000,201.91805,201.82910,0.00000,-0.17300
"71012024011820818","08-JAN-2024 07:20","TP15","ISL_SBK1.1","540","554",16.14378,60.21000,0.28350,0.00000,194.19787,201.82910,0.00000,5.49825
"71012024011820818","08-JAN-2024 07:20","TP15","KAI_SBK2.1","547","554",-6.05123,42.00000,0.01312,0.00000,202.97139,201.82910,0.00000,0.35412
"71012024011820818","08-JAN-2024 07:20","TP15","KAI_SBK1.1","547","554",-6.30187,42.00000,0.01459,0.00000,202.97139,201.82910,0.00000,0.35314
"71012024011820818","08-JAN-2024 07:20","TP15","WPR_T3.T3","556","555",5.55219,13.60000,0.01503,0.01000,195.52960,196.58508,0.00000,0.07832
"71012024011820818","08-JAN-2024 07:20","TP15","WPR_T12.T12","558","556",17.27962,105.70000,0.00988,0.04080,196.05906,195.52960,0.00000,-1.58816
"71012024011820818","08-JAN-2024 07:20","TP15","ASY_WPR.1","534","556",-13.07010,38.00000,0.20268,0.00000,201.91805,195.52960,0.00000,3.54769
"71012024011820818","08-JAN-2024 07:20","TP15","WPR_T13.T13","557","556",17.26398,105.70000,0.00987,0.04080,196.09507,195.52960,0.00000,-1.63909
"71012024011820818","08-JAN-2024 07:20","TP15","SBK_WPR.1","554","556",-12.27011,38.00000,0.20768,0.00000,201.82910,195.52960,0.00000,2.94827
"71012024011820818","08-JAN-2024 07:20","TP15","ISL_KIK3.2","508","557",-45.95497,347.00000,0.09394,0.00000,196.70601,196.09507,0.00000,0.79975
"71012024011820818","08-JAN-2024 07:20","TP15","ISL_KIK3.1","545","557",63.54351,347.16000,0.30417,0.00000,193.68106,196.09507,0.00000,7.81238
"71012024011820818","08-JAN-2024 07:20","TP15","ISL_KIK2.1","545","558",63.58135,347.00000,0.29591,0.00000,193.68106,196.05906,0.00000,7.76497
"71012024011820818","08-JAN-2024 07:20","TP15","ISL_KIK2.2","507","558",-45.98541,347.00000,0.09397,0.00000,196.68554,196.05906,0.00000,0.86055
"71012024011820818","08-JAN-2024 07:20","TP15","ASB_TIM_TWZ1.1","564","559",-174.11317,694.33000,1.51766,0.00000,189.95959,187.09282,0.00000,17.57079
"71012024011820818","08-JAN-2024 07:20","TP15","ASB_TIM_TWZ2.1","564","560",-183.72502,694.33000,1.66823,0.00000,189.95959,187.03194,0.00000,18.41556
"71012024011820818","08-JAN-2024 07:20","TP15","ABY_T2.T2","562","561",3.90109,11.29000,0.00304,0.01010,185.14856,185.49752,0.00000,-0.08967
"71012024011820818","08-JAN-2024 07:20","TP15","ASB_T10.T10","564","563",42.47077,147.50000,0.04909,0.05030,189.95959,190.38192,0.00000,-0.08216
"71012024011820818","08-JAN-2024 07:20","TP15","ASB_T8.T8","564","563",35.20332,120.50000,0.06385,0.02800,189.95959,190.38192,0.00000,-0.21822
"71012024011820818","08-JAN-2024 07:20","TP15","ASB_T9.T9","564","563",42.14856,147.50000,0.05051,0.04010,189.95959,190.38192,0.00000,0.04586
"71012024011820818","08-JAN-2024 07:20","TP15","BRY_T5.M5","567","568",-28.92072,224.99000,0.00420,0.00000,193.60861,193.58065,0.00000,-0.00042
"71012024011820818","08-JAN-2024 07:20","TP15","BRY_T5.T5","570","568",28.95367,228.30000,0.00615,0.05360,193.53736,193.58065,0.00000,-0.85943
"71012024011820818","08-JAN-2024 07:20","TP15","BRY_T5.L5","566","568",0.00000,37.50000,0.00000,0.00000,193.60669,193.58065,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","BRY_T7.T7","570","569",28.60121,215.30000,0.00639,0.06790,193.53736,193.57839,0.00000,-1.10056
"71012024011820818","08-JAN-2024 07:20","TP15","BRY_T7.M7","567","569",-28.56088,215.30000,0.00443,0.00000,193.60861,193.57839,0.00000,0.00041
"71012024011820818","08-JAN-2024 07:20","TP15","BRY_T7.L7","565","569",0.00000,37.50000,0.00000,0.00000,193.59861,193.57839,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","ASB_BRY.1","564","570",101.67539,694.00000,0.51228,0.00000,189.95959,193.53736,0.00000,22.05203
"71012024011820818","08-JAN-2024 07:20","TP15","ASB_HBK1.1","563","572",0.00000,2000.00000,0.00000,0.00000,190.38192,190.38192,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","HBK_T5.T5","571","572",0.00000,2000.00000,0.00000,0.00000,190.38192,190.38192,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","TIM_T4.T4","575","573",24.48349,47.04000,0.07158,0.01350,188.27882,189.56655,0.00000,1.28329
"71012024011820818","08-JAN-2024 07:20","TP15","TIM_T6.T6","575","573",24.44082,46.92000,0.07429,0.01350,188.27882,189.56655,0.00000,1.23593
"71012024011820818","08-JAN-2024 07:20","TP15","TIM_TKA.2","562","575",13.72762,51.00000,0.13391,0.00000,185.14856,188.27882,0.00000,1.47986
"71012024011820818","08-JAN-2024 07:20","TP15","TIM_T8A.T8A","578","575",20.28974,124.00000,0.01630,0.01850,187.91947,188.27882,0.00000,0.06152
"71012024011820818","08-JAN-2024 07:20","TP15","STU_TIM.1","674","575",-13.12230,48.20000,0.17761,0.00000,192.68870,188.27882,0.00000,1.97036
"71012024011820818","08-JAN-2024 07:20","TP15","TIM_T8B.T8B","578","575",20.13531,122.10000,0.01634,0.01850,187.91947,188.27882,0.00000,0.05638
"71012024011820818","08-JAN-2024 07:20","TP15","TIM_T5.M5","575","576",-58.54865,247.91000,0.01662,0.00000,188.27882,188.18368,0.00000,0.20346
"71012024011820818","08-JAN-2024 07:20","TP15","TIM_T5.L5","825","576",0.00000,82.00000,0.00000,0.00000,188.22513,188.18368,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","TIM_T5.T5","577","576",58.57534,341.70000,0.00700,0.03940,188.05830,188.18368,0.00000,-0.11556
"71012024011820818","08-JAN-2024 07:20","TP15","ASB_TIM_TWZ1.2","559","577",58.75081,244.00000,0.15577,0.00000,187.09282,188.05830,0.00000,2.28571
"71012024011820818","08-JAN-2024 07:20","TP15","ASB_TIM_TWZ2.2","560","578",40.50942,244.04000,0.06587,0.00000,187.03194,187.91947,0.00000,1.96468
"71012024011820818","08-JAN-2024 07:20","TP15","TKA_T6.T6","581","579",-17.92921,34.63000,0.04841,0.01280,179.24801,178.13721,0.00000,0.74532
"71012024011820818","08-JAN-2024 07:20","TP15","TKA_T1.T1","579","580",2.05809,10.00000,0.00285,0.01260,178.13721,178.67489,0.00000,-0.13777
"71012024011820818","08-JAN-2024 07:20","TP15","TIM_TKA.1","562","581",-17.87440,51.00000,0.24064,0.00000,185.14856,179.24801,0.00000,5.07626
"71012024011820818","08-JAN-2024 07:20","TP15","TMK_T1.T1","583","582",24.90514,60.70000,0.07100,0.01610,192.47147,193.54992,0.00000,0.83340
"71012024011820818","08-JAN-2024 07:20","TP15","TMK_T2.T2","584","582",25.04375,60.70000,0.07198,0.01690,192.44709,193.54992,0.00000,0.86797
"71012024011820818","08-JAN-2024 07:20","TP15","TIM_TMK1.1","575","583",25.14652,71.35000,0.23332,0.00000,188.27882,192.47147,0.00000,5.04357
"71012024011820818","08-JAN-2024 07:20","TP15","TIM_TMK2.1","575","584",25.27952,73.00000,0.22732,0.00000,188.27882,192.44709,0.00000,5.13535
"71012024011820818","08-JAN-2024 07:20","TP15","HOR_KBY_ISL2.2","540","585",6.23339,59.00000,0.05377,0.00000,194.19787,195.30184,0.00000,-0.30159
"71012024011820818","08-JAN-2024 07:20","TP15","HOR_KBY_ISL2.1","611","585",1.10106,63.00000,0.00450,0.00000,194.25917,195.30184,0.00000,0.02249
"71012024011820818","08-JAN-2024 07:20","TP15","HOR_KBY_ISL1.1","611","586",0.88382,63.00000,0.00361,0.00000,194.25917,195.30202,0.00000,0.01805
"71012024011820818","08-JAN-2024 07:20","TP15","HOR_KBY_ISL1.2","540","586",6.14145,59.00000,0.05297,0.00000,194.19787,195.30202,0.00000,-0.29707
"71012024011820818","08-JAN-2024 07:20","TP15","AMS_T1.T1","587","588",0.00000,9999.00000,0.00000,0.00000,202.89914,202.89914,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","APS_T1.T1","589","590",-0.29213,1.08000,0.00030,0.01200,191.70222,191.36999,0.00000,-0.18838
"71012024011820818","08-JAN-2024 07:20","TP15","CLH_T1.T1","592","593",-0.11214,3.06000,0.00009,0.01920,186.10396,185.94728,0.00000,-0.29777
"71012024011820818","08-JAN-2024 07:20","TP15","COL_OTI1.2","590","593",-5.46008,27.00000,0.07963,0.00000,191.36999,185.94728,0.00000,1.19753
"71012024011820818","08-JAN-2024 07:20","TP15","COL_T2.T2","596","594",-17.44737,2000.00000,0.00000,0.00000,182.33776,182.33776,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","COL_T6.T6","596","595",0.00170,2.50000,0.00000,0.00340,182.33776,182.44923,0.00000,-0.05169
"71012024011820818","08-JAN-2024 07:20","TP15","COL_OTI1.1","593","596",-5.64049,27.00000,0.05867,0.00000,185.94728,182.33776,0.00000,0.78757
"71012024011820818","08-JAN-2024 07:20","TP15","ALD_DOB.1","591","599",0.00000,2000.00000,0.00000,0.00000,205.05858,205.05858,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","DOB_T2.T2","600","599",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","DOB_T1.T1","600","599",4.01429,16.90000,0.00664,0.01210,204.42034,205.05858,0.00000,-0.10678
"71012024011820818","08-JAN-2024 07:20","TP15","DRY_BOB_HLY1.1","48","60",170.21448,694.33000,0.16868,0.00000,189.94046,190.39396,0.00000,3.75638
"71012024011820818","08-JAN-2024 07:20","TP15","DOB_T12.T12","604","601",0.67070,94.80000,0.00014,0.01600,204.07451,204.40134,0.00000,-0.25662
"71012024011820818","08-JAN-2024 07:20","TP15","DOB_T12.M12","600","601",-0.66256,94.80000,0.00014,0.00000,204.42034,204.40134,0.00000,-0.00128
"71012024011820818","08-JAN-2024 07:20","TP15","DOB_T12.L12","827","601",0.00000,31.60000,0.00000,0.00000,204.29340,204.40134,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","DOB_T11.T11","603","602",0.88376,100.30000,0.00005,0.01730,204.24589,204.40521,0.00000,-0.28386
"71012024011820818","08-JAN-2024 07:20","TP15","DOB_T11.L11","826","602",0.00000,33.40000,0.00000,0.00000,204.31628,204.40521,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","DOB_T11.M11","600","602",-0.87506,72.80000,0.00014,0.00000,204.42034,204.40521,0.00000,-0.00125
"71012024011820818","08-JAN-2024 07:20","TP15","ATU_DOB1.1","500","604",0.68079,57.00000,0.00210,0.00000,203.20816,204.07451,0.00000,0.01351
"71012024011820818","08-JAN-2024 07:20","TP15","GYM_T1.T1","606","605",2.76608,2000.00000,0.00000,0.00000,204.41077,204.41077,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","GYM_T2.T2","606","605",2.76608,2000.00000,0.00000,0.00000,204.41077,204.41077,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","DOB_GYM.1","600","606",-2.48724,30.00000,0.00425,0.00000,204.42034,204.41077,0.00000,-0.07039
"71012024011820818","08-JAN-2024 07:20","TP15","HKK_T4.T4","608","607",0.00000,9999.00000,0.00000,0.00000,202.89914,202.89914,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","HKK_T5.T5","608","607",0.00000,9999.00000,0.00000,0.00000,202.89914,202.89914,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","HKK_T2.T2","609","607",2.50996,2000.00000,0.00000,0.00000,202.89914,202.89914,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","HKK_T1.T1","609","607",2.50996,2000.00000,0.00000,0.00000,202.89914,202.89914,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","AMS_HKK1.1","587","608",0.00000,2000.00000,0.00000,0.00000,202.89914,202.89914,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","DRY_BOB_HLY2.1","49","61",147.30012,694.33000,0.12711,0.00000,189.84620,190.27830,0.00000,3.28858
"71012024011820818","08-JAN-2024 07:20","TP15","HOR_T8.T8","611","610",7.35342,22.80000,0.02213,0.01260,194.25917,195.84202,0.00000,0.40314
"71012024011820818","08-JAN-2024 07:20","TP15","HOR_T5.T5","611","610",7.35342,22.80000,0.02213,0.01260,194.25917,195.84202,0.00000,0.40314
"71012024011820818","08-JAN-2024 07:20","TP15","COL_HOR2.1","596","611",13.86136,30.41000,0.44079,0.00000,182.33776,194.25917,0.00000,6.63498
"71012024011820818","08-JAN-2024 07:20","TP15","COL_HOR3.1","596","611",13.86691,30.41000,0.44087,0.00000,182.33776,194.25917,0.00000,6.63910
"71012024011820818","08-JAN-2024 07:20","TP15","HOR_KBY_ISL1.3","586","612",6.96869,54.00000,0.00227,0.00000,195.30202,195.36566,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","KUM_T1.T1","614","613",-3.00000,2000.00000,0.00000,0.00000,201.24001,201.24001,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","HKK_KUM1.1","609","614",-0.26771,27.00000,0.00143,0.00000,202.89914,201.24001,0.00000,0.01285
"71012024011820818","08-JAN-2024 07:20","TP15","GYM_KUM.1","606","614",-8.11673,29.00000,0.09733,0.00000,204.41077,201.24001,0.00000,0.48679
"71012024011820818","08-JAN-2024 07:20","TP15","OTI_T6.T6","616","615",0.00165,2.50000,0.00000,0.00330,193.08791,193.22206,0.00000,-0.05314
"71012024011820818","08-JAN-2024 07:20","TP15","KUM_OTI.1","614","616",-5.50360,26.50000,0.11916,0.00000,201.24001,193.08791,0.00000,1.74056
"71012024011820818","08-JAN-2024 07:20","TP15","COL_OTI2.1","596","616",5.46085,27.00000,0.15935,0.00000,182.33776,193.08791,0.00000,2.32807
"71012024011820818","08-JAN-2024 07:20","TP15","HKK_OTI2.1","609","616",-4.85580,27.00000,0.10216,0.00000,202.89914,193.08791,0.00000,2.24277
"71012024011820818","08-JAN-2024 07:20","TP15","COL_OTI1.3","590","616",5.08233,27.00000,0.02114,0.00000,191.36999,193.08791,0.00000,0.38742
"71012024011820818","08-JAN-2024 07:20","TP15","OAM_STU_WTK2.4","638","617",13.43499,66.00000,0.03337,0.00000,188.00505,189.00673,0.00000,0.59590
"71012024011820818","08-JAN-2024 07:20","TP15","AVI_T4.T4","623","619",-34.55750,2000.00000,0.00000,0.00000,181.04707,181.04707,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","GLN_TG.TG","64","62",-49.50000,2000.00000,0.00000,0.00000,190.36925,190.36925,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","AVI_T3.T3","623","620",-34.55750,2000.00000,0.00000,0.00000,181.04707,181.04707,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","AVI_T2.T2","623","621",-34.55750,2000.00000,0.00000,0.00000,181.04707,181.04707,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","AVI_T1.T1","623","622",-34.55750,2000.00000,0.00000,0.00000,181.04707,181.04707,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","BEN_T29.T29","637","624",0.00000,10.00000,0.00000,0.00000,180.99950,180.99950,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","BEN_T27.T27","637","625",0.00000,10.00000,0.00000,0.00000,180.99950,180.99950,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","GLN_T6.T6","65","63",-19.55316,126.24000,0.00715,0.05520,190.61659,190.36925,0.00000,-0.58740
"71012024011820818","08-JAN-2024 07:20","TP15","BEN_T44.M44","627","632",56.23891,2000.00000,0.00000,0.00000,180.99950,180.99950,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","BEN_T44.L44","631","632",56.23891,2000.00000,0.00000,0.00000,180.99950,180.99950,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","BEN_T44.T44","637","632",-112.47782,2000.00000,0.00000,0.00000,180.99950,180.99950,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","BEN_T42.L42","628","633",56.23891,2000.00000,0.00000,0.00000,180.99950,180.99950,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","BEN_T42.T42","637","633",-112.47782,2000.00000,0.00000,0.00000,180.99950,180.99950,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","BEN_T42.M42","630","633",56.23891,2000.00000,0.00000,0.00000,180.99950,180.99950,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","BEN_T46.T46","637","634",-112.47782,2000.00000,0.00000,0.00000,180.99950,180.99950,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","BEN_T46.L46","626","634",56.23891,2000.00000,0.00000,0.00000,180.99950,180.99950,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","BEN_T46.M46","629","634",56.23891,2000.00000,0.00000,0.00000,180.99950,180.99950,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","HAY_BEN2.1","461","635",0.00000,666.00000,0.00000,0.00000,186.94496,180.99950,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","BEN_T28.T28","637","635",116.63026,2000.00000,0.00000,0.00000,180.99950,180.99950,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","BEN_T30.T30","637","636",113.81100,2000.00000,0.00000,0.00000,180.99950,180.99950,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","HAY_BEN1.1","460","636",0.00000,780.00000,0.00000,0.00000,186.94496,180.99950,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","AVI_BEN2.1","623","637",-5.82681,201.99000,0.00410,0.00000,181.04707,180.99950,0.00000,-0.03869
"71012024011820818","08-JAN-2024 07:20","TP15","AVI_BEN1.1","623","637",-5.82226,201.99000,0.00410,0.00000,181.04707,180.99950,0.00000,-0.03870
"71012024011820818","08-JAN-2024 07:20","TP15","OAM_BPT_WTK1.3","618","639",7.85054,42.00000,0.00308,0.00000,186.54386,186.72469,0.00000,0.07040
"71012024011820818","08-JAN-2024 07:20","TP15","KILN_COGEN.1","63","64",-49.50000,2000.00000,0.00000,0.00000,190.36925,190.36925,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","CML_T5A.T5A","646","641",13.94747,90.10000,0.00229,0.02000,180.74851,180.82098,0.00000,-0.25171
"71012024011820818","08-JAN-2024 07:20","TP15","CML_T5A.L5A","640","641",-7.71528,27.83000,0.00877,0.00000,181.13688,180.82098,0.00000,0.07075
"71012024011820818","08-JAN-2024 07:20","TP15","CML_T5A.M5A","645","641",-6.21989,51.50000,0.00188,0.00000,180.87632,180.82098,0.00000,0.00040
"71012024011820818","08-JAN-2024 07:20","TP15","CML_T5B.L5B","640","642",-7.78512,27.83000,0.00889,0.00000,181.13688,180.82238,0.00000,0.06985
"71012024011820818","08-JAN-2024 07:20","TP15","CML_T5B.M5B","645","642",-6.03466,51.50000,0.00177,0.00000,180.87632,180.82238,0.00000,0.00048
"71012024011820818","08-JAN-2024 07:20","TP15","CML_T5B.T5B","646","642",13.83214,90.10000,0.00235,0.02000,180.74851,180.82238,0.00000,-0.25169
"71012024011820818","08-JAN-2024 07:20","TP15","CML_T8.M8","644","643",-13.54657,154.73000,0.00239,0.00000,180.92573,180.89486,0.00000,-0.00123
"71012024011820818","08-JAN-2024 07:20","TP15","CML_T8.L8","640","643",-15.77568,51.44000,0.01198,0.00000,181.13688,180.89486,0.00000,0.13730
"71012024011820818","08-JAN-2024 07:20","TP15","CML_T8.T8","647","643",29.34204,193.80000,0.00444,0.03070,180.75612,180.89486,0.00000,-0.19050
"71012024011820818","08-JAN-2024 07:20","TP15","FKN_T2B.T2B","650","648",6.06790,39.30000,0.00418,0.01490,184.17092,184.59056,0.00000,-0.08130
"71012024011820818","08-JAN-2024 07:20","TP15","FKN_T2A.T2A","650","648",6.07446,39.30000,0.00423,0.01470,184.17092,184.59056,0.00000,-0.07873
"71012024011820818","08-JAN-2024 07:20","TP15","FKN_T4.T4","649","648",13.41143,89.29000,0.00550,0.03140,184.26965,184.59056,0.00000,-0.20899
"71012024011820818","08-JAN-2024 07:20","TP15","CML_FKN2.1","644","649",13.54418,63.36000,0.11705,0.00000,180.92573,184.26965,0.00000,1.97687
"71012024011820818","08-JAN-2024 07:20","TP15","DRY_GLN2.1","60","65",33.65038,694.00000,0.03920,0.00000,190.39396,190.61659,0.00000,0.00161
"71012024011820818","08-JAN-2024 07:20","TP15","DRY_GLN1.1","60","65",33.46707,694.00000,0.03919,0.00000,190.39396,190.61659,0.00000,-0.00161
"71012024011820818","08-JAN-2024 07:20","TP15","CML_FKN1.1","645","650",12.25091,63.36000,0.09375,0.00000,180.87632,184.17092,0.00000,1.92473
"71012024011820818","08-JAN-2024 07:20","TP15","NSY_T2.T2","653","652",11.81824,52.70000,0.01478,0.02410,181.97487,182.42762,0.00000,-0.14520
"71012024011820818","08-JAN-2024 07:20","TP15","NSY_T1.T1","653","652",11.81824,52.70000,0.01478,0.02410,181.97487,182.42762,0.00000,-0.14520
"71012024011820818","08-JAN-2024 07:20","TP15","LIV_NSY.1","651","653",-8.54016,609.53000,0.02317,0.00000,182.50490,181.97487,0.00000,0.02477
"71012024011820818","08-JAN-2024 07:20","TP15","OAM_T1.T1","773","654",15.47427,65.18000,0.02430,0.02190,191.91083,192.70435,0.00000,0.28129
"71012024011820818","08-JAN-2024 07:20","TP15","OAM_T2.T2","655","654",13.27498,65.45000,0.01779,0.02190,192.35653,192.70435,0.00000,-0.25257
"71012024011820818","08-JAN-2024 07:20","TP15","OAM_STU_WTK2.1","617","655",13.40162,62.30000,0.11569,0.00000,189.00673,192.35653,0.00000,1.88654
"71012024011820818","08-JAN-2024 07:20","TP15","OHA_T7.T7","660","656",-38.43325,2000.00000,0.00000,0.00000,181.24505,181.24505,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","OHA_T6.T6","660","657",-38.43325,2000.00000,0.00000,0.00000,181.24505,181.24505,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","OHA_T5.T5","660","658",-38.43325,2000.00000,0.00000,0.00000,181.24505,181.24505,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","OHA_T4.T4","660","659",-38.43325,2000.00000,0.00000,0.00000,181.24505,181.24505,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","OHB_T11.T11","665","661",-33.26550,2000.00000,0.00000,0.00000,181.41205,181.41205,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","OHB_T9.T9","665","662",-33.26550,2000.00000,0.00000,0.00000,181.41205,181.41205,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","OHB_T10.T10","665","663",-33.26550,2000.00000,0.00000,0.00000,181.41205,181.41205,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","OHB_T8.T8","665","664",-33.26550,2000.00000,0.00000,0.00000,181.41205,181.41205,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","BEN_OHB.1","637","665",37.70934,558.00000,0.05257,0.00000,180.99950,181.41205,0.00000,0.50172
"71012024011820818","08-JAN-2024 07:20","TP15","OHC_T15.T15","670","666",-33.26550,2000.00000,0.00000,0.00000,181.11314,181.11314,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","OHC_T14.T14","670","667",-33.26550,2000.00000,0.00000,0.00000,181.11314,181.11314,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","OHC_T13.T13","670","668",-33.26550,2000.00000,0.00000,0.00000,181.11314,181.11314,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","OHC_T12.T12","670","669",-33.26550,2000.00000,0.00000,0.00000,181.11314,181.11314,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","HOB_T12.M12","68","67",-30.84568,319.80000,0.00387,0.00000,191.30570,191.26988,0.00000,0.03036
"71012024011820818","08-JAN-2024 07:20","TP15","HOB_T12.T12","69","67",30.86766,319.80000,0.00363,0.03670,191.34516,191.26988,0.00000,-0.83642
"71012024011820818","08-JAN-2024 07:20","TP15","HOB_T12.L12","783","67",0.00000,51.20000,0.00000,0.00000,191.23249,191.26988,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","BEN_OHC.1","637","670",12.91837,558.00000,0.01409,0.00000,180.99950,181.11314,0.00000,-0.09031
"71012024011820818","08-JAN-2024 07:20","TP15","PRU_T1.T1","672","671",-5.00000,2000.00000,0.00000,0.00000,182.42762,182.42762,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","NSY_PRU1.1","652","672",-5.00000,2000.00000,0.00000,0.00000,182.42762,182.42762,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","STU_T5.T5","673","674",-6.44251,11.50000,0.03074,0.03840,194.63826,192.68870,0.00000,-0.07477
"71012024011820818","08-JAN-2024 07:20","TP15","STU_T6.T6","673","674",-6.46377,11.50000,0.03123,0.03840,194.63826,192.68870,0.00000,-0.07926
"71012024011820818","08-JAN-2024 07:20","TP15","TKB_T3.T3","677","675",-57.00000,2000.00000,0.00000,0.00000,182.04090,182.04090,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","TKB_T2.T2","677","676",-57.00000,2000.00000,0.00000,0.00000,182.04090,182.04090,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","ISL_TKB.1","545","677",-171.25491,557.00000,5.58352,0.00000,193.68106,182.04090,0.00000,76.00103
"71012024011820818","08-JAN-2024 07:20","TP15","ASB_TIM_TWZ2.3","560","679",-226.80419,694.33000,2.56976,0.00000,187.03194,181.57431,0.00000,63.09894
"71012024011820818","08-JAN-2024 07:20","TP15","CYD_TWZ1.2","646","679",5.48797,561.34000,0.02643,0.00000,180.74851,181.57431,0.00000,-0.02231
"71012024011820818","08-JAN-2024 07:20","TP15","BEN_TWZ.1","637","679",44.71542,404.00000,0.08343,0.00000,180.99950,181.57431,0.00000,0.87955
"71012024011820818","08-JAN-2024 07:20","TP15","OHC_TWZ.1","670","679",145.96628,694.00000,0.18560,0.00000,181.11314,181.57431,0.00000,2.80118
"71012024011820818","08-JAN-2024 07:20","TP15","OHA_TWZ2.1","660","679",76.84505,347.00000,0.06935,0.00000,181.24505,181.57431,0.00000,1.05909
"71012024011820818","08-JAN-2024 07:20","TP15","OHB_TWZ.1","665","679",170.71877,694.00000,0.07645,0.00000,181.41205,181.57431,0.00000,1.15160
"71012024011820818","08-JAN-2024 07:20","TP15","ASB_TIM_TWZ1.3","559","679",-235.69873,694.33000,2.83475,0.00000,187.09282,181.57431,0.00000,64.19551
"71012024011820818","08-JAN-2024 07:20","TP15","CYD_TWZ2.2","647","679",5.25703,561.34000,0.02532,0.00000,180.75612,181.57431,0.00000,-0.02475
